Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																																																							
																																																																																																							
"Наименование Избирательной комиссии:    Казань, Советская"																																																																																																							
																																																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																							
																																																																																																							
		Сумма	УИК  373	УИК  374	УИК  375	УИК  376	УИК  377	УИК  378	УИК  379	УИК  380	УИК  381	УИК  382	УИК  383	УИК  384	УИК  385	УИК  386	УИК  387	УИК  388	УИК  389	УИК  390	УИК  391	УИК  392	УИК  393	УИК  394	УИК  395	УИК  396	УИК  397	УИК  398	УИК  399	УИК  400	УИК  401	УИК  402	УИК  403	УИК  404	УИК  405	УИК  406	УИК  407	УИК  408	УИК  409	УИК  410	УИК  411	УИК  412	УИК  413	УИК  414	УИК  415	УИК  416	УИК  417	УИК  418	УИК  419	УИК  420	УИК  421	УИК  422	УИК  423	УИК  424	УИК  425	УИК  426	УИК  427	УИК  428	УИК  429	УИК  430	УИК  431	УИК  432	УИК  433	УИК  434	УИК  435	УИК  436	УИК  437	УИК  438	УИК  439	УИК  440	УИК  441	УИК  442	УИК  443	УИК  444	УИК  445	УИК  446	УИК  447	УИК  448	УИК  449	УИК  450	УИК  451	УИК  452	УИК  453	УИК  454	УИК  455	УИК  456	УИК  457	УИК  458	УИК  459	УИК  460	УИК  461	УИК  462	УИК  2926	УИК  2927	УИК  2928	УИК  2929	УИК  2930	УИК  2931					
1	"Число избирателей, внесенных в списки"	178389	2499	2131	1679	3017	2677	1216	1160	1434	1722	2680	2142	2260	987	1596	751	1299	1632	1479	2384	2486	2833	760	1621	744	1357	2150	1678	2114	1967	2177	2568	2398	1821	2341	2072	2185	2736	1694	2018	2687	1089	568	1489	1687	2245	1874	1343	1834	1556	1840	1636	1740	2290	1978	1849	1774	1952	2120	1916	1362	1216	1845	1697	1807	2202	1175	1409	2829	2600	1717	2789	2597	2694	2841	2743	2756	2938	2822	2723	2672	1907	2646	2389	2871	1486	1925	1785	1696	2516	508	160	223	107	214	506	84					
2	"Число бюллетеней, полученных участковыми комиссиями"	159369	2000	1800	1301	2600	2600	1100	1100	1200	1500	2400	1900	2000	800	1400	1000	1000	1400	1300	2200	2100	2600	700	1300	600	1200	1800	1500	1800	1700	1900	2300	2100	1600	2100	1900	2000	2500	1500	1800	2400	900	500	1199	1400	2000	1700	1100	2500	1300	1600	1400	1499	2000	1700	1600	1600	1700	1900	1600	1200	900	1700	1400	1500	2000	1100	1400	2500	2300	2400	2500	2300	2300	2500	2400	2500	2600	2500	2400	2400	1400	2400	2100	2300	2500	1700	1500	1500	2100	400	160	250	150	300	520	90					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	114834	1542	1252	855	2228	1369	802	764	964	1024	1760	1439	1492	668	1144	713	818	967	865	1530	1669	1454	486	869	445	818	1236	1183	1481	1405	1483	1854	1562	1272	1639	1442	1469	1907	1176	1428	1804	598	415	1017	843	1488	1054	747	1781	1080	1159	1023	1167	1388	1263	1148	1098	1265	1364	1249	1016	856	1264	1187	1229	1443	806	886	1900	1675	1673	1721	1542	1674	1860	1541	1712	1725	1672	1488	1521	1194	1481	1389	1502	1408	1068	985	1221	1423	350	147	213	107	100	357	73					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	6073	77	49	409	218	112	34	31	59	49	51	49	94	54	47	38	41	34	67	42	37	151	16	39	18	66	68	34	62	67	28	42	34	58	47	55	63	50	52	90	47	109	15	91	118	35	69	82	53	75	35	70	31	99	48	63	43	65	41	57	52	43	41	32	21	65	67	53	50	79	44	44	30	96	61	108	64	67	36	84	85	97	115	44	89	78	86	53	81	47	18	4	0	0	114	136	11					
6	Число погашенных бюллетеней	38458	381	499	37	154	1119	264	305	177	427	589	409	414	78	209	249	141	399	368	627	394	995	199	392	137	316	496	283	257	228	389	404	504	270	414	403	468	543	272	282	549	193	70	91	439	477	577	271	666	145	406	307	301	513	389	389	459	370	495	294	132	1	395	181	250	492	227	461	550	546	683	735	728	530	578	751	724	808	792	828	794	109	804	667	709	1014	546	462	198	630	32	9	37	43	86	27	6					
7	Число бюллетеней в переносных ящиках для голосования	6071	77	49	409	218	112	34	31	59	49	51	49	94	54	47	38	41	34	67	42	37	151	16	39	18	66	68	34	62	67	28	42	34	58	47	55	63	50	52	90	47	109	15	91	118	35	69	82	53	75	35	70	31	99	48	63	43	65	41	57	52	43	41	32	21	65	67	53	50	79	44	44	30	96	61	108	64	66	36	84	85	97	115	44	89	78	86	53	81	47	18	3	0	0	114	136	11					
8	Число бюллетеней в стационарных ящиках для голосования	114601	1542	1251	828	2212	1364	802	764	964	1024	1760	1439	1489	666	1140	712	818	967	865	1525	1669	1454	485	869	445	818	1234	1183	1481	1405	1478	1850	1560	1272	1639	1442	1469	1907	1174	1336	1802	598	415	1017	843	1484	1054	747	1781	1080	1158	1023	1166	1388	1263	1148	1098	1262	1361	1245	1016	855	1264	1187	1227	1434	806	884	1900	1675	1671	1718	1538	1674	1860	1538	1711	1720	1672	1483	1521	1194	1481	1389	1502	1408	1068	984	1221	1420	350	147	213	107	100	355	73					
9	Число недействительных бюллетеней	2640	32	21	25	17	28	15	12	20	21	28	32	38	2	18	22	23	23	3	24	34	8	8	36	13	38	48	27	45	30	28	58	44	31	58	35	31	15	16	27	18	16	19	48	22	43	16	20	66	52	25	26	19	35	79	45	27	33	53	41	5	25	29	14	26	30	31	25	0	34	31	49	44	40	24	40	45	38	38	61	32	8	19	11	28	37	45	35	0	0	9	31	6	0	2	6	5					
10	Число действительных бюллетеней	118032	1587	1279	1212	2413	1448	821	783	1003	1052	1783	1456	1545	718	1169	728	836	978	929	1543	1672	1597	493	872	450	846	1254	1190	1498	1442	1478	1834	1550	1299	1628	1462	1501	1942	1210	1399	1831	691	411	1060	939	1476	1107	809	1768	1103	1168	1067	1178	1452	1232	1166	1114	1294	1349	1261	1063	873	1276	1205	1222	1469	842	912	1950	1720	1684	1713	1524	1730	1897	1606	1730	1748	1670	1506	1574	1283	1577	1422	1563	1449	1109	1002	1302	1467	359	119	207	107	212	485	79					
