Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																								
Дата голосования: 18.09.2016																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Выборгская																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №8004	УИК №8005	УИК №8006	УИК №8007	УИК №8008									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	158233	912	2324	1308	1724	882	591	1961	1169	2041	1217	1715	1136	1890	1472	1744	1652	1436	1723	1530	1549	1659	1170	1933	1309	1612	1440	1503	1401	1553	1608	1348	1802	1338	1685	1758	1378	2004	881	600	2267	1260	981	1087	1963	460	300	904	252	881	2051	2589	2232	2330	1672	1691	648	682	726	2376	1211	428	1026	310	1226	1511	269	1486	547	1131	360	1237	789	229	1100	192	536	1024	935	1029	989	226	884	1463	2088	1732	2060	1807	1573	1400	1053	201	1231	831	934	2972	1050	2819	282	209	394	883	869	242	412	1095	1838	1643	758	166	847	1113	529	1240	1340	1805	1780	2065	775	759	634	1486	2709	1663	923	2575									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	168805	910	2350	1240	1760	885	490	1975	1420	2065	1190	1730	1115	1880	1495	1730	1650	1430	1745	1515	1555	1680	1175	1940	1295	1625	1460	1525	1420	1580	1625	1340	1830	1355	1690	1765	1400	2025	870	590	2140	1275	990	1100	1970	450	295	860	245	875	2020	2600	2240	2350	1670	1705	645	680	730	2350	1215	430	1015	305	1200	1530	255	1515	545	1140	355	1220	795	225	1135	190	535	1025	935	1040	990	225	880	1460	1930	1535	1985	1820	1515	1365	1030	195	1235	825	935	2255	1045	2455	255	190	375	685	870	245	410	1095	1850	1610	760	160	855	1115	535	1230	1260	1815	1785	2055	790	745	620	7325	6625	3000	1250	3500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	100	476	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	71875	417	827	416	593	294	270	794	674	911	491	770	516	773	595	692	650	571	766	657	707	706	451	873	432	583	590	622	604	653	751	585	819	697	760	773	584	835	326	194	931	498	433	422	618	257	120	353	109	304	703	932	798	854	632	581	143	249	456	1400	773	105	489	126	544	1023	117	548	196	400	101	448	271	94	370	52	212	636	318	534	318	89	371	517	762	630	677	840	1112	730	304	128	472	386	481	1669	645	2270	159	118	163	465	303	121	295	412	715	583	289	30	233	621	147	466	595	767	726	1041	218	269	417	1475	2650	1534	376	1914									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	4472	3	8	68	10	11	8	9	2	12	13	7	2	11	20	11	22	17	12	8	1	12	10	10	32	14	6	5	5	10	13	10	8	20	5	4	14	11	2	3	172	6	4	0	36	84	12	76	27	79	27	35	15	22	11	48	61	41	11	26	7	55	116	50	101	123	50	10	34	37	24	42	71	13	28	33	62	61	42	6	36	1	12	30	68	7	49	16	176	20	38	42	51	75	11	42	30	0	5	37	40	20	70	26	6	0	24	40	19	50	141	2	15	24	3	25	21	18	80	65	46	11	12	29	71	661									
6	Число погашенных избирательных бюллетеней	91822	490	1515	756	1157	580	212	1172	744	1142	686	953	597	1096	880	1027	978	842	967	850	847	962	714	1049	831	1028	864	898	811	917	861	745	1003	638	925	988	802	1179	542	393	1037	771	553	678	1316	109	163	431	109	492	1290	1633	1427	1474	1027	1076	441	390	263	924	435	270	410	129	550	384	88	957	315	703	230	730	453	118	737	105	261	328	575	500	636	135	497	913	1100	898	1259	964	227	615	688	25	712	364	443	544	370	185	91	35	172	200	497	98	109	683	1111	987	452	80	481	492	373	740	662	1023	1038	996	492	411	157	5839	3916	1337	327	925									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	5095	3	8	68	10	11	8	9	2	12	13	7	2	11	20	11	22	17	12	8	1	12	10	10	32	14	6	5	5	10	13	10	8	20	5	4	14	11	2	3	172	6	4	0	36	84	12	76	27	79	27	35	15	22	11	48	61	41	11	26	7	55	116	50	101	123	50	10	34	37	24	42	71	13	28	33	62	61	42	6	36	1	12	30	68	7	49	16	176	20	38	42	51	75	11	42	30	0	5	37	40	20	70	26	6	0	24	40	19	50	141	2	15	24	3	25	21	18	80	65	46	11	59	129	547	661									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	71765	417	827	416	593	294	270	794	672	911	491	770	516	773	575	692	650	571	766	657	707	706	451	872	432	578	590	622	603	653	751	585	819	697	760	773	584	833	326	194	929	498	432	422	618	257	120	353	109	304	703	924	798	854	632	581	143	249	456	1400	766	105	489	126	537	1023	117	548	196	400	101	448	271	94	370	52	212	636	318	534	318	89	371	517	762	630	677	840	1112	730	304	128	472	386	481	1669	645	2270	159	118	163	464	303	121	295	412	711	582	289	30	233	621	147	466	595	767	725	1041	218	269	417	1475	2603	1534	376	1914									
9	Число недействительных избирательных бюллетеней	2573	19	21	16	23	4	0	24	24	17	16	22	14	24	21	8	20	14	26	28	21	17	11	27	14	21	19	26	11	17	24	25	10	20	17	23	24	31	7	9	37	9	10	17	37	7	0	16	3	13	45	18	20	25	17	7	8	5	14	24	12	4	5	5	12	0	0	21	6	17	4	14	12	5	11	1	12	7	10	15	21	2	15	33	16	15	31	8	13	25	7	0	24	12	2	0	0	24	2	0	0	4	7	0	0	14	37	19	17	2	10	10	2	24	27	22	181	286	86	4	13	32	74	169	18	45									
10	Число действительных избирательных бюллетеней	74287	401	814	468	580	301	278	779	650	906	488	755	504	760	574	695	652	574	752	637	687	701	450	855	450	571	577	601	597	646	740	570	817	697	748	754	574	813	321	188	1064	495	426	405	617	334	132	413	133	370	685	941	793	851	626	622	196	285	453	1402	761	156	600	171	626	1146	167	537	224	420	121	476	330	102	387	84	262	690	350	525	333	88	368	514	814	622	695	848	1275	725	335	170	499	449	490	1711	675	2246	162	155	203	480	366	147	301	398	698	603	291	78	364	613	160	466	571	770	565	773	212	330	450	1454	2588	1494	905	2530									
