Выборы Президента Российской Федерации																																																																																																														
Дата голосования: 18.03.2018																																																																																																														
																																																																																																														
"Наименование Избирательной комиссии:    Омск, Кировская"																																																																																																														
																																																																																																														
Сводная таблица итогов голосования																																																																																																														
																																																																																																														
	Число участковых избирательных комиссий	99																																																																																																												
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	99																																																																																																												
																																																																																																														
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №1933	УИК №1934									
1	"Число избирателей, включенных в список избирателей"	203421	1235	2251	2062	2190	2087	2534	1669	2012	2123	2063	2642	2051	1784	1793	1640	2327	2796	2277	2550	1752	2071	1566	1677	1826	2417	2556	2479	2373	1522	2393	2460	2233	2675	2430	2209	2666	1265	1647	2101	1994	2232	1891	2109	2142	2333	2393	2754	2708	2263	2349	2458	2649	2140	1966	2128	2374	2165	2055	2139	1881	1930	2377	2483	2000	1688	1567	1849	2008	2034	2037	1889	1797	1658	1819	1591	1898	1816	1947	2221	2334	2197	2146	2290	2501	2354	2960	2867	2172	2395	2713	2477	1899	2443	1071	1291	86	541	438	110									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	194870	1200	2000	2100	2200	2100	2400	1600	2000	2100	2000	2500	2000	1800	1700	1600	2300	2700	2200	2400	1600	1900	1500	1600	1700	2300	2400	2400	2300	1400	2300	2500	2200	2400	2300	2200	2500	1200	1600	2000	1900	2200	1800	2200	2000	2300	2400	2600	2500	2200	2200	2300	2500	2100	1800	2000	2300	2000	2000	2000	1700	1700	2200	2400	2000	1700	1500	1700	2000	1900	2000	1900	1700	1500	1700	1500	1900	1800	1800	2100	2300	2200	2100	2200	2500	2200	2700	2700	2100	2400	2500	2300	1700	2200	1000	1200	100	600	500	170									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	113578	638	1140	949	921	867	1404	697	848	891	1036	1327	1157	808	885	710	1042	1464	1315	1545	1045	1267	1015	705	1008	987	1586	1461	1424	916	1438	1445	1425	1554	1424	1335	1142	556	806	1217	1140	1232	1124	1288	1265	1370	1429	1412	1511	1386	1431	1457	1469	1291	1240	1345	1320	1328	1250	1237	1173	1245	1480	1370	1201	995	911	1106	1191	1248	1183	1126	1043	909	1131	967	1124	1013	1143	1317	1406	1153	1188	1372	1414	1326	1618	1360	1129	1344	1373	1465	1190	1480	417	695	26	373	341	107									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2947	20	22	32	32	35	41	83	21	23	32	39	44	3	36	12	35	20	34	13	22	22	23	11	36	15	21	19	25	16	23	17	30	30	23	23	43	30	48	45	27	16	13	14	26	23	16	27	29	21	37	28	12	39	33	43	53	57	39	35	38	31	51	34	36	34	30	36	45	31	31	37	22	27	32	19	23	20	29	16	18	30	16	34	21	22	6	21	52	20	29	18	10	13	29	13	58	154	74	0									
6	Число погашенных избирательных бюллетеней	78345	542	838	1119	1247	1198	955	820	1131	1186	932	1134	799	989	779	878	1223	1216	851	842	533	611	462	884	656	1298	793	920	851	468	839	1038	745	816	853	842	1315	614	746	738	733	952	663	898	709	907	955	1161	960	793	732	815	1019	770	527	612	927	615	711	728	489	424	669	996	763	671	559	558	764	621	786	737	635	564	537	514	753	767	628	767	876	1017	896	794	1065	852	1076	1319	919	1036	1098	817	500	707	554	492	16	73	85	63									
