Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Новокузнецк, Центральная"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	126154	1167	1388	2619	1913	1973	2679	3035	2348	2231	2217	2645	2272	2043	1695	1994	1406	2508	2671	2350	2818	2609	2374	2792	2281	2287	2670	2090	2167	2537	2391	1670	1913	2524	2563	2706	2616	2085	1756	2020	1833	1291	2038	1418	1773	2463	2722	2635	1553	1887	2352	1647	2068	2154	1683	2559	1948	2574	1533									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	117900	1200	1300	2500	1900	1900	2500	2500	2000	2000	2000	2500	2000	2000	2500	2000	1300	2500	2500	2200	2500	2500	2200	2500	2000	2000	2500	2500	2000	2500	2000	1500	1900	2500	2500	2500	2500	2000	1500	2000	1500	1000	2000	1400	1500	2000	2500	2500	1500	1700	2000	1500	2000	2000	1500	2000	1900	2500	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	83908	303	941	1896	1024	1463	1217	2271	1346	1654	1830	1876	1457	1347	1629	1405	730	2310	1881	1639	1922	1840	1458	2182	1800	1557	1889	1759	1462	1945	1624	930	1289	2112	2135	2028	1903	1381	1224	1481	793	594	916	556	1101	1793	1484	1938	1127	1060	870	1294	1653	1689	784	888	746	1245	1237									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5763	776	70	26	61	29	60	46	158	98	70	109	186	53	40	82	31	131	99	124	116	183	233	112	40	99	70	331	180	39	176	54	49	63	44	9	18	121	50	146	33	25	68	28	141	92	111	118	16	17	52	38	31	37	162	205	68	74	65									
6	Число погашенных избирательных бюллетеней	28229	121	289	578	815	408	1223	183	496	248	100	515	357	600	831	513	539	59	520	437	462	477	509	206	160	344	541	410	358	516	200	516	562	325	321	463	579	498	226	373	674	381	1016	816	258	115	905	444	357	623	1078	168	316	274	554	907	1086	1181	198									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	5762	776	70	26	61	29	60	46	158	98	70	109	186	53	40	82	31	131	99	124	116	183	233	112	40	99	70	331	180	39	176	54	49	63	44	9	18	121	50	146	33	25	68	28	141	92	111	118	16	17	52	38	31	37	162	205	67	74	65									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	83707	295	941	1896	1024	1463	1217	2271	1346	1652	1825	1876	1457	1331	1628	1302	730	2310	1881	1639	1922	1840	1458	2182	1800	1557	1889	1759	1462	1945	1624	930	1275	2112	2135	2021	1883	1381	1224	1481	792	594	916	554	1101	1793	1484	1933	1127	1060	870	1294	1653	1689	784	888	729	1245	1237									
9	Число недействительных избирательных бюллетеней	815	69	5	40	13	27	21	0	15	13	10	0	12	0	0	0	0	18	0	0	5	8	17	9	17	6	32	0	8	5	17	21	17	0	10	23	75	21	0	4	1	6	26	28	10	6	12	13	0	12	0	0	13	9	48	31	0	15	47									
10	Число действительных избирательных бюллетеней	88654	1002	1006	1882	1072	1465	1256	2317	1489	1737	1885	1985	1631	1384	1668	1384	761	2423	1980	1763	2033	2015	1674	2285	1823	1650	1927	2090	1634	1979	1783	963	1307	2175	2169	2007	1826	1481	1274	1623	824	613	958	554	1232	1879	1583	2038	1143	1065	922	1332	1671	1717	898	1062	796	1304	1255									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1880	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	80	30	60	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	35	30	30	30	30	30	30	30	35	30	30	30	110	30	30	30	30	30	30	30	30	30									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1379	0	16	30	14	22	30	30	19	22	18	23	19	15	23	21	15	80	18	31	29	27	25	20	22	30	27	30	30	21	30	14	19	19	18	23	26	35	17	20	17	29	18	17	13	30	21	18	9	87	18	28	30	13	18	28	18	27	12									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	779	6	26	2	13	21	4	6	21	21	12	20	15	19	26	6	6	11	15	10	19	18	13	15	16	17	11	17	11	16	30	22	6	11	17	3	7	10	12	8	25	11	21	4	7	20	13	13	7	29	18	13	0	10	14	8	10	11	6									
14	Число погашенных неиспользованных открепительных удостоверений	501	0	14	0	16	8	0	0	11	8	12	7	11	15	7	9	15	0	12	29	1	3	5	10	8	0	3	0	0	9	0	16	11	11	12	7	4	0	13	10	13	1	12	13	17	5	9	12	21	23	12	2	0	17	12	2	12	3	18									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	53	0	0	1	0	2	2	0	2	0	1	1	0	1	2	0	0	0	1	2	3	3	0	1	0	2	0	1	0	1	0	0	0	1	0	1	2	1	3	1	3	0	0	2	0	1	4	3	1	0	1	0	0	1	1	0	0	0	1									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
