Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																													
Дата голосования: 02.12.2007																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																													
																																																																																																													
Сводная таблица результатов выборов																																																																																																													
																																																																																																													
		Сумма	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834					
1	"Число избирателей, внесенных в списки избирателей"	220200	1400	1056	2424	2510	1573	2534	2586	1412	1365	1340	1577	2371	2230	1638	1466	1646	2853	2553	2295	1689	1718	1850	2540	1855	1760	2287	1788	1934	2381	1539	2536	2514	1931	1385	2527	1103	848	1125	1724	2645	3007	1415	1406	2745	2455	2773	2656	2451	1697	1704	1040	2394	2695	2333	2554	2678	2540	1607	1876	1934	1817	1880	2122	1657	2319	2295	2419	2652	2621	1978	2339	2313	2313	2738	2767	2523	2404	2587	3006	2742	2782	2333	2490	2393	2307	2522	2525	2645	2732	2772	2821	2799	2836	2804	2811	2920	2523	2279	2040	2386	220	300					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	211633	1200	850	2400	2400	1500	2100	1800	1400	1300	1300	1500	2300	2200	1600	1400	1600	2800	2500	2200	1600	1700	1500	2500	1800	1700	2200	1700	1900	2300	1500	2500	2400	1800	1300	2500	1100	800	1000	1700	2600	2900	1400	1300	2700	2400	2700	2600	2400	1600	1700	1000	2300	2600	2300	2500	2600	2500	1500	1500	1800	1700	1800	2100	1600	2300	2200	2400	2600	2600	1900	2300	2300	2300	2700	2700	2500	2300	2500	2700	2700	2700	2300	2400	2400	2300	2500	2500	2600	2700	2700	2800	2700	2800	2800	2800	2800	1900	2200	2000	2300	210	273					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	112127	738	663	1362	1384	746	1136	1079	763	688	756	889	1248	1166	909	763	870	1641	1201	941	858	926	801	1318	1038	830	992	871	1042	1361	897	1228	1321	926	619	1248	431	370	552	1005	1426	1229	848	824	1502	1243	1478	1475	1033	829	888	509	1276	1296	1165	1392	1391	1366	696	762	926	886	830	1168	802	1197	1153	1194	1284	1385	1048	1238	1163	1193	1403	1482	1295	1218	1383	1445	1459	1353	1092	1267	1218	1199	1202	1373	1217	1429	1526	1492	1446	1491	1491	1461	1517	1183	1280	1068	1285	37	143					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4225	37	3	15	14	16	13	0	46	35	24	35	63	67	35	37	37	22	42	45	66	31	33	29	29	23	24	17	31	26	35	41	23	39	40	43	21	13	15	35	51	82	9	7	28	32	51	37	76	12	29	9	46	21	48	64	49	43	28	339	46	44	35	30	35	38	27	36	48	29	28	41	28	46	40	41	29	45	27	95	49	49	54	46	34	59	28	39	38	34	16	24	30	20	18	35	18	245	25	13	29	173	100					
6	Число погашенных избирательных бюллетеней	95281	425	184	1023	1002	738	951	721	591	577	520	576	989	967	656	600	693	1137	1257	1214	676	743	666	1153	733	847	1184	812	827	913	568	1231	1056	835	641	1209	648	417	433	660	1123	1589	543	469	1170	1125	1171	1088	1291	759	783	482	978	1283	1087	1044	1160	1091	776	399	828	770	935	902	763	1065	1020	1170	1268	1186	824	1021	1109	1061	1257	1177	1176	1037	1090	1160	1192	1298	1154	1087	1148	1042	1270	1088	1345	1237	1158	1284	1224	1289	1291	1304	1265	472	895	919	986	0	30					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4224	37	3	15	14	16	13	0	46	35	24	35	63	67	35	37	37	22	42	45	66	31	33	29	29	23	24	17	31	26	35	41	23	39	40	43	21	13	15	35	51	82	9	7	28	32	51	37	76	12	29	9	46	21	48	64	49	43	28	339	46	44	35	30	35	38	27	36	48	29	28	41	28	46	40	41	29	45	27	95	49	49	54	46	34	59	28	39	38	34	16	24	30	20	18	35	18	244	25	13	29	173	100					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	111936	738	661	1362	1381	746	1136	1078	762	687	755	889	1247	1165	906	763	870	1641	1200	941	858	926	801	1313	1037	830	987	871	1039	1361	897	1223	1318	926	619	1248	430	370	552	1005	1426	1229	848	813	1501	1243	1478	1475	1033	829	888	509	1230	1295	1165	1392	1390	1366	696	762	922	886	830	1163	802	1197	1153	1194	1284	1385	1048	1238	1163	1192	1403	1482	1294	1217	1383	1442	1459	1353	1092	1267	1218	1198	1202	1372	1216	1395	1517	1491	1442	1490	1491	1461	1509	1182	1263	1068	1285	37	143					
9	Число недействительных избирательных бюллетеней	1170	6	2	19	19	6	13	11	16	11	10	9	17	14	14	16	9	22	17	6	14	6	4	13	6	11	10	11	15	12	7	9	13	3	6	9	5	3	11	13	23	2	30	17	7	9	16	11	4	7	10	8	5	12	11	7	21	9	10	6	5	18	8	12	9	8	9	11	11	13	5	14	8	16	8	18	18	17	11	12	17	8	11	9	14	11	24	15	20	15	12	15	10	21	7	18	20	9	17	7	13	0	3					
10	Число действительных избирательных бюллетеней	114990	769	662	1358	1376	756	1136	1067	792	711	769	915	1293	1218	927	784	898	1641	1225	980	910	951	830	1329	1060	842	1001	877	1055	1375	925	1255	1328	962	653	1282	446	380	556	1027	1454	1309	827	803	1522	1266	1513	1501	1105	834	907	510	1271	1304	1202	1449	1418	1400	714	1095	963	912	857	1181	828	1227	1171	1219	1321	1401	1071	1265	1183	1222	1435	1505	1305	1245	1399	1525	1491	1394	1135	1304	1238	1246	1206	1396	1234	1414	1521	1500	1462	1489	1502	1478	1507	1417	1271	1074	1301	210	240					
