Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Пермь, Свердловская"																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №3401	УИК №3402	УИК №3403	УИК №3404	УИК №3405	УИК №3406	УИК №3407	УИК №3408	УИК №3409	УИК №3410	УИК №3411	УИК №3412	УИК №3413	УИК №3414	УИК №3415	УИК №3416	УИК №3417	УИК №3418	УИК №3419	УИК №3420	УИК №3421	УИК №3422	УИК №3423	УИК №3424	УИК №3425	УИК №3426	УИК №3427	УИК №3428	УИК №3429	УИК №3430	УИК №3431	УИК №3432	УИК №3433	УИК №3434	УИК №3435	УИК №3436	УИК №3437	УИК №3438	УИК №3439	УИК №3440	УИК №3441	УИК №3442	УИК №3443	УИК №3444	УИК №3445	УИК №3446	УИК №3447	УИК №3448	УИК №3449	УИК №3450	УИК №3451	УИК №3452	УИК №3453	УИК №3454	УИК №3455	УИК №3456	УИК №3457	УИК №3458	УИК №3459	УИК №3460	УИК №3461	УИК №3462	УИК №3463	УИК №3464	УИК №3465	УИК №3466	УИК №3467	УИК №3468	УИК №3469	УИК №3470	УИК №3471	УИК №3472	УИК №3473	УИК №3474	УИК №3475	УИК №3476	УИК №3477	УИК №3478	УИК №3479	УИК №3480	УИК №3481	УИК №3482	УИК №3483	УИК №3484	УИК №3485	УИК №3486	УИК №3487	УИК №3488	УИК №3489	УИК №3490	УИК №3491					
1	"Число избирателей, внесенных в списки"	175976	1824	2877	2352	2735	2738	2521	2447	2104	2076	2566	1976	2958	1438	1535	2287	1482	1119	1242	1591	1705	1202	2005	1885	1560	1614	1414	1531	2329	2009	1884	1819	1585	2368	2600	2297	2553	2250	2290	2189	2253	2236	1966	2623	1776	2353	2400	1994	2148	2186	2545	2028	1737	2152	1812	1911	1733	2425	1564	2275	1951	1857	1599	2061	2733	1334	2524	2875	2658	2766	2744	2177	1374	2621	2574	2420	2211	1626	1726	1249	945	481	2410	2409	2816	215	394	555	92	380	241	884					
2	"Число бюллетеней, полученных участковыми комиссиями"	173370	2200	2800	2300	2700	2700	2400	2400	2000	2200	2800	1900	2800	1400	1500	2000	1400	1100	1200	1600	1600	1200	2000	1800	1500	1600	1300	1500	2300	1900	1900	1800	1600	2300	2600	2200	2400	2200	2200	2100	2200	2200	1900	2700	1700	2400	2300	2000	2100	2200	2500	2000	1700	2300	1800	1800	1700	2400	1600	2200	1900	1800	1500	2100	2700	1600	2400	2800	2600	2800	2700	2100	1300	2600	2500	2400	2200	1600	1700	1200	1000	550	2500	2300	2600	220	380	600	120	400	250	850					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	98563	1099	1596	1402	1560	1613	1607	1380	1150	1303	1564	1185	1902	956	937	1381	962	693	682	873	822	700	1028	1139	1003	961	856	943	1248	1170	1107	989	870	1396	1446	1369	1305	1283	1364	1167	1257	1194	1125	1447	868	1251	1229	1127	1242	1223	1369	1014	852	1192	1025	908	924	1362	817	1296	975	997	726	1074	1390	860	1110	1533	1199	1386	1443	1319	748	1492	1496	1469	1313	804	751	539	547	276	1186	1409	1627	200	380	555	41	344	241	400					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3792	38	34	37	33	30	20	32	22	25	11	57	38	44	39	47	64	43	20	31	34	33	17	25	17	23	47	44	50	30	44	77	42	55	14	24	59	29	34	36	36	47	22	52	55	41	117	21	12	26	27	48	90	24	39	4	18	43	21	32	43	24	114	28	27	33	61	36	51	36	11	17	5	50	46	27	37	80	143	102	17	18	43	26	44	0	0	0	51	0	0	448					
6	Число погашенных бюллетеней	70984	1054	1170	861	1105	1057	773	987	828	865	1225	658	860	395	524	572	374	364	498	696	744	467	955	636	480	616	397	512	1002	700	749	734	688	849	1140	807	1036	885	802	897	907	959	753	1201	777	1108	954	852	846	951	1104	938	758	1084	736	888	758	995	762	872	882	779	660	998	1283	707	1229	1231	1350	1378	1246	764	547	1058	958	904	850	716	806	559	434	256	1271	865	928	20	0	45	28	56	9	2					
7	Число бюллетеней в переносных ящиках для голосования	3792	38	34	37	33	30	20	32	22	25	11	57	38	44	39	47	64	43	20	31	34	33	17	25	17	23	47	44	50	30	44	77	42	55	14	24	59	29	34	36	36	47	22	52	55	41	117	21	12	26	27	48	90	24	39	4	18	43	21	32	43	24	114	28	27	33	61	36	51	36	11	17	5	50	46	27	37	80	143	102	17	18	43	26	43	0	0	0	51	0	0	449					
8	Число бюллетеней в стационарных ящиках для голосования	98355	1090	1591	1399	1558	1613	1606	1380	1148	1289	1564	1185	1902	951	937	1381	962	693	682	871	822	700	1026	1139	999	961	856	943	1244	1170	1107	987	870	1396	1432	1369	1305	1283	1363	1167	1257	1194	1123	1435	868	1250	1229	1126	1242	1223	1369	1013	826	1191	1025	908	917	1362	817	1296	971	994	722	1071	1388	827	1110	1533	1196	1382	1439	1317	747	1492	1496	1469	1313	804	751	539	545	276	1186	1409	1606	200	380	555	41	344	241	399					
9	Число недействительных бюллетеней	1795	12	22	28	27	17	15	22	10	4	8	14	31	12	4	19	16	9	13	20	9	10	12	7	10	21	8	11	24	23	19	9	25	31	24	24	33	22	32	22	26	18	24	45	13	24	26	16	19	17	31	34	34	46	15	17	23	38	17	27	20	38	25	38	15	14	16	10	39	36	40	21	9	41	22	20	25	18	14	15	14	11	34	19	15	1	7	5	1	6	7	10					
10	Число действительных бюллетеней	100352	1116	1603	1408	1564	1626	1611	1390	1160	1310	1567	1228	1909	983	972	1409	1010	727	689	882	847	723	1031	1157	1006	963	895	976	1270	1177	1132	1055	887	1420	1422	1369	1331	1290	1365	1181	1267	1223	1121	1442	910	1267	1320	1131	1235	1232	1365	1027	882	1169	1049	895	912	1367	821	1301	994	980	811	1061	1400	846	1155	1559	1208	1382	1410	1313	743	1501	1520	1476	1325	866	880	626	548	283	1195	1416	1634	199	373	550	91	338	234	838					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	5374	200	70	55	75	65	80	55	115	125	70	50	118	45	50	105	50	25	45	41	60	60	75	50	45	50	50	45	65	100	60	55	50	50	90	50	65	55	55	65	70	55	40	70	40	56	60	65	65	40	80	60	55	75	70	45	45	60	50	50	49	40	45	65	60	230	75	85	80	100	80	70	60	50	95	65	75	45	35	30	25	20	55	25	30	0	0	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	4437	157	60	53	62	63	76	51	108	97	68	33	101	34	48	93	45	23	40	40	48	43	56	42	36	42	38	39	63	42	46	54	44	48	83	47	63	43	50	47	58	47	30	63	32	50	46	53	54	37	58	54	41	54	56	45	22	48	36	49	43	38	29	55	52	162	58	71	57	81	65	64	40	50	64	63	63	38	33	21	18	5	53	25	30	0	0	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	3443	37	109	24	17	24	40	16	18	30	25	8	113	18	18	105	43	14	14	23	44	24	37	34	23	12	49	21	28	46	19	17	10	19	21	25	83	20	33	18	14	9	16	20	10	12	12	19	13	8	5	10	14	6	13	28	9	7	9	20	19	22	15	5	42	49	21	75	7	13	8	20	11	30	12	20	37	20	12	11	8	3	16	10	16	38	313	372	24	261	206	194					
14	Число погашенных открепительных удостоверений	937	43	10	2	13	2	4	4	7	28	2	17	17	11	2	12	5	2	5	1	12	17	19	8	9	8	12	6	2	58	14	1	6	2	7	3	2	12	5	18	12	8	10	7	8	6	14	12	11	3	22	6	14	21	14	0	23	12	14	1	6	2	16	10	8	68	17	14	23	19	15	6	20	0	31	2	12	7	2	9	7	15	2	0	0	0	0	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	110	0	1	0	1	4	2	5	0	2	0	0	4	0	3	0	0	3	0	2	1	1	1	2	2	4	0	1	1	1	1	1	0	0	1	0	0	3	3	2	1	3	2	2	2	2	1	4	0	1	2	0	0	0	0	1	1	3	2	1	0	0	2	1	4	1	1	1	1	0	1	0	1	2	3	0	2	0	1	1	2	0	1	3	2	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	31	9	0	0	2	0	0	1	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																		
