Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912					
1	"Число избирателей, внесенных в списки избирателей"	152374	487	336	1100	1532	1366	2202	2133	2347	2833	1436	1238	1458	1503	2126	1498	2833	2147	2279	2509	1984	2226	2232	2108	2393	2381	2014	2228	2021	2914	2603	2996	2511	1287	2477	2836	2394	2004	2394	2624	2457	2590	2725	2500	2442	2395	1978	2827	2556	2916	2807	2162	2832	2193	2638	2213	2462	1674	2373	2595	1719	1900	2859	2534	1843	2893	2139	1908	1675	313	738	504	2024					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	146200	450	300	1100	1500	1300	2100	2000	2200	2700	1300	1200	1300	1400	2000	1400	2800	2100	2200	2300	2000	2100	2200	2000	2300	2300	1950	2200	1900	2900	2550	2500	2450	1150	2450	2800	2350	1900	2300	2550	2450	2700	2800	2450	2400	2300	1950	2600	2500	2500	2750	2100	2750	2100	2600	2000	2400	1650	2300	2600	1500	1700	2900	2500	1500	2800	2100	1800	1600	250	700	550	1900					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	96256	254	202	630	968	860	1395	1308	1500	1885	748	626	881	973	1391	1050	1910	1455	1512	1465	1340	1504	1478	1444	1546	1448	984	1376	1288	1825	1688	1859	1602	828	1670	1961	1565	1240	1507	1675	1601	1759	1884	1539	1608	1457	1266	1687	1550	1946	1776	1317	1851	1342	1472	1263	1547	1086	1551	1566	1157	1219	1903	1667	1000	1758	1362	969	943	182	419	456	1312					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2997	23	13	7	17	30	30	99	65	23	34	33	93	15	27	164	35	23	24	44	18	24	27	24	53	22	72	21	40	43	33	41	31	93	23	37	33	35	60	39	25	44	19	15	32	51	16	257	106	42	18	32	42	24	36	33	62	31	44	29	17	172	19	16	19	22	45	46	19	2	34	29	31					
6	Число погашенных избирательных бюллетеней	46947	173	85	463	515	410	675	593	635	792	518	541	326	412	582	186	855	622	664	791	642	572	695	532	701	830	894	803	572	1032	829	600	817	229	757	802	752	625	733	836	824	897	897	896	760	792	668	656	844	512	956	751	857	734	1092	704	791	533	705	1005	326	309	978	817	481	1020	693	785	638	66	247	65	557					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2997	23	13	7	17	30	30	99	65	23	34	33	93	15	27	164	35	23	24	44	18	24	27	24	53	22	72	21	40	43	33	41	31	93	23	37	33	35	60	39	25	44	19	15	32	51	16	257	106	42	18	32	42	24	36	33	62	31	44	29	17	172	19	16	19	22	45	46	19	2	34	29	31					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	96215	254	202	630	968	860	1395	1308	1500	1885	748	626	881	973	1391	1050	1910	1455	1512	1465	1339	1504	1472	1444	1546	1447	984	1376	1288	1825	1688	1859	1602	828	1670	1961	1565	1240	1507	1675	1578	1759	1884	1539	1604	1457	1266	1687	1550	1946	1776	1317	1851	1342	1472	1263	1547	1085	1551	1566	1157	1219	1899	1667	1000	1758	1361	969	943	182	419	456	1312					
9	Число недействительных избирательных бюллетеней	1188	3	1	15	12	11	19	13	11	20	13	8	11	9	15	11	21	13	19	24	17	18	16	19	19	17	12	14	18	25	23	20	17	12	27	19	24	11	22	13	23	26	19	10	15	15	18	24	27	23	20	17	30	39	10	14	7	8	24	21	25	7	22	26	7	18	19	14	4	3	12	16	13					
10	Число действительных избирательных бюллетеней	98024	274	214	622	973	879	1406	1394	1554	1888	769	651	963	979	1403	1203	1924	1465	1517	1485	1340	1510	1483	1449	1580	1452	1044	1383	1310	1843	1698	1880	1616	909	1666	1979	1574	1264	1545	1701	1580	1777	1884	1544	1621	1493	1264	1920	1629	1965	1774	1332	1863	1327	1498	1282	1602	1108	1571	1574	1149	1384	1896	1657	1012	1762	1387	1001	958	181	441	469	1330					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2282	15	5	6	25	30	35	25	29	42	15	40	20	30	45	30	30	18	30	45	50	25	40	32	34	31	18	25	40	40	36	30	40	10	40	59	40	40	40	32	40	45	35	45	44	30	40	40	53	51	30	30	40	20	30	33	38	30	40	40	30	37	40	40	20	30	20	20	20	10	12	1	31					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2008	15	2	5	16	22	26	21	29	40	13	26	17	28	31	21	28	17	27	40	44	25	31	24	31	31	15	25	37	40	34	29	32	8	31	49	32	40	34	32	33	44	35	43	39	28	32	36	50	49	30	25	40	20	30	25	32	25	40	38	26	31	39	37	19	25	19	17	12	4	12	0	25					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1767	8	7	7	14	11	19	12	23	25	10	24	24	24	13	14	18	24	19	15	15	147	12	22	39	78	15	32	27	26	15	9	38	20	21	17	25	15	21	22	26	16	24	34	14	10	16	26	18	20	15	21	17	20	37	13	29	10	16	14	119	31	19	22	33	32	10	13	6	37	7	22	93					
14	Число погашенных неиспользованных открепительных удостоверений	274	0	3	1	9	8	9	4	0	2	2	14	3	2	14	9	2	1	3	5	6	0	9	8	3	0	3	0	3	0	2	1	8	2	9	10	8	0	6	0	7	1	0	2	5	2	8	4	3	2	0	5	0	0	0	8	6	5	0	2	4	6	1	3	1	5	1	3	8	6	0	1	6					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	309	2	0	3	3	1	6	8	9	10	4	2	2	3	3	0	3	1	4	1	5	6	5	6	6	5	2	8	6	6	4	4	1	0	9	5	5	4	2	4	8	10	7	8	3	8	5	5	7	6	3	5	9	4	10	1	6	3	3	4	3	4	9	2	5	4	3	2	1	0	0	0	3					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																															
18	1.Политическая партия «Аграрная партия России»	2064	3	3	7	22	10	34	28	39	34	14	7	21	23	40	20	49	43	46	31	28	38	38	34	49	28	17	35	27	61	51	40	39	17	35	51	50	28	39	41	33	37	44	31	25	31	16	46	31	28	37	25	37	29	19	20	39	22	26	22	22	27	29	19	10	29	24	14	12	6	8	12	34					
		2.08%	1.08%	1.40%	1.10%	2.23%	1.12%	2.39%	1.99%	2.49%	1.78%	1.79%	1.06%	2.16%	2.33%	2.82%	1.65%	2.52%	2.91%	2.99%	2.05%	2.06%	2.49%	2.54%	2.32%	3.06%	1.91%	1.61%	2.51%	2.03%	3.27%	2.96%	2.11%	2.39%	1.85%	2.07%	2.55%	3.13%	2.20%	2.49%	2.39%	2.06%	2.05%	2.31%	1.99%	1.53%	2.06%	1.25%	2.37%	1.87%	1.41%	2.06%	1.85%	1.95%	2.12%	1.26%	1.54%	2.42%	1.97%	1.63%	1.38%	1.87%	1.94%	1.51%	1.13%	0.98%	1.63%	1.71%	1.38%	1.25%	3.26%	1.77%	2.47%	2.53%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2793	8	3	14	31	28	19	19	40	52	27	15	71	27	45	25	54	60	45	42	31	55	64	34	56	29	20	28	28	64	45	49	31	42	31	36	25	36	33	48	50	55	49	45	46	38	49	50	42	54	49	33	56	42	42	28	58	48	43	39	34	42	62	51	45	52	58	27	45	2	9	2	38					
		2.82%	2.89%	1.40%	2.20%	3.15%	3.15%	1.33%	1.35%	2.56%	2.73%	3.45%	2.28%	7.29%	2.73%	3.17%	2.06%	2.78%	4.06%	2.93%	2.78%	2.28%	3.60%	4.27%	2.32%	3.50%	1.97%	1.89%	2.00%	2.11%	3.43%	2.61%	2.58%	1.90%	4.56%	1.83%	1.80%	1.56%	2.82%	2.11%	2.80%	3.12%	3.05%	2.57%	2.90%	2.81%	2.52%	3.82%	2.57%	2.54%	2.72%	2.73%	2.45%	2.96%	3.07%	2.79%	2.16%	3.60%	4.30%	2.70%	2.45%	2.90%	3.02%	3.23%	3.03%	4.42%	2.92%	4.13%	2.66%	4.68%	1.09%	1.99%	0.41%	2.83%					
20	3.Политическая партия «Демократическая партия России»	125	0	0	0	1	2	2	4	2	0	0	0	0	0	3	1	2	1	4	1	4	1	1	1	1	2	2	1	4	3	3	3	2	1	7	3	2	3	2	2	1	5	2	1	2	3	0	5	3	3	3	1	1	1	1	0	0	0	1	2	2	2	3	4	1	3	1	0	0	0	0	3	0					
