Выборы Президента Российской Федерации																																																																																																																									
Дата голосования: 18.03.2018																																																																																																																									
																																																																																																																									
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																																									
																																																																																																																									
Сводная таблица итогов голосования																																																																																																																									
																																																																																																																									
	Число участковых избирательных комиссий	110																																																																																																																							
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	110																																																																																																																							
																																																																																																																									
		Сумма	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038									
1	"Число избирателей, включенных в список избирателей"	227990	2115	1212	2849	2628	2551	2743	1921	2948	1169	1168	1087	1342	2248	1829	1607	2949	2800	2513	2860	1903	2025	2817	1346	798	1004	3256	3007	2153	2464	2309	2565	2775	1981	2416	2141	2089	2429	2484	2866	2114	2669	2501	2792	2832	3089	2539	2510	2428	2088	2869	2491	2538	1451	2345	2407	2713	2317	2447	2190	2098	1761	1756	1790	2039	1604	1977	2695	2230	2757	2460	2359	2487	2133	2119	1998	2351	2427	2438	1918	2259	1327	1719	1421	1795	1432	2364	1685	1506	2391	1428	1817	1931	1424	2263	2314	1620	1544	1004	2291	2744	2058	2291	2333	2406	1526	394	136	177	78	218									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	217483	1700	1100	2700	2500	2600	2600	1500	2600	1000	1100	1000	1200	2200	1800	1500	2800	2700	2400	2400	1800	1900	2700	1300	700	900	2900	2900	2100	2300	2300	2500	2700	1900	2300	2100	2100	2300	2500	2800	2000	2600	2400	2700	2800	2600	2500	2400	2400	2000	2700	2400	2500	1400	2300	2400	2700	2300	2400	2100	2000	1700	1700	1800	1900	1500	1900	2600	2200	2700	2400	2300	2500	2100	2100	1900	2300	2400	2400	1700	2100	1200	1600	1300	1700	1300	2300	1600	1400	2300	1300	1700	1900	1300	2200	2200	1500	1500	800	2200	2600	2000	2200	2300	2400	1500	381	137	170	78	217									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	127563	1216	721	1784	1563	1357	1570	1294	1494	657	639	652	787	1244	1031	964	1764	1466	1204	1376	911	1133	1611	617	308	508	1323	1442	1199	1551	1326	1445	1685	1249	1438	1212	1174	1424	1396	1611	1184	1428	1439	1637	1788	1741	1267	1464	1326	1208	1512	1414	1288	923	1262	1441	1308	1407	1419	1296	896	839	917	972	1210	885	1097	1461	1254	1474	1348	1430	1491	1211	1289	1169	1360	1492	1435	1170	1371	719	924	797	986	756	1336	1005	745	1279	817	988	1139	882	1189	1274	859	926	524	1317	1555	1162	1352	1303	1407	783	189	110	164	29	178									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3598	30	23	24	12	9	7	19	35	28	19	39	22	44	33	38	47	20	34	54	27	22	42	32	6	6	64	53	16	44	58	62	30	14	46	34	25	45	44	40	24	53	46	32	11	38	45	27	29	53	24	23	37	32	46	29	40	33	38	27	18	29	21	24	34	42	45	48	37	44	36	30	16	31	18	22	27	40	28	18	40	34	15	14	23	26	19	30	17	17	7	17	51	28	23	29	17	34	43	45	30	59	44	55	32	29	183	13	0	49	33									
6	Число погашенных избирательных бюллетеней	86322	454	356	892	925	1234	1023	187	1071	315	442	309	391	912	736	498	989	1214	1162	970	862	745	1047	651	386	386	1513	1405	885	705	916	993	985	637	816	854	901	831	1060	1149	792	1119	915	1031	1001	821	1188	909	1045	739	1164	963	1175	445	992	930	1352	860	943	777	1086	832	762	804	656	573	758	1091	909	1182	1016	840	993	858	793	709	913	868	937	512	689	447	661	489	691	518	945	565	638	1004	476	695	710	390	988	897	624	540	233	838	1015	779	804	942	961	688	9	14	6	0	6									
7	Число избирательных бюллетеней в переносных ящиках для голосования	3598	30	23	24	12	9	7	19	35	28	19	39	22	44	33	38	47	20	34	54	27	22	42	32	6	6	64	53	16	44	58	62	30	14	46	34	25	45	44	40	24	53	46	32	11	38	45	27	29	53	24	23	37	32	46	29	40	33	38	27	18	29	21	24	34	42	45	48	37	44	36	30	16	31	18	22	27	40	28	18	40	34	15	14	23	26	19	30	17	17	7	17	51	28	23	29	17	34	43	45	30	59	44	55	32	29	183	13	0	49	33									
8	Число бюллетеней в стационарных ящиках для голосования	127497	1216	721	1784	1563	1357	1569	1292	1494	655	639	652	787	1244	1030	964	1764	1466	1204	1376	911	1131	1611	617	308	508	1323	1442	1199	1551	1326	1445	1685	1248	1392	1212	1174	1424	1396	1611	1184	1428	1437	1637	1787	1741	1267	1464	1326	1208	1512	1414	1287	923	1262	1440	1308	1407	1419	1296	896	839	916	971	1210	885	1097	1461	1254	1474	1348	1429	1491	1211	1289	1169	1360	1492	1435	1170	1371	719	923	797	986	756	1336	1004	745	1279	817	988	1139	882	1189	1274	859	926	524	1317	1555	1161	1352	1303	1407	783	189	110	164	29	178									
9	Число недействительных избирательных бюллетеней	1442	15	8	20	16	15	13	24	10	6	9	5	5	9	16	16	26	15	14	16	4	11	27	8	6	5	13	15	11	21	21	13	20	16	16	7	12	23	11	22	10	22	17	16	18	15	18	13	21	13	21	9	15	7	21	15	22	16	23	12	10	7	10	17	11	9	9	19	15	20	22	10	14	19	16	19	12	11	9	17	14	9	16	13	5	13	16	10	3	12	3	7	11	8	12	11	10	17	11	15	14	16	11	16	14	8	0	0	2	1	4									
