Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Барнаул, Индустриальная"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №1880	УИК №1881	УИК №1888	УИК №1889	УИК №1890	УИК №1891					
1	"Число избирателей, внесенных в списки избирателей"	131880	2058	2225	2406	2699	2388	2315	671	2195	2027	2440	2399	255	2057	1882	2942	448	680	1164	2617	2645	2127	2538	2615	2558	2489	2645	2654	2744	3126	3197	2680	2238	2286	2492	2393	1702	1928	2148	1888	2098	2256	2300	2079	2192	2418	2126	2337	1813	2390	2704	2498	2182	2219	2095	2281	711	2239	2306	2718	2072	885					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	115813	1800	1900	2200	2400	2100	2000	603	1900	1900	2200	2000	250	1800	1700	2500	390	590	990	2300	2300	1900	2200	2300	2300	2200	2300	2300	2400	2600	2800	2400	2000	2000	2200	2100	1600	1700	1900	1700	1800	2000	2000	1800	1900	2100	1900	2100	1600	2100	2400	2300	1900	2000	1900	2000	630	2000	1900	2400	1700	660					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	78300	1158	1290	1504	1720	1484	1323	410	1151	1128	1412	1288	250	1240	1021	1524	287	418	745	1592	1565	1233	1544	1591	1470	1422	1535	1620	1590	1900	1998	1517	1347	1303	1511	1286	1068	1196	1363	1160	1291	1303	1370	1253	1345	1416	1258	1507	1064	1560	1662	1421	1311	1339	1239	1387	422	1409	1382	1338	1352	507					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2378	36	46	31	49	45	41	23	46	44	50	71	0	28	38	53	29	23	43	25	68	30	20	34	36	46	34	19	20	28	23	36	48	50	65	77	44	32	38	37	43	45	53	28	32	51	39	51	37	15	24	35	29	45	40	35	7	32	75	45	37	74					
6	Число погашенных избирательных бюллетеней	35135	606	564	665	631	571	636	170	703	728	738	641	0	532	641	923	74	149	202	683	667	637	636	675	794	732	731	661	790	672	779	847	605	647	624	737	488	472	499	503	466	652	577	519	523	633	603	542	499	525	714	844	560	616	621	578	201	559	443	1017	311	79					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2378	36	46	31	49	45	41	23	46	44	50	71	0	28	38	53	29	23	43	25	68	30	20	34	36	46	34	19	20	28	23	36	48	50	65	77	44	32	38	37	43	45	53	28	32	51	39	51	37	15	24	35	29	45	40	35	7	32	75	45	37	74					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	78259	1157	1290	1504	1720	1484	1323	410	1151	1128	1412	1288	250	1240	1021	1523	287	418	745	1592	1565	1233	1544	1591	1469	1422	1533	1618	1587	1898	1998	1512	1347	1303	1509	1286	1068	1196	1361	1160	1289	1303	1370	1253	1342	1416	1255	1503	1064	1560	1661	1417	1311	1339	1239	1387	422	1408	1381	1338	1351	507					
9	Число недействительных избирательных бюллетеней	761	14	6	13	17	12	14	0	14	5	12	14	5	7	14	14	0	2	7	11	18	13	6	17	11	16	13	21	23	9	18	15	20	10	6	6	6	6	5	8	13	9	15	17	12	17	15	18	10	20	12	80	12	16	13	14	6	7	13	7	6	1					
10	Число действительных избирательных бюллетеней	79876	1179	1330	1522	1752	1517	1350	433	1183	1167	1450	1345	245	1261	1045	1562	316	439	781	1606	1615	1250	1558	1608	1494	1452	1554	1616	1584	1917	2003	1533	1375	1343	1568	1357	1106	1222	1394	1189	1319	1339	1408	1264	1362	1450	1279	1536	1091	1555	1673	1372	1328	1368	1266	1408	423	1433	1443	1376	1382	580					
