Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																								
Дата голосования: 02.12.2007																																																																								
																																																																								
Наименование Избирательной комиссии:    ТИК  Сеймского округа г. Курска																																																																								
																																																																								
Сводная таблица результатов выборов																																																																								
																																																																								
		Сумма	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97					
1	"Число избирателей, внесенных в списки избирателей"	125706	2315	2191	1653	1551	1795	2394	1280	1830	2610	2199	2178	2063	2502	2423	2193	2071	2345	1255	987	2250	2132	2496	1303	1806	2183	2118	2423	2348	1131	2106	2521	2542	1881	2090	1867	1642	1422	1566	1428	1961	1910	2231	2087	2354	2348	1951	870	2392	2136	1866	2424	2135	2213	1579	1615	2347	2339	1262	2309	2584	2545	1991	726	124	317					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	115850	2150	2350	1500	1350	1600	2200	1100	1650	2350	1950	2000	2000	2350	2250	2050	2000	2200	1200	850	2050	2000	2350	1200	1650	2000	1950	2250	2200	1000	1950	2350	2350	1750	1950	1750	1500	1250	1400	1250	1500	1750	2050	1950	2000	2200	1800	750	2200	1950	1700	2250	1950	2050	1450	1500	2050	2200	1150	2150	2400	2400	1850	800	150	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	70663	966	1390	585	735	987	1406	717	905	1396	1297	1144	1314	1425	1376	1287	1204	1262	671	506	1340	1196	1438	836	1130	1193	1322	1545	1359	727	1134	1399	1462	1061	1105	1014	1000	851	1014	884	1300	1032	1267	1080	1303	1236	1008	413	1314	1234	1147	1202	1140	1411	860	888	1282	1379	639	1248	1441	1353	785	685	123	310					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2259	54	23	31	37	46	38	36	31	46	92	54	38	77	64	22	39	38	27	34	21	21	48	27	13	78	34	55	43	16	24	26	19	19	21	15	21	28	19	30	40	93	10	31	19	9	17	68	18	34	36	33	26	26	39	38	147	7	14	14	14	18	76	27	0	0					
6	Число погашенных избирательных бюллетеней	42928	1130	937	884	578	567	756	347	714	908	561	802	648	848	810	741	757	900	502	310	689	783	864	337	507	729	594	650	798	257	792	925	869	670	824	721	479	371	367	336	160	625	773	839	678	955	775	269	868	682	517	1015	784	613	551	574	621	814	497	888	945	1029	989	88	27	90					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2259	54	23	31	37	46	38	36	31	46	92	54	38	77	64	22	39	38	27	34	21	21	48	27	13	78	34	55	43	16	24	26	19	19	21	15	21	28	19	30	40	93	10	31	19	9	17	68	18	34	36	33	26	26	39	38	147	7	14	14	14	18	76	27	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	70565	966	1367	585	735	987	1406	715	905	1396	1297	1126	1314	1425	1376	1284	1204	1260	671	506	1340	1196	1437	835	1130	1193	1322	1530	1358	727	1134	1397	1461	1050	1102	1012	1000	851	1014	884	1299	1032	1267	1080	1303	1236	1005	413	1314	1234	1145	1202	1140	1411	860	887	1282	1379	638	1248	1440	1351	784	684	123	310					
9	Число недействительных избирательных бюллетеней	1218	23	20	14	10	8	30	14	16	23	27	9	26	23	20	24	11	17	8	10	24	23	26	30	13	22	21	37	33	9	16	10	27	14	19	13	14	25	13	17	18	19	33	22	25	21	23	9	20	35	25	16	20	25	16	6	20	18	10	19	24	24	19	4	3	5					
10	Число действительных избирательных бюллетеней	71606	997	1370	602	762	1025	1414	737	920	1419	1362	1171	1326	1479	1420	1282	1232	1281	690	530	1337	1194	1459	832	1130	1249	1335	1548	1368	734	1142	1413	1453	1055	1104	1014	1007	854	1020	897	1321	1106	1244	1089	1297	1224	999	472	1312	1233	1156	1219	1146	1412	883	919	1409	1368	642	1243	1430	1345	841	707	120	305					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1029	15	22	15	15	15	15	15	15	21	18	15	18	18	25	18	18	20	15	15	15	20	25	20	20	15	18	15	15	15	15	15	15	20	15	15	15	15	15	15	15	15	25	15	15	15	15	15	18	15	15	15	15	20	15	15	15	15	15	20	15	15	15	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	889	15	22	7	12	15	15	12	9	21	18	14	18	18	25	18	15	20	11	6	13	20	24	16	18	15	18	12	14	14	15	13	15	18	15	14	15	15	14	13	15	15	25	11	5	15	6	1	17	5	10	15	15	20	15	15	15	15	9	17	11	15	0	0	0	0					
