Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																														
Дата голосования: 04.12.2011																																																																														
																																																																														
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №29																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755					
1	"Число избирателей, внесенных в список избирателей"	148272	2315	2380	1734	2287	1796	1909	995	1990	2400	2005	2028	2084	1441	1912	1624	2233	2172	1830	2214	2187	2257	1262	1631	1512	1341	1860	1600	1259	2175	1943	2333	2141	2250	2419	1577	1611	2469	2611	1689	2799	2674	2391	2550	2437	2391	2232	2205	2180	2117	2198	1975	2111	2526	2407	2005	2169	1306	1680	2118	2079	2476	2571	2530	2019	2336	2423	2261	2433	2137	2692	2368					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	133200	2000	2000	1500	2000	1500	1700	1000	2000	2100	2000	2000	2000	1500	1500	1200	2000	2000	1500	2000	2000	2000	1100	1400	1200	1000	1600	1500	1100	2000	1700	2200	2200	2000	2000	1500	1500	2500	2500	1500	2100	2500	2500	2500	2300	2300	1900	2000	2000	2000	2000	1800	2100	2200	2200	2000	1500	1000	1500	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2000	2500	2300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	92749	1266	1260	949	1144	1074	1317	819	1494	1761	1264	1248	1142	1122	1481	1178	1202	1149	1205	1982	1985	1592	843	900	892	785	1065	1500	827	1233	1079	1814	1955	1773	1204	911	1062	2357	2392	973	1632	1654	1557	1442	1386	1390	1314	1258	1127	1279	1389	1314	1373	1426	1373	1372	1046	639	897	1193	1127	1404	1590	1391	1124	1186	1254	1125	1227	1079	1426	1556					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1216	19	25	10	33	12	18	3	11	9	9	14	26	14	16	22	10	10	5	18	15	24	10	13	13	13	6	0	0	11	9	14	5	22	7	11	8	24	6	8	6	11	9	15	85	11	2	2	10	99	77	5	10	9	13	13	13	8	6	19	15	16	14	16	77	46	8	11	21	22	39	5					
6	Число погашенных избирательных бюллетеней	39234	715	715	541	823	414	365	178	495	330	727	738	832	364	3	0	788	841	290	0	0	384	247	487	295	202	529	0	273	756	612	372	240	205	789	578	430	119	102	519	462	835	934	1043	829	899	584	740	863	622	534	481	717	765	814	615	441	353	597	788	858	579	396	593	799	768	738	864	752	899	1035	739					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1214	19	25	10	33	12	18	3	11	9	9	14	26	14	16	22	10	10	5	18	15	24	10	13	13	13	6	0	0	11	9	14	5	22	7	11	8	24	6	8	6	11	9	15	83	11	2	2	10	99	77	5	10	9	13	13	13	8	6	19	15	16	14	16	77	46	8	11	21	22	39	5					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	92076	1247	1260	940	1144	1061	1317	779	1458	1761	1264	1248	1142	1068	1481	1156	1198	1149	1205	1934	1970	1592	820	900	888	785	1048	1500	827	1220	1079	1814	1855	1773	1204	911	1058	2357	2392	966	1603	1652	1557	1427	1386	1390	1314	1258	1117	1279	1303	1310	1373	1417	1373	1364	1043	638	897	1190	1127	1404	1590	1378	1118	1176	1247	1125	1189	1078	1426	1556					
9	Число недействительных избирательных бюллетеней	1143	12	8	11	18	13	18	6	18	13	24	19	7	17	14	23	12	16	16	14	14	17	18	8	9	38	0	38	5	27	17	20	13	15	14	9	18	11	8	10	7	26	18	17	28	21	19	16	27	0	8	19	26	16	17	24	11	9	8	18	22	13	27	16	16	18	6	11	16	16	18	41					
10	Число действительных избирательных бюллетеней	92147	1254	1277	939	1159	1060	1317	776	1451	1757	1249	1243	1161	1065	1483	1155	1196	1143	1194	1938	1971	1599	812	905	892	760	1054	1462	822	1204	1071	1808	1847	1780	1197	913	1048	2370	2390	964	1602	1637	1548	1425	1441	1380	1297	1244	1100	1378	1372	1296	1357	1410	1369	1353	1045	637	895	1191	1120	1407	1577	1378	1179	1204	1249	1125	1194	1084	1447	1520					
