Выборы Президента Российской Федерации																																																																											
Дата голосования: 18.03.2018																																																																											
																																																																											
"Наименование Избирательной комиссии:    Брянск, Бежицкая"																																																																											
																																																																											
Сводная таблица предварительных итогов голосования																																																																											
																																																																											
	Число участковых избирательных комиссий	64																																																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	64																																																																									
																																																																											
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №768	УИК №1120									
1	"Число избирателей, включенных в список избирателей"	127313	1408	2699	2177	1641	2613	2157	2028	1968	1492	1664	1768	1754	2017	1642	1482	1719	2189	1541	2256	2036	1899	2483	2959	2321	1941	1552	1734	2000	2042	1620	2608	2667	3416	2474	1936	1821	1783	2307	1844	1196	1333	1513	1843	1585	1954	1420	2698	1695	2399	1123	1373	2776	2473	2242	2831	1872	2862	1427	2060	1833	1895	2210	1762	1280									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	120600	1300	2900	2100	1500	2600	2600	1800	1850	1200	1500	1500	1500	1800	2000	1300	1500	2000	1750	2100	2000	1900	2400	2800	2200	2000	1500	1600	1800	1800	1400	2600	2600	3200	2800	1700	1600	1750	2200	1900	1000	1200	1300	1600	1450	1700	1300	2600	1500	2300	1000	1500	2600	2500	2100	2600	1700	2700	1300	2100	1600	1600	2000	1500	1300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	89185	1225	2612	1238	1265	1470	1211	1510	1558	1150	987	1226	1162	1627	1328	1019	1161	1796	1458	1487	1323	1308	1666	2073	1587	1382	1142	1331	1023	1525	1068	1677	1560	2126	1664	1153	1272	1562	1518	1122	746	912	1061	1295	1219	1033	812	1682	1272	1973	767	1213	1730	1677	1601	1946	1540	1736	1162	1383	1031	1425	1686	1431	1280									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	11483	75	30	458	18	516	601	153	31	44	29	258	37	66	314	139	96	90	83	285	296	305	326	142	86	343	132	153	163	135	114	132	127	945	256	36	102	60	178	189	222	194	149	153	21	57	199	240	200	167	173	160	66	301	168	419	51	327	102	246	44	140	115	26	0									
6	Число погашенных избирательных бюллетеней	19709	0	258	404	217	614	788	137	261	6	484	16	301	107	358	142	243	114	209	105	381	287	408	585	527	275	226	116	614	140	218	791	913	129	880	511	226	128	504	589	32	94	90	152	210	610	289	678	28	160	60	127	804	522	331	235	109	637	36	471	525	35	199	43	20									
7	Число избирательных бюллетеней в переносных ящиках для голосования	11474	75	30	458	18	516	601	153	31	44	29	258	37	66	314	139	96	90	83	276	296	305	326	142	86	343	132	153	163	135	114	132	127	945	256	36	102	60	178	189	222	194	149	153	21	57	199	240	200	167	173	160	66	301	168	419	51	327	102	246	44	140	115	26	0									
8	Число бюллетеней в стационарных ящиках для голосования	89009	1225	2612	1238	1265	1470	1211	1510	1556	1150	987	1226	1162	1627	1328	1019	1161	1796	1458	1481	1323	1308	1666	2073	1586	1382	1142	1331	1023	1525	1068	1677	1560	2126	1664	1153	1272	1562	1518	1122	746	912	1061	1295	1219	1033	812	1682	1272	1806	767	1213	1730	1677	1601	1946	1540	1736	1162	1383	1031	1425	1686	1431	1280									
9	Число недействительных избирательных бюллетеней	787	5	18	20	2	15	25	11	11	5	7	1	10	2	18	1	13	11	2	18	14	11	23	9	17	17	14	0	9	10	0	20	21	26	24	9	9	5	27	16	2	7	11	14	21	8	20	17	11	22	0	0	26	14	18	13	9	14	6	17	9	22	17	6	7									
10	Число действительных избирательных бюллетеней	99696	1295	2624	1676	1281	1971	1787	1652	1576	1189	1009	1483	1189	1691	1624	1157	1244	1875	1539	1739	1605	1602	1969	2206	1655	1708	1260	1484	1177	1650	1182	1789	1666	3045	1896	1180	1365	1617	1669	1295	966	1099	1199	1434	1219	1082	991	1905	1461	1951	940	1373	1770	1964	1751	2352	1582	2049	1258	1612	1066	1543	1784	1451	1273									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																											
13	Бабурин Сергей Николаевич	732	1	11	6	6	12	11	7	13	5	6	15	5	9	14	8	17	11	17	15	15	12	18	28	11	17	11	8	9	7	8	13	13	27	16	13	7	5	21	12	4	6	11	10	8	16	7	23	10	20	1	9	14	10	20	18	3	20	4	6	11	11	24	4	2									
		0.73%	0.08%	0.42%	0.35%	0.47%	0.60%	0.61%	0.42%	0.82%	0.42%	0.59%	1.01%	0.42%	0.53%	0.85%	0.69%	1.35%	0.58%	1.10%	0.85%	0.93%	0.74%	0.90%	1.26%	0.66%	0.99%	0.86%	0.54%	0.76%	0.42%	0.68%	0.72%	0.77%	0.88%	0.83%	1.09%	0.51%	0.31%	1.24%	0.92%	0.41%	0.54%	0.91%	0.69%	0.65%	1.47%	0.69%	1.20%	0.68%	1.01%	0.11%	0.66%	0.78%	0.51%	1.13%	0.76%	0.19%	0.97%	0.32%	0.37%	1.02%	0.70%	1.33%	0.27%	0.16%									
14	Грудинин Павел Николаевич	9412	122	192	112	45	228	173	161	151	59	137	83	121	175	173	69	124	85	106	163	128	160	162	234	187	166	124	93	140	138	113	206	204	265	191	137	172	62	198	131	81	131	125	128	131	138	117	186	226	234	32	128	215	194	192	262	88	270	136	157	103	95	194	115	44									
		9.37%	9.38%	7.27%	6.60%	3.51%	11.48%	9.55%	9.68%	9.51%	4.94%	13.48%	5.59%	10.09%	10.34%	10.54%	5.96%	9.86%	4.51%	6.88%	9.28%	7.91%	9.92%	8.13%	10.56%	11.18%	9.62%	9.73%	6.27%	11.80%	8.31%	9.56%	11.39%	12.09%	8.63%	9.95%	11.52%	12.52%	3.82%	11.67%	9.99%	8.37%	11.84%	10.33%	8.84%	10.56%	12.66%	11.57%	9.68%	15.35%	11.86%	3.40%	9.32%	11.97%	9.81%	10.85%	11.08%	5.53%	13.09%	10.76%	9.64%	9.58%	6.07%	10.77%	7.89%	3.44%									
15	Жириновский Владимир Вольфович	6549	47	103	85	35	110	96	120	110	36	66	106	80	94	157	187	62	188	139	142	219	74	113	160	124	158	121	116	87	78	46	111	118	146	117	69	66	33	89	76	83	54	149	75	76	59	54	106	87	135	4	60	91	147	145	191	92	156	68	111	73	154	102	158	35									
		6.52%	3.62%	3.90%	5.01%	2.73%	5.54%	5.30%	7.22%	6.93%	3.02%	6.50%	7.14%	6.67%	5.55%	9.56%	16.15%	4.93%	9.97%	9.02%	8.08%	13.53%	4.59%	5.67%	7.22%	7.42%	9.16%	9.50%	7.82%	7.34%	4.70%	3.89%	6.14%	6.99%	4.75%	6.09%	5.80%	4.80%	2.03%	5.25%	5.80%	8.57%	4.88%	12.31%	5.18%	6.13%	5.41%	5.34%	5.52%	5.91%	6.84%	0.43%	4.37%	5.07%	7.43%	8.20%	8.08%	5.78%	7.56%	5.38%	6.81%	6.79%	9.84%	5.66%	10.84%	2.73%									
16	Путин Владимир Владимирович	79361	1102	2255	1436	1185	1559	1442	1312	1247	1039	775	1243	946	1352	1223	866	1000	1532	1092	1357	1194	1316	1610	1702	1270	1298	963	1221	880	1375	982	1388	1273	2468	1488	879	1064	1460	1270	1021	778	869	856	1176	937	804	772	1508	1081	1479	902	1138	1349	1560	1292	1786	1368	1523	1033	1303	850	1234	1374	1126	1178									
		78.98%	84.77%	85.35%	84.67%	92.36%	78.50%	79.58%	78.89%	78.58%	87.02%	76.28%	83.76%	78.90%	79.86%	74.48%	74.78%	79.55%	81.23%	70.86%	77.23%	73.75%	81.59%	80.82%	76.84%	75.96%	75.25%	75.59%	82.28%	74.20%	82.83%	83.08%	76.73%	75.46%	80.36%	77.50%	73.93%	77.44%	90.01%	74.88%	77.88%	80.37%	78.57%	70.74%	81.22%	75.56%	73.76%	76.36%	78.46%	73.44%	74.96%	95.96%	82.88%	75.11%	78.87%	73.04%	75.52%	85.98%	73.82%	81.72%	79.99%	79.07%	78.85%	76.29%	77.28%	92.03%									
17	Собчак Ксения Анатольевна	1437	9	28	16	6	15	22	17	32	21	10	12	16	18	20	12	18	21	34	21	20	19	24	34	22	25	21	16	17	18	13	36	24	47	41	33	20	24	40	25	10	20	21	16	33	22	25	40	32	30	0	10	43	16	48	52	3	32	2	14	13	23	39	22	4									
		1.43%	0.69%	1.06%	0.94%	0.47%	0.76%	1.21%	1.02%	2.02%	1.76%	0.98%	0.81%	1.33%	1.06%	1.22%	1.04%	1.43%	1.11%	2.21%	1.20%	1.24%	1.18%	1.20%	1.53%	1.32%	1.45%	1.65%	1.08%	1.43%	1.08%	1.10%	1.99%	1.42%	1.53%	2.14%	2.78%	1.46%	1.48%	2.36%	1.91%	1.03%	1.81%	1.74%	1.10%	2.66%	2.02%	2.47%	2.08%	2.17%	1.52%	0.00%	0.73%	2.39%	0.81%	2.71%	2.20%	0.19%	1.55%	0.16%	0.86%	1.21%	1.47%	2.17%	1.51%	0.31%									
18	Сурайкин Максим Александрович	720	4	15	4	3	21	15	13	16	19	5	11	10	16	11	5	9	10	43	15	14	13	17	20	19	22	7	15	16	11	5	11	4	19	13	4	8	5	11	10	3	4	14	10	9	13	4	11	6	17	0	9	16	12	11	11	2	13	5	10	7	11	18	10	5									
		0.72%	0.31%	0.57%	0.24%	0.23%	1.06%	0.83%	0.78%	1.01%	1.59%	0.49%	0.74%	0.83%	0.95%	0.67%	0.43%	0.72%	0.53%	2.79%	0.85%	0.86%	0.81%	0.85%	0.90%	1.14%	1.28%	0.55%	1.01%	1.35%	0.66%	0.42%	0.61%	0.24%	0.62%	0.68%	0.34%	0.58%	0.31%	0.65%	0.76%	0.31%	0.36%	1.16%	0.69%	0.73%	1.19%	0.40%	0.57%	0.41%	0.86%	0.00%	0.66%	0.89%	0.61%	0.62%	0.47%	0.13%	0.63%	0.40%	0.61%	0.65%	0.70%	0.99%	0.69%	0.39%									
19	Титов Борис Юрьевич	739	4	11	10	1	17	17	13	3	3	4	10	5	8	16	5	8	10	56	18	11	1	10	15	8	14	4	13	9	12	9	12	14	32	19	20	9	4	19	11	4	6	11	8	13	17	4	11	10	18	1	11	20	16	19	21	21	16	6	5	5	7	14	9	1									
		0.74%	0.31%	0.42%	0.59%	0.08%	0.86%	0.94%	0.78%	0.19%	0.25%	0.39%	0.67%	0.42%	0.47%	0.97%	0.43%	0.64%	0.53%	3.63%	1.02%	0.68%	0.06%	0.50%	0.68%	0.48%	0.81%	0.31%	0.88%	0.76%	0.72%	0.76%	0.66%	0.83%	1.04%	0.99%	1.68%	0.66%	0.25%	1.12%	0.84%	0.41%	0.54%	0.91%	0.55%	1.05%	1.56%	0.40%	0.57%	0.68%	0.91%	0.11%	0.80%	1.11%	0.81%	1.07%	0.89%	1.32%	0.78%	0.47%	0.31%	0.47%	0.45%	0.78%	0.62%	0.08%									
20	Явлинский Григорий Алексеевич	746	6	9	7	0	9	11	9	4	7	6	3	6	19	10	5	6	18	52	8	4	7	15	13	14	8	9	2	19	11	6	12	16	41	11	25	19	24	21	9	3	9	12	11	12	13	8	20	9	18	0	8	22	9	24	11	5	19	4	6	4	8	19	7	4									
