Выборы Президента Российской Федерации																																													
																																													
"Наименование Избирательной комиссии:    Казань, Авиастроительная"																																													
																																													
Итоги голосования 																																													
																																													
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38					
1	"Число избирателей, внесенных в список"	83035	2711	2468	2459	2729	2663	2186	2711	2526	2660	2812	2309	2507	2816	2890	2487	2804	2400	2797	2286	2645	1630	2103	1872	2383	2110	2050	2403	2639	1503	1936	2033	2312	213	850	819	2287	1584	442					
2	Число полученных избирательных бюллетеней	81120	2500	2400	2400	2600	2600	2100	2600	2400	2600	2800	2300	2400	2700	2700	2500	2700	2300	2700	2200	2600	1600	2000	1800	2400	2000	2000	2300	2600	1400	2600	2000	2200	220	850	800	2300	1500	450					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	60071	2215	1841	1886	2126	1781	1449	2107	1798	1740	1919	1687	2038	2019	1968	1721	1950	1969	1987	1471	1714	1013	1317	1295	1678	1515	1366	1811	1870	915	1862	1357	1694	213	850	531	1843	1167	388					
5	"Число избирательных бюллетеней, выданных вне помещения"	3582	184	184	18	32	168	171	134	60	151	99	100	67	30	49	59	62	69	107	129	60	55	73	58	39	163	96	116	225	172	74	128	104	0	0	132	66	129	19					
6	Число погашенных избирательных бюллетеней	17467	101	375	496	442	651	480	359	542	709	782	513	295	651	683	720	688	262	606	600	826	532	610	447	683	322	538	373	505	313	664	515	402	7	0	137	391	204	43					
7	Число избирательных бюллетеней в переносных ящиках	3582	184	184	18	32	168	171	134	60	151	99	100	67	30	49	59	62	69	107	129	60	55	73	58	39	163	96	116	225	172	74	128	104	0	0	132	66	129	19					
8	Число бюллетеней в стационарных ящиках для голосования	59939	2215	1841	1886	2126	1781	1449	2107	1798	1740	1919	1687	2035	2019	1968	1721	1950	1878	1984	1471	1714	1013	1317	1295	1678	1515	1364	1811	1870	915	1862	1357	1694	213	850	531	1810	1167	388					
9	Число недействительных избирательных бюллетеней	800	0	11	20	8	13	49	17	29	23	34	20	19	8	17	30	29	11	43	15	15	35	34	29	14	17	4	40	11	19	40	35	33	4	2	20	37	11	4					
10	Число действительных избирательных бюллетеней	62721	2399	2014	1884	2150	1936	1571	2224	1829	1868	1984	1767	2083	2041	2000	1750	1983	1936	2048	1585	1759	1033	1356	1324	1703	1661	1456	1887	2084	1068	1896	1450	1765	209	848	643	1839	1285	403					
