Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																										
Дата голосования: 04.12.2011																																																																																										
																																																																																										
Наименование Избирательной комиссии:    Северодвинская																																																																																										
																																																																																										
Сводная таблица результатов выборов																																																																																										
																																																																																										
		Сумма	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814	УИК №815	УИК №816	УИК №817	УИК №818	УИК №819	УИК №820	УИК №821	УИК №822	УИК №823	УИК №824	УИК №825	УИК №826	УИК №827	УИК №828	УИК №829	УИК №830	УИК №831	УИК №832	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868					
1	"Число избирателей, внесенных в список избирателей"	166073	3022	2003	2056	64	1461	2252	2263	2476	2007	2148	1907	2405	2499	1903	2612	2637	2341	2804	1777	2755	1867	2381	1984	2197	2077	1612	2512	2359	145	1884	2457	2301	1742	1971	2418	2019	2616	2213	2082	2220	2153	2470	2172	2148	2254	2260	2567	2090	2541	2051	2422	2622	2422	2097	1908	1627	1272	2169	2830	2708	1751	1962	2144	2398	2693	2236	338	34	254	1673	1993	1993	2094	1823	2094	1904	2316	1521	2425	2009	240	926	20					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	166730	3000	2000	2100	100	1500	2300	2300	2600	2000	2200	1900	2500	2500	1900	2500	2700	2500	2800	1800	2800	2000	2400	2000	2200	2100	1600	2500	2400	150	2000	2400	2300	1900	2000	2500	2100	2600	2300	2000	2000	2200	2400	1900	2200	2200	2300	2500	2100	2600	2100	2400	2600	2400	2100	1900	1700	1300	2100	2700	2600	1800	2200	2100	2500	2600	2200	300	100	250	1700	2000	2000	2000	1800	2000	1800	2300	1600	2400	2000	300	1000	30					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	87389	1901	964	1103	63	843	1306	1257	1403	1195	1189	977	1242	1107	923	1473	1159	908	1443	862	1515	747	1241	907	954	1018	702	1240	1143	101	808	1254	1374	978	1638	1163	965	1336	1151	968	1344	1148	1393	1206	1176	1187	1238	1386	1095	1344	1107	1379	1439	1312	1120	1037	744	693	1184	1399	1455	915	965	1209	1233	1342	1182	205	33	166	936	1036	1135	1063	1000	992	1068	1336	856	1265	957	103	468	17					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1052	3	8	10	0	11	23	9	6	5	3	83	16	19	6	11	6	9	15	8	10	9	17	11	14	19	6	13	11	0	12	22	24	44	4	15	13	19	13	10	4	19	18	3	10	6	16	18	19	12	14	20	10	5	11	5	8	4	5	10	8	9	8	14	12	7	4	0	0	84	13	7	10	6	3	2	5	9	5	9	13	16	51	3					
6	Число погашенных избирательных бюллетеней	78289	1096	1028	987	37	646	971	1034	1191	800	1008	840	1242	1374	971	1016	1535	1583	1342	930	1275	1244	1142	1082	1232	1063	892	1247	1246	49	1180	1124	902	878	358	1322	1122	1245	1136	1022	652	1033	989	691	1014	1007	1046	1096	986	1244	979	1001	1151	1083	969	858	948	603	911	1291	1137	876	1227	877	1255	1251	1014	95	67	0	751	957	855	931	797	1006	727	955	739	1126	1030	181	481	10					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1051	3	8	10	0	11	23	9	6	5	3	83	16	19	6	11	6	9	15	8	10	9	17	11	14	19	6	13	11	0	12	22	24	44	4	15	13	19	13	10	4	19	18	3	10	6	16	18	19	12	14	20	10	5	11	5	8	4	5	10	8	9	8	13	12	7	4	0	0	84	13	7	10	6	3	2	5	9	5	9	13	16	51	3					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	87262	1901	964	1102	63	843	1306	1257	1403	1195	1189	977	1242	1107	920	1469	1159	899	1443	862	1515	747	1241	907	953	1018	702	1239	1143	101	805	1233	1371	978	1636	1162	962	1334	1149	968	1339	1145	1389	1206	1176	1175	1238	1384	1095	1344	1107	1377	1439	1302	1120	1036	744	692	1183	1399	1455	915	961	1192	1233	1342	1182	205	33	166	936	1035	1135	1060	1000	990	1067	1335	856	1264	957	103	468	17					
9	Число недействительных избирательных бюллетеней	1197	36	11	8	0	11	20	26	18	24	13	15	26	12	13	16	13	13	18	12	24	10	25	6	17	13	5	17	13	0	19	22	15	7	25	7	23	14	23	18	24	12	12	10	7	14	9	21	14	21	18	27	22	17	17	16	7	9	12	10	14	17	7	14	24	12	20	0	0	2	14	14	17	19	16	12	20	24	12	14	13	3	2	0					
10	Число действительных избирательных бюллетеней	87116	1868	961	1104	63	843	1309	1240	1391	1176	1179	1045	1232	1114	913	1464	1152	895	1440	858	1501	746	1233	912	950	1024	703	1235	1141	101	798	1233	1380	1015	1615	1170	952	1339	1139	960	1319	1152	1395	1199	1179	1167	1245	1381	1100	1335	1103	1370	1427	1290	1114	1025	745	687	1176	1399	1449	907	962	1191	1221	1337	1166	205	33	248	935	1028	1128	1047	987	980	1052	1320	849	1259	957	116	517	20					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2551	100	30	30	0	30	40	20	40	30	20	30	20	20	30	30	20	30	30	20	40	30	40	30	25	20	30	20	30	0	30	40	40	95	50	40	30	40	40	30	100	30	40	30	40	30	40	20	30	20	30	40	20	40	20	30	20	30	30	40	20	30	30	20	40	30	40	0	0	0	20	30	20	30	30	30	20	40	30	20	30	31	40	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1025	10	13	21	0	6	15	13	18	9	7	14	7	5	11	22	18	13	10	15	14	8	17	15	13	12	11	11	9	0	8	7	21	19	8	7	10	24	18	15	23	12	19	17	11	10	12	19	21	12	19	20	16	20	3	6	6	1	14	11	15	5	12	5	13	13	14	0	0	0	8	10	17	20	15	7	11	9	8	13	13	31	40	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	783	21	10	10	4	5	7	6	7	2	9	10	7	9	4	14	15	12	3	9	7	7	5	13	2	8	2	8	13	4	10	12	17	42	8	7	16	17	9	8	14	0	19	10	7	8	12	4	7	16	9	12	9	11	6	8	6	11	13	13	3	3	18	13	4	5	16	12	1	13	13	10	9	8	1	6	11	14	7	7	6	3	18	8					
14	Число погашенных неиспользованных открепительных удостоверений	1526	90	17	9	0	24	25	7	22	21	13	16	13	15	19	8	2	17	20	5	26	22	23	15	12	8	19	9	21	0	22	33	19	76	42	33	20	16	22	15	77	18	21	13	29	20	28	1	9	8	11	20	4	20	17	24	14	29	16	29	5	25	18	15	27	17	26	0	0	0	12	20	3	10	15	23	9	31	22	7	17	0	0	20					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	47	2	0	1	0	0	0	0	1	0	0	0	0	0	0	5	0	0	3	0	1	0	0	1	0	0	0	0	1	0	0	3	0	2	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	1	0	2	0	1	1	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	1	1	0	1	0	2	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	19586	290	214	250	8	200	313	279	314	287	241	230	313	262	177	288	254	205	374	203	363	174	336	203	173	222	175	253	233	35	147	258	300	164	197	254	197	267	249	208	251	301	344	253	308	288	312	329	294	315	236	294	370	310	255	249	146	141	276	290	370	223	204	292	290	314	268	52	7	64	231	220	270	208	251	229	251	313	223	303	210	24	94	3					
		22.18%	15.23%	22.02%	22.48%	12.70%	23.42%	23.55%	22.04%	22.29%	23.92%	20.22%	21.70%	24.88%	23.27%	19.11%	19.46%	21.80%	22.58%	25.65%	23.33%	23.80%	23.02%	26.71%	22.11%	17.89%	21.41%	24.72%	20.21%	20.19%	34.65%	17.99%	20.56%	21.51%	16.05%	12.01%	21.58%	20.21%	19.73%	21.43%	21.27%	18.69%	25.86%	24.45%	20.93%	25.97%	24.39%	24.88%	23.47%	26.39%	23.23%	21.05%	21.05%	25.53%	23.72%	22.55%	23.92%	19.41%	20.26%	23.23%	20.58%	25.29%	24.13%	21.05%	24.23%	23.29%	23.28%	22.60%	25.37%	21.21%	25.60%	24.34%	21.11%	23.58%	19.51%	25.02%	23.08%	23.41%	23.29%	25.90%	23.80%	21.65%	20.17%	18.11%	15.00%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	14597	386	172	161	17	142	193	205	233	173	215	145	185	210	160	271	221	177	228	137	231	139	196	180	162	179	137	216	236	12	151	159	165	214	403	201	196	239	199	198	205	164	224	226	182	198	178	230	158	216	167	228	217	181	163	173	135	121	188	235	206	155	170	194	217	202	167	42	6	33	134	180	185	189	164	166	144	199	113	185	165	13	130	5					
		16.53%	20.27%	17.70%	14.48%	26.98%	16.63%	14.52%	16.19%	16.54%	14.42%	18.04%	13.68%	14.71%	18.65%	17.28%	18.31%	18.97%	19.49%	15.64%	15.75%	15.15%	18.39%	15.58%	19.61%	16.75%	17.26%	19.35%	17.25%	20.45%	11.88%	18.48%	12.67%	11.83%	20.94%	24.57%	17.08%	20.10%	17.66%	17.13%	20.25%	15.26%	14.09%	15.92%	18.69%	15.35%	16.77%	14.19%	16.41%	14.18%	15.93%	14.90%	16.32%	14.98%	13.85%	14.41%	16.62%	17.95%	17.39%	15.82%	16.68%	14.08%	16.77%	17.54%	16.10%	17.43%	14.97%	14.08%	20.49%	18.18%	13.20%	14.12%	17.27%	16.16%	17.73%	16.35%	16.73%	13.43%	14.81%	13.12%	14.53%	17.01%	10.92%	25.05%	25.00%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	1136	26	6	18	2	12	19	12	21	17	21	21	24	7	15	18	25	10	14	22	16	7	10	10	17	9	4	13	14	0	8	15	12	14	21	10	10	15	14	15	25	15	14	30	8	15	7	23	19	16	16	17	14	22	12	15	10	4	9	22	10	10	12	17	20	13	17	3	0	5	11	20	12	16	11	16	11	20	6	21	21	2	5	0					
