Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																									
Дата голосования: 04.12.2011																																																									
																																																									
Наименование Избирательной комиссии:    Городецкая																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771					
1	"Число избирателей, внесенных в список избирателей"	76185	1679	2127	1848	1477	1885	1211	2637	1827	1664	1203	2215	1836	1696	1017	1401	2654	1416	1382	2124	1785	1969	2263	2489	2247	2574	2786	2463	1750	2709	1016	2825	1090	599	890	492	572	922	1157	534	726	247	1505	724	1269	1158	1047	1036	934	510	598					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	65600	1400	1800	1600	1300	1600	1000	2200	1500	1300	1000	1800	1600	1500	1000	1200	2200	1200	1200	1800	1500	1700	1900	1900	1900	2100	2300	2100	1500	2300	1000	2300	1000	600	800	500	500	800	1100	500	700	200	1300	700	1100	1100	1000	1000	900	500	600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	37593	935	954	927	698	839	373	1047	880	822	495	1026	1044	967	460	555	1127	808	752	1061	972	1030	1216	1203	1150	1274	1598	1410	990	1633	562	1704	527	255	397	214	180	416	563	288	337	97	634	306	543	458	433	411	466	237	319					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3607	33	102	50	23	30	73	85	40	137	46	56	4	13	32	128	38	26	33	52	113	64	19	178	50	18	26	13	10	11	2	17	49	105	123	60	151	152	94	72	88	55	204	79	157	180	131	183	129	32	41					
6	Число погашенных избирательных бюллетеней	24400	432	744	623	579	731	554	1068	580	341	459	718	552	520	508	517	1035	366	415	687	415	606	665	519	700	808	676	677	500	656	436	579	424	240	280	226	169	232	443	140	275	48	462	315	400	462	436	406	305	231	240					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3607	33	102	50	23	30	73	85	40	137	46	56	4	13	32	128	38	26	33	52	113	64	19	178	50	18	26	13	10	11	2	17	49	105	123	60	151	152	94	72	88	55	204	79	157	180	131	183	129	32	41					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	37534	935	953	927	698	839	373	1047	880	822	495	1026	1044	967	460	555	1127	808	751	1061	972	1030	1166	1203	1149	1274	1598	1406	990	1633	562	1702	527	255	397	214	180	416	563	288	337	97	634	306	543	458	433	411	466	237	319					
9	Число недействительных избирательных бюллетеней	612	18	18	14	8	10	7	19	19	14	6	11	14	20	8	7	21	15	18	21	9	22	14	21	14	15	29	20	11	21	7	34	8	3	4	4	3	6	19	7	6	3	19	9	7	1	3	10	12	2	1					
10	Число действительных избирательных бюллетеней	40529	950	1037	963	713	859	439	1113	901	945	535	1071	1034	960	484	676	1144	819	766	1092	1076	1072	1171	1360	1185	1277	1595	1399	989	1623	557	1685	568	357	516	270	328	562	638	353	419	149	819	376	693	637	561	584	583	267	359					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	976	20	21	24	30	20	15	25	20	15	20	25	43	25	15	20	32	15	47	25	20	35	20	29	15	30	35	30	15	37	18	25	15	15	6	5	4	15	10	2	10	2	15	15	10	15	20	20	10	11	10					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	857	14	18	22	27	16	9	22	15	11	15	25	42	21	15	16	29	8	46	22	14	35	18	24	14	26	32	29	13	35	18	25	12	11	4	4	2	12	10	1	8	1	15	12	10	14	18	18	10	9	10					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	574	10	7	8	11	11	18	17	37	7	7	20	16	10	12	7	11	23	12	5	15	21	8	30	14	11	8	7	8	10	7	16	8	6	6	4	4	30	12	12	5	4	6	22	2	10	18	3	12	3	3					
14	Число погашенных неиспользованных открепительных удостоверений	119	6	3	2	3	4	6	3	5	4	5	0	1	4	0	4	3	7	1	3	6	0	2	5	1	4	3	1	2	2	0	0	3	4	2	1	2	3	0	1	2	1	0	3	0	1	2	2	0	2	0					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																									
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	5238	156	151	148	88	100	56	136	155	153	84	138	162	161	61	97	123	128	103	133	112	146	159	156	158	148	196	179	137	208	68	193	58	47	63	30	35	76	60	36	55	17	110	52	89	79	71	63	56	22	26					
		12.73%	16.12%	14.31%	15.15%	12.21%	11.51%	12.56%	12.01%	16.85%	15.95%	15.53%	12.75%	15.46%	16.43%	12.40%	14.20%	10.56%	15.35%	13.14%	11.95%	10.32%	13.35%	13.42%	11.30%	13.18%	11.46%	12.07%	12.61%	13.70%	12.65%	12.06%	11.23%	10.07%	13.06%	12.12%	10.95%	10.57%	13.38%	9.13%	10.00%	12.94%	11.18%	13.13%	13.51%	12.71%	12.38%	12.59%	10.61%	9.41%	8.18%	7.22%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	7464	169	186	177	95	156	78	223	136	147	93	212	139	153	93	97	279	134	166	208	140	214	214	253	245	245	335	302	197	308	120	439	112	50	66	43	43	99	140	56	86	13	123	53	116	102	121	124	80	40	44					
		18.14%	17.46%	17.63%	18.12%	13.18%	17.95%	17.49%	19.70%	14.78%	15.33%	17.19%	19.59%	13.26%	15.61%	18.90%	14.20%	23.95%	16.07%	21.17%	18.69%	12.90%	19.56%	18.06%	18.32%	20.43%	18.96%	20.63%	21.28%	19.70%	18.73%	21.28%	25.54%	19.44%	13.89%	12.69%	15.69%	12.99%	17.43%	21.31%	15.56%	20.24%	8.55%	14.68%	13.77%	16.57%	15.99%	21.45%	20.88%	13.45%	14.87%	12.22%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	436	8	10	6	5	8	5	22	9	4	1	15	15	11	10	5	7	13	10	16	11	17	9	18	13	5	21	23	3	20	13	27	1	2	8	3	5	5	4	1	3	1	6	4	7	7	8	3	4	0	4					
		1.06%	0.83%	0.95%	0.61%	0.69%	0.92%	1.12%	1.94%	0.98%	0.42%	0.18%	1.39%	1.43%	1.12%	2.03%	0.73%	0.60%	1.56%	1.28%	1.44%	1.01%	1.55%	0.76%	1.30%	1.08%	0.39%	1.29%	1.62%	0.30%	1.22%	2.30%	1.57%	0.17%	0.56%	1.54%	1.09%	1.51%	0.88%	0.61%	0.28%	0.71%	0.66%	0.72%	1.04%	1.00%	1.10%	1.42%	0.51%	0.67%	0.00%	1.11%					
22	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	12345	313	314	340	301	312	144	347	274	303	184	340	393	316	142	170	359	246	219	351	330	335	367	420	396	399	412	388	306	493	170	470	155	105	149	104	92	158	162	58	88	30	212	122	200	234	145	143	186	74	74					
