Выборы Президента Российской Федерации																																																																										
Дата голосования: 18.03.2018																																																																										
																																																																										
"Наименование Избирательной комиссии:    Краснодар, Центральная"																																																																										
																																																																										
Сводная таблица итогов голосования																																																																										
																																																																										
	Число участковых избирательных комиссий	63																																																																								
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	63																																																																								
																																																																										
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399									
1	"Число избирателей, включенных в список избирателей"	122454	2274	2654	2127	2370	1870	2096	1668	1825	2075	2132	1608	1475	2483	1946	1891	2079	2423	2209	2581	2268	2783	2945	2716	2821	2735	1948	1670	2090	2006	1438	1818	1578	1848	2243	2158	1881	2198	1867	2590	1664	1572	1400	2626	2007	2042	1481	2198	1804	2642	2242	2145	1932	2154	2697	2541	1686	400	1647	148	988	595	137	319									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	110489	2100	2500	2000	2300	1700	2000	1500	1600	2000	2000	1569	1300	2300	1800	1800	2000	2100	2000	2300	2000	2500	2500	2500	2600	2000	1800	1500	1800	1700	1400	1600	1400	1700	1900	1700	1700	2000	1500	2300	1300	1400	1300	2200	1800	1800	1200	2200	1700	2200	2100	1900	1700	2000	2300	2300	1500	450	1670	300	1000	700	150	350									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	77815	1492	1731	1340	1490	1196	1441	1000	1517	1384	1113	968	1107	1630	1102	1204	1387	1293	1418	1380	1370	1805	1825	1510	1890	1586	1122	1061	1466	1457	719	1262	1146	990	1432	1185	1128	1466	1190	1460	1158	1187	968	1418	1376	1385	958	1764	1140	1414	1316	1482	1289	1390	1651	1324	1109	217	1647	34	349	520	137	319									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	6694	264	180	47	148	57	134	118	50	134	38	68	146	112	124	134	66	106	128	73	41	164	58	35	87	26	47	160	205	28	38	84	38	154	148	101	78	138	130	127	65	102	34	26	108	166	79	233	87	38	84	95	65	107	206	110	69	183	0	114	634	75	0	0									
6	Число погашенных избирательных бюллетеней	25980	344	589	613	662	447	425	382	33	482	849	533	47	558	574	462	547	701	454	847	589	531	617	955	623	388	631	279	129	215	643	254	216	556	320	414	494	396	180	713	77	111	298	756	316	249	163	203	473	748	700	323	346	503	443	866	322	50	23	152	17	105	13	31									
7	Число избирательных бюллетеней в переносных ящиках для голосования	6694	264	180	47	148	57	134	118	50	134	38	68	146	112	124	134	66	106	128	73	41	164	58	35	87	26	47	160	205	28	38	84	38	154	148	101	78	138	130	127	65	102	34	26	108	166	79	233	87	38	84	95	65	107	206	110	69	183	0	114	634	75	0	0									
8	Число бюллетеней в стационарных ящиках для голосования	77803	1492	1731	1340	1488	1196	1441	1000	1517	1382	1113	968	1107	1630	1102	1204	1387	1293	1418	1380	1370	1805	1825	1510	1890	1586	1122	1061	1466	1457	719	1262	1146	989	1432	1185	1128	1466	1190	1458	1158	1187	968	1418	1376	1385	955	1764	1140	1414	1316	1482	1287	1390	1651	1324	1109	217	1647	34	349	520	137	319									
9	Число недействительных избирательных бюллетеней	667	7	14	11	20	9	1	11	6	0	15	1	0	5	7	10	11	12	16	3	11	7	12	29	16	20	5	3	15	0	5	2	0	13	16	10	13	8	11	18	1	0	6	13	17	19	0	7	6	14	18	8	20	13	16	11	10	2	80	0	6	11	1	15									
