Выборы Президента Российской Федерации																																																																										
Дата голосования: 04.03.2012																																																																										
																																																																										
Наименование Избирательной комиссии:    Краснодар, Центральная																																																																										
																																																																										
Сводная таблица итогов голосования																																																																										
																																																																										
	Число участковых избирательных комиссий	63																																																																								
	Число участковых избирательных комиссий, приступивших к передаче сведений	63																																																																								
																																																																										
		Сумма	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399									
1	Число избирателей, включенных в список избирателей	120520	2241	2412	2253	1504	1844	2084	1773	2005	2297	2229	1548	1570	2289	1622	1848	1962	2258	2330	2549	2680	2709	2146	1900	2630	2479	2057	1789	2009	2353	1456	1764	1596	2036	2150	2780	2163	2083	1879	2058	1591	1633	1999	2683	2147	2088	1405	2101	1659	2710	2366	2255	1928	2170	2662	2401	1488	385	1338	116	593	1005	193	269									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	112318	2100	2100	2100	1500	1700	2200	1600	1800	2200	2100	1606	1500	2100	1806	1700	1900	2100	2200	2400	2500	2700	2000	1800	2500	2100	1800	1600	1900	1800	1500	1700	1600	1900	2300	2300	1856	1900	1600	1800	1500	1500	1500	2400	2000	1900	1200	2200	1600	2400	2100	2100	1800	2000	2300	2300	1300	400	1400	200	600	1150	300	300									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	74931	1113	1430	1342	1020	1069	1432	1067	1261	1423	1364	976	966	1359	1035	1103	1228	1457	1355	1405	1672	1665	1108	981	1732	1651	1307	1135	1414	1532	858	1073	879	1093	1410	1939	1435	1266	1060	1332	1017	1031	1423	1629	1362	1300	787	1561	1090	1521	1417	1414	1248	1357	1555	1481	858	227	1338	39	186	774	165	204									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	6925	318	147	115	238	90	159	110	37	244	54	102	60	71	195	111	110	188	81	125	66	204	113	66	69	49	80	203	84	47	58	38	28	105	131	93	45	56	209	108	75	25	22	48	73	124	60	198	92	101	106	132	25	235	87	121	47	148	0	77	398	231	28	65									
6	Число погашенных избирательных бюллетеней	30462	669	523	643	242	541	609	423	502	533	682	528	474	670	576	486	562	455	764	870	762	831	779	753	699	400	413	262	402	221	584	589	693	702	759	268	376	578	331	360	408	444	55	723	565	476	353	441	418	778	577	554	527	408	658	698	395	25	62	84	16	145	107	31									
7	Число избирательных бюллетеней в переносных ящиках для голосования	6925	318	147	115	238	90	159	110	37	244	54	102	60	71	195	111	110	188	81	125	66	204	113	66	69	49	80	203	84	47	58	38	28	105	131	93	45	56	209	108	75	25	22	48	73	124	60	198	92	101	106	132	25	235	87	121	47	148	0	77	398	231	28	65									
8	Число бюллетеней в стационарных ящиках для голосования	74870	1113	1430	1342	1020	1069	1432	1065	1260	1423	1364	976	966	1359	1035	1103	1226	1443	1355	1405	1672	1661	1108	979	1732	1650	1307	1134	1414	1509	858	1072	879	1093	1410	1939	1432	1266	1060	1332	1017	1031	1423	1628	1362	1300	786	1561	1090	1521	1417	1414	1248	1357	1551	1480	858	227	1338	39	186	774	165	204									
9	Число недействительных избирательных бюллетеней	1041	29	17	19	25	18	24	14	15	22	18	32	11	14	10	9	10	21	11	31	15	11	20	9	20	18	59	14	12	6	15	5	8	20	0	28	19	25	25	66	15	16	24	14	17	21	6	15	16	12	19	20	13	11	16	20	13	7	3	3	4	8	3	0									
