Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																							
Дата голосования: 18.09.2016																																																																							
																																																																							
Наименование Избирательной комиссии:    Серпуховская городская																																																																							
																																																																							
Сводная таблица итогов голосования по федеральному избирательному округу																																																																							
																																																																							
		Сумма	УИК №2870	УИК №2871	УИК №2872	УИК №2873	УИК №2874	УИК №2875	УИК №2876	УИК №2877	УИК №2878	УИК №2879	УИК №2880	УИК №2881	УИК №2882	УИК №2883	УИК №2884	УИК №2885	УИК №2886	УИК №2887	УИК №2888	УИК №2889	УИК №2890	УИК №2891	УИК №2892	УИК №2893	УИК №2894	УИК №2895	УИК №2896	УИК №2897	УИК №2898	УИК №2899	УИК №2900	УИК №2901	УИК №2902	УИК №2903	УИК №2904	УИК №2905	УИК №2906	УИК №2907	УИК №2908	УИК №2909	УИК №2910	УИК №2911	УИК №2912	УИК №2913	УИК №2914	УИК №2915	УИК №2916	УИК №2917	УИК №2918	УИК №2919	УИК №2920	УИК №2921	УИК №2922	УИК №2923	УИК №2924	УИК №2925	УИК №2926	УИК №2927	УИК №8131	УИК №8321									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	107772	2255	1386	1302	1094	1967	1615	1395	2410	1724	1947	2137	1078	846	2109	2045	2152	2191	1204	1707	2370	1519	2127	1966	2488	1356	1788	1768	1837	1814	2150	1309	1932	2055	1663	1502	2160	2042	1808	2126	1663	2112	2389	2201	2219	2222	2107	2219	2221	1660	1770	1660	2042	2363	2260	3370	1141	361	350	410	688									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	102120	1600	971	907	771	1380	1135	988	1698	1217	1364	1513	742	588	1486	1440	1518	1615	825	1213	1664	1065	1505	1369	1737	923	1172	1238	1280	1278	1502	906	1352	1464	1178	1057	1536	1434	1269	1381	1165	1480	1694	1541	1557	1563	1494	1579	1554	1177	1247	1173	1415	1675	1603	3564	808	365	385	895	24905									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41282	759	469	378	360	726	541	487	644	705	730	820	443	218	668	748	745	696	350	562	733	451	521	733	894	435	674	649	652	665	809	464	626	814	582	564	839	764	674	709	654	731	859	819	774	883	795	788	730	669	631	574	745	930	846	3241	565	314	350	395	688									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	774	50	17	12	10	7	17	17	21	5	16	20	6	10	16	25	7	10	5	11	15	27	33	14	9	3	4	1	8	9	14	2	7	11	12	10	16	6	9	12	11	18	12	9	11	5	11	14	20	6	22	8	33	41	9	19	6	0	0	15	0									
6	Число погашенных избирательных бюллетеней	60064	791	485	517	401	647	577	484	1033	507	618	673	293	360	802	667	766	909	470	640	916	587	951	622	834	485	494	588	620	604	679	440	719	639	584	483	681	664	586	660	500	731	823	713	772	675	688	777	804	502	594	591	637	704	748	304	237	51	35	485	24217									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	773	50	17	12	10	7	17	17	20	5	16	20	6	10	16	25	7	10	5	11	15	27	33	14	9	3	4	1	8	9	14	2	7	11	12	10	16	6	9	12	11	18	12	9	11	5	11	14	20	6	22	8	33	41	9	19	6	0	0	15	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	41211	753	469	378	360	726	541	487	644	705	730	820	442	214	668	747	745	696	350	545	733	451	521	733	892	435	674	649	652	665	809	464	626	813	570	562	839	764	674	699	654	731	854	819	774	878	795	788	730	669	629	573	745	930	846	3241	563	314	350	395	688									
9	Число недействительных избирательных бюллетеней	1245	12	18	12	9	18	23	19	16	24	16	45	15	7	36	23	33	33	11	17	31	18	26	11	14	7	9	12	25	18	13	17	28	46	5	17	21	27	32	25	27	9	22	21	26	13	27	16	23	16	12	20	27	27	19	74	13	17	17	22	8									
10	Число действительных избирательных бюллетеней	40739	791	468	378	361	715	535	485	648	686	730	795	433	217	648	749	719	673	344	539	717	460	528	736	887	431	669	638	635	656	810	449	605	778	577	555	834	743	651	686	638	740	844	807	759	870	779	786	727	659	639	561	751	944	836	3186	556	297	333	388	680									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1730	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	60	30	0	0	10	10									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	926	17	7	10	7	16	15	12	23	18	11	19	10	8	18	9	25	21	11	19	19	7	27	18	25	16	21	18	12	17	17	6	19	24	17	11	23	16	16	12	14	17	25	14	15	23	24	23	21	9	14	9	17	15	24	30	15	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	692	22	8	5	3	9	10	7	5	8	6	11	27	14	7	3	0	10	50	1	5	9	1	32	53	7	10	7	19	10	24	19	4	12	5	5	4	7	6	8	19	22	12	15	12	11	11	10	20	0	15	4	12	4	9	30	3	0	19	1	10									
