Выборы Президента Российской Федерации																																															
																																															
Наименование Избирательной комиссии:    Пресненский район																																															
																																															
Итоги голосования 																																															
																																															
		Сумма	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  3016	УИК  3017	УИК  3018					
1	"Число избирателей, внесенных в список"	83026	911	1509	1971	1707	1771	1560	1824	2228	2667	2616	2040	1516	2416	2146	2344	2266	2705	2852	2006	2720	1623	2842	2457	2615	2288	1988	2483	1918	2275	2159	2242	2733	2774	2511	2813	2780	2280	164	233	73					
2	Число полученных избирательных бюллетеней	82265	840	1650	1970	1620	1670	1660	1800	1710	2600	2720	2060	1445	2420	2130	2380	2420	2790	2790	1970	2630	1410	2790	2360	2470	2320	1990	2510	1960	2180	2000	2390	2730	2760	2680	2760	2810	2280	170	300	120					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	55046	422	749	1159	960	922	905	1498	1207	1351	1931	1670	828	1159	1790	1243	1215	2162	1509	1603	2203	881	1458	1359	1477	1984	1747	2307	1522	1067	1226	1899	2219	1462	2010	1479	2180	1816	162	232	73					
5	"Число избирательных бюллетеней, выданных вне помещения"	2650	64	39	35	23	104	51	42	25	66	65	100	33	72	92	58	78	114	54	96	120	60	35	52	53	103	97	104	96	48	43	99	115	43	108	51	114	98	0	0	0					
6	Число погашенных избирательных бюллетеней	24569	354	862	776	637	644	704	260	478	1183	724	290	584	1189	248	1079	1127	514	1227	271	307	469	1297	949	940	233	146	99	342	1065	731	392	396	1255	562	1230	516	366	8	68	47					
7	Число избирательных бюллетеней в переносных ящиках	2650	64	39	35	23	104	51	42	25	66	65	100	33	72	92	58	78	114	54	96	120	60	35	52	53	103	97	104	96	48	43	99	115	43	108	51	114	98	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	54917	422	749	1157	956	922	905	1498	1205	1345	1931	1670	828	1151	1790	1243	1215	2162	1487	1603	2203	821	1452	1354	1473	1984	1747	2307	1522	1063	1226	1899	2219	1461	2010	1479	2180	1811	162	232	73					
9	Число недействительных избирательных бюллетеней	606	4	9	16	8	16	9	9	12	5	6	22	4	8	26	7	0	39	11	29	44	6	10	8	3	19	27	34	27	3	11	21	40	15	21	14	34	26	3	0	0					
10	Число действительных избирательных бюллетеней	56961	482	779	1176	971	1010	947	1531	1218	1406	1990	1748	857	1215	1856	1294	1293	2237	1530	1670	2279	875	1477	1398	1523	2068	1817	2377	1591	1108	1258	1977	2294	1489	2097	1516	2260	1883	159	232	73					
11	Число полученных открепительных  удостоверений	2385	40	50	60	60	60	60	60	185	60	80	50	50	70	60	70	60	60	60	70	60	80	80	60	70	60	50	60	50	60	60	60	60	60	60	60	60	70	0	0	0					
12	Число выданных открепительных удостоверений	1423	17	33	19	23	26	22	33	179	40	55	16	21	42	34	45	29	36	41	33	28	31	52	36	51	41	26	45	40	24	30	59	42	27	41	32	35	39	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2552	110	57	196	91	117	21	51	186	17	35	51	43	31	28	91	67	69	37	54	66	223	73	40	117	57	0	65	42	81	53	21	70	0	65	37	72	58	22	17	21					
14	Число неиспользованных открепительных удостоверений	962	23	17	41	37	34	38	27	6	20	25	34	29	28	26	25	31	24	19	37	32	49	28	24	19	19	24	15	10	36	30	1	18	33	19	28	25	31	0	0	0					
15	"Число открепительных удостоверений, выданных в ТИК"	14	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																															
18	. Глазьев Сергей Юрьевич	3009	23	57	110	83	82	91	65	74	109	109	83	64	87	94	90	52	70	98	90	71	51	112	112	70	64	57	86	78	76	81	75	82	89	93	93	93	68	11	15	1					
		5.23%	4.73%	7.23%	9.23%	8.48%	7.99%	9.52%	4.22%	6.02%	7.73%	5.46%	4.69%	7.43%	7.11%	4.99%	6.92%	4.02%	3.08%	6.36%	5.30%	3.06%	5.79%	7.53%	7.97%	4.59%	3.07%	3.09%	3.57%	4.82%	6.84%	6.38%	3.75%	3.51%	5.92%	4.39%	6.08%	4.05%	3.56%	6.79%	6.47%	1.37%					
