Выборы Президента Российской Федерации																																																																																																																																								
Дата голосования: 18.03.2018																																																																																																																																								
																																																																																																																																								
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																								
																																																																																																																																								
Сводная таблица итогов голосования																																																																																																																																								
																																																																																																																																								
	Число участковых избирательных комиссий	125																																																																																																																																						
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	125																																																																																																																																						
																																																																																																																																								
		Сумма	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484									
1	"Число избирателей, включенных в список избирателей"	225619	1455	1607	2037	2399	1683	2661	2714	2220	2548	2167	2243	2117	2166	2076	2282	2513	1571	1894	1742	2060	2065	2467	2383	2317	1628	1401	1827	1665	2189	2075	1702	2355	1852	1613	1405	1927	2149	2944	2254	2727	2256	1737	1329	1711	1545	2233	1894	1916	1773	1443	2247	1863	2279	1513	2242	1987	2378	2074	1631	1157	1680	2147	1671	2201	1438	2441	2302	1959	1553	1607	1983	2415	1633	793	2342	2306	2137	1910	1898	2317	2097	1816	2322	1613	2275	2425	2225	1651	1655	1440	1817	1686	1166	1993	2502	2693	2258	1321	1662	1877	1747	2112	1375	1933	1193	1999	2527	1962	2559	2727	2587	1417	724	1003	139	556	169	129	316	146	289	155	179	33	108									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	216150	1400	1600	2000	2000	1600	2500	2600	2100	2400	2000	2200	2000	2100	2000	2200	2400	1400	1600	1700	1900	2000	2400	2300	2200	1500	1300	1700	1600	2000	1900	1500	2300	1800	1400	1300	1800	2000	2800	2200	2600	2100	1600	1200	1600	1500	2100	1800	1800	1700	1300	2100	1800	2200	1400	2200	1900	2300	2000	1500	1100	1600	2000	1600	2100	1400	2300	2200	1800	1400	1500	1800	2300	1400	800	2200	2200	2000	1800	1800	2100	2000	1700	2200	1500	2100	2300	2200	1600	1500	1400	1700	1600	1000	1900	2400	2500	2200	1200	1600	1800	1600	1900	1200	1900	1100	1900	2500	1900	2400	2600	2500	1300	1150	1400	200	700	250	200	550	200	1700	250	200	100	250									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	123588	677	789	968	1311	952	1506	1224	1170	1530	1066	1015	1101	1088	847	1103	1434	848	1196	888	1262	1290	1546	1156	1183	991	857	1057	840	1229	936	981	1272	970	923	828	1209	1294	1704	1200	1571	1329	986	663	904	693	1128	1045	1024	936	798	1280	1004	1444	934	1265	890	984	1196	1001	521	855	1138	884	1128	632	1364	1232	1158	945	937	1124	1403	1050	492	1069	1080	1201	984	962	1378	1323	1144	1419	1083	1429	1453	1107	797	855	818	1029	956	679	1038	1463	1565	1291	800	1013	1053	1049	1267	792	1045	407	991	1232	935	1168	1300	1126	724	720	745	132	354	167	126	180	101	269	153	99	33	105									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5419	10	32	45	101	19	26	28	74	37	92	23	21	29	29	22	27	28	24	38	69	59	37	26	26	27	28	39	54	41	31	29	41	73	36	22	49	68	45	35	40	24	29	51	29	53	30	33	48	35	13	29	37	41	40	20	35	49	26	46	61	34	31	21	85	9	17	25	39	47	49	75	66	45	62	20	25	60	7	36	47	34	45	40	12	21	26	19	13	74	44	76	47	30	49	42	53	42	48	29	31	48	72	37	53	23	39	28	38	344	23	86	16	4	249	0	202	0	0	130	42	20	2	79	0	0									
6	Число погашенных избирательных бюллетеней	87143	713	779	987	588	629	968	1348	856	833	842	1162	878	983	1124	1075	939	524	380	774	569	651	817	1118	991	482	415	604	706	730	933	490	987	757	441	450	542	638	1051	965	989	747	585	486	667	754	942	722	728	729	489	791	759	715	426	915	975	1267	778	453	518	711	831	695	887	759	919	943	603	408	514	601	831	305	246	1111	1095	739	809	802	675	643	511	741	405	650	821	1074	790	571	538	595	597	291	813	895	882	867	352	558	716	503	561	371	802	670	870	1240	927	888	1277	1288	560	426	406	68	144	83	74	240	57	1411	95	22	67	145									
