Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																															
Дата голосования: 18.09.2016																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Королевская городская																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																															
																																																																																																															
		Сумма	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №1100	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №3586	УИК №3587	УИК №3588	УИК №3589	УИК №3590	УИК №3591	УИК №3592	УИК №3593	УИК №3594	УИК №3595	УИК №3596	УИК №3597	УИК №3598	УИК №3599	УИК №3600	УИК №3601	УИК №3602	УИК №3603	УИК №3604									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	168649	1728	1961	1888	1968	1936	1858	1925	1934	2057	1632	2382	1923	2115	1684	1326	1471	1767	1784	565	1650	1921	1881	1772	1943	2003	1870	1693	1894	884	1763	1812	1802	1981	1751	1931	1630	1166	2051	2125	1926	1996	1988	1475	833	1664	2111	1972	2178	2018	1973	1788	1737	1861	1790	1953	1670	1478	1665	1399	2094	2123	1908	1884	1852	2169	475	310	211	1715	1919	1878	1602	1381	902	572	2019	1736	1756	1533	1142	276	114	1233	1641	1680	1592	2016	1956	1872	1847	1861	1882	1814	1592	1576	2087	1932	1980	1841	1774									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	137370	1400	1400	1500	1600	1600	1400	1500	1500	1700	1300	1800	1500	1600	1300	1100	1200	1400	1400	1200	1300	1500	1500	1400	1500	1600	1500	1400	1500	1600	1400	1500	1500	1600	1400	1500	1300	1400	1600	1700	1500	1600	1600	1100	1600	1300	1600	1600	1600	1700	1600	1400	1400	1500	1500	1500	1300	1200	1300	1100	1700	1700	1500	1600	1500	1700	300	300	250	1300	1500	1500	1300	1100	800	500	1600	1400	1400	1200	900	200	120	1000	1300	1400	1300	1600	1600	1500	1500	1500	1500	1500	1300	1300	1600	1500	1600	1500	1400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	72241	385	973	508	551	1371	840	673	776	847	617	1117	920	746	706	611	543	718	673	565	661	649	705	1127	804	676	751	602	753	881	771	774	743	1305	615	749	668	1157	759	1156	1221	1100	758	546	829	562	771	926	804	1690	860	636	670	689	637	741	610	476	582	670	785	748	751	774	720	802	292	135	114	892	709	783	454	400	224	321	861	518	651	689	496	134	67	371	542	761	583	730	748	829	839	763	846	766	812	598	992	809	839	815	1054									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	692	5	4	7	5	3	1	4	5	7	1	4	7	4	4	8	4	7	3	0	10	6	2	7	6	11	7	7	5	3	3	4	3	13	9	3	3	9	7	3	3	2	6	3	4	12	4	9	4	0	2	6	4	1	3	4	4	2	4	2	2	0	2	1	2	2	0	85	84	5	4	1	17	13	1	7	7	7	7	20	3	4	7	9	7	1	3	8	10	13	10	8	10	10	1	4	3	4	6	14	7									
6	Число погашенных избирательных бюллетеней	64435	1010	423	985	1044	226	559	823	719	846	682	679	573	850	590	481	653	675	724	635	629	845	793	266	690	913	742	791	742	716	626	722	754	282	776	748	629	234	834	541	276	498	836	551	767	726	825	665	792	10	738	758	726	810	860	755	686	722	714	428	913	952	747	825	778	896	8	80	52	403	787	716	829	687	575	172	732	875	742	491	401	62	46	620	751	638	714	862	842	656	651	729	644	724	487	698	605	687	755	671	339									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	688	5	4	7	5	3	1	4	5	7	1	4	7	4	4	8	4	7	3	0	10	6	2	7	6	11	7	7	5	3	3	4	3	13	9	3	3	9	7	3	3	2	6	3	4	12	4	5	4	0	2	6	4	1	3	4	4	2	4	2	2	0	2	1	2	2	0	85	84	5	4	1	17	13	1	7	7	7	7	20	3	4	7	9	7	1	3	8	10	13	10	8	10	10	1	4	3	4	6	14	7									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	71979	385	973	508	551	1371	840	673	776	840	616	1117	920	746	706	606	543	718	672	561	661	643	703	1127	804	676	747	602	753	881	771	774	735	1305	615	747	658	1157	752	1146	1221	1100	752	546	829	550	771	921	804	1600	860	636	670	686	637	741	610	476	582	670	779	748	745	773	718	800	292	135	114	892	705	781	447	400	224	321	861	518	651	689	496	134	67	371	542	761	583	730	748	827	838	763	846	766	812	594	992	809	839	812	1015									
9	Число недействительных избирательных бюллетеней	1116	7	17	7	8	8	14	17	12	20	0	3	12	3	12	15	7	7	10	5	7	18	8	0	24	12	14	15	10	14	10	18	11	13	5	20	9	8	0	6	6	10	22	4	9	30	8	18	15	34	0	14	15	12	10	0	17	11	4	17	14	13	20	10	17	16	2	1	16	16	4	17	13	0	3	6	7	0	0	26	6	1	4	11	7	3	9	9	13	14	17	0	12	9	6	17	10	12	41	27	25									
10	Число действительных избирательных бюллетеней	71551	383	960	508	548	1366	827	660	769	827	617	1118	915	747	698	599	540	718	665	556	664	631	697	1134	786	675	740	594	748	870	764	760	727	1305	619	730	652	1158	759	1143	1218	1092	736	545	824	532	767	908	793	1566	862	628	659	675	630	745	597	467	582	655	767	735	727	764	703	786	290	219	182	881	705	765	451	413	222	322	861	525	658	683	493	137	70	369	542	759	577	729	745	826	831	771	844	767	807	581	985	801	804	799	997									
