Выборы Президента Российской Федерации																																																												
Дата голосования: 04.03.2012																																																												
																																																												
Наименование Избирательной комиссии:    Динская																																																												
																																																												
Сводная таблица итогов голосования																																																												
																																																												
	Число участковых избирательных комиссий	49																																																										
	Число участковых избирательных комиссий, приступивших к передаче сведений	49																																																										
																																																												
		Сумма	УИК №1201	УИК №1202	УИК №1203	УИК №1204	УИК №1205	УИК №1206	УИК №1207	УИК №1208	УИК №1209	УИК №1210	УИК №1211	УИК №1212	УИК №1213	УИК №1214	УИК №1215	УИК №1216	УИК №1217	УИК №1218	УИК №1219	УИК №1220	УИК №1221	УИК №1222	УИК №1223	УИК №1224	УИК №1225	УИК №1226	УИК №1227	УИК №1228	УИК №1229	УИК №1230	УИК №1231	УИК №1232	УИК №1233	УИК №1234	УИК №1235	УИК №1236	УИК №1237	УИК №1238	УИК №1239	УИК №1240	УИК №1241	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249									
1	Число избирателей, включенных в список избирателей	96289	2762	2150	2353	1855	2015	1947	2996	2722	1817	2019	1682	1804	2350	1091	2805	1186	793	2633	2627	2579	2628	2238	1906	1889	1732	2276	2439	2425	2401	2573	879	2616	2839	2649	1579	2477	2840	302	603	1952	2398	1762	1762	1294	877	925	2261	1433	148									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	89450	2300	2000	2200	1700	1800	1800	2800	2500	1600	1800	1500	1700	2300	1000	2700	1000	700	2500	2500	2400	2500	2100	1800	1700	1500	2100	2300	2300	2600	2400	800	2400	2700	2500	1500	2400	2800	300	500	1800	2200	1500	1500	1100	800	900	2100	1400	150									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	53355	1387	1285	1396	1005	1122	1076	1759	1513	907	986	953	1002	1134	722	1906	602	446	1347	1706	1482	1416	1131	1210	989	946	1103	1305	1245	1432	1221	547	1301	1408	1393	936	1689	1664	103	233	1104	1537	869	796	590	551	477	1212	1098	113									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	6799	430	116	105	117	84	77	133	116	127	127	71	99	194	79	307	79	130	95	85	77	110	257	76	75	35	150	204	268	277	221	21	148	144	159	209	39	143	113	183	79	228	145	105	164	74	38	255	227	4									
6	Число погашенных избирательных бюллетеней	29296	483	599	699	578	594	647	908	871	566	687	476	599	972	199	487	319	124	1058	709	841	974	712	514	636	519	847	791	787	891	958	232	951	1148	948	355	672	993	84	84	617	435	486	599	346	175	385	633	75	33									
7	Число избирательных бюллетеней в переносных ящиках для голосования	6799	430	116	105	117	84	77	133	116	127	127	71	99	194	79	307	79	130	95	85	77	110	257	76	75	35	150	204	268	277	221	21	148	144	159	209	39	143	113	183	79	228	145	105	164	74	38	255	227	4									
8	Число бюллетеней в стационарных ящиках для голосования	53037	1387	1285	1396	1005	1122	1076	1759	1506	907	986	953	998	1134	643	1906	602	446	1347	1706	1482	1416	1131	1210	989	946	1103	1305	1245	1432	1221	546	1301	1408	1393	936	1689	1664	103	233	1104	1537	869	796	590	551	477	1212	871	113									
9	Число недействительных избирательных бюллетеней	769	42	23	13	12	28	15	24	23	7	68	9	4	16	8	23	9	10	8	19	17	18	25	21	7	11	19	8	19	17	19	8	19	20	19	20	13	15	1	3	12	29	4	6	7	4	7	20	20	0									
10	Число действительных избирательных бюллетеней	59067	1775	1378	1488	1110	1178	1138	1868	1599	1027	1045	1015	1093	1312	714	2190	672	566	1434	1772	1542	1508	1363	1265	1057	970	1234	1501	1494	1692	1423	559	1430	1532	1533	1125	1715	1792	215	413	1171	1736	1010	895	747	621	508	1447	1078	117									
11	Число полученных открепительных  удостоверений	2035	50	40	50	60	40	40	60	50	35	40	35	40	50	30	60	25	20	50	55	50	50	70	40	40	35	45	50	50	55	50	20	50	55	55	30	50	60	10	10	40	50	35	45	25	20	30	45	30	10									
12	Число открепительных удостоверений, выданных избирателям на избирательном участке	1915	32	40	50	60	40	40	60	50	19	28	35	40	25	30	60	16	20	50	55	50	50	70	40	40	35	45	38	50	55	50	18	25	55	55	30	50	60	9	10	40	50	35	45	25	20	30	45	30	10									
13	Число избирателей, проголосовавших по открепительным удостоверениям	997	28	8	13	20	34	12	47	23	20	9	22	12	28	9	30	15	10	14	14	13	24	28	10	24	23	10	22	14	22	11	20	23	37	24	22	45	39	14	10	23	27	18	38	24	6	7	17	27	7									
14	Число неиспользованных открепительных удостоверений	120	18	0	0	0	0	0	0	0	16	12	0	0	25	0	0	9	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2	25	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0									
15	Число открепительных удостоверений, выданных избирателям ТИК	162	13	10	8	8	11	6	14	13	3	3	3	5	3	3	2	1	0	1	4	1	1	8	2	3	5	2	3	1	0	1	0	2	4	0	4	0	6	1	1	1	2	0	0	0	1	1	0	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
