Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																										
Дата голосования: 07.12.2003 0:00:00																																																										
																																																										
"Наименование Избирательной комиссии:    г. Ростов-на-Дону, Советская "																																																										
																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																										
																																																										
		Сумма	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1760	УИК №2475	УИК №2476	УИК №2477	УИК №2492	УИК №2544	УИК №2545	УИК №2546					
1	"Число избирателей, внесенных в списки"	119883	2438	2170	2485	2780	2670	2600	2232	2405	2375	2758	2748	2441	2557	2352	2985	2853	2768	2261	1970	2278	2606	2817	2090	1391	2588	2700	2968	3100	2986	2687	2100	2719	2476	2389	2648	2338	1628	2437	2048	2535	2494	1386	944	2281	2423	2362	1494	1133	1558	2194	2237					
2	"Число бюллетеней, полученных участковыми комиссиями"	118896	2440	2180	2480	2666	2659	2577	2212	2365	2394	2776	2743	2449	2496	2334	2600	2600	2800	2278	1978	2280	2581	2757	2129	1326	2610	2700	2950	3100	2947	2700	2100	2701	2495	2410	2630	2330	1630	2384	2103	2570	2507	1383	949	2115	2429	2386	1481	1227	1534	2210	2215					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	58346	1165	1075	1241	1389	1353	1424	1078	1158	1229	1334	1340	1067	1463	1314	1669	1374	1427	1137	964	1021	1184	1148	1043	881	1247	1084	1529	1275	1290	972	703	920	1205	1074	1337	1123	793	1304	952	2001	1089	457	368	1199	1287	1158	746	1133	583	895	1144					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3340	57	35	43	13	69	59	67	62	51	79	71	59	53	54	71	118	80	61	57	72	19	67	67	5	79	114	37	84	90	202	210	129	81	145	35	64	58	48	30	23	73	114	39	45	60	57	7	0	39	46	42					
6	Число погашенных бюллетеней	57210	1218	1070	1196	1264	1237	1094	1067	1145	1114	1363	1332	1323	980	966	860	1108	1293	1080	957	1187	1378	1542	1019	440	1284	1502	1384	1741	1567	1526	1187	1652	1209	1191	1258	1143	779	1032	1121	546	1345	812	542	871	1082	1171	728	94	912	1269	1029					
7	Число бюллетеней в переносных ящиках для голосования	3340	57	35	43	13	69	59	67	62	51	79	71	59	53	54	71	118	80	61	57	72	19	67	67	5	79	114	37	84	90	202	210	129	81	145	35	64	58	48	30	23	73	114	39	45	60	57	7	0	39	46	42					
8	Число бюллетеней в стационарных ящиках для голосования	58185	1165	1075	1233	1386	1353	1422	1077	1156	1228	1333	1336	1065	1463	1314	1669	1373	1427	1122	964	1021	1184	1148	1020	876	1247	1082	1527	1275	1290	972	700	920	1205	1072	1336	1053	793	1304	952	2001	1082	457	368	1199	1284	1158	743	1133	583	895	1144					
9	Число недействительных бюллетеней	679	6	7	9	22	15	7	17	10	28	18	20	12	17	14	17	13	20	11	13	8	7	7	11	7	24	16	21	20	24	15	10	7	10	10	8	9	3	5	13	23	16	10	13	9	14	12	1	18	27	16	9					
10	Число действительных бюллетеней	60846	1216	1103	1267	1377	1407	1474	1127	1208	1251	1394	1387	1112	1499	1354	1723	1478	1487	1172	1008	1085	1196	1208	1076	874	1302	1180	1543	1339	1356	1159	900	1042	1276	1207	1363	1108	848	1347	969	2001	1139	561	394	1235	1330	1203	749	1115	595	925	1177					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2990	55	55	55	55	55	55	55	55	55	55	55	100	55	55	55	55	55	55	55	55	55	55	55	200	55	55	55	55	55	55	55	100	55	55	56	52	54	54	104	54	54	54	30	54	54	53	53	0	53	53	53					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1990	23	30	26	45	39	38	25	29	32	42	33	34	42	34	36	32	44	38	29	25	47	39	35	162	47	34	51	54	50	35	12	35	38	43	56	40	29	38	96	54	49	23	15	33	36	51	26	0	13	34	39					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2052	10	10	8	14	19	11	6	14	9	12	11	18	10	12	62	13	11	10	6	18	13	14	11	26	11	12	18	30	49	9	0	7	6	2	13	13	2	17	17	10	24	2	7	225	11	55	14	1133	3	5	9					
14	Число погашенных открепительных удостоверений	1000	32	25	29	10	16	17	30	26	23	13	22	66	13	21	19	23	11	17	26	30	8	16	20	38	8	21	4	1	5	20	43	65	17	12	0	12	25	16	8	0	5	31	15	21	18	2	27	0	40	19	14					
15	Число открепительных удостоверений выданных ТИК	5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																										
18	"1. ""ЕДИНЕНИЕ"""	529	12	5	9	17	11	11	13	7	15	6	11	10	15	10	8	7	14	6	7	7	12	5	7	5	14	14	9	13	10	10	14	10	10	9	10	10	3	11	9	17	15	8	8	10	15	14	9	26	8	6	7					
		0.85%	0.98%	0.45%	0.70%	1.21%	0.77%	0.74%	1.13%	0.57%	1.17%	0.42%	0.78%	0.88%	0.98%	0.73%	0.45%	0.46%	0.92%	0.50%	0.68%	0.64%	0.99%	0.41%	0.64%	0.56%	1.05%	1.17%	0.57%	0.95%	0.72%	0.85%	1.53%	0.95%	0.77%	0.73%	0.72%	0.89%	0.35%	0.81%	0.91%	0.83%	1.29%	1.40%	1.96%	0.80%	1.11%	1.15%	1.2%	2.29%	1.28%	0.63%	0.59%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3552	74	62	84	74	102	80	76	54	97	100	81	46	72	63	88	80	71	84	56	53	69	99	66	76	62	67	115	73	125	51	31	33	86	74	97	69	60	76	57	121	41	15	21	57	78	72	53	32	21	76	82					
		5.77%	6.05%	5.58%	6.58%	5.28%	7.17%	5.40%	6.64%	4.43%	7.58%	7.08%	5.75%	4.09%	4.74%	4.60%	5.05%	5.36%	4.71%	7.10%	5.48%	4.84%	5.73%	8.14%	6.07%	8.62%	4.67%	5.60%	7.35%	5.37%	9.05%	4.34%	3.40%	3.14%	6.68%	6.08%	7.07%	6.17%	7.05%	5.62%	5.80%	5.97%	3.54%	2.62%	5.15%	4.58%	5.80%	5.92%	7.06%	2.82%	3.37%	8.07%	6.91%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	3168	79	73	76	50	69	87	80	61	80	70	99	64	99	103	92	99	123	74	54	61	42	41	70	12	91	57	74	55	50	55	63	39	62	90	65	49	53	73	22	71	43	29	24	48	72	53	34	35	21	44	38					
		5.14%	6.46%	6.57%	5.95%	3.57%	4.85%	5.87%	6.99%	5.00%	6.25%	4.95%	7.03%	5.69%	6.53%	7.52%	5.28%	6.63%	8.16%	6.25%	5.28%	5.58%	3.49%	3.37%	6.43%	1.36%	6.86%	4.76%	4.73%	4.04%	3.62%	4.68%	6.92%	3.71%	4.82%	7.39%	4.74%	4.38%	6.22%	5.39%	2.24%	3.50%	3.72%	5.07%	5.89%	3.85%	5.35%	4.36%	4.53%	3.08%	3.37%	4.67%	3.20%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	5357	101	135	129	108	142	156	102	111	115	139	146	65	132	137	180	119	144	130	107	98	126	142	94	67	122	92	154	88	161	61	62	85	109	102	132	25	67	100	73	164	84	28	11	123	123	113	82	65	15	93	98					
		8.70%	8.26%	12.16%	10.10%	7.71%	9.98%	10.53%	8.91%	9.11%	8.99%	9.84%	10.37%	5.78%	8.70%	10.01%	10.34%	7.98%	9.55%	10.98%	10.47%	8.96%	10.47%	11.68%	8.64%	7.60%	9.20%	7.69%	9.84%	6.47%	11.66%	5.19%	6.81%	8.10%	8.47%	8.38%	9.62%	2.23%	7.87%	7.39%	7.43%	8.10%	7.27%	4.90%	2.70%	9.88%	9.15%	9.30%	10.93%	5.73%	2.41%	9.88%	8.26%					
22	"5. ""За Русь Святую"""	305	6	5	4	5	8	4	1	8	8	9	8	0	5	11	8	11	12	7	3	9	6	11	10	4	6	6	11	11	5	5	3	5	6	7	5	5	4	5	10	4	7	8	1	4	6	1	1	7	0	0	9					
		0.49%	0.49%	0.45%	0.31%	0.35%	0.56%	0.27%	0.08%	0.65%	0.62%	0.63%	0.56%	0.0%	0.32%	0.80%	0.45%	0.73%	0.79%	0.59%	0.29%	0.82%	0.49%	0.90%	0.91%	0.45%	0.45%	0.50%	0.70%	0.80%	0.36%	0.42%	0.32%	0.47%	0.46%	0.57%	0.36%	0.44%	0.47%	0.36%	1.01%	0.19%	0.60%	1.40%	0.24%	0.32%	0.44%	0.08%	0.13%	0.61%	0.0%	0.0%	0.75%					
23	"6. ""Объединенная Российская партия ""Русь"""	129	1	2	1	5	2	4	3	4	2	5	5	0	2	1	3	1	6	0	2	0	3	2	2	4	2	4	3	2	3	4	0	2	2	1	8	1	3	0	0	4	3	0	5	5	3	0	2	3	1	3	5					
		0.20%	0.08%	0.18%	0.07%	0.35%	0.14%	0.27%	0.26%	0.32%	0.15%	0.35%	0.35%	0.0%	0.13%	0.07%	0.17%	0.06%	0.39%	0.0%	0.19%	0.0%	0.24%	0.16%	0.18%	0.45%	0.15%	0.33%	0.19%	0.14%	0.21%	0.34%	0.0%	0.19%	0.15%	0.08%	0.58%	0.08%	0.35%	0.0%	0.0%	0.19%	0.25%	0.0%	1.22%	0.40%	0.22%	0.0%	0.26%	0.26%	0.16%	0.31%	0.42%					
24	"7. ""Новый курс - Автомобильная Россия"""	693	11	12	0	14	20	15	15	12	23	26	18	8	12	15	16	17	17	9	11	7	15	14	12	8	9	14	20	17	20	12	14	13	14	9	12	14	5	19	8	14	15	5	4	22	16	15	20	9	12	8	26					
		1.12%	0.90%	1.08%	0.0%	1.00%	1.40%	1.01%	1.31%	0.98%	1.79%	1.84%	1.27%	0.71%	0.79%	1.09%	0.91%	1.14%	1.12%	0.76%	1.07%	0.64%	1.24%	1.15%	1.10%	0.90%	0.67%	1.17%	1.27%	1.25%	1.44%	1.02%	1.53%	1.23%	1.08%	0.73%	0.87%	1.25%	0.58%	1.40%	0.81%	0.69%	1.29%	0.87%	0.98%	1.76%	1.19%	1.23%	2.66%	0.79%	1.92%	0.85%	2.19%					
25	"8. ""Народно-республиканская партия России"""	37	0	0	1	1	1	0	0	1	0	1	1	0	0	1	2	0	0	2	0	1	3	1	0	1	0	3	0	2	1	0	2	0	1	0	0	0	0	0	3	0	0	2	0	0	1	2	1	0	0	0	2					
		0.06%	0.0%	0.0%	0.07%	0.07%	0.07%	0.0%	0.0%	0.08%	0.0%	0.07%	0.07%	0.0%	0.0%	0.07%	0.11%	0.0%	0.0%	0.16%	0.0%	0.09%	0.24%	0.08%	0.0%	0.11%	0.0%	0.25%	0.0%	0.14%	0.07%	0.0%	0.21%	0.0%	0.07%	0.0%	0.0%	0.0%	0.0%	0.0%	0.30%	0.0%	0.0%	0.35%	0.0%	0.0%	0.07%	0.16%	0.13%	0.0%	0.0%	0.0%	0.16%					
26	"9. ""Российская экологическая партия ""Зеленые"""	431	5	5	7	9	10	16	12	5	13	6	12	8	9	6	9	14	12	5	5	3	10	5	3	26	6	7	7	5	20	7	4	5	8	9	10	15	9	8	9	18	11	6	2	5	11	15	6	5	1	1	6					
