Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																												
Дата голосования: 07.12.2003 0:00:00																																																												
																																																												
"Наименование Избирательной комиссии:    Ижевск, Первомайская"																																																												
																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																												
																																																												
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453					
1	"Число избирателей, внесенных в списки"	100984	2004	2633	1817	2517	1715	1648	1920	1862	1976	2036	978	1681	1957	2519	1793	2452	2427	2019	1812	2821	2715	2071	2587	1567	1778	2914	2422	1027	2121	1702	1185	2171	1482	1308	1018	2032	1858	1136	2667	1939	2047	2140	2812	1994	1209	2445	2818	1876	1358	2112	1383	325	178					
2	"Число бюллетеней, полученных участковыми комиссиями"	95160	2000	2500	1700	2500	1600	1500	1800	1700	1800	2000	900	1600	1800	2300	1700	2200	2200	2000	1700	2600	2500	2000	2500	1500	1700	2700	2200	1000	2000	1700	1100	2000	1400	1200	900	2000	1700	1100	2500	1900	2000	2000	2600	2000	1100	2400	2600	1700	1300	2000	1300	300	160					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	52625	804	1340	1020	1314	906	1001	1191	1151	1106	1223	505	983	1045	1518	943	1383	944	1238	1019	1641	1625	1083	1420	668	1077	1448	858	346	1134	977	597	1030	540	584	396	1016	884	520	1279	1035	1118	1125	1667	1065	673	1449	1379	709	726	1002	750	164	6					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	912	30	10	14	21	21	34	26	38	19	24	8	14	12	9	15	19	15	4	2	8	11	32	8	18	6	4	13	19	13	4	12	7	13	14	31	10	1	17	94	10	5	21	10	17	5	6	9	9	6	11	6	11	116					
6	Число погашенных бюллетеней	41623	1166	1150	666	1165	673	465	583	511	675	753	387	603	743	773	742	798	1241	758	679	951	864	885	1072	814	617	1248	1329	635	853	719	491	963	847	602	473	974	815	563	1127	855	877	854	923	918	422	945	1212	982	568	987	544	125	38					
7	Число бюллетеней в переносных ящиках для голосования	912	30	10	14	21	21	34	26	38	19	24	8	14	12	9	15	19	15	4	2	8	11	32	8	18	6	4	13	19	13	4	12	7	13	14	31	10	1	17	94	10	5	21	10	17	5	6	9	9	6	11	6	11	116					
8	Число бюллетеней в стационарных ящиках для голосования	52574	804	1339	1020	1314	906	998	1187	1151	1106	1223	504	982	1045	1508	943	1383	944	1237	1019	1638	1625	1080	1414	668	1077	1448	858	346	1132	977	597	1030	539	582	396	1016	884	520	1278	1035	1118	1124	1667	1065	673	1449	1379	707	719	1000	750	164	6					
9	Число недействительных бюллетеней	809	28	24	23	23	16	15	10	8	21	8	1	9	25	22	2	12	14	10	12	23	24	17	21	14	10	34	13	7	20	11	7	13	21	19	9	13	32	20	23	12	18	10	7	23	6	17	7	16	28	12	6	13	0					
10	Число действительных бюллетеней	52677	806	1325	1011	1312	911	1017	1203	1181	1104	1239	511	987	1032	1495	956	1390	945	1231	1009	1623	1612	1095	1401	672	1073	1418	858	358	1125	970	602	1024	531	577	418	1013	853	517	1349	1033	1105	1135	1670	1059	672	1438	1381	700	697	999	750	162	122					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1150	20	20	20	20	20	20	20	20	20	20	20	20	20	20	120	20	20	20	20	30	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	10	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	607	9	20	12	18	10	11	10	5	14	11	6	13	14	15	46	16	12	16	9	23	15	7	9	6	19	21	7	3	16	4	4	17	4	7	8	5	6	5	14	17	13	12	13	10	4	17	17	5	11	12	7	2	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	423	11	8	11	12	9	5	4	3	10	8	4	5	8	10	2	4	1	4	11	13	4	25	3	7	12	8	7	11	3	0	10	3	3	4	9	4	4	2	36	11	5	13	0	0	11	8	8	9	4	7	3	3	43					
14	Число погашенных открепительных удостоверений	543	11	0	8	2	10	9	10	15	6	9	14	7	6	5	74	4	8	4	11	7	5	13	11	14	1	9	13	17	4	16	16	3	16	13	12	15	14	15	6	3	7	8	7	10	16	3	3	15	9	8	13	8	0					
15	Число открепительных удостоверений выданных ТИК	82	3	1	2	1	3	2	3	1	2	3	1	0	0	3	0	1	0	1	1	2	1	1	1	2	3	2	4	5	1	5	0	2	4	0	0	1	2	1	1	3	0	1	2	0	0	2	1	2	0	3	2	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																												
18	"1. ""ЕДИНЕНИЕ"""	542	15	6	20	4	7	15	17	11	7	11	11	10	9	17	10	17	13	9	11	14	10	13	16	7	3	9	16	4	16	9	8	11	18	9	3	6	10	7	18	9	12	8	12	15	7	11	4	7	7	13	5	4	1					
		1.01%	1.79%	0.44%	1.93%	0.29%	0.75%	1.45%	1.40%	0.92%	0.62%	0.88%	2.14%	1.00%	0.85%	1.12%	1.04%	1.21%	1.35%	0.72%	1.07%	0.85%	0.61%	1.16%	1.12%	1.02%	0.27%	0.61%	1.83%	1.09%	1.39%	0.91%	1.31%	1.06%	3.26%	1.51%	0.70%	0.58%	1.12%	1.30%	1.31%	0.86%	1.06%	0.69%	0.71%	1.38%	1.03%	0.75%	0.28%	0.97%	0.96%	1.28%	0.66%	2.28%	0.81%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3950	53	86	89	83	81	76	87	109	99	97	46	105	92	101	79	91	64	136	88	140	118	107	90	32	84	100	54	16	80	53	59	60	16	54	35	79	28	11	110	59	67	76	125	82	57	107	132	50	49	83	65	4	6					
