Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																												
Дата голосования: 07.12.2003 0:00:00																																												
																																												
"Наименование Избирательной комиссии:    Смоленск, Ленинская"																																												
																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																												
																																												
		Сумма	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698					
1	"Число избирателей, внесенных в списки"	90234	1436	861	1759	2158	2015	2430	2553	2448	2810	2480	2860	3072	2583	2837	3038	1175	2755	2611	2556	2905	2100	2732	2631	2773	2171	2544	2753	3132	2992	2841	2892	2615	675	1888	3161	1981	3011					
2	"Число бюллетеней, полученных участковыми комиссиями"	88600	1400	800	1700	2100	2000	2500	2500	2400	2800	2500	2800	3000	2600	2800	3000	1300	2700	2600	2500	2700	2000	2700	2600	2700	2100	2500	2700	3100	2900	2800	2900	2600	600	1900	2900	1900	3000					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	46609	745	462	866	958	974	1079	1480	1483	1569	1366	1517	1534	1424	1521	1108	670	1549	1351	1283	1398	879	1291	1517	1539	1200	1467	1263	1557	1405	1474	1674	1289	302	1086	1756	1105	1468					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1928	23	18	20	47	46	567	41	20	22	37	26	28	40	30	5	163	27	37	63	165	58	40	33	18	20	44	34	17	12	18	41	49	27	13	16	23	40					
6	Число погашенных бюллетеней	40050	632	320	814	1095	980	854	979	897	1209	1097	1257	1438	1136	1238	1887	467	1124	1212	1154	1137	1063	1369	1050	1143	879	989	1403	1526	1483	1308	1185	1261	271	801	1128	772	1492					
7	Число бюллетеней в переносных ящиках для голосования	1920	23	18	20	47	46	560	41	20	22	37	26	28	40	30	5	163	27	37	63	164	58	40	33	18	20	44	34	17	12	18	41	49	27	13	16	23	40					
8	Число бюллетеней в стационарных ящиках для голосования	46490	745	462	862	958	974	1078	1480	1481	1569	1366	1516	1534	1424	1530	1108	666	1548	1351	1281	1341	875	1290	1517	1538	1199	1467	1263	1532	1400	1474	1661	1287	302	1083	1755	1105	1468					
9	Число недействительных бюллетеней	497	7	4	11	12	7	16	9	12	26	15	15	11	7	9	9	36	14	10	12	13	9	16	12	15	5	5	29	33	13	23	12	17	9	10	15	7	12					
10	Число действительных бюллетеней	47913	761	476	871	993	1013	1622	1512	1489	1565	1388	1527	1551	1457	1551	1104	793	1561	1378	1332	1492	924	1314	1538	1541	1214	1506	1268	1516	1399	1469	1690	1319	320	1086	1756	1121	1496					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	862	25	15	40	18	23	9	27	32	22	27	30	52	30	17	92	6	27	28	32	13	17	7	27	28	20	27	17	19	7	12	28	16	7	8	22	17	18					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	673	19	5	32	8	18	8	16	19	14	27	23	38	29	16	87	2	22	21	22	12	8	7	21	28	14	16	11	17	7	11	23	12	4	4	22	13	17					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	421	20	20	10	6	7	12	6	9	9	14	14	6	9	11	15	8	10	9	7	72	4	6	12	15	6	10	10	5	5	7	11	9	3	5	11	14	14					
14	Число погашенных открепительных удостоверений	188	5	10	8	10	5	1	11	13	8	0	7	14	1	1	5	4	5	7	10	1	9	0	6	0	6	11	6	2	0	1	5	4	3	4	0	4	1					
15	Число открепительных удостоверений выданных ТИК	164	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	158	0	0					
16	Число утраченных бюллетеней	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																												
18	"1. ""ЕДИНЕНИЕ"""	317	5	5	5	7	6	26	10	9	10	9	7	6	5	6	15	10	8	4	7	11	17	4	6	5	4	8	10	13	5	11	12	13	9	10	9	6	4					
		0.65%	0.65%	1.04%	0.56%	0.69%	0.58%	1.58%	0.65%	0.59%	0.62%	0.64%	0.45%	0.38%	0.34%	0.38%	1.34%	1.20%	0.50%	0.28%	0.52%	0.73%	1.82%	0.30%	0.38%	0.32%	0.32%	0.52%	0.77%	0.83%	0.35%	0.73%	0.70%	0.97%	2.73%	0.91%	0.50%	0.53%	0.26%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	1949	35	29	38	52	72	108	87	97	82	68	80	84	59	71	48	3	61	53	40	64	29	36	42	40	40	45	29	50	28	40	57	52	5	52	56	47	70					
