																																																																																																																																																																																																																																																																																																																																																															
-349																																																																																																																																																																																																																																																																																																																																																															
-349																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																																																																																																																															
 Итоги голосования																																																																																																																																																																																																																																																																																																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710
1	"Число избирателей, внесенных в список"	283355	2215	2057	2788	2388	1870	1861	2061	1968	2021	2000	1674	1686	1628	2014	2038	1923	2313	2286	2109	2145	1385	1447	1364	2211	2258	2436	1817	1439	1851	1835	2426	2181	2476	1532	1873	1805	1924	1739	1876	1586	1406	1569	54	73	91	1428	1507	1619	1342	1217	1352	1404	1939	2822	1472	2774	2324	2824	2332	1984	1783	2733	2702	2175	2333	1929	2098	1759	1529	1563	1216	1433	1508	2439	2319	1439	2236	1462	1720	1712	1567	1434	1830	1517	2285	1827	2313	2853	1974	1833	213	371	118	729	61	236	819	526	849	770	891	2051	1740	2159	1939	1994	1593	2377	1973	2228	1844	2489	2245	1698	2050	1945	1811	2384	2146	2428	1890	2276	2147	2296	2222	2235	2558	2250	2171	2144	2059	1863	1582	2038	1903	2082	2053	2628	1660	1581	1972	2048	2218	2540	2025	2486	2457	2376	1446	2233	704	272	30	70	82	80	74	76	74	73	74	92	79	79	71	31	31	31	27	65	34	34	34	38	16	18	18	18	10	39	40	38	33	36	32	19	31	35	36	35	35	34	16	24	24	25	25	23	22	23	22	21	22	22	22	22	24	21	25	24	23	23	21	23	21	21	21	22	13	23	22	21	22	24	21	93	57	16	96	123	82	21	116	57	50	13	13	13	33	29	31	31	30	21	35	25	30	29	16	35	36	15	33	157	24	26	29	52	17	15	44	12	38	19	118	13	16	29	11	30	6	7	30	29	24	18	27	37	27	25	31	38	62	64	30	32	34	65	30	23	17	18	32	13	28	29	29	34	18	18	37	29	29	29	6	12	9	18	18	29	26	6	7	13	10	36	29	29	34	16	24	31	62	28	27	20	55	73	72	72	28	22	21	31	37	12	61	51	36	23	29	19	29	12	28	28	27	28	61
2	Число полученных избирательных бюллетеней	283020	2200	2050	2450	2350	1900	1850	2000	1950	2000	1950	1650	1650	1600	2000	2000	1900	2300	2300	2100	2150	1350	1450	1350	2200	2250	2450	1800	1450	1800	1850	2400	2150	2450	1550	1850	1800	1900	1750	1700	1500	1400	1550	162	82	92	1400	1500	1550	1350	1200	1350	1400	1900	2850	1450	2800	2350	2850	2350	2000	1800	2750	2700	2150	2350	1950	2100	1750	1500	1550	1200	1400	1500	2400	2300	1400	2200	1450	1700	1700	1550	1400	1800	1500	2250	1850	2200	2850	1950	1850	210	390	240	490	62	340	1000	550	800	750	850	2050	1750	2150	1950	1900	1550	2400	2000	2200	1850	2500	2200	1650	2000	1950	1800	2400	2150	2450	1900	2250	2150	2300	2250	2300	2550	2250	2150	2150	2050	1850	1600	2050	1900	2100	2050	2600	1600	1600	2000	2050	2200	2550	2050	2500	2450	2400	2650	2200	700	290	32	70	82	80	74	76	74	73	74	92	81	79	71	31	31	31	29	65	34	34	34	38	18	18	18	18	15	39	40	38	33	36	32	19	31	35	36	35	35	38	16	24	24	25	25	23	22	23	22	21	22	22	22	22	24	21	25	24	23	23	21	23	25	21	21	22	13	23	22	21	22	24	21	97	63	16	96	123	82	21	116	57	50	13	13	13	33	29	31	31	30	21	35	25	30	29	16	35	36	15	33	157	27	26	29	52	17	15	44	12	38	19	118	13	16	29	11	30	6	7	30	29	24	18	27	37	27	25	31	38	62	64	30	32	34	65	30	23	17	18	32	13	29	29	29	34	18	18	37	30	29	29	12	12	12	18	18	29	26	13	12	14	10	36	29	29	35	16	24	31	62	28	27	20	55	73	72	72	28	22	21	31	37	12	61	51	36	23	29	19	29	12	28	28	27	28	61
3	"Число избирательных бюллетеней, выданных  досрочно"	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	"Число избирательных бюллетеней, выданных в день голосования"	152601	1356	949	1726	1245	1015	1034	1176	1052	1109	1046	939	894	895	1004	967	986	1070	1258	1119	1025	667	789	742	1128	1038	1406	1017	833	992	941	1188	1049	1226	648	803	969	873	785	966	739	823	911	54	73	81	718	777	926	744	707	740	814	1088	1376	754	1326	1083	1440	1218	1070	1013	1436	1479	1139	1215	1051	1130	987	828	794	642	707	767	1341	1259	841	1189	739	970	947	833	792	1017	871	1222	860	1319	1144	906	816	174	371	118	293	61	57	722	526	288	192	409	917	823	1124	1008	961	756	1313	1016	1193	939	1306	1190	900	1058	1060	1002	1356	1094	1245	997	1230	1044	1182	1179	1272	1412	1267	1067	1216	1143	1015	837	1073	977	1023	1164	1264	930	849	993	1102	1240	1281	1089	1296	1269	1314	1443	1193	320	179	29	70	82	80	73	76	74	73	74	92	77	77	71	31	31	31	27	65	34	34	34	38	16	18	18	18	10	39	40	38	33	36	31	19	31	35	36	35	35	33	16	22	24	25	25	23	22	23	22	19	22	22	22	22	24	21	25	24	23	23	21	23	21	21	21	22	13	22	22	20	22	24	21	90	57	16	94	116	82	21	116	57	50	13	13	13	33	29	31	31	30	21	35	25	30	29	16	35	35	15	33	157	24	24	29	51	17	15	44	12	38	19	115	13	16	29	11	29	6	7	30	29	24	18	27	37	27	25	31	38	62	60	27	32	34	65	30	23	17	18	32	13	28	29	29	34	18	18	37	29	29	29	6	12	9	17	18	25	26	6	7	13	10	36	28	29	34	16	24	30	45	27	27	20	51	73	70	71	26	22	21	31	37	12	61	51	36	23	29	19	29	12	28	28	27	28	61
5	"Число избирательных бюллетеней, выданных вне помещения"	2164	4	13	10	13	33	3	9	13	25	39	21	16	13	8	19	13	19	6	14	15	9	14	19	22	26	9	11	21	9	16	14	9	21	13	25	17	10	29	15	17	17	21	0	0	10	9	18	9	21	13	13	4	21	12	16	4	8	5	11	4	4	11	13	13	15	5	14	21	17	36	27	20	31	16	28	12	9	14	6	8	12	20	21	21	14	16	9	19	14	16	0	0	0	0	0	169	0	0	5	1	3	15	11	9	20	3	8	8	8	14	11	20	18	13	15	10	8	9	12	13	8	17	21	17	11	10	14	13	15	13	7	13	9	14	21	5	12	7	14	12	24	15	17	22	4	14	8	8	3	5	4	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Число погашенных избирательных бюллетеней	128207	840	1088	714	1092	852	813	815	885	866	865	690	740	692	988	1014	901	1211	1036	967	1110	674	647	589	1050	1186	1035	772	596	799	893	1198	1092	1203	889	1022	814	1017	936	719	744	560	618	108	9	1	673	705	615	585	480	597	582	791	1462	680	1470	1259	1405	1121	926	783	1303	1208	998	1120	894	956	742	655	720	531	673	702	1043	1013	547	1002	697	724	745	705	588	762	608	1014	974	872	1687	982	1018	36	19	122	197	1	114	278	24	507	557	438	1118	916	1017	922	936	786	1079	976	993	900	1174	992	737	927	880	790	1035	1044	1192	895	1003	1085	1101	1060	1018	1124	970	1068	921	900	822	754	963	902	1072	874	1329	656	739	983	933	943	1247	957	1190	1173	1078	1204	1002	376	57	3	0	0	0	1	0	0	0	0	0	4	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	1	0	0	0	7	6	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	2	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	6	0	3	1	0	4	0	7	5	1	0	0	1	0	1	0	0	1	17	1	0	0	4	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	Число избирательных бюллетеней в переносных ящиках	2211	4	13	10	13	33	3	9	13	25	39	21	16	13	8	19	13	19	6	14	15	9	14	19	22	26	9	11	21	9	16	14	9	21	13	25	17	10	29	15	17	17	21	0	0	10	9	18	9	21	13	13	4	21	12	16	4	8	5	11	4	4	11	13	13	15	5	14	21	17	36	27	20	31	16	28	12	9	14	6	8	12	20	21	21	14	16	9	19	62	16	0	0	0	0	0	169	0	0	5	1	3	15	11	9	20	3	8	8	7	14	11	20	18	13	15	10	8	9	12	13	8	17	21	17	11	10	14	13	15	13	7	13	9	14	21	5	12	7	14	12	24	15	17	22	4	14	8	8	3	5	4	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	Число бюллетеней в стационарных ящиках для голосования	152499	1355	949	1726	1245	1015	1034	1175	1052	1108	1046	938	892	895	1004	967	986	1069	1258	1119	1024	667	789	742	1128	1035	1405	1017	833	990	941	1186	1049	1225	648	803	969	873	784	965	739	822	911	54	73	81	718	777	925	744	707	739	813	1087	1375	754	1326	1083	1435	1214	1069	1011	1436	1477	1139	1214	1051	1129	987	828	794	642	704	765	1341	1257	841	1189	738	963	947	831	792	1015	869	1222	860	1319	1142	906	813	174	371	118	293	61	57	720	526	288	192	409	917	823	1120	1007	961	756	1312	1014	1193	939	1306	1190	898	1058	1060	1002	1356	1094	1244	997	1227	1044	1180	1179	1272	1412	1267	1067	1214	1143	1014	837	1073	977	1023	1164	1261	930	849	991	1101	1240	1280	1089	1296	1269	1310	1443	1193	320	179	29	70	82	80	73	76	74	73	74	92	77	77	71	31	31	31	27	65	34	34	34	38	16	18	18	18	10	39	40	38	33	36	31	19	31	35	36	35	35	33	16	22	24	25	25	23	22	23	22	19	22	22	22	22	24	21	25	24	23	23	21	23	21	21	21	22	13	22	22	20	22	24	21	89	55	16	94	116	82	21	116	57	50	13	13	13	33	29	31	31	30	21	35	25	30	29	16	35	35	15	33	157	24	24	29	51	17	15	44	12	38	19	115	13	16	29	11	29	6	7	30	29	24	18	27	37	27	25	31	38	62	60	27	32	34	65	30	23	17	18	32	13	28	29	29	34	18	18	37	29	29	29	6	12	9	17	18	25	26	6	7	13	10	36	28	29	34	16	24	30	45	27	27	20	51	73	70	71	26	22	21	31	37	12	61	51	36	23	29	19	29	12	28	28	27	28	61
9	Число недействительных избирательных бюллетеней	659	12	3	13	1	4	5	5	3	4	6	6	4	5	4	5	7	7	0	3	4	8	4	5	5	3	6	5	2	4	6	7	7	10	2	6	3	7	10	1	5	3	2	0	0	1	1	2	2	2	1	1	2	3	7	4	1	3	4	3	1	3	5	7	3	3	7	9	4	3	9	0	9	3	3	2	3	2	3	2	4	2	4	1	1	5	2	6	2	2	3	3	2	1	5	0	0	1	6	2	1	3	4	2	3	6	1	6	4	4	4	2	4	3	5	14	2	4	8	6	7	3	9	2	3	7	8	14	8	6	4	5	0	2	4	5	1	4	7	4	6	5	2	6	9	4	5	6	8	5	5	1	2	0	0	1	0	0	1	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	Число действительных избирательных бюллетеней	154051	1347	959	1723	1257	1044	1032	1179	1062	1129	1079	953	904	903	1008	981	992	1081	1264	1130	1035	668	799	756	1145	1058	1408	1023	852	995	951	1193	1051	1236	659	822	983	876	803	979	751	836	930	54	73	90	726	793	932	763	719	751	815	1105	1380	766	1329	1088	1436	1222	1072	1012	1442	1483	1149	1226	1049	1134	1004	842	821	669	715	793	1354	1283	850	1196	749	967	951	841	808	1035	889	1231	874	1322	1159	966	826	171	369	117	288	61	226	719	520	291	192	409	928	832	1126	1021	963	758	1316	1017	1203	948	1322	1205	906	1059	1068	1006	1357	1100	1250	1002	1235	1063	1194	1183	1274	1412	1272	1076	1223	1145	1027	844	1083	993	1027	1172	1261	940	855	1010	1114	1251	1293	1089	1305	1271	1310	1441	1193	323	231	29	70	81	80	73	75	74	73	73	91	76	76	71	29	31	31	27	64	34	34	34	38	16	18	18	18	10	39	40	38	33	36	31	19	31	34	36	35	35	33	16	22	24	24	24	23	22	23	22	19	22	22	22	22	24	21	25	24	23	23	21	23	21	21	21	21	13	22	22	20	22	24	21	89	54	16	94	115	79	21	116	57	50	13	13	13	33	29	31	31	30	21	35	25	30	29	16	35	35	15	32	157	24	24	29	50	17	15	44	12	38	19	114	13	16	29	11	29	6	7	30	29	24	18	27	37	27	25	31	38	62	60	27	32	34	64	30	23	17	18	32	13	28	29	29	34	18	18	37	29	29	29	6	12	9	17	18	25	26	6	7	13	10	36	27	29	34	16	24	30	45	27	27	20	51	73	69	71	26	22	21	31	37	12	61	51	36	23	29	19	29	12	28	28	27	28	61
