Ошибка генерации печатной версии отчета																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
																																																																																																																																																																																																																																																																																																																																	
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №683	УИК №684	УИК №685	УИК №686
1	Число избирателей, включенных в список избирателей	264393	1747	1663	1432	2310	1833	1747	1828	1592	1698	1684	1485	1269	1833	1905	1952	1856	2231	2054	2073	2037	1298	1334	1263	2097	2188	1924	1657	1794	2123	1613	2234	2023	2341	1390	1774	1629	1940	1704	1269	1396	1545	1427	100	211	97	1279	1376	1380	1230	1455	1255	913	1361	2573	1621	2020	2479	2585	2208	1992	1726	2300	2224	2491	2163	1877	1901	1611	1368	1460	1076	1507	1807	2136	1842	1668	2073	1390	1540	1638	2151	1409	1610	1313	2010	1653	2166	1845	1758	1814	238	501	128	496	57	120	114	458	1085	667	813	2361	1675	2055	1974	1775	1532	2186	1887	2022	1718	2360	2056	1625	1888	1852	1875	1335	1876	2113	1811	2078	2177	2214	2132	2097	2307	2022	1984	2046	1259	1766	1158	1120	2022	1995	2305	2010	2236	1817	1920	1986	1915	2455	1856	2242	2302	2280	2412	1223	711	272	107	603	1565	974	488	193	125	73	38	71	71	78	71	10	19	19	19	19	33	22	36	35	34	68	31	71	68	15	37	19	19	19	28	11	19	19	19	19	19	20	19	18	19	20	19	19	19	28	26	21	22	35	26	5	13	27	24	19	29	20	19	19	19	19	20	24	72	30	30	59	61	11	106	109	93	39	33	24	28	29	29	20	29	18	30	29	36	23	60	54	26	20	42	36	19	22	22	29	30	18	19	21	42	11	15	16	23	65	67	34	65	29	91	36	36	35	35	64	17	19	32	21	29	63	32	17	19	16	11	9	53	33	111	27	38	41	37	25	79	33	26	27	26	28	27	34	65	28	31	27	27	30	29	36	42	20	31	27	71	32	73	71	73	37	65	34	16
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	252225	1600	1500	1300	2100	1800	1555	1700	1400	1600	1500	1400	1200	1700	1750	1800	1700	2100	1900	1900	1900	1200	1200	1200	1900	2000	1700	1600	1800	2500	1400	2100	1900	2200	1300	1600	1500	1800	1600	1200	1300	1400	1300	150	200	100	1200	1300	1200	1100	1300	1200	800	1200	2700	1300	1900	2300	3400	2000	1800	1600	1363	2100	3300	2000	1700	1700	1500	1200	1300	1000	1400	1600	2000	1700	1500	1900	1300	1400	1500	2000	1300	1400	1200	1800	1500	2000	1700	1600	1600	250	800	280	500	100	170	100	550	1000	1000	700	2200	1500	1900	1800	1700	1400	2000	1800	1900	1600	2200	1900	1500	1700	1700	1600	1342	1700	2050	1700	1900	2000	2000	1950	1900	2100	1900	1800	1900	1800	1600	2000	1500	1900	1900	2900	1800	2000	1700	1800	1800	1700	2200	1700	2100	2100	2100	2300	2000	600	430	120	800	2500	1000	500	210	130	73	38	71	72	78	71	10	19	19	19	19	33	22	36	35	34	68	31	71	68	15	37	19	19	19	28	11	19	19	19	19	19	20	19	18	19	20	19	19	19	28	26	21	22	35	26	5	13	27	24	19	29	20	19	19	19	19	20	24	72	30	30	59	61	11	106	109	93	39	33	26	28	32	29	20	29	18	30	29	36	23	60	54	26	20	42	36	19	22	22	29	30	20	19	21	42	11	15	16	23	65	70	34	65	29	91	36	36	35	35	64	17	19	32	21	29	63	32	19	19	16	11	9	53	33	111	27	38	41	37	25	79	33	26	27	26	28	27	34	65	28	31	27	27	30	29	36	42	20	31	27	71	32	73	71	73	37	65	34	16
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	154242	964	853	799	1386	1100	1000	1118	940	954	962	769	659	1053	980	960	967	1060	1212	1146	1008	669	756	724	1029	1143	1144	973	1014	1187	853	1197	1067	1178	523	800	928	884	768	663	769	812	877	97	166	97	654	809	840	744	938	708	594	860	1294	964	1122	1317	1455	1212	1184	996	1350	1334	1386	1246	1100	1082	974	726	840	633	778	1055	1242	1076	1000	1275	805	935	950	1167	813	941	810	1162	846	1260	873	819	875	188	501	105	437	57	78	100	458	388	512	458	1029	849	1105	1000	985	666	1315	1073	1190	922	1261	1193	890	1074	1125	1124	1310	1091	1184	986	1244	1188	1237	1220	1268	1283	1198	1078	1237	1259	1020	1137	1119	1163	1053	2232	1076	1307	1001	1003	1125	1104	1382	1075	1340	1330	1342	1436	1212	358	216	105	533	1565	181	132	20	125	73	38	71	71	78	71	10	19	19	19	19	31	22	36	35	34	68	31	71	68	15	37	19	18	15	28	11	18	19	15	19	17	20	14	18	16	20	19	19	18	26	24	21	22	35	26	5	13	27	24	19	29	19	19	18	18	19	20	24	72	30	30	59	61	11	98	104	84	39	33	24	28	25	29	18	29	18	30	29	35	23	60	54	26	19	42	36	18	22	21	29	30	18	19	21	41	11	15	16	23	65	67	34	65	29	87	36	36	35	35	63	16	19	32	21	29	63	32	17	19	16	11	9	53	33	111	27	38	37	37	25	79	33	26	27	26	28	24	34	65	28	29	27	27	30	29	36	42	20	30	27	71	32	73	71	73	37	65	34	15
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	3810	5	13	7	13	10	5	17	17	14	13	22	19	26	22	34	14	32	11	17	16	16	28	17	21	24	13	14	18	21	32	49	17	30	20	47	10	15	34	18	11	19	21	0	0	0	6	21	20	19	23	10	13	10	19	8	16	18	11	8	6	16	13	10	18	9	13	9	19	24	34	3	16	19	27	35	19	20	16	20	23	33	16	32	14	25	9	13	22	8	22	0	0	16	25	0	40	0	0	3	0	4	20	10	23	34	11	19	14	10	22	25	73	29	32	18	32	43	20	35	18	17	23	27	24	24	8	24	14	20	14	0	55	21	0	26	11	27	10	18	22	26	8	16	22	11	14	16	17	15	11	0	47	0	0	0	610	305	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	Число погашенных избирательных бюллетеней	94159	631	634	494	700	689	550	565	443	632	525	609	522	621	748	806	719	1008	677	737	876	515	416	459	850	833	543	613	768	1292	515	854	816	992	757	753	562	901	798	519	520	569	402	53	34	3	540	470	340	337	339	482	193	330	1387	328	762	965	1934	780	610	588	0	756	1896	745	587	609	507	450	426	364	606	526	731	589	481	605	479	445	527	800	471	427	376	613	645	727	805	773	703	62	299	159	38	43	52	0	92	609	488	237	1151	641	772	766	704	715	671	717	688	653	866	678	578	608	543	433	12	574	848	697	633	785	739	706	624	793	688	702	649	541	525	842	381	711	836	641	714	675	677	771	667	580	796	614	746	754	741	849	777	242	167	15	267	924	209	63	46	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	4	0	2	0	5	0	3	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	8	5	9	0	0	2	0	7	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
7	Число избирательных бюллетеней в переносных ящиках для голосования	3808	5	13	7	13	10	5	17	17	14	13	22	19	26	22	34	14	32	11	17	16	16	28	17	21	24	13	14	18	21	32	49	17	30	20	47	10	15	34	18	11	19	21	0	0	0	6	21	20	19	23	10	13	10	19	8	16	18	11	8	6	16	13	10	18	9	13	9	19	24	34	3	16	19	27	35	19	20	16	20	23	33	16	32	14	25	9	11	22	8	22	0	0	16	25	0	40	0	0	3	0	4	20	10	23	34	11	19	14	10	22	25	73	29	32	18	32	43	20	35	18	17	23	27	24	24	8	24	14	20	14	0	55	21	0	26	11	27	10	18	22	26	8	16	22	11	14	16	17	15	11	0	47	0	0	0	610	305	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	Число бюллетеней в стационарных ящиках для голосования	153873	963	853	799	1386	1100	999	1117	940	954	962	769	659	1053	979	960	954	1060	1212	1146	1008	669	756	723	1029	1138	1144	973	998	1185	853	1197	1062	1178	523	800	928	883	768	662	767	811	877	97	166	97	654	809	839	744	938	708	594	860	1247	964	1120	1311	1450	1210	1184	995	1339	1334	1386	1246	1100	1081	974	726	840	633	777	1055	1240	1076	1000	1275	805	935	950	1166	812	941	810	1162	846	1252	873	819	875	188	501	105	437	57	78	100	458	388	512	458	1025	847	1104	999	984	666	1314	1073	1190	922	1261	1193	887	1074	1125	1124	1298	1087	1182	986	1241	1188	1226	1216	1268	1277	1197	1078	1236	1247	1020	1123	1119	1163	1053	2227	1075	1303	1001	1001	1125	1104	1382	1073	1340	1328	1341	1434	1208	358	216	105	533	1444	181	132	20	125	73	38	71	71	78	71	10	19	19	19	19	31	22	36	35	34	68	31	71	68	15	37	19	18	15	28	11	18	19	15	19	17	20	14	18	16	20	19	19	18	26	24	21	22	35	26	5	13	27	24	19	28	19	19	18	18	19	20	24	72	30	30	59	61	11	97	104	84	39	33	24	28	25	29	18	29	18	30	29	35	23	60	54	26	19	42	36	18	22	21	29	30	18	19	21	41	11	15	16	23	65	67	34	65	29	87	36	36	35	35	63	16	19	32	21	29	63	32	17	19	16	11	9	53	33	111	27	38	37	37	25	79	33	26	27	26	28	24	34	65	28	29	27	27	30	29	36	42	20	30	27	71	32	73	71	73	37	65	34	15
9	Число недействительных избирательных бюллетеней	1542	13	6	8	14	22	0	9	11	12	13	12	7	12	18	9	8	9	14	14	1	3	14	4	1	12	16	8	7	0	17	19	2	16	8	10	10	8	8	12	13	8	12	7	1	1	12	6	11	8	12	15	7	15	2	11	7	1	3	2	5	8	9	23	0	12	13	15	5	10	10	4	11	12	3	15	10	16	10	10	14	13	10	14	13	11	9	0	6	10	7	10	4	0	1	0	1	2	22	4	5	5	18	15	15	11	9	7	1	23	15	14	1	9	9	19	11	20	9	1	0	15	3	8	1	3	17	4	15	9	22	0	12	6	13	14	12	2	13	18	15	10	17	7	18	16	18	24	14	3	1	4	6	1	7	13	25	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	2	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
10	Число действительных избирательных бюллетеней	156139	955	860	798	1385	1088	1004	1125	946	956	962	779	671	1067	983	985	960	1083	1209	1149	1023	682	770	736	1049	1150	1141	979	1009	1206	868	1227	1077	1192	535	837	928	890	794	668	765	822	886	90	165	96	648	824	848	755	949	703	600	855	1264	961	1129	1328	1458	1216	1185	1003	1343	1321	1404	1243	1100	1075	988	740	864	632	782	1062	1264	1096	1009	1279	811	945	959	1186	818	959	811	1176	846	1263	889	817	890	178	497	121	461	57	117	98	436	387	507	457	1027	842	1112	1022	986	678	1327	1060	1197	933	1333	1213	910	1073	1146	1147	1309	1121	1200	988	1261	1207	1249	1237	1259	1297	1196	1089	1228	1247	1063	1138	1106	1175	1052	2252	1072	1303	1008	1017	1116	1113	1386	1068	1336	1320	1344	1446	1218	354	257	104	526	1431	766	436	162	122	73	38	71	71	78	71	10	19	19	19	19	31	22	36	35	34	68	31	71	68	15	37	19	18	15	26	10	18	19	15	19	17	20	14	18	16	20	19	19	16	26	23	20	21	35	26	5	13	26	24	18	27	19	19	18	17	17	19	24	72	30	30	59	60	11	97	102	82	39	33	24	28	24	29	17	29	16	30	29	35	23	60	54	26	19	42	36	18	22	21	27	30	17	19	21	39	11	15	16	22	65	67	34	65	29	86	34	36	35	35	63	15	19	32	21	29	63	32	17	19	16	11	9	53	33	111	27	38	36	37	25	79	33	26	27	26	27	24	34	65	28	28	27	27	30	29	36	42	20	29	25	71	32	73	71	73	37	65	34	15
