Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
Наименование Избирательной комиссии:    Пушкинская 																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №2212	УИК №2213	УИК №2214	УИК №2215	УИК №2216	УИК №2217	УИК №2218	УИК №2219	УИК №2220	УИК №2221	УИК №2222	УИК №2223	УИК №2224	УИК №2225	УИК №2226	УИК №2227	УИК №2228	УИК №2229	УИК №2230	УИК №2231	УИК №2232	УИК №2233	УИК №2234	УИК №2235	УИК №2236	УИК №2237	УИК №2238	УИК №2239	УИК №2240	УИК №2241	УИК №2242	УИК №2243	УИК №2244	УИК №2245	УИК №2246	УИК №2247	УИК №2248	УИК №2249	УИК №2250	УИК №2251	УИК №2252	УИК №2253	УИК №2254	УИК №2255	УИК №2256	УИК №2257	УИК №2258	УИК №2259	УИК №2260	УИК №2261	УИК №2262	УИК №2263	УИК №2264	УИК №2265	УИК №2266	УИК №2267	УИК №2268	УИК №2269	УИК №2270	УИК №2271	УИК №2272	УИК №2273	УИК №2274	УИК №2275	УИК №2276	УИК №2277	УИК №2278	УИК №2279	УИК №2280	УИК №2281	УИК №2282	УИК №2283	УИК №2284					
1	"Число избирателей, внесенных в списки"	128365	2690	2867	1476	2640	2451	2247	2634	2044	2087	2527	2471	2567	2690	2917	2910	2754	3007	2236	1904	1886	2327	2725	2554	2255	1003	637	1030	790	918	2689	422	994	791	682	1053	775	1790	2540	1867	1805	2416	517	1485	2561	2098	2226	2269	1733	2119	2545	665	1682	1443	1422	2962	3296	918	1017	1065	800	1212	369	413	181	664	499	1959	1980	2811	874	1892	1160	460					
2	"Число бюллетеней, полученных участковыми комиссиями"	120439	2553	2679	1409	2136	2291	2120	2484	1896	1987	2385	2318	2376	2506	2754	2731	2595	2840	2084	1870	1774	2188	2569	2432	2123	951	600	972	750	847	2623	382	986	716	618	931	847	1664	2416	1772	1606	2252	487	1374	2430	1982	2068	2139	1586	2014	2413	1049	1576	1376	1336	2726	2679	859	1092	1004	732	1127	334	385	170	625	453	1858	1874	2723	728	1725	1070	412					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	64300	1329	1368	660	940	1238	1228	1417	1125	1127	1355	1136	1219	1419	1322	1613	1423	1407	1081	971	965	1183	1497	1390	1009	576	275	430	335	381	1440	210	435	344	326	491	446	836	1288	1000	724	1713	267	689	1363	1150	1082	1143	867	1155	1349	640	813	740	733	1637	1712	485	535	516	449	597	159	251	88	258	221	780	995	736	488	963	509	258					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3238	45	24	37	366	18	30	35	23	32	21	41	45	30	21	19	22	31	26	33	22	30	19	21	17	28	31	36	37	47	42	33	83	40	51	30	5	48	46	22	67	59	14	75	33	45	42	58	60	38	32	25	65	56	86	15	44	41	21	32	12	29	103	2	32	73	55	66	38	17	94	38	145	39					
6	Число погашенных бюллетеней	52894	1179	1283	712	830	1035	862	1032	748	828	1009	1141	1112	1057	1411	1099	1150	1402	977	866	787	975	1053	1021	1097	347	294	506	378	419	1141	139	468	332	241	410	396	780	1082	750	815	480	206	610	1031	787	944	938	659	821	1032	384	698	580	517	1074	923	333	536	456	271	501	72	132	50	294	177	1012	841	1970	146	724	416	115					
7	Число бюллетеней в переносных ящиках для голосования	3238	45	24	37	366	18	30	35	23	32	21	41	45	30	21	19	22	31	26	33	22	30	19	21	17	28	31	36	37	47	42	33	83	40	51	30	5	48	46	22	67	59	14	75	33	45	42	58	60	38	32	25	65	56	86	15	44	41	21	32	12	29	103	2	32	73	55	66	38	17	94	38	145	39					
8	Число бюллетеней в стационарных ящиках для голосования	64218	1324	1368	660	940	1238	1228	1417	1125	1127	1355	1136	1219	1419	1320	1613	1417	1405	1079	971	965	1183	1497	1390	1009	576	275	430	335	381	1439	210	435	344	326	491	446	836	1288	1000	724	1713	267	687	1360	1148	1081	1143	867	1154	1349	640	813	740	730	1637	1676	485	535	516	449	597	159	251	88	258	220	780	981	735	488	963	509	258					
9	Число недействительных бюллетеней	1020	8	23	11	17	8	14	17	13	15	11	12	4	20	19	15	14	12	14	18	13	21	26	15	3	9	4	7	9	7	34	3	4	5	2	5	5	14	15	22	10	119	10	6	26	13	13	13	15	8	22	13	14	16	14	13	25	3	2	15	29	19	3	2	0	1	11	13	10	19	19	19	13	4					
10	Число действительных бюллетеней	66436	1361	1369	686	1289	1248	1244	1435	1135	1144	1365	1165	1260	1429	1322	1617	1425	1424	1091	986	974	1192	1490	1396	1023	595	302	459	363	421	1447	240	514	379	375	516	446	870	1319	1000	781	1653	271	756	1367	1180	1110	1188	912	1184	1359	652	864	780	802	1639	1695	523	554	533	432	607	259	251	120	330	264	833	1009	733	563	982	641	293					
