Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																										
Дата голосования: 07.12.2003 0:00:00																																																																										
																																																																										
"Наименование Избирательной комиссии:     г.Ростов-на-Дону, Ворошиловская"																																																																										
																																																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																										
																																																																										
		Сумма	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1759	УИК №2489	УИК №2541	УИК №2547	УИК №2548					
1	"Число избирателей, внесенных в списки"	148979	1757	1308	1839	1328	2051	1607	1487	2147	1857	2065	1836	2154	1839	2129	1987	2206	2337	2035	2367	2381	2568	2587	2441	2453	2331	1875	2675	2948	2828	2399	2525	2479	2465	2431	2124	2563	2748	2478	2551	2388	2604	2539	2191	2435	2301	2244	2159	2499	2027	2589	2603	2282	2127	2653	2213	2475	2210	2749	565	921	2534	2114	2373	1761	2791	2046	2400					
2	"Число бюллетеней, полученных участковыми комиссиями"	139340	1600	1220	1700	1390	2000	1500	1400	1900	1700	2000	1700	2160	1800	2000	1800	2200	2050	2000	2200	2100	2500	2250	2150	2200	2200	1700	2500	2500	2400	2200	2250	2500	2250	2500	2000	2500	2700	2300	2300	2200	2400	2300	2000	2250	2100	2000	2000	2350	2000	2500	2400	2200	2000	2350	2100	2400	2000	2550	570	1000	2250	1900	2300	1800	3000	2000	2100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76800	936	661	829	512	823	754	632	1224	987	1225	1005	1154	1017	1167	1138	963	1111	1083	1246	981	939	1114	1307	1404	1387	1112	1535	1597	1617	1268	1381	1255	1333	1246	1001	1299	1477	1138	1327	1103	1288	1238	1141	1119	1135	1039	999	1191	1300	1303	1381	1077	938	1357	909	1756	955	865	330	675	1295	1207	1335	760	2488	1031	1400					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4545	35	111	76	103	75	98	79	24	42	52	44	55	47	79	66	105	82	75	39	154	218	205	63	43	50	36	51	52	107	59	35	77	50	68	85	44	76	50	65	44	45	18	88	66	44	76	28	34	39	85	50	58	45	158	13	62	30	141	21	197	45	75	35	15	35	29	94					
6	Число погашенных бюллетеней	57993	629	448	795	775	1102	648	689	652	671	723	651	951	736	754	596	1132	857	842	915	965	1343	931	780	753	763	552	914	851	676	873	834	1166	867	1186	914	1157	1147	1112	908	1053	1067	1044	771	1065	921	885	973	1125	661	1112	969	1065	1017	835	1178	582	1015	1544	219	128	910	618	930	1025	477	940	606					
7	Число бюллетеней в переносных ящиках для голосования	4545	35	111	76	103	75	98	79	24	42	52	44	55	47	79	66	105	82	75	39	154	218	205	63	43	50	36	51	52	107	59	35	77	50	68	85	44	76	50	65	44	45	18	88	66	44	76	28	34	39	85	50	58	45	158	13	62	30	141	21	197	45	75	35	15	35	29	94					
8	Число бюллетеней в стационарных ящиках для голосования	76671	936	661	829	510	821	753	632	1224	987	1224	1002	1149	1017	1157	1138	963	1111	1083	1246	981	930	1111	1307	1394	1384	1112	1533	1585	1617	1268	1381	1254	1333	1245	1001	1299	1477	1138	1327	1103	1288	1238	1140	1115	1127	1032	999	1191	1300	1303	1381	1077	923	1357	907	1756	954	852	330	675	1295	1207	1335	760	2486	1031	1389					
9	Число недействительных бюллетеней	1061	13	9	8	13	12	8	11	10	3	8	13	12	23	11	23	14	20	15	13	18	8	21	27	20	24	10	14	12	20	11	26	24	21	4	18	14	14	11	11	15	7	13	13	11	14	17	23	10	5	18	19	20	12	46	18	62	10	21	6	10	18	43	13	17	12	5	16					
10	Число действительных бюллетеней	80155	958	763	897	600	884	843	700	1238	1026	1268	1033	1192	1041	1225	1181	1054	1173	1143	1272	1117	1140	1295	1343	1417	1410	1138	1570	1625	1704	1316	1390	1307	1362	1309	1068	1329	1539	1177	1381	1132	1326	1243	1215	1170	1157	1091	1004	1215	1334	1370	1412	1115	956	1469	902	1756	974	972	345	862	1322	1239	1357	758	2509	1055	1467					
