Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																					
																																																																																																					
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																					
																																																																																																					
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																					
																																																																																																					
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190					
1	"Число избирателей, внесенных в списки"	161834	2197	678	1493	2580	2691	1329	937	874	2386	2512	2579	2067	2268	578	2385	2816	2363	2639	2879	1331	2649	2527	2807	2186	2784	2683	2563	2903	2297	2924	2336	2681	2759	2580	2287	2187	2923	2951	2381	2040	1532	916	1046	2109	787	2008	1439	1445	1157	2110	2323	2127	2046	2438	1356	2168	1165	1926	1871	1610	2620	1884	2725	1988	1585	2750	2061	1731	2174	642	2084	1893	1922	1214	1901	223	2423	1399	1471	84	142	30	22	109	26	38	1463	180	146	92	86	27	63	27					
2	"Число бюллетеней, полученных участковыми комиссиями"	152026	2090	630	1430	2430	2560	1240	880	830	2260	2350	2400	1960	2170	540	2260	2560	2240	2510	2710	1260	2500	2380	2670	2100	2630	2540	2410	2750	2180	2740	2190	2520	2600	2430	2160	2030	2660	2770	2220	1930	1460	850	980	1980	740	1790	1360	1350	1080	2000	2210	2000	1940	2280	1290	2040	1110	1750	1700	1520	2500	1830	2570	1890	1500	2540	1620	1640	2080	620	1950	1800	1750	1140	1780	230	2270	1300	1400	90	140	26	25	115	35	45	1250	250	180	100	80	30	70	30					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	70593	941	227	680	984	1355	566	286	359	1017	1199	1250	816	894	255	849	1034	1048	1131	1285	555	968	1176	1169	936	1169	1139	925	1327	901	1186	1014	1100	1147	1097	931	992	1270	918	639	687	534	407	476	1079	334	949	808	585	520	1179	871	1022	1080	1234	799	708	627	804	614	657	1225	898	1262	993	594	1472	976	802	1073	337	1122	900	660	326	1104	216	1068	561	554	84	136	13	22	109	26	34	723	178	137	88	80	23	61	27					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2073	55	8	31	40	27	27	20	14	28	36	13	16	24	19	29	10	21	17	29	14	21	13	14	18	11	14	2	6	10	12	11	5	3	6	9	11	6	9	11	89	49	22	33	19	17	90	26	20	31	30	25	21	31	20	23	6	12	23	0	30	23	27	21	38	0	32	9	8	18	15	48	43	16	22	12	0	7	26	23	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0					
6	Число погашенных бюллетеней	79360	1094	395	719	1406	1178	647	574	457	1215	1115	1137	1128	1252	266	1382	1516	1171	1362	1396	691	1511	1191	1487	1146	1450	1387	1483	1417	1269	1542	1165	1415	1450	1327	1220	1027	1384	1843	1570	1154	877	421	471	882	389	751	526	745	529	791	1314	957	829	1026	468	1326	471	923	1086	833	1252	905	1287	859	906	1036	635	830	989	268	780	857	1074	792	664	14	1195	713	823	6	4	13	3	6	9	11	129	72	43	12	0	7	9	3					
7	Число бюллетеней в переносных ящиках для голосования	2073	55	8	31	40	27	27	20	14	28	36	13	16	24	19	29	10	21	17	29	14	21	13	14	18	11	14	2	6	10	12	11	5	3	6	9	11	6	9	11	89	49	22	33	19	17	90	26	20	31	30	25	21	31	20	23	6	12	23	0	30	23	27	21	38	0	32	9	8	18	15	48	43	16	22	12	0	7	26	23	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	70492	941	227	680	974	1350	565	286	359	1017	1199	1250	816	891	255	849	1025	1048	1131	1279	555	968	1176	1168	934	1168	1138	925	1327	901	1183	1014	1089	1147	1097	931	992	1270	918	639	686	534	407	476	1078	334	949	808	585	520	1179	871	1019	1080	1234	799	708	624	804	614	656	1225	898	1260	993	594	1469	976	801	1073	337	1122	899	660	326	1103	216	1065	535	553	84	136	13	22	109	26	34	722	178	137	88	80	23	61	27					
9	Число недействительных бюллетеней	591	3	1	6	9	11	2	6	5	6	6	6	3	15	8	8	4	11	10	13	14	15	16	7	7	12	11	6	3	10	12	6	7	4	13	14	3	4	14	10	12	8	0	1	3	6	8	7	10	5	0	6	6	4	4	6	1	3	2	2	7	8	3	11	2	17	13	4	3	12	4	8	7	14	6	1	17	0	2	3	3	2	1	0	0	0	0	18	5	3	1	1	0	0	0					
10	Число действительных бюллетеней	71974	993	234	705	1005	1366	590	300	368	1039	1229	1257	829	900	266	870	1031	1058	1138	1295	555	974	1173	1175	945	1167	1141	921	1330	901	1183	1019	1087	1146	1090	926	1000	1272	913	640	763	575	429	508	1094	345	1031	827	595	546	1209	890	1034	1107	1250	816	713	633	825	612	679	1240	922	1270	1029	577	1488	981	806	1079	348	1162	935	662	342	1114	199	1072	559	573	81	134	12	22	109	26	34	1102	173	134	87	79	23	61	27					
