Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																															
																																																																															
"Наименование Избирательной комиссии:    Тула, Пролетарская "																																																																															
																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																															
																																																																															
		Сумма	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477					
1	"Число избирателей, внесенных в списки"	135539	1406	2707	2105	2596	2454	100	2599	2701	2334	2711	2002	2025	2475	2526	2507	2390	2047	51	1105	1870	1966	77	1595	1898	1715	2075	2530	1959	1750	2463	2262	1810	749	81	1795	176	880	44	2292	66	1566	2806	2819	2698	2440	2839	2759	2697	1792	2522	1789	2461	2306	2579	1237	20	870	1038	2587	1743	2222	2579	2011	1462	2122	1774	1796	2456	2084	1972	2104	2495					
2	"Число бюллетеней, полученных участковыми комиссиями"	137408	1415	2730	2100	2630	2480	100	2603	2740	2340	2780	2020	2060	2490	2540	2520	2370	2060	70	1110	1890	2010	150	1580	1910	1685	2140	2550	1980	1750	2470	2300	1830	750	100	2000	250	835	100	2350	200	1570	2840	2860	2740	2480	2850	2800	2730	1800	2520	1810	2470	2350	2610	1240	300	870	1035	2600	1750	2240	2610	2040	1470	2080	1795	1820	2470	2100	1960	2090	2520					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	66008	517	1308	1069	1336	1268	93	1312	1365	1251	1295	1068	1091	1345	1297	1263	1239	898	49	548	758	915	58	699	943	794	990	1160	993	798	1210	1202	1001	368	81	942	118	450	44	1114	66	516	1313	1366	1271	1240	1369	1290	1308	672	1221	894	1266	966	1145	494	17	319	493	1316	734	1131	1365	1045	798	1059	886	890	1272	1067	884	991	1094					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2005	15	13	7	9	13	7	42	56	35	40	15	25	22	24	11	10	18	2	59	14	18	19	21	33	24	27	52	21	11	37	6	21	8	0	6	58	339	0	24	0	40	22	37	14	17	20	29	27	19	24	14	22	16	26	36	3	50	23	34	42	35	36	33	47	11	13	25	22	23	27	33	23					
6	Число погашенных бюллетеней	69395	883	1409	1024	1285	1199	0	1249	1319	1054	1445	937	944	1123	1219	1246	1121	1144	19	503	1118	1077	73	860	934	867	1123	1338	966	941	1223	1092	808	374	19	1052	74	46	56	1212	134	1014	1505	1457	1455	1223	1461	1481	1395	1109	1275	902	1182	1368	1439	710	280	501	519	1250	974	1074	1209	962	625	1010	896	905	1176	1010	1049	1066	1403					
7	Число бюллетеней в переносных ящиках для голосования	2002	15	13	7	9	13	7	42	56	35	40	15	25	22	24	11	10	18	2	59	14	18	19	21	33	24	27	52	21	11	37	6	21	8	0	6	58	338	0	24	0	40	22	37	14	17	20	29	27	19	24	14	22	16	26	36	3	50	23	34	42	33	36	33	47	11	13	25	22	23	27	33	23					
8	Число бюллетеней в стационарных ящиках для голосования	65951	517	1308	1062	1335	1268	93	1312	1365	1251	1295	1067	1091	1345	1294	1263	1229	897	49	548	758	913	58	696	943	793	990	1160	993	798	1210	1202	1001	368	81	941	118	449	44	1113	66	516	1313	1366	1270	1240	1369	1290	1307	672	1220	894	1266	966	1145	493	17	319	493	1316	734	1124	1364	1039	798	1059	885	890	1270	1067	881	991	1093					
9	Число недействительных бюллетеней	928	6	18	7	10	6	3	18	18	14	19	18	14	13	9	15	9	2	0	26	21	13	1	9	9	12	8	10	29	22	25	24	23	7	3	16	0	8	0	26	0	13	14	17	16	16	15	7	12	17	21	17	17	13	22	4	1	2	14	0	10	13	23	14	21	14	11	16	13	19	10	18	17					
10	Число действительных бюллетеней	67025	526	1303	1062	1334	1275	97	1336	1403	1272	1316	1064	1102	1354	1309	1259	1230	913	51	581	751	918	76	708	967	805	1009	1202	985	787	1222	1184	999	369	78	931	176	779	44	1111	66	543	1321	1386	1268	1241	1374	1312	1322	674	1223	891	1271	969	1149	525	19	367	502	1350	766	1144	1377	1058	824	1056	887	899	1279	1071	898	1006	1099					
