Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																							
Дата голосования: 02.12.2007																																																																																																																																							
																																																																																																																																							
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																							
																																																																																																																																							
Сводная таблица результатов выборов																																																																																																																																							
																																																																																																																																							
		Сумма	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486					
1	"Число избирателей, внесенных в списки избирателей"	168183	2749	2994	2928	2093	1740	1854	2739	2016	1695	2138	1898	2018	1824	2038	1862	1686	1929	2006	2015	2222	1995	2057	1939	2768	3006	2850	2155	2064	2045	1800	2029	1942	2264	1830	2692	2656	2393	2534	2604	899	779	370	1778	997	653	459	691	581	1128	181	193	1499	1287	1604	931	498	803	827	332	382	500	537	536	494	903	894	1302	592	678	1163	1084	746	1502	642	1621	595	1881	370	1110	1596	180	522	286	1692	2194	462	1977	1095	813	843	664	180	1198	1314	833	959	1119	954	418	370	413	458	949	2061	1998	1786	603	1277	898	977	268	2007	1086	1492	1378	442	1448	581	1395	1606	1639	325	179	655	991	604	691	218					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	162295	2700	2750	2850	2050	1700	1800	2600	1950	1600	2100	1880	1900	1800	1950	1800	1650	1900	2000	1950	2200	1950	2100	1900	2700	2900	2750	2100	2000	1950	1700	2000	1900	2250	1700	2600	2550	2300	2450	2500	800	700	330	1730	950	600	420	680	520	1100	170	200	1450	1200	1550	900	450	780	770	300	350	450	420	500	420	850	880	1250	550	650	1000	1050	670	1400	620	1600	600	1850	350	1100	1550	180	580	280	1630	2100	450	1900	1030	860	800	550	175	1160	1280	800	920	1060	900	400	310	400	430	900	2020	1960	1760	560	1220	870	950	250	1970	1050	1500	1310	420	1400	550	1400	1650	1620	320	170	680	970	600	650	210					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	85170	1514	1722	1663	1144	975	941	1378	1015	966	1330	1018	1091	1018	1122	970	830	923	1101	1039	1216	1117	922	677	1512	1756	1492	906	1008	908	844	1148	1036	1201	772	1337	1300	1202	1304	1420	366	282	143	972	556	281	199	299	225	457	86	111	755	549	709	376	245	369	377	128	168	230	234	168	204	526	460	663	218	313	682	533	382	707	299	750	261	927	124	534	546	87	225	150	974	1124	349	901	487	379	548	462	147	533	623	407	496	539	497	220	223	236	206	468	1070	999	853	315	588	305	496	131	1009	484	759	620	144	679	266	982	918	985	228	128	296	492	314	491	85					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	6278	28	10	35	22	25	7	188	189	25	27	17	25	34	14	34	35	48	21	62	38	13	84	90	18	15	32	29	15	30	42	18	31	18	40	17	13	14	15	48	49	60	30	34	51	38	36	50	67	141	43	35	22	62	98	58	36	27	27	47	41	45	57	246	25	10	13	15	35	35	2	3	0	38	36	68	50	34	47	21	342	24	47	33	144	256	19	41	72	12	0	0	0	232	97	59	67	112	66	32	37	33	40	45	40	38	45	91	38	60	33	36	47	43	27	104	82	52	64	54	18	65	50	1	71	35	31	0	45					
6	Число погашенных избирательных бюллетеней	70845	1158	1018	1152	884	700	852	1034	746	609	743	845	784	748	814	796	785	929	878	849	946	820	1094	1133	1170	1129	1226	1165	977	1012	814	834	833	1031	888	1246	1237	1084	1131	1032	385	358	157	724	343	281	185	331	228	502	41	54	673	589	743	466	169	384	365	125	141	175	129	86	191	314	407	572	297	302	316	514	288	655	285	782	289	889	179	545	662	69	308	97	512	720	82	958	471	468	252	88	28	395	560	334	357	409	337	148	50	131	184	387	910	923	862	154	594	505	421	83	914	523	714	586	194	669	220	364	714	570	42	41	313	443	255	159	80					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6276	28	10	35	22	25	7	188	189	25	27	17	25	34	14	34	35	48	21	62	38	13	84	90	18	15	32	29	15	30	42	18	31	18	40	17	13	14	15	48	49	60	30	34	51	38	36	50	67	141	43	35	22	62	98	58	36	27	27	47	41	45	57	246	25	10	13	15	35	35	2	3	0	38	36	68	50	34	47	21	342	24	47	33	142	256	19	41	72	12	0	0	0	232	97	59	67	112	66	32	37	33	40	45	40	38	45	91	38	60	33	36	47	43	27	104	82	52	64	54	18	65	50	1	71	35	31	0	45					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	85069	1508	1712	1659	1144	975	941	1377	1014	966	1328	1017	1091	1017	1120	968	829	923	1101	1039	1209	1117	922	676	1512	1756	1476	906	1005	907	843	1148	1036	1201	770	1337	1300	1202	1304	1420	366	282	143	972	555	281	199	298	224	457	86	111	755	549	704	376	245	369	377	128	168	230	234	168	204	526	460	663	218	313	682	533	382	707	299	750	261	926	124	534	546	87	225	150	974	1123	349	901	487	379	548	440	147	533	623	407	496	539	497	220	223	236	206	468	1070	999	851	313	587	305	496	131	1008	484	758	620	144	679	266	982	918	985	228	128	296	492	314	491	85					
9	Число недействительных избирательных бюллетеней	738	13	10	21	8	5	6	10	13	6	13	5	16	8	7	6	8	7	7	9	9	8	7	4	14	17	13	12	5	8	5	13	10	16	7	13	4	9	7	13	3	4	1	12	2	1	0	3	1	2	0	0	7	7	11	3	2	0	3	0	2	1	2	5	0	4	6	4	6	3	11	9	5	9	1	13	3	5	1	2	7	0	3	0	7	5	4	8	1	4	6	7	0	2	10	3	6	5	4	2	2	1	0	5	12	6	11	3	3	4	4	1	8	0	5	4	1	7	3	8	9	13	1	1	1	3	7	5	0					
10	Число действительных избирательных бюллетеней	90607	1523	1712	1673	1158	995	942	1555	1190	985	1342	1029	1100	1043	1127	996	856	964	1115	1092	1238	1122	999	762	1516	1754	1495	923	1015	929	880	1153	1057	1203	803	1341	1309	1207	1312	1455	412	338	172	994	604	318	235	345	290	596	129	146	770	604	791	431	279	396	401	175	207	274	289	409	229	532	467	674	247	345	673	527	377	736	334	805	308	955	170	553	881	111	269	183	1109	1374	364	934	558	387	542	433	147	763	710	463	557	646	559	250	258	268	246	508	1098	1031	885	401	622	361	525	166	1047	527	780	720	225	724	327	1028	927	1037	277	128	366	524	338	486	130					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3022	40	40	40	40	35	30	40	40	30	40	35	35	35	40	35	30	35	40	35	40	35	35	35	40	45	40	40	40	35	30	35	35	40	30	40	40	40	40	40	20	20	10	30	15	15	10	15	15	25	5	5	25	25	30	15	10	15	15	10	10	10	10	10	10	20	15	30	10	10	20	25	15	30	10	30	10	35	10	25	30	5	10	5	30	32	13	30	25	20	20	10	5	25	25	15	20	25	15	12	5	10	10	20	35	35	30	10	25	15	15	5	30	25	25	25	10	25	10	30	30	30	10	5	10	15	10	15	5					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1499	36	24	18	22	32	2	29	12	28	19	11	10	17	26	17	22	22	29	17	13	18	9	18	20	41	22	18	20	16	12	11	18	21	5	11	23	38	15	10	4	10	5	12	10	3	1	6	2	13	0	2	21	4	11	4	7	14	15	0	6	0	2	1	1	8	8	13	5	7	20	8	12	8	4	17	9	15	3	8	0	2	4	2	18	27	8	12	11	5	14	8	0	11	10	3	10	15	15	12	3	9	3	13	17	17	15	7	10	10	6	0	9	1	25	15	3	12	5	14	13	12	3	3	5	5	9	15	2					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1293	10	21	16	10	11	9	18	10	10	20	8	10	14	14	20	12	22	12	32	7	33	16	14	20	24	11	10	23	9	5	7	5	7	13	2	13	11	4	21	22	6	16	20	33	13	6	7	8	7	5	15	9	2	20	7	11	2	4	7	5	13	15	19	21	12	6	13	6	11	6	0	0	11	6	24	9	8	1	0	12	6	3	2	9	5	5	2	8	2	0	9	0	9	8	7	12	7	18	12	15	2	0	4	4	4	2	0	0	1	0	4	9	4	2	22	13	16	22	20	13	9	13	4	6	15	7	1	5					
14	Число погашенных неиспользованных открепительных удостоверений	1523	4	16	22	18	3	28	11	28	2	21	24	25	18	14	18	8	13	11	18	27	17	26	17	20	4	18	22	20	19	18	24	17	19	25	29	17	2	25	30	16	10	5	18	5	12	9	9	13	12	5	3	4	21	19	11	3	1	0	10	4	10	8	9	9	12	7	17	5	3	0	17	3	22	6	13	1	20	7	17	30	3	6	3	12	5	5	18	14	15	6	2	5	14	15	12	10	10	0	0	2	1	7	7	18	18	15	3	15	5	9	5	21	24	0	10	7	13	5	16	17	18	7	2	5	10	1	0	3					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	40	2	1	1	0	0	0	2	1	0	0	0	0	0	1	2	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0					
16	Число утраченных избирательных бюллетеней	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
