Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																											
Дата голосования: 04.12.2011																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Гатчинская																																																																																																																																											
																																																																																																																																											
Сводная таблица результатов выборов																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483					
1	"Число избирателей, внесенных в список избирателей"	166049	2001	349	2063	2478	2601	2478	1634	2621	2287	1917	1960	2036	2123	1322	1603	172	2123	2169	1766	1555	2566	2139	1381	1441	1613	2489	1319	1763	602	1493	633	1585	621	2742	1823	1886	2164	1768	2411	1900	922	705	384	1774	1050	654	498	720	565	1093	171	169	1312	1172	1416	971	1146	949	447	363	421	2026	1972	965	484	868	458	755	757	324	383	504	526	552	481	876	873	573	572	722	656	880	976	720	740	1049	1621	1671	190	2125	2499	1767	1536	2044	1919	1998	2064	1886	2448	2697	1521	2403	1666	355	958	1239	627	178	549	299	1890	1255	774	1356	1074	1266	785	895	508	284	2059	1119	1486	1350	1383	554	440	943	676	594	724	183					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	165590	1900	400	2050	2450	2550	2400	1450	2600	2100	1900	1950	2000	2100	1300	1750	170	2050	2200	1700	1500	2500	2050	1350	1400	1550	2450	1350	1850	600	1500	650	1600	600	2750	1800	1850	2150	1750	2450	2000	900	650	350	1790	1000	600	450	700	500	1100	180	160	1400	1200	1500	950	1100	900	400	350	400	2100	2000	950	450	940	450	700	750	300	350	500	450	550	500	850	850	450	550	750	650	900	1000	750	700	1050	1600	1650	180	2100	2600	1750	1500	2100	2000	2000	2050	2000	2400	2650	1550	2350	1800	400	1050	1300	600	200	600	300	1850	1250	800	1400	1150	1400	850	850	950	250	2000	1100	1500	1300	1350	500	400	950	700	550	800	170					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	81360	1124	118	1225	1294	1381	1383	1018	1464	1272	873	1060	1047	1156	745	937	96	1148	930	726	668	1221	980	646	754	784	1229	617	813	270	609	249	649	243	1492	861	978	917	898	1256	853	313	256	128	909	502	257	204	250	231	429	88	83	674	472	622	441	491	515	219	198	204	960	921	394	204	320	205	363	374	144	171	223	200	353	191	498	437	285	302	287	267	472	545	440	366	493	793	826	133	1066	922	794	884	909	948	861	1128	1052	1348	1356	885	1247	923	137	479	476	89	90	288	169	844	516	336	918	504	548	354	313	493	134	1084	482	703	663	661	241	149	481	298	278	580	92					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	5691	19	150	13	26	21	14	60	9	10	7	12	13	17	17	30	71	89	179	18	10	22	17	6	15	8	10	168	131	127	44	37	51	51	29	26	23	31	12	27	34	23	61	15	41	41	19	29	32	47	123	34	24	66	60	103	62	113	53	27	31	43	48	29	48	38	65	21	16	20	21	20	28	34	14	26	15	17	5	6	39	18	6	11	0	28	64	43	69	0	12	47	25	5	19	15	27	12	9	15	22	15	26	44	49	43	130	456	18	17	43	36	82	11	10	186	126	51	42	15	35	59	40	22	87	64	54	80	45	68	34	14	31					
6	Число погашенных избирательных бюллетеней	78553	757	132	812	1130	1148	1003	372	1127	818	1020	878	940	927	538	783	3	813	1091	956	822	1257	1053	698	631	758	1211	565	906	203	847	364	900	306	1229	913	849	1216	840	1167	1113	564	333	207	840	457	324	217	418	222	548	58	53	660	668	775	447	496	332	154	121	153	1092	1050	508	208	555	224	321	356	135	159	249	216	183	283	337	396	160	242	424	365	422	444	310	306	493	764	755	47	1022	1631	931	611	1172	1037	1112	910	939	1037	1272	650	1077	833	214	528	694	55	92	295	88	970	652	453	472	460	726	445	495	442	81	857	578	775	550	625	205	171	424	334	238	206	47					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5690	19	150	13	26	21	14	60	9	10	7	12	13	17	17	30	71	89	179	18	10	22	17	6	15	8	10	168	131	127	44	37	51	51	29	26	23	31	12	27	34	23	61	15	41	41	19	29	32	47	123	34	24	66	60	103	62	113	53	27	31	43	48	29	48	38	65	21	16	20	21	20	28	34	14	26	15	17	5	6	39	18	6	11	0	28	64	43	69	0	12	47	25	5	19	15	27	12	9	15	22	15	26	44	49	43	130	456	18	17	43	36	82	11	10	186	126	51	42	15	35	59	40	21	87	64	54	80	45	68	34	14	31					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	81200	1124	118	1208	1281	1381	1370	946	1455	1272	873	1048	1046	1156	744	937	96	1148	930	726	668	1221	980	646	754	784	1227	614	813	270	608	249	649	243	1492	861	978	917	898	1256	853	313	256	128	909	502	257	204	250	231	429	88	83	674	472	621	441	489	515	219	198	204	960	921	394	204	320	205	363	374	144	171	223	200	353	191	498	436	285	302	286	267	472	545	440	366	493	793	826	133	1066	918	793	884	909	948	861	1127	1052	1348	1356	885	1247	923	137	478	476	89	90	288	169	844	516	336	918	504	548	354	313	493	134	1082	482	701	663	661	241	149	481	298	278	580	92					
9	Число недействительных избирательных бюллетеней	2211	43	10	29	23	35	37	17	36	19	23	16	42	52	13	21	8	34	26	19	10	25	27	7	27	18	29	30	32	78	28	9	24	5	51	22	20	21	25	33	20	6	10	3	21	9	7	4	6	5	11	3	2	15	21	31	16	15	13	8	10	10	27	24	10	6	11	5	10	5	2	6	8	5	6	7	17	9	5	5	6	7	10	8	9	4	0	53	33	1	20	12	16	18	15	21	20	23	27	20	34	13	12	20	7	17	7	6	2	2	3	23	19	11	18	12	26	7	8	20	3	40	8	30	10	22	10	3	23	10	10	8	6					
10	Число действительных избирательных бюллетеней	84679	1100	258	1192	1284	1367	1347	989	1428	1263	857	1044	1017	1121	748	946	159	1203	1083	725	668	1218	970	645	742	774	1208	752	912	319	624	277	676	289	1470	865	981	927	885	1250	867	330	307	140	929	534	269	229	276	273	541	119	105	725	511	693	487	587	555	238	219	237	981	926	432	236	374	221	369	389	163	185	243	229	361	210	496	444	285	303	319	278	468	548	431	390	557	783	862	132	1058	953	802	871	913	942	868	1116	1034	1343	1344	887	1261	947	179	504	599	539	106	303	209	857	579	336	910	678	648	398	347	488	166	1101	514	692	740	703	285	226	503	356	302	586	117					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2015	20	0	30	25	30	33	23	30	20	20	23	20	30	10	22	0	40	48	10	10	24	19	14	15	14	24	12	18	5	13	8	13	10	25	27	25	22	20	17	20	10	10	5	15	20	18	5	8	8	22	0	1	15	15	15	18	20	28	10	4	9	20	25	29	5	10	5	8	10	2	5	10	10	5	5	15	20	10	10	10	5	20	18	20	5	10	15	26	5	35	20	20	20	14	23	15	20	18	25	30	20	28	25	15	10	15	0	2	13	2	25	15	10	23	15	16	10	10	10	0	25	5	5	25	15	7	8	10	8	5	10	5					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	1712	17	0	25	16	28	33	21	28	20	14	21	17	29	10	22	0	23	32	8	10	20	15	14	9	13	21	12	18	5	12	4	10	9	21	25	17	16	15	16	13	10	6	4	15	18	13	4	6	5	22	0	1	15	15	15	18	15	26	6	4	9	18	22	24	3	9	4	8	6	1	5	5	6	5	4	10	13	10	8	9	5	19	18	17	1	7	14	24	1	28	19	19	20	14	23	15	18	18	23	22	20	26	25	10	10	13	0	2	3	2	23	15	7	23	15	16	5	7	8	0	19	5	3	21	15	7	5	5	5	5	10	1					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1664	18	21	10	6	11	24	12	21	147	5	23	13	16	13	14	0	6	15	3	8	8	8	3	3	4	6	12	1	5	8	6	9	5	27	29	12	16	10	18	10	14	6	9	14	34	17	12	3	19	8	6	13	17	5	15	16	4	22	26	7	3	13	7	5	6	10	3	2	5	9	7	11	9	9	14	12	12	10	7	13	7	25	11	4	13	15	8	5	12	23	7	13	11	5	17	9	13	7	12	4	9	13	8	2	5	21	25	6	25	3	2	10	3	3	16	11	7	20	20	12	76	25	7	9	12	29	14	12	7	4	2	5					
14	Число погашенных неиспользованных открепительных удостоверений	303	3	0	5	9	2	0	2	2	0	6	2	3	1	0	0	0	17	16	2	0	4	4	0	6	1	3	0	0	0	1	4	3	1	4	2	8	6	5	1	7	0	4	1	0	2	5	1	2	3	0	0	0	0	0	0	0	5	2	4	0	0	2	3	5	2	1	1	0	4	1	0	5	4	0	1	5	7	0	2	1	0	1	0	3	4	3	1	2	4	7	1	1	0	0	0	0	2	0	2	8	0	2	0	5	0	2	0	0	10	0	2	0	3	0	0	0	5	3	2	0	6	0	2	4	0	0	3	5	3	0	0	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	14	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																											
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	22357	258	77	373	407	370	378	223	395	340	229	306	294	337	177	268	28	307	242	184	172	317	248	157	231	212	348	133	171	55	136	56	148	68	453	256	303	266	304	351	231	86	90	37	268	136	59	66	65	61	166	33	16	200	130	167	134	150	130	54	61	64	277	244	112	57	98	59	126	152	39	51	65	55	64	62	143	146	91	75	98	75	101	155	100	84	80	198	195	15	311	221	229	269	248	286	215	334	321	415	380	249	368	282	36	134	167	80	27	58	51	249	143	106	148	171	149	97	93	106	54	217	147	170	146	204	74	51	114	72	67	82	17					
		25.73%	22.57%	28.73%	30.55%	31.14%	26.39%	27.31%	22.17%	26.98%	26.52%	26.02%	28.87%	27.76%	28.73%	23.26%	27.71%	16.77%	24.82%	21.82%	24.73%	25.37%	25.50%	24.87%	24.08%	30.04%	26.77%	28.13%	17.01%	18.11%	13.85%	20.86%	19.58%	21.14%	23.13%	29.78%	28.86%	30.27%	28.06%	33.41%	27.36%	26.04%	25.60%	28.39%	25.87%	28.21%	25.05%	21.38%	28.33%	23.05%	21.94%	30.07%	27.05%	14.95%	27.03%	24.44%	23.07%	26.64%	24.92%	22.89%	21.95%	26.64%	25.91%	27.48%	25.68%	25.34%	23.55%	25.45%	26.11%	33.25%	38.58%	23.64%	26.70%	25.90%	23.50%	17.44%	28.57%	27.88%	32.23%	31.38%	24.35%	30.15%	26.32%	21.13%	27.88%	22.73%	21.32%	14.36%	23.68%	21.79%	11.28%	28.85%	22.90%	27.99%	30.26%	26.72%	29.70%	24.21%	29.32%	30.25%	30.45%	27.58%	27.67%	28.91%	29.16%	19.35%	25.72%	27.56%	14.68%	25.00%	19.02%	24.06%	28.30%	23.91%	30.55%	15.95%	24.78%	22.11%	23.95%	26.20%	20.87%	31.95%	19.02%	28.16%	23.55%	19.47%	28.14%	25.08%	22.27%	21.67%	19.67%	21.47%	13.80%	13.82%					
