Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																																																																																																				
																																																																																																																																																				
Наименование Избирательной комиссии:    Белгородская городская																																																																																																																																																				
																																																																																																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195					
1	"Число избирателей, внесенных в списки"	269449	2431	2192	2301	2438	2182	2445	2388	2389	2615	2363	2194	2356	2602	2512	2355	2713	2771	1224	1378	2521	2328	2647	2471	1458	2708	1932	2073	1853	2038	2141	2157	1596	1259	2540	2124	2007	1857	2147	2441	1624	2249	1870	1475	2076	2119	1934	1672	1975	1792	2420	2026	2524	2375	2583	2763	2733	1181	657	1401	1654	1312	2040	1758	1836	1466	2229	1738	1852	1956	1213	1491	2364	1802	1647	1539	1690	1997	2453	1467	1992	2379	1830	1904	1892	1926	1815	2061	1719	2465	2535	2230	1462	1492	1479	1370	2644	1398	2002	2335	2114	2810	2201	1489	2681	2590	2282	1441	1337	1755	1946	1246	2359	1827	1365	2490	1297	2296	2365	1628	2338	1246	1626	1889	2129	1983	2162	2325	1875	2364	2244	2142	2178	567	206	765	185	664	338	148	346	180					
2	"Число бюллетеней, полученных участковыми комиссиями"	247520	2200	2000	2100	2300	2000	2300	2200	2200	2400	2200	2000	2150	2400	2300	2200	2300	2550	1150	1300	2300	2100	2400	2300	1300	2500	1800	1900	1700	1900	2000	2000	1500	1150	2400	2000	1900	1700	2000	2200	1400	2050	1700	1300	2000	1900	1500	1500	1800	1600	2200	1900	2300	2200	2400	2500	2500	1100	600	1300	1500	1200	1800	1650	1700	1400	2000	1600	1650	1800	1050	1400	2200	1700	1500	1400	1550	1750	2200	1400	1800	2200	1650	1750	1750	1750	1700	1900	1600	2100	2300	2100	1350	1400	1400	1300	2400	1200	2000	2300	1950	2500	2000	1400	2450	2400	2000	1400	1200	1600	1800	1100	2200	1700	1400	2300	1200	2100	2150	1500	2100	1150	1500	1700	2100	1800	2000	2100	1700	2200	2000	2000	2000	500	185	800	185	650	350	150	350	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	148326	1354	1223	1262	1318	1206	1401	1302	1467	1580	1433	1091	1373	1486	1459	1335	1376	1623	724	821	1318	1291	1459	1379	816	1289	1144	1117	990	1184	1212	1216	847	731	1280	1147	1164	1045	1162	1318	845	1092	857	696	880	1141	890	1007	1128	972	1268	1123	1396	1301	1450	1501	1500	559	348	653	748	678	1075	1049	1031	879	1240	953	1027	1136	669	726	1357	992	717	740	868	866	1283	741	1058	1316	978	1111	1081	1011	1032	1229	1181	1721	1467	1320	774	835	847	845	1455	844	1036	1370	1251	1704	1373	822	1503	1512	1526	932	829	967	1035	745	1386	839	566	1281	610	1209	1246	903	1019	504	837	1218	1463	1049	1118	1216	1121	1342	1229	1221	1244	252	115	70	185	230	250	81	307	180					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	6969	28	8	27	19	11	20	31	21	14	36	39	23	28	18	37	34	43	22	12	45	36	12	23	4	22	36	29	39	52	19	39	37	23	67	57	11	17	43	18	4	53	102	77	112	44	62	51	28	56	33	21	33	15	16	31	48	58	40	113	98	31	63	40	34	35	55	36	38	38	33	10	23	16	85	83	36	164	36	89	26	84	30	18	51	51	53	34	20	23	24	41	25	23	38	42	63	42	151	45	53	40	61	32	32	41	20	43	24	33	38	33	30	101	125	103	28	101	34	10	74	131	31	17	0	13	34	39	11	16	35	21	17	246	69	681	0	344	87	67	30	0					
6	Число погашенных бюллетеней	92225	818	769	811	963	783	879	867	712	806	731	870	754	886	823	828	890	884	404	467	937	773	929	898	480	1189	620	754	671	664	769	745	616	396	1053	796	725	638	795	864	551	905	741	527	1008	715	548	442	644	572	899	756	871	884	934	968	952	483	212	534	654	491	662	561	635	486	705	611	585	626	348	664	820	692	698	577	646	720	881	570	716	800	642	621	618	688	615	637	399	356	809	739	551	542	515	413	882	314	813	885	646	756	566	546	915	847	454	425	347	600	727	322	784	760	709	916	562	790	870	587	1007	515	632	465	637	738	848	845	568	842	736	758	739	2	1	49	0	76	13	2	13	20					
7	Число бюллетеней в переносных ящиках для голосования	6969	28	8	27	19	11	20	31	21	14	36	39	23	28	18	37	34	43	22	12	45	36	12	23	4	22	36	29	39	52	19	39	37	23	67	57	11	17	43	18	4	53	102	77	112	44	62	51	28	56	33	21	33	15	16	31	48	58	40	113	98	31	63	40	34	35	55	36	38	38	33	10	23	16	85	83	36	164	36	89	26	84	30	18	51	51	53	34	20	23	24	41	25	23	38	42	63	42	151	45	53	40	61	32	32	41	20	43	24	33	38	33	30	101	125	103	28	101	34	10	74	131	31	17	0	13	34	39	11	16	35	21	17	246	69	681	0	344	87	67	30	0					
8	Число бюллетеней в стационарных ящиках для голосования	148190	1354	1223	1262	1315	1201	1401	1302	1453	1578	1432	1091	1373	1486	1458	1333	1373	1623	724	821	1318	1310	1457	1379	815	1289	1143	1116	990	1184	1212	1216	846	731	1280	1147	1162	1043	1160	1315	845	1092	857	696	880	1141	890	1007	1128	972	1267	1123	1396	1301	1447	1501	1500	559	348	652	748	678	1075	1049	1031	878	1240	953	1027	1136	669	726	1357	992	716	739	868	866	1280	741	1055	1316	978	1111	1081	1011	1032	1230	1181	1721	1467	1320	774	835	847	845	1454	844	1036	1370	1251	1704	1373	822	1450	1512	1526	932	829	967	1034	745	1386	839	564	1281	610	1209	1246	903	1019	504	837	1215	1462	1049	1118	1183	1119	1342	1229	1221	1244	252	115	70	185	230	250	81	307	180					
9	Число недействительных бюллетеней	1934	13	27	19	21	8	22	7	25	2	12	8	10	8	17	13	11	4	5	11	12	7	26	14	4	35	22	23	18	10	22	22	23	13	13	12	8	3	6	15	9	15	15	8	17	13	11	1	18	10	16	16	16	9	22	17	10	17	7	7	24	7	6	6	12	12	17	11	20	19	13	10	20	17	16	22	13	10	12	17	8	13	9	12	16	9	20	44	21	15	15	15	14	24	7	11	19	9	3	14	17	28	19	20	26	19	23	0	14	18	17	9	10	24	13	28	14	33	25	17	20	9	7	6	3	16	6	6	8	11	15	13	9	9	3	12	2	4	6	0	4	4					
10	Число действительных бюллетеней	153225	1369	1204	1270	1313	1204	1399	1326	1449	1590	1456	1122	1386	1506	1459	1357	1396	1662	741	822	1351	1339	1443	1388	815	1276	1157	1122	1011	1226	1209	1233	860	741	1334	1192	1165	1057	1197	1318	840	1130	944	765	975	1172	941	1057	1138	1018	1284	1128	1413	1307	1441	1515	1538	600	381	758	822	702	1132	1083	1053	901	1278	978	1045	1155	689	726	1360	991	785	800	891	1020	1304	813	1073	1387	999	1117	1116	1053	1065	1220	1180	1729	1476	1346	785	834	878	876	1498	877	1184	1401	1287	1716	1415	834	1456	1534	1523	975	839	982	1055	769	1406	916	676	1356	624	1277	1255	896	1073	626	861	1226	1459	1046	1146	1216	1122	1347	1249	1229	1252	489	181	739	183	570	331	148	333	176					
