Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																													
Дата голосования: 18.09.2016																																																																																																																																																													
																																																																																																																																																													
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																																																																																																													
																																																																																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																													
																																																																																																																																																													
		Сумма	УИК №2654	УИК №2655	УИК №2656	УИК №2657	УИК №2658	УИК №2659	УИК №2660	УИК №2661	УИК №2662	УИК №2663	УИК №2664	УИК №2665	УИК №2666	УИК №2667	УИК №2668	УИК №2669	УИК №2670	УИК №2671	УИК №2672	УИК №2673	УИК №2674	УИК №2675	УИК №2676	УИК №2677	УИК №2678	УИК №2679	УИК №2680	УИК №2681	УИК №2682	УИК №2683	УИК №2684	УИК №2685	УИК №2686	УИК №2687	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №8022	УИК №8024	УИК №8025	УИК №8028	УИК №8030	УИК №8036	УИК №8037	УИК №8038	УИК №8041	УИК №8053	УИК №8054	УИК №8055	УИК №8059	УИК №8060	УИК №8071	УИК №8072	УИК №8073	УИК №8074	УИК №8075	УИК №8076	УИК №8080	УИК №8083	УИК №8084	УИК №8098	УИК №8103	УИК №8108	УИК №8109	УИК №8110	УИК №8111	УИК №8113	УИК №8122	УИК №8124	УИК №8152	УИК №8153	УИК №8154	УИК №8155	УИК №8156	УИК №8157	УИК №8163	УИК №8164	УИК №8170	УИК №8171	УИК №8172	УИК №8175	УИК №8176	УИК №8178	УИК №8191	УИК №8192	УИК №8193	УИК №8194	УИК №8195	УИК №8196	УИК №8197	УИК №8198	УИК №8199	УИК №8203	УИК №8233	УИК №8234	УИК №8235	УИК №8237	УИК №8240	УИК №8249	УИК №8250	УИК №8251	УИК №8253	УИК №8254	УИК №8260	УИК №8261	УИК №8262	УИК №8263	УИК №8264	УИК №8265	УИК №8266	УИК №8268	УИК №8271	УИК №8272	УИК №8285	УИК №8286	УИК №8296	УИК №8302	УИК №8303	УИК №8327	УИК №8328	УИК №8333	УИК №8338	УИК №8339	УИК №8341	УИК №8351	УИК №8366									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	132074	2067	2701	2335	2934	1820	1577	1592	1474	1378	1954	2067	2174	2356	2951	1380	1937	1991	1781	2264	2119	2719	2746	1167	1654	2929	2456	2811	3042	2370	2369	1746	2343	1976	1633	2829	2287	2119	2460	1912	2044	1927	1741	1712	1518	1745	1951	2433	2119	2762	2346	1947	2939	2627	2144	2201	1268	877	369	129	36	110	79	147	27	74	50	123	123	46	55	20	45	59	153	42	26	114	137	53	52	191	179	192	23	18	59	84	7	27	437	48	22	53	55	176	120	55	165	62	85	51	79	134	85	174	34	35	63	614	132	162	192	102	106	97	63	219	224	237	113	174	33	129	34	225	37	69	107	65	72	822	308	328	176	130	89	119	200	65	31	649	65	114	19	193	57									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	127731	1900	2000	2100	2500	1700	1577	334	381	1200	1800	2000	2000	2200	2800	435	1800	1800	1400	2000	2000	2500	2600	1000	1500	2731	2300	2700	2800	2200	2200	1400	2100	1800	346	2700	2100	2000	1800	1700	1900	1800	1600	1380	1260	1400	1800	2300	1900	2600	2200	1800	2500	2500	2000	2100	1100	1100	451	532	55	375	98	124	26	182	73	242	279	52	67	37	53	89	160	78	26	202	189	162	199	411	374	471	21	20	182	445	7	78	382	56	45	100	310	320	144	87	480	112	321	200	200	562	320	455	142	126	100	616	208	244	683	230	134	159	94	275	315	126	268	803	51	446	45	944	70	298	595	85	133	785	655	404	348	394	150	178	270	75	35	533	110	761	20	250	75									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	34	0	0	19	44	30	0	0	0	0	34	0	0	0	10	22	0	7	0	31	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	32	0	22	0	0	0	0	0	0	33	0	10	0	0	35	0	0	17	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	5	29	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41007	461	504	578	599	455	345	313	358	564	507	608	441	797	715	431	496	541	484	602	499	644	768	331	503	883	744	734	856	770	682	503	527	521	342	729	698	580	615	529	568	551	518	501	458	497	608	825	806	852	681	609	755	891	747	653	346	877	251	129	21	110	79	84	26	70	31	56	93	39	18	20	45	25	60	42	26	104	19	53	45	39	148	192	9	18	59	84	7	27	90	35	18	53	55	78	111	10	150	37	53	51	57	134	85	174	34	35	63	120	127	73	192	101	71	97	54	71	224	73	110	50	33	129	34	225	30	69	77	65	72	204	206	126	126	130	65	86	58	51	27	117	60	85	19	171	27									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3010	3	21	301	12	9	59	21	19	45	18	12	10	15	10	4	2	9	214	115	14	3	9	9	5	7	5	8	161	12	66	9	107	35	4	32	15	12	516	7	6	10	9	9	15	31	18	10	10	8	9	7	247	15	17	26	26	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	102	176	0	0	0	0	8	0	0	9	0	0	0	0	0									
6	Число погашенных избирательных бюллетеней	83102	1436	1475	1221	1889	1236	1173	0	0	591	1275	1380	1549	1388	2075	0	1302	1250	702	1283	1487	1853	1823	660	992	1841	1551	1958	1783	1418	1452	888	1466	1244	0	1939	1387	1408	669	1164	1326	1239	1073	870	787	872	1174	1465	1084	1740	1510	1184	1498	1594	1236	1421	728	223	82	403	20	265	19	6	0	112	23	142	156	13	49	17	8	30	100	36	0	88	60	109	147	220	195	279	12	2	123	361	0	51	267	21	27	47	255	242	33	32	330	50	236	149	121	428	235	281	108	91	37	463	81	161	491	128	28	62	40	187	91	53	158	751	18	317	11	719	33	229	518	20	61	581	347	102	222	264	61	92	204	24	8	407	45	647	1	79	48									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3618	3	21	301	12	9	59	21	19	45	18	12	10	15	10	4	2	9	214	115	14	3	9	9	5	7	5	8	161	12	66	9	107	35	4	32	15	12	516	7	6	10	9	9	15	31	18	10	10	8	9	7	247	15	17	26	26	0	118	0	14	0	0	34	0	0	19	44	30	0	0	0	0	34	0	0	0	10	110	0	7	152	31	0	0	0	0	0	0	0	25	0	0	0	0	0	0	45	0	25	32	0	22	0	0	0	0	0	0	33	0	10	0	1	35	0	0	17	0	0	0	2	0	0	0	0	7	0	0	0	0	0	102	176	0	0	24	0	8	0	0	9	5	29	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	40941	461	503	578	599	451	345	312	358	564	507	608	440	797	712	410	496	541	484	601	498	644	766	327	503	883	744	734	854	770	682	502	527	521	342	728	685	580	613	529	568	551	518	500	455	496	607	825	806	852	681	609	755	891	747	653	346	877	251	129	21	110	79	84	26	70	31	56	93	39	18	20	45	25	60	42	26	104	19	53	45	39	148	192	9	18	59	84	7	27	90	35	18	53	55	78	111	10	150	37	53	51	57	134	85	173	34	35	63	120	127	73	192	101	71	97	54	71	224	73	110	50	33	129	34	225	30	69	77	65	72	204	206	126	126	130	65	86	58	51	27	116	60	85	19	171	27									
9	Число недействительных избирательных бюллетеней	1065	22	17	18	20	11	3	8	6	6	16	20	10	27	17	20	14	17	10	31	9	9	16	8	8	21	16	26	25	33	13	7	13	7	6	16	15	33	28	18	19	26	18	9	8	8	19	28	28	29	12	5	19	35	13	21	13	55	0	4	0	2	0	2	1	0	1	1	1	0	0	0	3	0	1	1	0	1	2	0	0	2	3	1	0	0	0	0	0	1	1	0	0	0	1	0	3	1	1	0	0	0	1	1	1	1	0	1	3	1	2	1	2	0	1	0	0	0	5	0	1	2	0	2	0	0	0	0	1	1	1	2	0	6	2	1	0	1	2	0	0	0	0	2	0	2	0									
10	Число действительных избирательных бюллетеней	43494	442	507	861	591	449	401	325	371	603	509	600	440	785	705	394	484	533	688	685	503	638	759	328	500	869	733	716	990	749	735	504	621	549	340	744	685	559	1101	518	555	535	509	500	462	519	606	807	788	831	678	611	983	871	751	658	359	822	369	125	35	108	79	116	25	70	49	99	122	39	18	20	42	59	59	41	26	113	127	53	52	189	176	191	9	18	59	84	7	26	114	35	18	53	54	78	108	54	149	62	85	51	78	133	84	172	34	34	60	152	125	82	190	102	105	97	54	88	219	73	109	50	33	127	34	225	37	69	76	64	71	202	308	296	124	129	89	85	64	51	27	125	65	112	19	169	27									
