Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																				
Дата голосования: 02.12.2007																																																																				
																																																																				
"Наименование Избирательной комиссии:    Челябинск, Металлургическая"																																																																				
																																																																				
Сводная таблица результатов выборов																																																																				
																																																																				
		Сумма	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724					
1	"Число избирателей, внесенных в списки избирателей"	114007	2071	2856	1783	566	2323	2815	2523	1338	1462	1796	1288	1153	1771	1523	1643	1889	2271	2072	2219	1853	1680	1645	2406	1501	2592	1517	1009	1252	867	1600	465	1149	1437	2473	902	1818	1998	2542	1943	133	1933	1807	2093	2276	2174	1628	2568	1587	1718	2167	2288	2337	1769	1429	1951	2438	2654	2747	2704	2777	2818					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	105000	1900	2700	1500	700	2100	2600	2100	1200	1300	1700	1200	1000	1600	1400	1500	1700	1900	1900	1900	1600	1500	1500	2100	1300	2400	1400	900	1200	800	1400	450	1000	1300	2300	1100	1700	1800	2400	1700	150	1800	1700	2000	2200	2000	1500	2300	1500	1600	2000	2000	2400	1600	1300	1800	2300	2500	2600	2600	2700	2700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	77970	1315	1889	1221	479	1533	1850	2009	886	1007	1242	880	749	1199	1094	1113	1222	1350	1389	1603	1301	1204	1107	1623	986	1845	1114	765	930	625	1028	0	779	997	1779	862	1157	1567	1564	1342	133	1231	1132	1374	1506	1518	1064	1798	1080	1093	1547	1639	2016	1225	937	1379	1705	1827	1601	1931	1874	1755					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3340	78	71	146	87	65	39	40	29	19	22	44	31	74	29	36	25	47	41	35	44	41	23	32	33	37	38	24	46	24	59	405	22	39	40	40	45	17	35	52	0	57	55	69	37	50	33	54	62	67	55	23	44	25	50	28	52	47	259	40	53	126					
6	Число погашенных избирательных бюллетеней	23683	507	740	133	134	502	711	51	285	274	436	276	220	327	277	351	449	503	470	262	255	255	370	445	281	518	248	111	224	151	313	45	198	264	481	197	498	216	801	306	17	512	513	557	657	432	403	448	358	439	398	338	340	350	313	393	543	626	740	629	773	819					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3340	78	71	146	87	65	39	40	29	19	22	44	31	74	29	36	25	47	41	35	44	41	23	32	33	37	38	24	46	24	59	405	22	39	40	40	45	17	35	52	0	57	55	69	37	50	33	54	62	67	55	23	44	25	50	28	52	47	259	40	53	126					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	77932	1315	1889	1221	479	1533	1849	2009	885	1007	1242	880	749	1199	1094	1112	1222	1350	1389	1603	1298	1201	1107	1620	982	1845	1111	765	930	625	1028	0	779	996	1777	862	1157	1567	1564	1342	133	1231	1132	1372	1504	1518	1064	1798	1080	1093	1547	1639	2016	1225	937	1379	1703	1823	1599	1927	1874	1755					
9	Число недействительных избирательных бюллетеней	1238	23	49	14	7	23	29	26	18	10	12	16	27	20	23	26	21	26	17	26	14	8	17	30	17	13	10	10	12	4	42	3	12	12	23	12	13	23	19	10	1	17	15	20	31	33	14	22	11	20	25	23	39	14	21	22	36	28	33	19	42	35					
10	Число действительных избирательных бюллетеней	80034	1370	1911	1353	559	1575	1859	2023	896	1016	1252	908	753	1253	1100	1122	1226	1371	1413	1612	1328	1234	1113	1622	998	1869	1139	779	964	645	1045	402	789	1023	1794	890	1189	1561	1580	1384	132	1271	1172	1421	1510	1535	1083	1830	1131	1140	1577	1639	2021	1236	966	1385	1719	1842	1825	1948	1885	1846					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2389	40	40	50	40	50	60	20	20	30	20	40	20	30	50	20	35	60	30	50	30	25	25	50	20	40	40	33	20	30	40	0	20	40	50	30	30	50	40	40	0	40	50	60	50	30	30	51	45	40	40	60	70	40	20	30	40	60	60	75	80	60					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2010	33	40	43	25	44	52	16	20	23	19	31	13	29	40	17	29	54	29	42	21	25	25	43	18	40	27	27	19	18	39	0	16	27	44	23	30	29	40	40	0	27	43	50	39	29	22	51	40	28	40	42	51	34	20	30	25	48	40	65	80	56					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4902	34	28	524	8	70	29	945	20	102	36	38	51	33	51	30	43	44	125	158	125	56	26	152	54	51	25	33	21	23	28	0	62	32	51	19	30	574	31	22	0	19	18	33	20	61	50	116	25	20	54	167	238	78	16	34	36	24	28	24	28	29					
14	Число погашенных неиспользованных открепительных удостоверений	379	7	0	7	15	6	8	4	0	7	1	9	7	1	10	3	6	6	1	8	9	0	0	7	2	0	13	6	1	12	1	0	4	13	6	7	0	21	0	0	0	13	7	10	11	1	8	0	5	12	0	18	19	6	0	0	15	12	20	10	0	4					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	107	2	3	0	0	2	2	2	0	1	2	0	1	4	0	2	1	2	2	2	0	2	1	5	1	2	3	1	3	1	0	0	4	0	0	1	1	1	6	0	0	3	1	2	5	4	1	5	0	1	0	4	1	2	2	3	1	3	2	1	2	4					
16	Число утраченных избирательных бюллетеней	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
