Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																										
Дата голосования: 02.12.2007																																																																										
																																																																										
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2053					
1	"Число избирателей, внесенных в списки избирателей"	148660	2464	2791	2791	2452	2768	2509	2061	2633	2364	2497	2395	2186	1730	2622	2383	2072	2076	2222	2261	1723	2326	2359	2388	2395	2426	1848	1283	2343	1754	1980	1621	1747	2327	2058	2373	1724	2093	2099	2235	1733	1806	1320	2545	1777	1440	2521	2291	2134	2467	2548	2634	2783	2550	2087	1748	2097	1641	2032	2071	2030	2501	2873	2209	3014	2418	2644	2367					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	120000	2000	2200	2200	2000	2200	2000	1600	2000	2000	1900	1900	1700	1300	2000	2000	1500	1500	1700	1800	1500	2000	2000	2000	2000	2000	1500	1000	2000	1500	1600	1200	1300	2000	1700	1900	1500	1700	1600	1800	1300	1500	1000	2200	1500	1100	2000	2200	2000	2000	2000	2000	2300	2000	1600	1500	1600	1300	1700	1700	1500	2000	2500	1700	2500	2000	2000	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	97143	1574	1705	1782	1636	1846	1733	1409	1760	1586	1440	1546	1448	1098	1557	1566	1288	1387	1394	1492	1052	1438	1417	1421	1423	1659	1154	745	1396	1224	949	1073	1215	1631	1509	1489	1165	1456	1515	1570	1044	1116	838	2041	1206	995	1697	1578	1512	1679	1831	1839	1735	1802	1262	1074	1339	1139	1444	1451	1379	1623	1877	1438	1842	1398	1686	1530					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4138	44	23	94	24	43	34	33	50	84	223	20	72	72	59	69	62	47	56	50	58	61	78	53	62	51	29	45	82	24	302	30	36	38	43	69	36	52	51	26	36	40	55	11	50	28	68	81	36	46	37	37	434	42	23	46	56	38	24	22	47	74	116	75	103	43	33	52					
6	Число погашенных избирательных бюллетеней	18715	382	472	324	340	311	233	158	190	330	237	334	180	130	384	365	150	66	250	258	390	501	505	526	515	290	317	210	521	252	349	97	49	331	148	342	299	192	32	204	220	344	107	148	244	77	235	541	452	275	132	124	131	156	315	380	205	123	232	227	74	303	506	187	555	559	281	418					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4138	44	23	94	24	43	34	33	50	84	223	20	72	72	59	69	62	47	56	50	58	61	78	53	62	51	29	45	82	24	302	30	36	38	43	69	36	52	51	26	36	40	55	11	50	28	68	81	36	46	37	37	434	42	23	46	56	38	24	22	47	74	116	75	103	43	33	52					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	97025	1566	1705	1782	1636	1844	1733	1409	1760	1586	1440	1542	1448	1098	1556	1566	1288	1387	1387	1492	1050	1433	1415	1421	1423	1659	1150	743	1396	1224	949	1073	1215	1616	1509	1488	1162	1456	1515	1568	1044	1116	838	2015	1206	995	1695	1569	1512	1676	1831	1836	1729	1799	1262	1071	1339	1138	1440	1451	1379	1623	1877	1438	1842	1398	1686	1530					
9	Число недействительных избирательных бюллетеней	1321	21	26	20	26	20	24	18	19	18	19	9	14	17	23	23	17	24	26	25	16	26	15	26	27	22	13	7	19	20	5	15	13	23	21	19	10	26	26	20	12	16	20	11	12	18	19	23	12	27	34	26	17	28	14	12	9	22	19	19	18	19	31	23	27	29	26	20					
10	Число действительных избирательных бюллетеней	99842	1589	1702	1856	1634	1867	1743	1424	1791	1652	1644	1553	1506	1153	1592	1612	1333	1410	1417	1517	1092	1468	1478	1448	1458	1688	1166	781	1459	1228	1246	1088	1238	1631	1531	1538	1188	1482	1540	1574	1068	1140	873	2015	1244	1005	1744	1627	1536	1695	1834	1847	2146	1813	1271	1105	1386	1154	1445	1454	1408	1678	1962	1490	1918	1412	1693	1562					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	2980	45	55	55	60	45	45	33	40	40	51	49	40	45	45	45	55	40	47	36	35	36	49	40	35	55	47	21	54	47	24	40	30	55	45	40	35	32	53	45	35	40	30	58	32	35	70	50	35	70	65	55	44	60	60	40	40	50	35	35	35	52	80	45	35	35	40	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	2810	43	54	51	59	42	45	33	34	37	51	44	40	41	36	40	52	40	44	33	35	31	49	38	34	55	47	17	52	47	18	32	23	52	39	36	35	32	53	45	32	29	26	58	31	35	67	50	32	70	62	55	44	60	53	32	38	41	35	35	35	52	74	40	35	35	40	25					
