Выборы Президента Российской Федерации																																																																		
Дата голосования: 18.03.2018																																																																		
																																																																		
"Наименование Избирательной комиссии:    Ижевск, Первомайская"																																																																		
																																																																		
Сводная таблица итогов голосования																																																																		
																																																																		
	Число участковых избирательных комиссий	55																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	55																																																																
																																																																		
		Сумма	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455									
1	"Число избирателей, включенных в список избирателей"	98320	1883	2464	2230	1538	1327	1329	1552	1482	1534	1778	1045	1500	1557	2114	1341	2142	1456	2346	2768	2408	2203	2225	2556	1456	1692	2483	1323	1307	1750	1603	909	2234	1596	1121	1210	1499	1685	1224	2351	2365	2605	2832	2543	1795	1095	2748	1875	1443	1416	2001	1181	524	2614	1752	1310									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	89720	1700	2300	2100	1400	1200	1200	1400	1400	1400	1600	820	1400	1400	2000	1200	1800	1300	2200	2500	2200	2100	2000	2400	1300	1600	2300	1200	1200	1600	1500	800	2100	1500	1000	1100	1400	1600	1100	2000	2100	2500	2500	2400	1700	900	2400	1700	1300	1300	1900	1100	400	2400	1700	1100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	58030	932	1446	1353	936	757	789	992	912	909	1039	681	897	933	1323	827	1314	780	1491	1660	1495	1381	1319	1623	763	1109	1397	684	596	1014	1007	478	1224	742	620	662	878	969	712	1273	1493	1670	1712	1726	1143	741	1656	1167	690	788	1083	750	327	1646	835	686									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1363	30	31	22	26	22	21	22	24	17	21	9	15	16	30	23	26	7	12	11	31	30	103	18	11	18	8	14	10	27	19	1	19	16	11	21	18	21	24	84	28	42	9	24	18	7	216	26	9	11	13	13	6	21	22	9									
6	Число погашенных избирательных бюллетеней	30327	738	823	725	438	421	390	386	464	474	540	130	488	451	647	350	460	513	697	829	674	689	578	759	526	473	895	502	594	559	474	321	857	742	369	417	504	610	364	643	579	788	779	650	539	152	528	507	601	501	804	337	67	733	843	405									
7	Число избирательных бюллетеней в переносных ящиках для голосования	1363	30	31	22	26	22	21	22	24	17	21	9	15	16	30	23	26	7	12	11	31	30	103	18	11	18	8	14	10	27	19	1	19	16	11	21	18	21	24	84	28	42	9	24	18	7	216	26	9	11	13	13	6	21	22	9									
8	Число бюллетеней в стационарных ящиках для голосования	58018	932	1446	1353	936	757	789	992	911	909	1039	681	897	933	1323	827	1313	778	1490	1660	1495	1381	1319	1623	763	1108	1397	684	596	1014	1006	478	1224	741	620	662	878	969	712	1273	1493	1670	1712	1725	1143	740	1656	1167	690	788	1083	750	327	1644	835	686									
9	Число недействительных избирательных бюллетеней	745	9	24	20	15	12	8	6	14	14	14	9	8	12	17	12	16	12	22	19	19	19	16	20	14	10	21	6	8	12	15	5	19	9	9	11	13	12	12	18	16	20	12	35	13	6	18	19	6	17	14	6	1	13	9	9									
10	Число действительных избирательных бюллетеней	58636	953	1453	1355	947	767	802	1008	921	912	1046	681	904	937	1336	838	1323	773	1480	1652	1507	1392	1406	1621	760	1116	1384	692	598	1029	1010	474	1224	748	622	672	883	978	724	1339	1505	1692	1709	1714	1148	741	1854	1174	693	782	1082	757	332	1652	848	686									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																		
13	Бабурин Сергей Николаевич	489	13	12	9	11	9	5	6	7	12	15	9	13	8	14	7	10	2	16	8	12	12	12	13	7	12	4	4	2	14	10	8	14	6	4	13	6	3	5	9	11	12	15	9	7	0	18	13	3	8	8	10	3	7	3	6									
		0.82%	1.35%	0.81%	0.65%	1.14%	1.16%	0.62%	0.59%	0.75%	1.30%	1.42%	1.30%	1.43%	0.84%	1.03%	0.82%	0.75%	0.25%	1.07%	0.48%	0.79%	0.85%	0.84%	0.79%	0.90%	1.07%	0.28%	0.57%	0.33%	1.34%	0.98%	1.67%	1.13%	0.79%	0.63%	1.90%	0.67%	0.30%	0.68%	0.66%	0.72%	0.70%	0.87%	0.51%	0.60%	0.00%	0.96%	1.09%	0.43%	1.00%	0.73%	1.31%	0.90%	0.42%	0.35%	0.86%									
14	Грудинин Павел Николаевич	6989	105	182	132	139	113	91	148	118	117	120	75	149	103	153	99	173	78	222	214	159	136	191	177	68	151	176	83	44	91	120	44	137	71	74	82	99	87	73	204	206	182	232	182	124	93	259	140	72	71	133	91	33	201	96	76									
		11.77%	10.91%	12.32%	9.60%	14.45%	14.51%	11.23%	14.60%	12.62%	12.63%	11.32%	10.87%	16.34%	10.85%	11.31%	11.65%	12.92%	9.94%	14.78%	12.81%	10.42%	9.64%	13.43%	10.79%	8.79%	13.41%	12.53%	11.89%	7.26%	8.74%	11.71%	9.19%	11.02%	9.38%	11.73%	12.01%	11.05%	8.79%	9.92%	15.03%	13.54%	10.63%	13.48%	10.41%	10.68%	12.45%	13.84%	11.74%	10.30%	8.89%	12.14%	11.93%	9.91%	12.07%	11.20%	10.94%									
15	Жириновский Владимир Вольфович	3824	61	96	102	75	46	51	59	51	55	66	34	35	68	82	55	102	57	92	107	90	82	89	125	73	69	98	60	42	59	68	45	77	52	43	35	49	68	57	79	103	103	98	122	80	45	120	77	53	52	74	35	19	89	56	44									
