Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																										
Дата голосования: 02.12.2007																																																																										
																																																																										
"Наименование Избирательной комиссии:    Ростов-на-Дону, Ворошиловская"																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1759	УИК №2489	УИК №2541	УИК №2547	УИК №2548					
1	"Число избирателей, внесенных в списки избирателей"	150499	1628	1774	1557	1335	1987	1328	1560	2263	1878	1972	1806	2343	1732	1823	2070	2288	2263	1908	2157	2435	2913	2578	2255	2247	2070	2233	2586	2805	2713	2274	2644	2620	2441	2232	2364	2504	2550	2511	2662	2662	2697	2975	2111	2550	2478	2159	2133	2526	2057	2485	2631	2451	2096	2807	2578	2849	2227	2967	580	828	2598	2093	2519	2086	2782	2054	2211					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	139150	1500	1600	1300	1200	1900	1200	1400	2100	1700	1800	1650	2150	1550	1600	2000	2300	1950	1750	2050	2150	2650	2350	2100	2100	2050	2000	2350	2550	2450	2100	2400	2400	2300	2100	2100	2300	2400	2300	2450	2500	2500	2650	2000	2400	2300	2000	2050	2400	1900	2350	2450	2300	2000	2600	2500	2700	2100	2700	550	900	2400	1950	2250	1900	2500	1900	2100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	92259	1091	1154	949	943	1308	802	699	1411	1271	1120	968	1460	1101	1350	1240	1518	1092	1162	1439	1218	1469	1406	1443	1267	1717	1437	1743	1581	1647	1310	1508	1400	1357	1952	1462	1669	1798	1365	1980	1550	1467	1712	1246	1263	1345	1256	975	1846	1599	1388	1672	1788	1093	1892	1196	1649	1062	1528	395	331	1811	1319	1569	1383	2338	1231	1548					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	5666	84	160	111	70	68	106	136	63	50	69	47	78	54	42	120	97	88	110	28	331	264	302	41	40	107	77	50	62	163	67	25	85	32	79	141	43	100	46	71	68	37	24	51	60	34	55	41	29	48	73	101	37	43	89	78	37	38	150	14	472	103	61	39	24	39	45	69					
6	Число погашенных избирательных бюллетеней	41225	325	286	240	187	524	292	565	626	379	611	635	612	395	208	640	685	770	478	583	601	917	642	616	793	226	486	557	907	640	723	867	915	911	69	497	588	502	889	399	882	996	914	703	1077	921	689	1034	525	253	889	677	475	864	619	1226	1014	1000	1022	141	97	486	570	642	493	123	624	483					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5666	84	160	111	70	68	106	136	63	50	69	47	78	54	42	120	97	88	110	28	331	264	302	41	40	107	77	50	62	163	67	25	85	32	79	141	43	100	46	71	68	37	24	51	60	34	55	41	29	48	73	101	37	43	89	78	37	38	150	14	472	103	61	39	24	39	45	69					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	92118	1091	1154	949	942	1308	802	699	1411	1271	1120	968	1459	1101	1349	1240	1518	1092	1162	1439	1218	1467	1371	1439	1267	1717	1437	1743	1581	1647	1310	1508	1400	1355	1952	1462	1669	1798	1361	1980	1550	1467	1700	1245	1258	1345	1248	975	1817	1570	1387	1672	1788	1090	1892	1196	1649	1062	1528	395	331	1811	1319	1566	1383	2338	1231	1548					
9	Число недействительных избирательных бюллетеней	777	5	6	6	2	8	6	6	15	12	8	6	12	0	6	11	15	7	8	17	5	14	17	11	10	44	19	13	12	12	11	8	12	6	20	24	18	8	7	0	0	6	17	9	13	15	25	8	13	62	7	14	6	9	10	4	14	10	11	4	4	9	8	19	10	24	10	9					
10	Число действительных избирательных бюллетеней	97007	1170	1308	1054	1010	1368	902	829	1459	1309	1181	1009	1525	1155	1385	1349	1600	1173	1264	1450	1544	1717	1656	1469	1297	1780	1495	1780	1631	1798	1366	1525	1473	1381	2011	1579	1694	1890	1400	2051	1618	1498	1707	1287	1305	1364	1278	1008	1833	1556	1453	1759	1819	1124	1971	1270	1672	1090	1667	405	799	1905	1372	1586	1397	2353	1266	1608					
