Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																													
Дата голосования: 18.09.2016																																																																																													
																																																																																													
"Наименование Избирательной комиссии:    Омск, Ленинская"																																																																																													
																																																																																													
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																													
																																																																																													
		Сумма	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	158623	2347	2221	2257	2315	2215	2069	2175	1852	2037	2009	2074	2282	1499	2122	2284	1880	1859	1842	1768	1868	2305	2156	2610	2539	2149	2402	2756	2598	877	579	1822	1497	1038	1934	2418	2551	2017	2426	2587	2511	1284	1987	1858	1960	1945	2054	2384	2563	2229	2704	2123	2250	2203	2398	2680	2252	2140	2093	1810	1863	1796	1818	2566	2109	2495	1492	668	839	2064	2089	1632	2008	1959	1768	1829	2027	1292	1191	1178	100	62	114									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	151370	2200	2100	2100	2200	2100	2000	2100	1800	1900	1900	2000	2100	1400	2000	2200	1800	1800	1800	1700	1800	2200	2000	2500	2400	2000	2300	2600	2500	800	550	1700	1500	1000	1800	2300	2400	1900	2300	2500	2400	1200	1900	1800	1900	1900	2000	2300	2400	2100	2600	2000	2100	2100	2300	2600	2200	2000	2000	1700	1800	1700	1700	2400	2000	2300	1400	680	800	2000	2000	1600	1900	1900	1700	1700	1900	1200	1100	1100	100	500	140									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	51871	927	787	900	908	741	828	803	748	681	534	648	629	241	782	842	666	737	699	755	689	523	495	575	358	492	465	549	599	233	174	1271	1143	318	417	516	830	592	863	827	714	287	454	744	572	637	568	560	578	751	928	780	811	804	833	859	712	716	687	631	506	623	552	784	689	900	431	318	201	516	436	443	1090	1238	983	575	743	472	303	385	96	62	114									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1300	21	18	25	34	34	23	19	21	22	6	9	48	3	16	17	21	18	23	19	14	16	5	8	17	15	2	15	4	13	5	8	4	20	3	11	15	3	32	21	18	25	6	9	0	10	4	16	19	4	10	9	23	7	15	10	16	14	5	7	12	16	18	19	12	29	17	215	6	17	9	19	4	2	1	14	24	5	5	1	0	0	0									
6	Число погашенных избирательных бюллетеней	98199	1252	1295	1175	1258	1325	1149	1278	1031	1197	1360	1343	1423	1156	1202	1341	1113	1045	1078	926	1097	1661	1500	1917	2025	1493	1833	2036	1897	554	371	421	353	662	1380	1773	1555	1305	1405	1652	1668	888	1440	1047	1328	1253	1428	1724	1803	1345	1662	1211	1266	1289	1452	1731	1472	1270	1308	1062	1282	1061	1130	1597	1299	1371	952	147	593	1467	1555	1138	806	660	716	1111	1133	723	792	714	4	438	26									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1300	21	18	25	34	34	23	19	21	22	6	9	48	3	16	17	21	18	23	19	14	16	5	8	17	15	2	15	4	13	5	8	4	20	3	11	15	3	32	21	18	25	6	9	0	10	4	16	19	4	10	9	23	7	15	10	16	14	5	7	12	16	18	19	12	29	17	215	6	17	9	19	4	2	1	14	24	5	5	1	0	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	51816	906	787	900	908	741	828	802	748	679	534	648	629	241	781	841	665	737	699	755	684	523	494	575	358	492	465	549	599	233	173	1271	1143	318	417	513	830	592	863	827	714	287	454	744	572	637	568	559	578	751	928	779	811	804	833	859	712	716	687	631	506	607	552	784	689	900	431	318	201	516	436	443	1090	1238	983	575	743	472	303	385	96	62	114									
9	Число недействительных избирательных бюллетеней	1833	20	16	33	30	29	27	18	19	22	20	22	28	12	22	16	23	25	31	20	26	21	19	26	17	21	19	37	25	11	9	21	27	18	29	30	30	20	45	27	20	14	14	20	17	18	25	30	27	22	26	34	33	38	23	26	29	25	22	19	22	23	30	22	11	21	22	24	7	17	22	25	25	25	24	33	24	18	12	11	4	0	18									
10	Число действительных избирательных бюллетеней	51283	907	789	892	912	746	824	803	750	679	520	635	649	232	775	842	663	730	691	754	672	518	480	557	358	486	448	527	578	235	169	1258	1120	320	391	494	815	575	850	821	712	298	446	733	555	629	547	545	570	733	912	754	801	773	825	843	699	705	670	619	496	600	540	781	690	908	426	509	200	516	423	437	1069	1215	960	556	743	459	296	375	92	62	96									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	3395	60	60	60	60	60	60	60	60	50	50	50	50	30	50	50	40	40	40	40	40	50	50	50	50	50	40	50	50	30	30	50	75	30	50	60	60	60	60	60	60	30	30	30	30	30	40	40	40	40	50	40	30	30	40	50	30	30	30	30	30	30	30	50	40	70	30	10	20	30	30	30	50	50	40	40	40	30	30	20	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1028	16	19	15	22	10	31	20	10	13	11	21	19	5	11	8	14	11	7	8	9	7	6	7	10	5	10	5	12	5	5	19	54	9	8	14	16	14	18	15	11	7	9	13	13	17	9	15	17	16	16	14	7	13	13	15	17	13	7	14	21	16	10	18	7	25	8	0	9	11	9	7	17	19	11	14	17	10	14	10	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	881	14	20	13	22	8	19	19	11	10	12	17	9	7	15	15	14	3	7	7	7	12	17	18	3	14	3	4	14	10	6	5	18	1	17	17	5	5	30	6	6	1	9	14	0	7	4	8	5	8	17	10	9	8	5	15	1	9	15	2	7	9	13	12	13	8	1	1	3	0	8	6	8	31	19	22	10	5	13	6	6	62	11									
14	Число погашенных неиспользованных открепительных удостоверений	2367	44	41	45	38	50	29	40	50	37	39	29	31	25	39	42	26	29	33	32	31	43	44	43	40	45	30	45	38	25	25	31	21	21	42	46	44	46	42	45	49	23	21	17	17	13	31	25	23	24	34	26	23	17	27	35	13	17	23	16	9	14	20	32	33	45	22	10	11	19	21	23	33	31	29	26	23	20	16	10	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	99	2	1	0	1	1	3	0	2	2	0	2	1	0	2	2	3	1	2	1	1	2	0	0	0	2	4	1	1	1	1	0	0	1	1	0	0	1	1	0	2	0	0	0	0	1	1	0	1	0	0	2	1	0	0	3	0	1	0	0	0	0	0	1	0	0	1	17	0	1	1	0	3	12	0	1	0	2	3	2	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
