Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																															
Дата голосования: 02.12.2007																																																																															
																																																																															
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72					
1	"Число избирателей, внесенных в списки избирателей"	133355	2095	1819	2002	2093	2262	2167	1953	2122	1806	2036	2144	2038	1781	1775	1870	1869	1966	1893	1862	1868	2045	2105	1962	2226	2266	1967	1905	1921	2012	1997	2104	1975	1872	1930	1888	2058	2029	1944	1656	1971	1476	2114	1944	2059	1977	2043	1978	2013	1971	2004	1669	1990	1989	1963	1970	1827	1758	1774	1947	1823	1853	1912	1347	1915	1995	2026	2076	2055	94	236	43	260					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	110636	1700	1600	1600	1700	1800	1800	1600	1800	1500	1700	1800	1700	1500	1400	1600	1600	1600	1700	1400	1700	1700	1800	1700	1900	1900	1600	1600	1600	1700	1700	1700	1700	1600	1600	1600	1700	1600	1600	1400	1500	1100	1800	1600	1700	1700	1700	1600	1600	1600	1600	1400	1600	1600	1600	1600	1500	1400	1500	1600	1500	1500	1600	1100	1600	1600	1700	1700	1700	280	243	44	269					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	77718	1249	988	1076	1129	1212	1224	1044	1244	1081	1217	1296	863	1032	920	1055	1095	1140	1115	1024	1018	1229	1280	1241	1303	1333	1175	1169	1137	1206	1250	1238	1146	1156	1109	1123	1205	1100	1122	844	1220	773	1208	1192	1191	1222	1197	1156	1226	1241	1139	1003	1149	1152	1063	1186	1182	1096	1012	1067	1041	1205	1066	855	1138	1238	1161	1175	1201	89	223	43	220					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3716	80	147	68	41	69	54	96	65	56	67	64	70	60	56	44	47	60	73	54	96	84	72	51	57	49	39	54	46	70	78	92	90	61	71	84	81	43	54	56	17	11	46	35	42	34	30	26	22	26	14	47	70	78	50	93	46	29	54	43	35	26	45	12	16	25	38	48	30	5	0	0	24					
6	Число погашенных избирательных бюллетеней	29202	371	465	456	530	519	522	460	491	363	416	440	767	408	424	501	458	400	512	322	586	387	448	408	540	518	386	377	417	424	372	370	464	383	420	393	414	457	424	500	263	316	546	373	467	444	473	418	352	333	447	350	381	370	487	321	272	275	434	490	424	269	489	233	446	337	501	477	469	186	20	1	25					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3715	80	146	68	41	69	54	96	65	56	67	64	70	60	56	44	47	60	73	54	96	84	72	51	57	49	39	54	46	70	78	92	90	61	71	84	81	43	54	56	17	11	46	35	42	34	30	26	22	26	14	47	70	78	50	93	46	29	54	43	35	26	45	12	16	25	38	48	30	5	0	0	24					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	77564	1245	988	1074	1129	1212	1224	1044	1240	1081	1216	1293	863	1032	918	1055	1095	1140	1115	1024	1014	1229	1280	1240	1300	1328	1165	1169	1091	1206	1247	1237	1146	1156	1109	1123	1205	1100	1122	844	1219	773	1208	1191	1190	1222	1197	1152	1220	1241	1139	1003	1148	1152	1063	1186	1180	1075	1009	1065	1039	1205	1066	843	1138	1237	1159	1175	1195	89	223	43	220					
9	Число недействительных избирательных бюллетеней	847	21	34	12	7	10	21	11	16	11	18	17	5	14	10	9	11	17	8	12	7	32	12	14	22	17	16	10	8	18	6	15	10	11	21	10	17	10	18	9	11	7	13	12	8	8	9	14	7	9	2	12	8	15	8	9	14	8	6	14	11	15	3	12	17	12	6	8	12	1	6	0	3					
10	Число действительных избирательных бюллетеней	80432	1304	1100	1130	1163	1271	1257	1129	1289	1126	1265	1340	928	1078	964	1090	1131	1183	1180	1066	1103	1281	1340	1277	1335	1360	1188	1213	1129	1258	1319	1314	1226	1206	1159	1197	1269	1133	1158	891	1225	777	1241	1214	1224	1248	1218	1164	1235	1258	1151	1038	1210	1215	1105	1270	1212	1096	1057	1094	1063	1216	1108	843	1137	1250	1191	1215	1213	93	217	43	241					
