Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																															
Дата голосования: 04.12.2011																																																																															
																																																																															
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																															
																																																																															
Сводная таблица результатов выборов																																																																															
																																																																															
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72					
1	"Число избирателей, внесенных в список избирателей"	132288	2166	1905	2112	2154	2220	2099	1948	2044	1946	2014	2072	1936	1703	1852	1814	1813	1863	1819	1738	1848	2017	2052	1879	2194	2225	1890	1853	1903	1932	1905	1978	1953	1795	1839	1900	1963	1784	1853	1675	2354	1990	2138	1818	2000	2018	2002	2127	2098	2148	2204	1600	1862	1888	2020	1900	1757	1923	1676	1824	1727	1762	1888	1718	1887	2021	1898	1979	1977	78	182	32	136					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	114370	1800	1600	1800	1800	1900	1800	1700	1800	1700	1700	1800	1700	1500	1600	1600	1600	1600	1600	1500	1600	1700	1800	1600	1900	1900	1600	1600	1700	1700	1700	1700	1700	1600	1600	1700	1700	1600	1600	1500	1900	1800	1800	1600	1700	1700	1700	1800	1800	1800	1900	1400	1600	1600	1700	1600	1500	1700	1500	1600	1500	1500	1600	1500	1700	1700	1600	1700	1700	133	239	32	166					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	71546	1128	877	979	1060	1063	1057	988	1136	975	1056	1142	687	918	921	885	875	991	1011	882	918	1079	1149	1078	1141	1279	1051	1043	1083	1040	1139	1084	1007	1033	1012	1047	992	995	1006	817	1409	1119	1129	1032	1126	1156	1121	1187	1213	1354	1232	917	1015	1066	943	1040	990	1113	919	984	939	1068	978	1050	1056	1227	1011	1070	1113	18	170	32	125					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3280	63	136	106	44	52	61	67	59	61	65	67	99	69	59	57	60	63	56	41	64	56	47	32	50	47	35	37	32	63	59	61	78	40	65	58	42	57	43	36	22	24	41	33	24	41	24	18	45	24	12	51	41	54	18	68	41	29	35	21	18	40	30	15	22	29	30	40	35	57	0	0	11					
6	Число погашенных избирательных бюллетеней	39544	609	587	715	696	785	682	645	605	664	579	591	914	513	620	658	665	546	533	577	618	565	604	490	709	574	514	520	585	597	502	555	615	527	523	595	666	548	551	647	469	657	630	535	550	503	555	595	542	422	656	432	544	480	739	492	469	558	546	595	543	392	592	435	622	444	559	590	552	58	69	0	30					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3280	63	136	106	44	52	61	67	59	61	65	67	99	69	59	57	60	63	56	41	64	56	47	32	50	47	35	37	32	63	59	61	78	40	65	58	42	57	43	36	22	24	41	33	24	41	24	18	45	24	12	51	41	54	18	68	41	29	35	21	18	40	30	15	22	29	30	40	35	57	0	0	11					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	71427	1128	877	979	1060	1063	1057	988	1135	973	1056	1142	687	918	921	885	875	990	1011	882	918	1079	1149	1078	1141	1279	1049	1042	1081	1040	1136	1083	994	1033	1012	1047	992	938	1005	817	1408	1119	1129	1030	1124	1156	1121	1187	1213	1353	1232	917	1015	1066	943	1039	989	1113	919	982	936	1068	978	1050	1056	1227	990	1069	1113	18	170	32	125					
9	Число недействительных избирательных бюллетеней	1196	22	12	13	35	29	28	13	25	17	33	16	8	19	8	17	7	10	18	23	11	19	19	20	13	12	15	14	16	16	22	18	15	25	22	33	23	14	12	28	21	14	17	20	24	10	20	12	9	16	6	22	15	10	12	15	17	13	10	29	14	20	16	18	19	22	15	14	17	0	5	0	4					
10	Число действительных избирательных бюллетеней	73511	1169	1001	1072	1069	1086	1090	1042	1169	1017	1088	1193	778	968	972	925	928	1043	1049	900	971	1116	1177	1090	1178	1314	1069	1065	1097	1087	1173	1126	1057	1048	1055	1072	1011	981	1036	825	1409	1129	1153	1043	1124	1187	1125	1193	1249	1361	1238	946	1041	1110	949	1092	1013	1129	944	974	940	1088	992	1047	1059	1234	1005	1095	1131	75	165	32	132					
