Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																										
Дата голосования: 07.12.2003 0:00:00																																										
																																										
"Наименование Избирательной комиссии:    Ульяновск, Заволжская N2"																																										
																																										
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																										
																																										
		Сумма	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876					
1	"Число избирателей, внесенных в списки"	87000	2301	2287	2932	2806	2930	2883	2949	2482	2506	2822	1953	2204	2359	2749	2740	2827	2559	2574	2669	2777	2547	2581	2898	2418	2502	2420	2149	2241	2144	2326	2482	1321	2835	1910	1917					
2	"Число бюллетеней, полученных участковыми комиссиями"	87620	2270	2280	2930	2810	2910	2830	2940	2470	2510	2780	1930	2190	2330	2730	2730	2740	2510	2550	2650	2760	2510	2570	2860	2400	2460	2400	2130	2200	2120	2290	2470	2730	2820	1900	1910					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	45333	1134	1260	1574	1369	1558	1571	1590	1339	1163	1325	989	1077	1270	1430	1473	1396	1242	1277	1316	1398	1383	1482	1440	1290	1249	1183	1059	1182	1077	1139	1289	1306	1495	1017	991					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	429	22	8	6	13	15	9	11	14	19	20	10	20	10	17	5	15	26	6	14	11	9	8	9	9	13	13	13	5	10	11	8	15	11	8	16					
6	Число погашенных бюллетеней	41858	1114	1012	1350	1428	1337	1250	1339	1117	1328	1435	931	1093	1050	1283	1252	1329	1242	1267	1320	1351	1118	1080	1411	1101	1198	1204	1058	1013	1033	1140	1173	1409	1314	875	903					
7	Число бюллетеней в переносных ящиках для голосования	429	22	8	6	13	15	9	11	14	19	20	10	20	10	17	5	15	26	6	14	11	9	8	9	9	13	13	13	5	10	11	8	15	11	8	16					
8	Число бюллетеней в стационарных ящиках для голосования	45283	1132	1258	1568	1369	1558	1570	1589	1339	1162	1322	989	1075	1270	1430	1473	1396	1240	1277	1316	1398	1383	1482	1431	1289	1249	1181	1059	1181	1067	1139	1286	1306	1493	1015	991					
9	Число недействительных бюллетеней	617	9	12	12	13	15	18	14	17	14	20	11	20	12	26	11	21	14	8	8	8	11	16	17	19	20	44	7	50	18	36	34	23	25	8	6					
10	Число действительных бюллетеней	45095	1145	1254	1562	1369	1558	1561	1586	1336	1167	1322	988	1075	1268	1421	1467	1390	1252	1275	1322	1401	1381	1474	1423	1279	1242	1150	1065	1136	1059	1114	1260	1298	1479	1015	1001					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	490	13	13	13	24	16	16	13	13	18	13	13	13	13	18	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	21	13	13					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	402	12	13	12	15	16	16	13	13	17	5	13	8	12	18	12	13	6	13	9	13	9	11	10	6	10	12	8	7	5	10	12	9	19	12	13					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	201	3	5	3	5	3	8	3	4	3	8	9	4	10	10	11	4	7	2	5	6	18	1	2	5	4	7	2	4	6	11	6	1	9	8	4					
14	Число погашенных открепительных удостоверений	88	1	0	1	9	0	0	0	0	1	8	0	5	1	0	1	0	7	0	4	0	4	2	3	7	3	1	5	6	8	3	1	4	2	1	0					
15	Число открепительных удостоверений выданных ТИК	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2					
