Выборы Президента Российской Федерации																																																																																		
Дата голосования: 18.03.2018																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Первоуральская городская																																																																																		
																																																																																		
Сводная таблица итогов голосования																																																																																		
																																																																																		
	Число участковых избирательных комиссий	71																																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	71																																																																																
																																																																																		
		Сумма	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2372	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №2396	УИК №2397	УИК №2398	УИК №2399	УИК №2400	УИК №2401	УИК №2402	УИК №2403	УИК №2404									
1	"Число избирателей, включенных в список избирателей"	118739	2216	952	2631	2614	2478	2702	1133	1520	2619	2085	2480	2325	2128	1826	1824	1848	2477	1688	1534	2279	1024	1693	1576	2634	2191	1234	1871	1060	2168	2434	2080	1911	2652	2014	1026	976	2135	3021	1051	2456	2299	1098	2379	2090	2014	2446	1798	1726	1071	1999	1393	1190	1513	1998	808	963	969	852	2110	186	1692	1303	1076	1786	272	216	1376	455	428	337	330									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	106400	1800	800	2500	2500	2400	2500	1000	1300	2300	2000	2300	2000	2000	1500	1500	1500	2300	1500	1300	2000	1000	1500	1300	2500	2000	1100	1600	900	2000	2000	1800	1600	2300	1800	800	800	1800	2700	1000	2300	2300	900	2200	2000	1600	2200	1600	1600	1000	1800	1200	1000	1300	1800	700	800	800	700	2200	150	1600	1200	1000	1700	200	250	1200	400	350	300	550									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	76409	1486	699	1756	1711	1657	1825	712	986	1898	1469	1637	1614	1479	1313	1103	1226	1463	1146	1030	1585	722	1087	1064	1811	1569	861	1288	708	1463	1624	1326	1314	1639	1290	613	549	1492	1729	571	1528	1569	676	1516	1356	1234	1434	1179	1214	642	1260	912	643	890	1126	532	552	674	400	1211	104	1054	806	556	779	133	158	889	239	298	196	134									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2541	35	13	33	35	26	30	22	26	31	35	37	30	23	18	32	32	26	18	19	36	18	16	22	28	17	11	15	13	47	34	54	42	35	23	19	20	25	41	150	20	24	10	60	46	49	299	26	32	13	28	21	14	16	163	7	23	36	10	74	6	31	31	17	34	7	14	37	25	12	6	163									
6	Число погашенных избирательных бюллетеней	27450	279	88	711	754	717	645	266	288	371	496	626	356	498	169	365	242	811	336	251	379	260	397	214	661	414	228	297	179	490	342	420	244	626	487	168	231	283	930	279	752	707	214	624	598	317	467	395	354	345	512	267	343	394	511	161	225	90	290	915	40	515	363	427	887	60	78	274	136	40	98	253									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2539	35	13	32	35	26	30	22	26	31	35	37	30	23	18	32	32	26	18	19	36	18	16	22	28	17	11	15	13	47	34	54	42	35	23	19	20	24	41	150	20	24	10	60	46	49	299	26	32	13	28	21	14	16	163	7	23	36	10	74	6	31	31	17	34	7	14	37	25	12	6	163									
8	Число бюллетеней в стационарных ящиках для голосования	76360	1486	699	1756	1711	1657	1824	712	984	1896	1469	1636	1609	1479	1312	1103	1226	1463	1146	1030	1585	722	1087	1064	1810	1567	861	1287	707	1463	1622	1325	1314	1638	1289	613	549	1491	1728	571	1528	1569	676	1515	1356	1233	1434	1157	1214	642	1260	912	643	890	1126	532	552	674	400	1211	104	1053	806	556	779	133	158	889	239	298	196	134									
9	Число недействительных избирательных бюллетеней	1237	20	11	23	23	32	34	7	17	27	24	28	23	28	26	19	15	35	16	25	27	8	13	14	39	24	12	24	13	14	25	20	16	25	25	5	10	13	39	8	25	23	12	23	24	28	29	17	21	17	31	12	12	6	18	13	3	21	9	16	1	15	15	6	12	1	1	8	2	4	2	3									
10	Число действительных избирательных бюллетеней	77662	1501	701	1765	1723	1651	1820	727	993	1900	1480	1645	1616	1474	1304	1116	1243	1454	1148	1024	1594	732	1090	1072	1799	1560	860	1278	707	1496	1631	1359	1340	1648	1287	627	559	1502	1730	713	1523	1570	674	1552	1378	1254	1704	1166	1225	638	1257	921	645	900	1271	526	572	689	401	1269	109	1069	822	567	801	139	171	918	262	306	200	294									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
