Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																													
Дата голосования: 02.12.2007																																																													
																																																													
"Наименование Избирательной комиссии:    Магнитогорск, Правобережная"																																																													
																																																													
Сводная таблица результатов выборов																																																													
																																																													
		Сумма	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411					
1	"Число избирателей, внесенных в списки избирателей"	90386	1879	1468	1219	1152	2001	2622	1590	1481	1389	1475	1324	1678	1322	1467	1545	1554	1556	1659	2053	2034	1317	1658	1068	1764	1560	1595	213	1389	1548	1760	1591	2095	1953	1997	2025	1857	2222	1293	1837	1684	1950	1597	1427	1256	2137	1681	1750	1827	1676	2565	2148	1728	1907	1843					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	82464	1700	1300	1200	1000	1800	2400	1500	1400	1300	1400	1300	1500	1200	1300	1400	1400	1400	1500	1900	1900	1200	1500	1000	1550	1350	1450	214	1250	1400	1600	1400	1900	1800	1800	1800	1700	2000	1200	1700	1500	1800	1600	1300	1100	1900	1600	1600	1650	1550	2250	2000	1600	1700	1700					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	63841	1384	964	804	756	1485	1811	1053	1000	956	1039	883	1192	939	990	1101	1086	1145	1229	1449	1405	912	1148	750	1190	1068	1122	211	957	1062	1223	1064	1500	1341	1395	1464	1259	1611	972	1219	1173	1398	1171	997	898	1548	1140	1318	1319	1253	1889	1551	1332	1430	1285					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2967	39	48	61	26	50	49	32	52	26	50	65	33	42	52	58	114	48	42	29	34	53	74	30	111	77	62	0	51	68	48	74	65	88	80	72	68	77	45	44	80	72	55	41	37	41	59	49	21	46	40	71	84	94	40					
6	Число погашенных избирательных бюллетеней	15655	277	288	335	218	265	540	415	348	317	311	352	275	219	258	241	200	207	229	422	461	235	278	220	249	205	266	3	242	270	329	262	335	371	325	264	373	312	183	437	247	330	374	262	165	311	401	233	310	251	321	378	184	176	375					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2966	39	48	61	26	50	49	32	52	26	50	65	33	42	52	58	114	48	42	29	34	53	74	30	111	77	62	0	51	68	48	74	65	88	80	72	68	77	44	44	80	72	55	41	37	41	59	49	21	46	40	71	84	94	40					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	63749	1384	964	804	756	1434	1811	1053	1000	955	1039	883	1192	939	990	1101	1086	1144	1229	1449	1405	912	1148	750	1190	1068	1122	211	957	1062	1211	1064	1500	1341	1389	1464	1259	1611	972	1219	1173	1398	1171	997	898	1548	1140	1318	1298	1253	1889	1551	1332	1430	1285					
9	Число недействительных избирательных бюллетеней	957	19	14	19	0	23	29	12	17	23	18	9	26	27	10	17	19	14	15	15	24	20	11	12	21	13	14	0	21	4	25	7	27	22	19	31	23	30	15	14	11	18	24	15	23	26	15	25	0	18	22	21	32	8	20					
10	Число действительных избирательных бюллетеней	65758	1404	998	846	782	1461	1831	1073	1035	958	1071	939	1199	954	1032	1142	1181	1178	1256	1463	1415	945	1211	768	1280	1132	1170	211	987	1126	1234	1131	1538	1407	1450	1505	1304	1658	1001	1249	1242	1452	1202	1023	912	1563	1184	1342	1319	1281	1907	1601	1384	1516	1305					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	1970	30	30	30	30	30	30	30	30	30	40	100	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	0	30	30	30	30	30	30	30	30	30	40	30	220	30	40	60	30	30	30	40	30	30	50	50	30	30	30	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1473	26	11	9	8	21	26	22	16	17	31	96	22	18	18	16	39	26	10	24	25	19	19	17	17	26	16	0	11	10	23	23	25	28	23	17	20	40	20	198	25	38	44	21	19	24	40	16	22	43	45	29	25	24	25					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	712	15	16	2	10	22	4	12	7	7	16	20	10	10	9	9	8	6	6	11	9	10	7	4	19	14	20	0	16	12	11	61	18	14	15	15	8	23	13	1	14	20	1	16	9	13	8	24	22	8	6	20	14	29	18					
14	Число погашенных неиспользованных открепительных удостоверений	497	4	19	21	22	9	4	8	14	13	9	4	8	12	12	14	1	4	20	6	5	11	11	13	13	4	14	0	19	20	7	7	5	2	7	13	10	0	10	22	5	2	16	9	11	6	0	14	8	7	5	1	5	6	5					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	67	1	2	1	0	1	2	1	1	1	1	2	0	0	2	2	2	0	0	0	1	2	0	4	2	0	1	0	4	1	0	0	1	3	2	0	3	2	1	2	1	0	2	2	1	0	1	1	1	0	2	2	1	1	4					
16	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																													
18	1.Политическая партия «Аграрная партия России»	1052	18	17	7	12	28	41	16	14	7	13	21	17	16	21	18	23	14	14	26	14	14	22	9	19	20	17	1	18	19	22	13	23	31	30	18	24	25	18	22	27	19	18	22	16	40	28	12	25	22	21	22	18	25	15					
		1.58%	1.26%	1.68%	0.81%	1.53%	1.89%	2.20%	1.47%	1.33%	0.71%	1.19%	2.22%	1.39%	1.63%	2.02%	1.55%	1.92%	1.17%	1.10%	1.76%	0.97%	1.45%	1.80%	1.15%	1.46%	1.75%	1.44%	0.47%	1.79%	1.68%	1.75%	1.14%	1.47%	2.17%	2.04%	1.17%	1.81%	1.48%	1.77%	1.74%	2.15%	1.29%	1.47%	2.12%	1.71%	2.52%	2.34%	0.88%	1.90%	1.69%	1.09%	1.36%	1.27%	1.64%	1.13%					
19	2.Всероссийская политическая партия «Гражданская Сила»	587	7	8	8	2	18	23	7	4	11	11	5	13	7	5	13	7	15	18	15	8	8	9	2	13	12	7	0	7	12	4	6	21	9	10	17	14	10	7	7	13	13	4	6	11	15	9	11	21	9	35	24	9	16	11					
		0.88%	0.49%	0.79%	0.92%	0.26%	1.21%	1.24%	0.65%	0.38%	1.12%	1.01%	0.53%	1.06%	0.71%	0.48%	1.12%	0.58%	1.26%	1.42%	1.01%	0.56%	0.83%	0.74%	0.26%	0.99%	1.05%	0.59%	0.00%	0.69%	1.06%	0.32%	0.53%	1.34%	0.63%	0.68%	1.11%	1.06%	0.59%	0.69%	0.55%	1.04%	0.88%	0.33%	0.58%	1.18%	0.94%	0.75%	0.80%	1.59%	0.69%	1.81%	1.48%	0.64%	1.05%	0.83%					
20	3.Политическая партия «Демократическая партия России»	110	2	1	4	1	3	2	2	2	1	3	1	1	2	2	3	1	0	3	3	3	0	3	4	3	2	1	0	1	1	0	0	4	3	2	0	3	4	1	2	1	3	2	2	3	2	1	2	1	6	4	4	2	2	1					
		0.16%	0.14%	0.10%	0.46%	0.13%	0.20%	0.11%	0.18%	0.19%	0.10%	0.28%	0.11%	0.08%	0.20%	0.19%	0.26%	0.08%	0.00%	0.24%	0.20%	0.21%	0.00%	0.25%	0.51%	0.23%	0.17%	0.08%	0.00%	0.10%	0.09%	0.00%	0.00%	0.26%	0.21%	0.14%	0.00%	0.23%	0.24%	0.10%	0.16%	0.08%	0.20%	0.16%	0.19%	0.32%	0.13%	0.08%	0.15%	0.08%	0.46%	0.21%	0.25%	0.14%	0.13%	0.08%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	5592	90	80	74	49	162	114	94	68	55	96	60	97	67	105	105	128	163	184	130	123	126	130	85	166	89	114	4	87	79	109	103	136	142	106	97	93	135	108	87	126	110	84	80	77	106	89	120	80	116	121	127	101	124	91					
		8.38%	6.32%	7.91%	8.55%	6.27%	10.92%	6.13%	8.66%	6.46%	5.61%	8.82%	6.33%	7.92%	6.83%	10.08%	9.06%	10.67%	13.67%	14.48%	8.80%	8.55%	13.06%	10.64%	10.90%	12.76%	7.77%	9.63%	1.90%	8.63%	6.99%	8.66%	9.05%	8.69%	9.94%	7.22%	6.32%	7.01%	7.99%	10.63%	6.89%	10.06%	7.48%	6.85%	7.71%	8.24%	6.67%	7.42%	8.78%	6.07%	8.93%	6.27%	7.83%	7.13%	8.14%	6.87%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	432	6	2	6	3	9	15	7	4	2	6	7	12	7	5	22	4	8	5	12	12	12	12	4	10	11	3	0	5	3	7	5	10	7	8	13	10	10	6	5	12	15	6	7	4	6	2	6	7	10	15	14	13	14	6					
		0.65%	0.42%	0.20%	0.69%	0.38%	0.61%	0.81%	0.65%	0.38%	0.20%	0.55%	0.74%	0.98%	0.71%	0.48%	1.90%	0.33%	0.67%	0.39%	0.81%	0.83%	1.24%	0.98%	0.51%	0.77%	0.96%	0.25%	0.00%	0.50%	0.27%	0.56%	0.44%	0.64%	0.49%	0.54%	0.85%	0.75%	0.59%	0.59%	0.40%	0.96%	1.02%	0.49%	0.67%	0.43%	0.38%	0.17%	0.44%	0.53%	0.77%	0.78%	0.86%	0.92%	0.92%	0.45%					
23	6.Политическая партия «Партия социальной справедливости»	167	1	1	3	6	4	4	7	4	1	6	1	4	1	3	3	4	1	3	4	6	0	1	2	2	1	5	0	5	3	3	2	6	3	0	2	6	4	0	4	2	2	2	5	2	1	2	6	6	4	3	5	2	5	4					
