Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																															
Дата голосования: 18.09.2016																																																																																															
																																																																																															
"Наименование Избирательной комиссии:    Томск, Октябрьская"																																																																																															
																																																																																															
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																															
																																																																																															
		Сумма	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №8061	УИК №8063	УИК №8187	УИК №8188	УИК №8190	УИК №8308	УИК №8309	УИК №8310	УИК №8311	УИК №8312	УИК №8313	УИК №8314	УИК №8379									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	138254	1712	2377	1784	2623	2058	1954	1116	576	2056	2275	1854	1830	1772	1683	1974	2175	1884	1107	1755	1808	1725	1635	1919	1934	2117	2592	1653	1600	2238	2004	1270	1240	1531	1357	1899	2772	1950	1692	1858	1452	2674	2028	1520	1926	2179	570	2323	441	1853	1163	1790	1906	2582	2073	2064	1796	1853	2283	1917	1553	1915	2518	2091	1392	2451	2579	2213	1329	2555	2022	2071	1557	98	1007	406	420	1302	12	38	109	72	254	294	244									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	141131	1500	2000	1500	2000	1500	1500	1000	500	1500	2000	565	519	411	1500	1500	2000	1500	1000	517	432	459	1500	1500	1500	2000	2000	1500	1500	2000	1500	431	347	1500	1000	1500	2000	1500	1500	1500	1200	2000	1500	1500	1500	2000	1500	2000	1000	1500	1000	1500	1500	2000	1500	1500	1500	1500	2000	1500	1500	1500	2000	1500	1000	2000	2000	2000	1300	2000	1500	1500	6900	2650	10500	600	2675	4000	1000	1000	1500	680	3625	1720	1600									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41693	510	681	262	805	636	564	236	181	604	634	555	510	402	452	635	563	523	321	515	420	451	398	647	547	603	796	464	470	729	607	430	347	431	340	546	518	456	450	458	316	731	575	469	385	570	211	728	422	445	322	572	544	779	508	681	487	531	618	465	522	511	573	490	338	502	531	387	583	624	363	577	1557	98	987	402	405	1302	12	38	109	72	123	292	239									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	887	11	9	13	7	1	11	1	1	7	8	10	9	9	3	1	3	7	3	2	12	8	14	7	11	10	8	11	9	3	10	1	0	12	17	16	24	12	40	12	7	18	5	6	18	40	89	13	0	11	4	2	5	3	7	3	2	0	2	11	6	8	17	8	17	11	14	11	3	10	7	1	0	0	20	4	14	0	0	0	0	0	131	2	4									
6	Число погашенных избирательных бюллетеней	98551	979	1310	1225	1188	863	925	763	318	889	1358	0	0	0	1045	864	1434	970	676	0	0	0	1088	846	942	1387	1196	1025	1021	1268	883	0	0	1057	643	938	1458	1032	1010	1030	877	1251	920	1025	1097	1390	1200	1259	578	1044	674	926	951	1218	985	816	1011	969	1380	1024	972	981	1410	1002	645	1487	1455	1602	714	1366	1130	922	5343	2552	9493	194	2256	2698	988	962	1391	608	3371	1426	1357									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	887	11	9	13	7	1	11	1	1	7	8	10	9	9	3	1	3	7	3	2	12	8	14	7	11	10	8	11	9	3	10	1	0	12	17	16	24	12	40	12	7	18	5	6	18	40	89	13	0	11	4	2	5	3	7	3	2	0	2	11	6	8	17	8	17	11	14	11	3	10	7	1	0	0	20	4	14	0	0	0	0	0	131	2	4									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	41612	510	670	257	805	636	563	236	181	602	634	553	504	400	452	635	562	523	321	513	400	451	398	647	547	603	796	464	470	729	607	425	346	430	340	546	518	455	450	458	316	731	575	468	385	570	211	728	422	445	322	572	542	779	508	681	486	530	618	465	522	511	570	490	338	501	531	387	583	624	363	577	1549	98	985	402	405	1300	12	38	109	72	123	292	239									
9	Число недействительных избирательных бюллетеней	1253	14	19	6	21	30	20	13	8	19	30	10	10	11	8	21	10	14	7	8	22	6	16	11	19	23	34	19	39	23	13	11	6	16	18	23	27	23	14	30	14	16	22	11	12	33	10	15	26	14	11	22	24	19	32	28	12	20	12	9	15	20	12	9	14	10	16	13	34	14	11	5	15	0	12	2	1	9	0	1	0	0	1	5	0									
10	Число действительных избирательных бюллетеней	41246	507	660	264	791	607	554	224	174	590	612	553	503	398	447	615	555	516	317	507	390	453	396	643	539	590	770	456	440	709	604	415	340	426	339	539	515	444	476	440	309	733	558	463	391	577	290	726	396	442	315	552	523	763	483	656	476	510	608	467	513	499	575	489	341	502	529	385	552	620	359	573	1534	98	993	404	418	1291	12	37	109	72	253	289	243									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	955	10	20	10	20	20	10	10	10	10	10	20	20	10	10	20	10	10	10	10	10	10	10	10	10	10	10	10	10	20	10	10	10	10	10	10	20	10	10	10	10	20	10	10	10	10	10	20	10	10	10	10	20	10	10	10	10	10	20	20	10	10	20	10	10	10	10	10	10	20	10	10	10	5	15	10	5	10	5	5	5	5	10	5	5									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	477	2	14	0	18	13	4	3	0	7	5	11	11	7	6	12	7	3	2	6	4	4	7	9	8	5	9	6	6	13	4	3	5	8	3	7	12	9	4	3	5	8	6	8	3	3	2	11	0	4	3	9	13	7	5	6	8	5	11	12	6	5	12	6	3	5	9	5	5	14	6	8	0	0	2	0	2	0	0	0	0	0	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	595	7	11	4	6	1	3	2	0	2	1	2	3	2	4	6	11	1	2	1	0	3	5	1	1	1	0	5	3	26	10	5	4	4	1	6	8	0	4	2	2	6	0	12	0	5	15	8	48	2	0	2	7	7	13	21	16	3	9	2	25	2	10	3	2	3	4	4	4	3	6	3	58	5	25	0	12	53	1	0	1	11	22	2	0									
14	Число погашенных неиспользованных открепительных удостоверений	478	8	6	10	2	7	6	7	10	3	5	9	9	3	4	8	3	7	8	4	6	6	3	1	2	5	1	4	4	7	6	7	5	2	7	3	8	1	6	7	5	12	4	2	7	7	8	9	10	6	7	1	7	3	5	4	2	5	9	8	4	5	8	4	7	5	1	5	5	6	4	2	10	5	13	10	3	10	5	5	5	5	10	5	5									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	68	0	0	1	1	1	2	0	0	1	0	1	1	1	1	1	0	0	0	1	1	4	2	0	0	0	0	0	0	1	5	2	1	0	1	1	2	0	1	1	0	1	0	1	1	0	0	2	0	0	0	0	1	1	1	2	1	0	10	2	0	0	0	3	1	2	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																															
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	836	9	10	5	18	11	8	2	3	14	11	6	11	2	3	10	7	11	3	12	7	10	8	12	5	8	10	5	3	7	13	8	10	5	3	11	9	6	9	9	2	11	10	4	3	22	1	19	0	5	10	7	10	9	1	3	14	14	18	5	8	15	7	11	7	18	10	5	7	15	4	19	40	9	45	20	20	64	1	2	4	0	11	6	6									
		1.97%	1.73%	1.47%	1.85%	2.22%	1.73%	1.39%	0.84%	1.65%	2.30%	1.71%	1.07%	2.14%	0.49%	0.66%	1.57%	1.24%	2.08%	0.93%	2.33%	1.70%	2.18%	1.94%	1.83%	0.90%	1.31%	1.24%	1.05%	0.63%	0.96%	2.11%	1.88%	2.89%	1.13%	0.84%	1.96%	1.66%	1.28%	1.84%	1.91%	0.62%	1.47%	1.72%	0.84%	0.74%	3.61%	0.33%	2.56%	0.00%	1.10%	3.07%	1.22%	1.83%	1.15%	0.19%	0.44%	2.87%	2.64%	2.90%	1.05%	1.52%	2.89%	1.19%	2.21%	1.97%	3.52%	1.83%	1.26%	1.19%	2.37%	1.08%	3.29%	2.58%	9.18%	4.48%	4.93%	4.77%	4.92%	8.33%	5.26%	3.67%	0.00%	4.33%	2.04%	2.47%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1380	17	28	6	23	19	17	13	5	20	24	36	34	16	5	19	21	24	10	43	11	35	13	13	14	19	92	13	17	10	22	37	9	17	19	19	12	21	20	11	11	26	13	19	14	20	16	13	1	14	10	11	10	23	9	32	22	9	16	14	22	9	23	15	16	18	8	7	16	11	10	13	18	0	25	13	13	19	1	1	0	1	1	3	10									
		3.25%	3.26%	4.12%	2.22%	2.83%	2.98%	2.96%	5.49%	2.75%	3.28%	3.74%	6.39%	6.63%	3.91%	1.10%	2.99%	3.72%	4.53%	3.09%	8.35%	2.67%	7.63%	3.16%	1.99%	2.51%	3.10%	11.44%	2.74%	3.55%	1.37%	3.57%	8.69%	2.60%	3.85%	5.32%	3.38%	2.21%	4.50%	4.08%	2.34%	3.41%	3.47%	2.24%	4.01%	3.47%	3.28%	5.33%	1.75%	0.24%	3.07%	3.07%	1.92%	1.83%	2.94%	1.75%	4.68%	4.51%	1.70%	2.58%	2.94%	4.17%	1.73%	3.92%	3.01%	4.51%	3.52%	1.47%	1.76%	2.73%	1.74%	2.70%	2.25%	1.16%	0.00%	2.49%	3.20%	3.10%	1.46%	8.33%	2.63%	0.00%	1.39%	0.39%	1.02%	4.12%									
21	"3. Политическая партия ""Российская партия пенсионеров за справедливость"""	804	14	11	5	13	10	18	3	12	9	10	31	16	14	15	6	10	14	3	15	16	24	8	9	15	15	20	6	9	9	13	10	8	3	6	16	8	3	10	9	8	14	10	19	9	10	13	11	6	14	5	11	4	17	8	6	4	18	2	5	7	6	12	7	12	6	8	10	1	9	4	2	11	1	18	7	3	20	0	0	0	0	9	6	5									
		1.89%	2.69%	1.62%	1.85%	1.60%	1.57%	3.14%	1.27%	6.59%	1.48%	1.56%	5.51%	3.12%	3.42%	3.30%	0.94%	1.77%	2.64%	0.93%	2.91%	3.88%	5.23%	1.94%	1.38%	2.69%	2.45%	2.49%	1.26%	1.88%	1.23%	2.11%	2.35%	2.31%	0.68%	1.68%	2.85%	1.48%	0.64%	2.04%	1.91%	2.48%	1.87%	1.72%	4.01%	2.23%	1.64%	4.33%	1.48%	1.42%	3.07%	1.53%	1.92%	0.73%	2.17%	1.55%	0.88%	0.82%	3.40%	0.32%	1.05%	1.33%	1.16%	2.04%	1.41%	3.38%	1.17%	1.47%	2.51%	0.17%	1.42%	1.08%	0.35%	0.71%	1.02%	1.79%	1.72%	0.72%	1.54%	0.00%	0.00%	0.00%	0.00%	3.54%	2.04%	2.06%									
22	"4. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	15563	171	234	95	315	258	206	83	51	222	228	203	182	165	174	221	206	182	113	184	149	179	141	259	201	216	241	184	164	290	265	129	132	164	132	196	168	187	165	185	122	275	247	141	156	236	126	258	93	176	121	225	211	266	220	328	197	207	201	142	197	232	234	201	128	203	204	140	282	231	136	196	256	21	495	254	227	371	0	11	32	18	71	79	156									
		36.62%	32.82%	34.46%	35.19%	38.79%	40.50%	35.89%	35.02%	28.02%	36.45%	35.51%	36.06%	35.48%	40.34%	38.24%	34.75%	36.46%	34.34%	34.88%	35.73%	36.17%	38.99%	34.22%	39.60%	36.02%	35.24%	29.98%	38.74%	34.24%	39.62%	42.95%	30.28%	38.15%	37.10%	36.97%	34.88%	30.99%	40.04%	33.67%	39.36%	37.77%	36.72%	42.59%	29.75%	38.71%	38.69%	42.00%	34.82%	22.04%	38.60%	37.12%	39.20%	38.57%	34.02%	42.72%	47.95%	40.37%	39.06%	32.42%	29.83%	37.31%	44.70%	39.86%	40.36%	36.06%	39.65%	37.43%	35.18%	48.12%	36.44%	36.76%	33.91%	16.53%	21.43%	49.25%	62.56%	54.18%	28.54%	0.00%	28.95%	29.36%	25.00%	27.95%	26.87%	64.20%									
23	"5. Политическая партия ""Российская экологическая партия ""Зеленые"""	829	13	19	7	19	15	14	13	1	10	13	9	17	14	3	7	6	7	8	21	9	4	3	10	4	5	10	6	6	15	11	11	10	6	4	8	11	8	4	7	6	16	7	8	3	5	7	16	4	7	9	11	7	14	10	6	14	10	14	11	11	11	11	12	11	18	14	7	7	14	10	21	51	1	9	1	2	41	2	1	4	1	7	8	1									
		1.95%	2.50%	2.80%	2.59%	2.34%	2.35%	2.44%	5.49%	0.55%	1.64%	2.02%	1.60%	3.31%	3.42%	0.66%	1.10%	1.06%	1.32%	2.47%	4.08%	2.18%	0.87%	0.73%	1.53%	0.72%	0.82%	1.24%	1.26%	1.25%	2.05%	1.78%	2.58%	2.89%	1.36%	1.12%	1.42%	2.03%	1.71%	0.82%	1.49%	1.86%	2.14%	1.21%	1.69%	0.74%	0.82%	2.33%	2.16%	0.95%	1.54%	2.76%	1.92%	1.28%	1.79%	1.94%	0.88%	2.87%	1.89%	2.26%	2.31%	2.08%	2.12%	1.87%	2.41%	3.10%	3.52%	2.57%	1.76%	1.19%	2.21%	2.70%	3.63%	3.29%	1.02%	0.90%	0.25%	0.48%	3.15%	16.67%	2.63%	3.67%	1.39%	2.76%	2.72%	0.41%									
24	"6. Политическая партия ""Гражданская Платформа"""	105	0	1	0	5	1	4	1	1	0	2	3	2	1	1	2	1	0	0	0	2	0	3	2	1	2	1	0	3	1	3	1	0	1	0	1	0	0	0	2	0	2	3	0	3	1	1	0	1	1	1	0	0	1	0	1	2	1	1	0	3	1	1	0	1	2	0	1	3	2	0	2	6	0	0	1	1	7	0	0	3	1	2	1	0									
