Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																											
Дата голосования: 07.12.2003 0:00:00																																																																																																											
																																																																																																											
"Наименование Избирательной комиссии:    Самара, Промышленная"																																																																																																											
																																																																																																											
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																											
																																																																																																											
		Сумма	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658	УИК №659	УИК №660	УИК №661	УИК №662	УИК №663	УИК №664	УИК №665	УИК №666	УИК №667	УИК №668	УИК №669	УИК №670	УИК №671	УИК №672	УИК №673	УИК №674	УИК №675	УИК №676	УИК №677	УИК №678	УИК №679	УИК №680	УИК №681	УИК №682	УИК №683	УИК №684	УИК №685	УИК №686	УИК №687	УИК №688	УИК №689	УИК №690	УИК №691	УИК №692	УИК №693	УИК №694	УИК №695	УИК №696	УИК №697	УИК №698	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720					
1	"Число избирателей, внесенных в списки"	213929	2242	1757	2275	1799	2085	1570	1927	1779	2079	2203	1489	1146	2144	1878	1227	1556	1690	1802	2304	1200	1895	1810	1540	1824	2406	2174	2102	2024	2266	2129	1710	1553	2290	1069	1952	2055	2333	2764	2280	2379	2416	2398	2340	2178	1941	2257	2102	2063	2051	2012	2476	1984	2595	2171	2354	2214	2307	2172	2229	2147	2167	2319	2097	2448	2484	2217	2241	2781	2218	2363	2396	2716	2590	2114	2221	2553	2659	2012	1936	2115	1889	2177	2264	2209	2123	2047	2290	1975	2456	2510	2050	2242	2558	2485	2582	2700	2786	2569	2319	1937					
2	"Число бюллетеней, полученных участковыми комиссиями"	203930	1960	1650	2050	1690	1980	1440	1830	1710	1990	2090	1420	1100	2050	1790	1200	1470	1630	1740	2220	1110	1820	1710	1270	1760	2060	2030	1870	1920	2140	2000	1650	1470	2160	2090	1890	1980	2230	2330	2190	2200	2330	2310	2450	2060	1870	2170	1980	1980	1940	1930	2380	1890	2470	2090	2290	2150	2210	2060	2150	2080	2100	2230	2020	2350	2330	2120	2110	2600	2030	2260	2240	2560	2380	2070	2160	2450	2550	1930	1850	2040	1810	2100	2180	2140	2050	1960	2170	1900	2320	2360	1970	2130	2460	2410	2490	2480	2510	2470	2170	1790					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	96598	967	593	823	583	787	635	938	798	874	956	588	526	1040	830	507	775	691	622	1027	486	702	835	541	887	848	929	939	788	776	1006	777	639	835	1029	854	945	1278	1740	1184	1189	1138	1137	1234	961	914	938	1048	869	1021	873	1230	1011	1254	937	1039	1056	1075	1098	1046	1054	937	1068	992	1200	1214	974	1073	1436	1170	1133	1076	1156	1202	930	966	1114	1246	972	924	944	835	901	958	963	997	858	975	880	1156	1237	780	905	1007	1055	1164	1021	1147	1277	1134	921					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4163	15	30	112	18	44	20	74	50	52	21	29	19	54	29	45	50	40	38	67	10	24	36	164	47	199	50	176	49	74	33	45	55	67	40	40	71	64	74	30	33	31	32	39	19	40	64	49	49	34	76	47	43	71	37	46	48	43	40	31	42	46	21	20	33	28	22	25	8	13	17	20	54	21	32	17	23	30	28	40	21	22	24	21	26	20	25	17	21	21	38	20	57	38	25	66	62	33	14	16	9					
6	Число погашенных бюллетеней	103169	978	1027	1115	1089	1149	785	818	862	1064	1113	803	555	956	931	648	645	899	1080	1126	614	1094	839	565	826	1013	1051	755	1083	1290	961	828	776	1258	1021	996	964	888	516	976	978	1161	1141	1177	1080	916	1168	883	1062	885	981	1103	836	1145	1116	1205	1046	1092	922	1073	984	1117	1141	1008	1117	1088	1124	1012	1156	847	1110	1144	1350	1157	1108	1177	1313	1274	930	886	1075	953	1175	1201	1151	1033	1077	1178	999	1143	1085	1170	1168	1415	1330	1260	1397	1330	1179	1020	860					
7	Число бюллетеней в переносных ящиках для голосования	4162	15	30	112	18	44	20	74	50	52	21	29	19	54	29	45	50	40	38	67	10	24	36	164	47	199	50	176	49	74	33	45	55	67	40	40	71	64	74	30	33	31	32	39	19	40	64	49	49	34	76	47	43	71	37	46	47	43	40	31	42	46	21	20	33	28	22	25	8	13	17	20	54	21	32	17	23	30	28	40	21	22	24	21	26	20	25	17	21	21	38	20	57	38	25	66	62	33	14	16	9					
8	Число бюллетеней в стационарных ящиках для голосования	96434	967	593	823	583	785	635	938	798	874	956	588	526	1036	830	505	775	691	618	1027	485	702	835	541	885	848	929	939	788	776	1006	777	639	835	989	854	937	1278	1737	1183	1189	1134	1137	1233	961	914	938	1047	869	1021	873	1227	1011	1254	933	1039	1052	1074	1069	1046	1054	937	1065	992	1199	1210	974	1073	1436	1166	1133	1076	1156	1202	930	963	1114	1244	970	924	944	835	901	958	960	985	858	975	880	1156	1237	780	895	1007	1055	1164	1018	1147	1277	1134	918					
9	Число недействительных бюллетеней	1098	14	17	15	5	6	16	22	19	7	16	6	7	21	8	10	6	8	13	25	8	14	18	10	10	10	22	13	6	13	9	6	24	21	12	12	8	11	28	7	6	9	14	4	8	10	13	7	13	7	9	15	14	10	13	8	9	13	17	4	24	5	9	8	9	10	17	12	4	9	7	3	12	13	10	15	13	16	13	5	6	9	10	11	5	8	7	7	11	3	10	0	9	13	10	11	8	9	22	6	3					
10	Число действительных бюллетеней	99498	968	606	920	596	823	639	990	829	919	961	611	538	1069	851	540	819	723	643	1069	487	712	853	695	922	1037	957	1102	831	837	1030	816	670	881	1017	882	1000	1331	1783	1206	1216	1156	1155	1268	972	944	989	1089	905	1048	940	1259	1040	1315	957	1077	1090	1104	1092	1073	1072	978	1077	1004	1223	1228	979	1086	1440	1170	1143	1093	1198	1210	952	965	1124	1258	985	959	959	848	915	968	981	997	876	985	890	1174	1265	800	943	1032	1070	1219	1072	1171	1269	1144	924					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2082	20	20	20	20	20	20	20	20	20	20	18	18	20	20	20	20	20	20	20	20	20	20	18	20	20	20	20	20	20	20	20	20	20	18	20	20	18	90	20	20	20	20	20	20	20	20	20	20	20	20	30	20	30	18	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	18	20	20	20	22	20	20	18	20	20	20	20	20	20	20	18	20	20	20	20	20	18	20	20	20	20	20	20	20	20	20					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1138	5	4	13	6	8	12	10	12	13	13	7	11	12	9	8	12	15	7	13	2	10	5	2	11	12	8	6	12	6	10	10	12	5	7	6	11	14	54	17	17	12	13	7	9	12	14	13	11	5	11	11	4	21	7	15	13	13	16	7	18	8	6	6	9	19	15	22	18	20	15	17	11	7	22	10	19	10	8	5	12	7	14	12	8	13	12	10	11	13	11	9	12	15	10	6	13	7	16	9	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	773	4	6	7	15	6	7	8	1	3	6	3	8	3	5	3	16	4	3	5	4	5	11	5	8	102	9	9	2	3	12	3	6	7	8	2	10	6	5	3	11	4	5	2	8	5	4	6	7	5	11	7	8	8	10	6	10	11	8	7	4	9	3	4	8	3	13	13	6	10	6	5	5	8	7	2	4	12	10	5	4	4	2	4	1	5	4	3	5	11	4	4	8	8	3	10	6	51	1	16	6					
