Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																						
Дата голосования: 02.12.2007																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Сургутская городская																																																																																																						
																																																																																																						
Сводная таблица результатов выборов																																																																																																						
																																																																																																						
		Сумма	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370					
1	"Число избирателей, внесенных в списки избирателей"	233873	2991	2706	2797	2681	2980	2646	2647	2782	2197	2692	1870	2101	2627	1048	2492	2663	2720	2056	1415	2600	2849	2732	2552	2057	2742	2093	2843	2598	2598	2539	2595	2059	2296	2172	2775	2970	2674	2702	2754	1239	2061	2729	2836	2606	2926	2901	2661	2710	2598	2331	2989	2595	2354	2222	2906	2677	2840	2815	3354	2898	3062	2882	2609	2726	2962	2285	2530	2187	2177	2592	2460	2791	2747	2766	2787	2715	2854	1866	2592	2856	3014	1367	1097	1115	1695	1046	1188	2818	3273	2727	2835	2810	1071	1771	1041					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	211380	2380	2200	2150	2450	2650	2450	2300	2600	1950	2450	1700	1950	2400	950	2350	2500	2450	1850	1300	2400	2600	2500	2350	1900	2550	1850	2500	2450	2400	2250	2350	1850	2150	2000	2400	2650	2450	2550	2550	1100	1900	2450	2600	2400	2650	2600	2350	2400	2350	2150	2600	2400	2150	2000	2650	2450	2600	2650	2800	2600	2600	2600	2400	2550	2600	2100	2300	2000	2500	2300	2300	2600	2500	2500	2600	2450	2600	1750	2300	2650	2700	1250	900	950	1550	950	950	2600	2700	2450	2600	2550	950	1550	950					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	144283	2177	2050	1999	1858	1880	1661	1510	1772	1289	1642	1127	1295	1690	745	1582	1702	1776	1318	890	1702	1753	1701	1459	1297	1722	1285	1651	1665	1695	1457	1559	1276	1488	1413	1716	1776	1639	1741	1677	911	1264	1616	1769	1595	1851	1722	1526	1633	1588	1410	1743	1577	1444	1415	1888	1682	1678	1741	2165	1852	1749	1886	1639	1519	1748	1397	1490	1313	1391	1577	1541	1654	1666	1689	1702	1612	1841	1201	1590	1637	1502	714	602	499	851	656	728	1743	2273	1609	1740	1772	630	962	455					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2147	14	0	11	8	9	270	118	15	9	30	5	4	5	1	6	4	18	5	6	10	9	10	7	13	13	11	11	2	12	19	9	2	7	8	17	113	16	9	2	5	5	10	13	8	6	6	36	10	10	18	178	19	15	18	5	13	11	15	89	146	235	24	6	11	19	8	11	14	4	9	10	7	17	7	2	4	4	4	6	10	28	8	25	5	5	7	0	13	9	47	8	3	7	5	91					
6	Число погашенных избирательных бюллетеней	64950	189	150	140	584	761	519	672	813	652	778	568	651	705	204	762	794	656	527	404	688	838	789	884	590	815	554	838	783	693	774	782	572	655	579	667	761	795	800	871	184	631	824	818	797	793	872	788	757	752	722	679	804	691	567	757	755	911	894	546	602	616	690	755	1020	833	695	799	673	1105	714	749	939	817	804	896	834	755	545	704	1003	1170	528	273	446	694	287	222	844	418	794	852	775	313	583	404					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2147	14	0	11	8	9	270	118	15	9	30	5	4	5	1	6	4	18	5	6	10	9	10	7	13	13	11	11	2	12	19	9	2	7	8	17	113	16	9	2	5	5	10	13	8	6	6	36	10	10	18	178	19	15	18	5	13	11	15	89	146	235	24	6	11	19	8	11	14	4	9	10	7	17	7	2	4	4	4	6	10	28	8	25	5	5	7	0	13	9	47	8	3	7	5	91					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	143998	2176	2048	1998	1858	1879	1661	1510	1768	1287	1642	1127	1293	1690	744	1582	1702	1776	1318	890	1698	1750	1701	1458	1297	1719	1285	1651	1664	1695	1456	1559	1276	1488	1413	1716	1776	1639	1741	1677	911	1264	1610	1769	1595	1647	1722	1526	1633	1588	1410	1740	1577	1429	1415	1888	1682	1672	1726	2164	1852	1748	1886	1639	1519	1748	1395	1490	1313	1390	1577	1541	1652	1666	1689	1702	1612	1841	1201	1588	1637	1502	714	602	499	851	656	728	1743	2273	1609	1740	1772	630	962	455					
9	Число недействительных избирательных бюллетеней	1902	27	35	25	35	34	14	28	37	21	20	12	13	29	7	21	13	26	16	11	16	16	25	23	21	21	15	13	10	12	14	15	14	20	22	20	20	29	25	32	10	21	27	18	30	17	21	26	23	24	14	34	13	0	20	26	14	27	0	29	22	26	30	14	19	28	23	28	23	6	38	17	11	19	33	31	20	29	17	17	35	13	7	7	7	17	9	17	10	28	24	23	21	6	17	9					
10	Число действительных избирательных бюллетеней	144243	2163	2013	1984	1831	1854	1917	1600	1746	1275	1652	1120	1284	1666	738	1567	1693	1768	1307	885	1692	1743	1686	1442	1289	1711	1281	1649	1656	1695	1461	1553	1264	1475	1399	1713	1869	1626	1725	1647	906	1248	1593	1764	1573	1636	1707	1536	1620	1574	1414	1884	1583	1444	1413	1867	1681	1656	1741	2224	1976	1957	1880	1631	1511	1739	1380	1473	1304	1388	1548	1534	1648	1664	1663	1673	1596	1816	1188	1577	1612	1517	715	620	497	839	654	711	1746	2254	1632	1725	1754	631	950	537					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	7450	60	110	90	130	100	100	80	150	70	90	90	110	80	60	110	170	100	60	50	90	90	70	80	70	70	60	100	70	80	80	110	80	100	80	120	90	90	90	80	50	70	80	90	90	100	70	80	80	60	50	80	80	80	90	70	70	60	70	80	80	70	60	50	130	90	70	110	50	70	60	60	80	60	80	80	100	100	80	110	80	60	40	20	30	30	30	30	70	90	100	70	90	30	40	40					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	6165	51	88	79	108	91	73	61	131	58	80	74	100	69	38	94	160	76	43	34	73	77	56	52	57	68	54	76	64	74	76	88	57	89	71	99	78	74	90	61	42	61	72	71	82	84	57	69	56	50	43	62	65	48	60	61	62	54	53	62	69	61	47	45	90	80	67	76	44	59	56	50	63	54	70	74	82	87	65	85	71	52	30	15	20	27	21	19	66	75	75	65	74	24	29	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	4521	596	261	404	77	52	44	87	43	47	48	32	28	38	14	42	47	42	12	14	29	33	17	22	26	28	27	27	31	26	37	22	32	28	32	89	37	45	37	31	33	29	22	41	41	26	44	19	33	33	40	30	27	26	30	20	34	28	38	29	27	29	26	19	30	40	16	34	17	24	22	23	19	33	22	28	28	46	7	33	23	35	29	75	11	24	30	144	28	247	31	33	29	12	18	22					
14	Число погашенных неиспользованных открепительных удостоверений	1285	9	22	11	22	9	27	19	19	12	10	16	10	11	22	16	10	24	17	16	17	13	14	28	13	2	6	24	6	6	4	22	23	11	9	21	12	16	0	19	8	9	8	19	8	16	13	11	24	10	7	18	15	32	30	9	8	6	17	18	11	9	13	5	40	10	3	34	6	11	4	10	17	6	10	6	18	13	15	25	9	8	10	5	10	3	9	11	4	15	25	5	16	6	11	18					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	475	2	1	8	4	0	3	9	5	4	11	3	5	9	0	8	4	2	1	1	6	11	7	6	4	6	2	6	9	10	3	3	7	2	6	2	2	11	7	8	6	7	15	11	2	12	5	6	7	4	8	4	5	4	3	6	6	4	4	6	5	9	4	3	5	14	2	5	4	6	7	5	6	4	4	10	6	4	4	7	5	6	1	1	4	2	3	1	5	2	3	2	0	0	2	1					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	Число не учтенных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																						
18	1.Политическая партия «Аграрная партия России»	3402	52	59	58	41	40	49	44	32	18	50	25	28	38	19	46	37	54	30	33	55	41	50	37	41	51	29	40	43	36	39	44	25	32	32	25	19	42	35	34	18	21	48	44	30	35	32	36	39	35	29	48	47	32	33	45	47	45	42	48	61	53	62	48	29	40	31	29	30	26	37	32	29	40	47	47	27	29	33	32	40	19	19	18	8	13	8	16	27	53	44	37	41	8	17	15					
		2.33%	2.37%	2.88%	2.89%	2.20%	2.12%	2.54%	2.70%	1.79%	1.39%	2.99%	2.21%	2.16%	2.24%	2.55%	2.90%	2.17%	3.01%	2.27%	3.68%	3.22%	2.33%	2.92%	2.53%	3.13%	2.94%	2.24%	2.41%	2.58%	2.11%	2.64%	2.81%	1.96%	2.14%	2.25%	1.44%	1.01%	2.54%	2.00%	2.03%	1.97%	1.65%	2.96%	2.47%	1.87%	2.12%	1.85%	2.30%	2.37%	2.19%	2.03%	2.50%	2.94%	2.22%	2.30%	2.38%	2.77%	2.67%	2.41%	2.13%	3.05%	2.67%	3.25%	2.92%	1.90%	2.26%	2.21%	1.93%	2.26%	1.87%	2.33%	2.06%	1.75%	2.38%	2.77%	2.76%	1.67%	1.57%	2.74%	2.01%	2.43%	1.24%	2.63%	2.87%	1.59%	1.52%	1.21%	2.20%	1.54%	2.32%	2.66%	2.12%	2.31%	1.26%	1.76%	2.75%					
19	2.Всероссийская политическая партия «Гражданская Сила»	2307	30	25	32	32	42	33	23	30	12	30	13	24	19	15	33	17	35	27	17	36	38	33	23	16	34	31	19	25	24	30	26	27	28	18	29	22	18	24	16	30	18	22	38	22	43	33	39	21	26	18	32	20	28	21	28	32	34	34	34	39	38	32	17	19	37	16	25	15	29	22	25	18	23	30	28	18	34	14	37	30	18	7	7	5	8	5	7	22	23	16	27	20	6	7	4					
		1.58%	1.37%	1.22%	1.59%	1.71%	2.22%	1.71%	1.41%	1.68%	0.93%	1.79%	1.15%	1.85%	1.12%	2.01%	2.08%	0.99%	1.95%	2.04%	1.90%	2.11%	2.16%	1.93%	1.57%	1.22%	1.96%	2.39%	1.14%	1.50%	1.41%	2.03%	1.66%	2.11%	1.87%	1.27%	1.67%	1.16%	1.09%	1.37%	0.95%	3.28%	1.42%	1.36%	2.13%	1.37%	2.60%	1.91%	2.50%	1.28%	1.63%	1.26%	1.67%	1.25%	1.94%	1.47%	1.48%	1.89%	2.02%	1.95%	1.51%	1.95%	1.92%	1.68%	1.03%	1.24%	2.09%	1.14%	1.67%	1.13%	2.08%	1.39%	1.61%	1.08%	1.37%	1.77%	1.64%	1.11%	1.84%	1.16%	2.32%	1.82%	1.18%	0.97%	1.12%	0.99%	0.93%	0.75%	0.96%	1.25%	1.01%	0.97%	1.54%	1.13%	0.94%	0.72%	0.73%					
20	3.Политическая партия «Демократическая партия России»	272	3	6	3	4	3	3	5	7	2	4	2	5	5	1	6	5	4	1	2	2	4	3	3	2	3	3	4	4	2	1	3	4	0	3	2	4	3	0	3	1	0	1	4	0	4	4	3	3	2	3	6	3	3	2	3	5	2	1	8	2	6	2	4	3	4	0	1	1	4	4	2	4	2	3	3	3	3	3	3	2	2	0	1	2	0	1	1	6	5	4	1	0	2	2	4					
		0.19%	0.14%	0.29%	0.15%	0.21%	0.16%	0.16%	0.31%	0.39%	0.15%	0.24%	0.18%	0.39%	0.29%	0.13%	0.38%	0.29%	0.22%	0.08%	0.22%	0.12%	0.23%	0.18%	0.20%	0.15%	0.17%	0.23%	0.24%	0.24%	0.12%	0.07%	0.19%	0.31%	0.00%	0.21%	0.12%	0.21%	0.18%	0.00%	0.18%	0.11%	0.00%	0.06%	0.22%	0.00%	0.24%	0.23%	0.19%	0.18%	0.13%	0.21%	0.31%	0.19%	0.21%	0.14%	0.16%	0.29%	0.12%	0.06%	0.36%	0.10%	0.30%	0.10%	0.24%	0.20%	0.23%	0.00%	0.07%	0.08%	0.29%	0.25%	0.13%	0.24%	0.12%	0.18%	0.18%	0.19%	0.16%	0.25%	0.19%	0.12%	0.13%	0.00%	0.16%	0.40%	0.00%	0.15%	0.14%	0.34%	0.22%	0.24%	0.06%	0.00%	0.31%	0.21%	0.73%					
21	4.Политическая партия «Коммунистическая партия Российской Федерации»	9839	202	193	159	141	127	125	78	121	77	99	92	98	112	64	142	134	153	85	56	121	124	154	104	74	130	82	102	132	105	111	101	84	98	85	107	114	114	116	100	51	70	109	109	111	100	118	99	111	106	102	124	126	93	109	105	121	120	119	133	153	134	140	117	104	117	93	96	71	74	123	109	95	115	105	119	104	92	79	87	111	95	54	41	42	54	44	46	111	148	110	79	94	33	59	39					
		6.73%	9.22%	9.42%	7.91%	7.56%	6.73%	6.47%	4.79%	6.79%	5.94%	5.92%	8.13%	7.56%	6.61%	8.59%	8.94%	7.85%	8.53%	6.42%	6.25%	7.08%	7.05%	9.00%	7.10%	5.65%	7.51%	6.33%	6.14%	7.92%	6.15%	7.53%	6.44%	6.57%	6.56%	5.98%	6.17%	6.03%	6.89%	6.63%	5.96%	5.57%	5.52%	6.73%	6.12%	6.92%	6.05%	6.83%	6.34%	6.76%	6.63%	7.14%	6.47%	7.89%	6.44%	7.61%	5.55%	7.14%	7.13%	6.84%	5.90%	7.66%	6.76%	7.33%	7.11%	6.80%	6.62%	6.63%	6.40%	5.35%	5.31%	7.76%	7.03%	5.73%	6.83%	6.19%	6.98%	6.44%	4.99%	6.56%	5.46%	6.74%	6.21%	7.48%	6.54%	8.33%	6.31%	6.64%	6.32%	6.32%	6.49%	6.64%	4.52%	5.30%	5.18%	6.10%	7.14%					
22	5.Политическая партия «СОЮЗ ПРАВЫХ СИЛ»	1178	18	13	17	8	16	14	15	13	8	18	3	3	13	12	14	15	19	20	7	22	7	17	12	11	18	16	10	17	14	18	21	8	10	15	11	19	12	13	13	4	15	15	17	11	21	13	15	14	6	15	19	6	14	20	22	9	18	16	19	16	10	19	17	9	12	9	10	13	14	7	9	12	15	10	5	14	12	9	5	17	11	11	3	6	7	2	2	8	14	5	7	8	7	20	4					
		0.81%	0.82%	0.63%	0.85%	0.43%	0.85%	0.73%	0.92%	0.73%	0.62%	1.08%	0.27%	0.23%	0.77%	1.61%	0.88%	0.88%	1.06%	1.51%	0.78%	1.29%	0.40%	0.99%	0.82%	0.84%	1.04%	1.23%	0.60%	1.02%	0.82%	1.22%	1.34%	0.63%	0.67%	1.06%	0.63%	1.01%	0.73%	0.74%	0.77%	0.44%	1.18%	0.93%	0.95%	0.69%	1.27%	0.75%	0.96%	0.85%	0.38%	1.05%	0.99%	0.38%	0.97%	1.40%	1.16%	0.53%	1.07%	0.92%	0.84%	0.80%	0.50%	0.99%	1.03%	0.59%	0.68%	0.64%	0.67%	0.98%	1.00%	0.44%	0.58%	0.72%	0.89%	0.59%	0.29%	0.87%	0.65%	0.75%	0.31%	1.03%	0.72%	1.52%	0.48%	1.19%	0.82%	0.30%	0.27%	0.46%	0.61%	0.30%	0.40%	0.45%	1.10%	2.07%	0.73%					
23	6.Политическая партия «Партия социальной справедливости»	392	9	9	4	5	6	5	4	3	2	9	1	3	2	3	4	5	3	2	3	4	9	2	11	3	5	4	5	4	5	4	2	0	5	5	6	7	4	2	8	3	1	6	6	2	5	4	6	7	5	4	4	2	2	5	6	8	2	4	3	3	9	7	7	2	4	5	5	4	5	8	1	4	5	3	4	5	4	2	9	3	2	1	1	1	1	2	2	4	5	5	1	4	0	2	0					
