Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																		
																																																																																																																		
Наименование Избирательной комиссии:    Ангарская																																																																																																																		
																																																																																																																		
Сводная таблица результатов выборов																																																																																																																		
																																																																																																																		
		Сумма	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156					
1	"Число избирателей, внесенных в список избирателей"	195549	1748	1716	1804	2008	1397	2582	1404	1561	1984	2322	1998	1717	2104	2001	2066	1912	2207	1558	1790	1855	2509	1832	1464	1517	2380	2525	1978	1825	2409	2073	1655	2440	2123	2386	2028	2012	2109	1877	1828	2430	1655	1936	2345	2007	2668	2440	1824	2559	2559	2073	1782	1820	2220	2128	1574	1948	1680	2389	2528	1888	1651	1916	1994	2126	2132	2023	2305	2100	2255	1582	2565	2388	2016	1986	2354	2428	2515	2463	2728	2059	1768	1709	1274	1929	1838	1518	1699	2533	2418	2365	1207	1182	1010	1506	1154	2019	659	1729	138	116	57	106	438	95	78	200	61					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	172400	1500	1500	1500	1700	1100	2300	1200	1300	1800	2000	1800	1500	1900	1800	1800	1700	1900	1300	1500	1500	2300	1500	1200	1300	2200	2300	1500	1500	2300	1800	1500	2200	1900	2000	1800	1800	1900	1700	1500	2000	1500	1600	2000	1700	2500	2200	1500	2300	2300	2000	1500	1600	2000	1900	1300	1700	1500	2200	2300	1700	1500	1700	1800	1900	1900	1800	2000	1900	2000	1500	2300	2100	1800	1800	1800	2000	2200	2300	2200	1900	1800	1500	1500	1500	1600	1600	1300	2200	2200	1800	1000	900	800	1300	900	1700	500	1500	250	200	200	200	650	200	200	200	200					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	87826	448	513	586	737	535	993	592	689	898	953	889	738	1041	993	933	1042	1129	778	692	657	990	763	680	697	1023	1160	848	894	1137	1019	761	1085	821	1013	803	920	1017	807	852	1034	580	757	1029	846	1190	1201	857	1187	1046	992	755	775	987	948	735	973	848	1119	1086	818	699	945	939	891	970	953	1115	944	990	615	1179	1149	1062	964	1097	1282	1210	1246	1161	861	822	969	628	855	1008	809	802	1456	1268	1311	361	414	356	620	371	670	150	595	115	114	15	98	438	95	74	200	51					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2447	11	4	20	57	36	42	17	17	32	24	25	26	36	27	37	38	22	15	33	26	34	23	13	32	23	21	23	9	15	5	21	31	41	28	19	19	15	9	25	31	17	23	19	25	33	22	11	16	29	21	11	16	27	30	22	5	13	23	38	23	17	12	16	15	19	19	19	23	237	12	19	20	18	14	13	20	14	23	24	30	35	24	22	23	21	13	19	12	15	17	30	28	67	5	15	27	32	17	0	0	35	0	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	82127	1041	983	894	906	529	1265	591	594	870	1023	886	736	823	780	830	620	749	507	775	817	1276	714	507	571	1154	1119	629	597	1148	776	718	1084	1038	959	978	861	868	884	623	935	903	820	952	829	1277	977	632	1097	1225	987	734	809	986	922	543	722	639	1058	1176	859	784	743	845	994	911	828	866	933	773	873	1102	931	720	822	690	698	976	1031	1015	1009	943	507	850	622	571	778	479	732	917	472	609	458	377	675	514	1003	318	888	135	86	150	102	212	105	126	0	149					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2447	11	4	20	57	36	42	17	17	32	24	25	26	36	27	37	38	22	15	33	26	34	23	13	32	23	21	23	9	15	5	21	31	41	28	19	19	15	9	25	31	17	23	19	25	33	22	11	16	29	21	11	16	27	30	22	5	13	23	38	23	17	12	16	15	19	19	19	23	237	12	19	20	18	14	13	20	14	23	24	30	35	24	22	23	21	13	19	12	15	17	30	28	67	5	15	27	32	17	0	0	35	0	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	87812	448	513	586	737	535	993	592	689	898	953	889	738	1041	993	933	1042	1129	776	692	657	990	763	680	697	1023	1159	848	894	1137	1019	761	1085	821	1013	803	920	1017	807	852	1034	580	757	1029	846	1190	1201	857	1187	1046	992	755	775	987	948	734	973	848	1119	1086	818	699	945	939	891	970	953	1115	944	990	615	1179	1149	1062	964	1097	1279	1210	1246	1160	861	822	968	626	855	1008	809	802	1455	1267	1311	361	414	356	620	371	670	150	594	115	114	15	98	438	95	74	200	51					
9	Число недействительных избирательных бюллетеней	1332	4	14	12	12	10	15	10	6	9	14	11	7	15	25	21	14	18	14	16	12	6	9	18	9	19	14	10	0	16	15	6	15	20	16	9	14	8	18	17	16	10	6	20	13	19	9	13	18	12	11	9	14	18	11	13	7	11	25	14	19	14	13	9	12	20	17	14	7	8	8	14	22	16	20	15	20	20	12	14	11	20	14	8	10	16	8	16	24	19	23	9	9	6	11	7	12	3	5	1	2	1	0	26	4	0	6	0					
10	Число действительных избирательных бюллетеней	88927	455	503	594	782	561	1020	599	700	921	963	903	757	1062	995	949	1066	1133	777	709	671	1018	777	675	720	1027	1166	861	903	1136	1009	776	1101	842	1025	813	925	1024	798	860	1049	587	774	1028	858	1204	1214	855	1185	1063	1002	757	777	996	967	743	971	850	1117	1110	822	702	944	946	894	969	955	1120	960	1219	619	1184	1147	1064	958	1095	1279	1204	1257	1170	880	837	978	640	868	1013	814	805	1443	1263	1305	382	433	417	614	379	685	179	606	114	112	49	98	412	91	74	194	51					
