Выборы Президента Российской Федерации																																																																																																																																																							
Дата голосования: 04.03.2012																																																																																																																																																							
																																																																																																																																																							
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																																							
																																																																																																																																																							
Сводная таблица итогов голосования																																																																																																																																																							
																																																																																																																																																							
	Число участковых избирательных комиссий	140																																																																																																																																																					
	Число участковых избирательных комиссий, приступивших к передаче сведений	140																																																																																																																																																					
																																																																																																																																																							
		Сумма	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776									
1	Число избирателей, включенных в список избирателей	212329	1392	2501	1645	1934	2017	534	982	1645	1516	1815	1667	1481	2054	1390	2324	1533	2327	2473	2195	2545	1668	1100	1565	1427	2114	1776	942	1725	1800	1616	793	2012	2008	1984	2164	2821	1347	1278	2065	2819	1798	1967	2301	2623	1826	1699	2417	2194	1642	2150	2273	2192	2280	2571	2828	2015	1908	1243	1571	1479	1988	2122	1835	1636	1550	2463	2230	2214	1829	2567	1689	2115	1964	1903	2448	1200	2697	659	1985	1754	1800	1476	1444	1296	1206	1289	1292	1478	1070	1269	1086	1196	1152	1201	1300	1307	1504	1604	1295	1345	1409	475	522	216	1200	558	897	712	823	1469	1497	2375	588	811	115	291	834	362	2765	1737	147	1243	1215	2587	2083	960	1306	805	164	358	358	396	133	100	252	456	575	729	585	792									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	184212	1250	2050	1300	1700	1950	550	900	1700	1350	1700	1600	1350	1800	1350	1950	1300	1850	1950	1800	2100	1450	1050	1350	1200	1700	1550	1100	1400	1600	1400	550	1700	1700	1700	1800	2500	1150	1100	1750	2350	1500	1578	1950	2000	1400	1350	2128	1928	1450	2100	2000	1950	2000	2100	2350	1600	1650	1050	1350	1450	1650	1850	1600	1400	1350	2000	2050	1900	1800	2250	1400	1850	1650	1650	2050	950	2250	550	1700	1500	1600	1200	1200	1050	1050	1150	1150	1250	1100	1000	950	1050	1000	1050	1150	1150	1300	1428	1150	1150	1150	450	450	180	1050	600	800	650	750	1250	1300	2050	500	700	100	250	750	300	2750	1500	150	1250	1000	2250	1850	800	1050	650	200	300	350	350	120	100	200	450	500	700	650	750									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	144068	1061	1498	1096	1367	1410	418	874	1032	909	1440	987	1268	1376	1007	1680	1219	1623	1880	1604	1636	1109	894	932	746	1565	1044	942	1142	1155	1159	467	1363	1522	1673	1560	1807	956	808	1196	1842	1262	1118	1479	1534	1121	1253	1379	1366	1379	1437	1789	1913	1938	1958	2163	1056	1203	696	1027	1361	1511	1294	1486	1187	1285	1612	1443	1553	1702	1763	1167	1420	1577	1284	1144	569	1233	411	1320	1163	1165	681	668	789	761	738	798	898	934	763	864	919	842	810	905	811	1056	846	978	925	697	236	306	95	600	408	546	470	479	911	1033	1738	337	470	93	180	599	239	2209	1359	109	866	666	1937	1540	519	563	456	123	188	287	282	91	79	170	312	304	555	435	607									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	9092	94	85	72	77	44	116	10	34	18	79	97	33	56	85	57	24	53	42	10	35	22	24	30	12	43	74	0	26	32	28	83	30	30	18	41	37	7	18	24	25	30	55	41	146	28	39	46	30	48	41	36	33	22	62	49	87	57	58	58	48	33	65	24	42	32	29	56	34	45	69	35	112	41	27	83	32	83	16	60	112	138	91	111	89	38	184	137	116	63	25	31	43	78	34	69	56	37	109	77	61	122	143	81	40	310	50	136	98	73	316	163	215	106	49	7	40	71	42	110	114	14	197	66	105	159	225	113	41	41	50	40	41	24	11	30	65	72	50	73	33									
6	Число погашенных избирательных бюллетеней	31052	95	467	132	256	496	16	16	634	423	181	516	49	368	258	213	57	174	28	186	429	319	132	388	442	92	432	158	232	413	213	0	307	148	9	199	656	187	274	530	483	208	405	430	320	251	58	703	532	23	622	175	4	40	80	138	457	390	296	265	41	106	491	90	171	33	359	551	313	53	418	198	318	32	339	823	349	934	123	320	225	297	428	421	172	251	228	215	236	103	212	55	88	80	206	176	283	207	473	95	164	331	71	63	45	140	142	118	82	198	23	104	97	57	181	0	30	80	19	431	27	27	187	268	208	151	56	374	153	36	62	23	27	5	10	0	73	124	95	142	110									
