Выборы Президента Российской Федерации																																																																																																																																																							
Дата голосования: 18.03.2018																																																																																																																																																							
																																																																																																																																																							
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																																							
																																																																																																																																																							
Сводная таблица итогов голосования																																																																																																																																																							
																																																																																																																																																							
	Число участковых избирательных комиссий	140																																																																																																																																																					
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	140																																																																																																																																																					
																																																																																																																																																							
		Сумма	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874									
1	"Число избирателей, включенных в список избирателей"	216262	2135	2779	1554	2315	1970	1411	1814	1691	2107	774	878	2133	2211	520	1787	1871	1768	2214	1585	1069	2349	1418	1999	2089	2703	1979	1168	1644	2560	2207	1839	1773	1556	1399	2301	2685	2331	2213	2672	1903	2499	2979	2739	2471	2514	2424	2186	1448	1901	1313	1531	1491	1667	1276	2536	2710	1963	2862	1418	1795	1274	1958	740	2239	2553	2456	749	1495	1866	1669	2179	2843	1773	1643	2549	1828	1966	2387	618	1924	1764	2172	1349	1454	1201	1135	1212	1308	1565	965	1092	1027	1113	1186	1121	1204	1273	1543	1906	1329	1406	1319	449	737	1251	707	882	688	1689	503	1587	2386	611	829	133	302	837	362	2582	1733	140	1215	1168	2564	2059	934	1032	731	222	325	392	424	140	101	221	385	578	600	601	712									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	202470	1900	2600	1500	2300	1900	1300	1700	1600	2000	780	850	2000	2100	550	1600	1700	1700	2100	1300	900	2300	1400	1900	1900	2600	1900	1100	1600	2400	2100	1700	1700	1400	1300	2200	2100	1700	1900	2500	1800	2400	2600	2500	2200	2200	2200	1900	1400	1800	1200	1500	1400	1600	1100	2400	2400	1900	2500	1300	1700	1200	1900	760	2000	2100	2100	600	1400	1800	1600	2100	2600	1600	1500	2400	1700	1700	2000	600	1800	1700	2000	1300	1400	1100	1100	1200	1200	1500	900	1000	1000	1100	1100	1100	1200	1200	1400	1800	1200	1300	1300	450	750	1200	650	850	700	1600	800	1550	2400	550	850	130	300	850	350	2600	1700	140	1200	1150	2500	2000	900	1100	750	220	350	350	400	130	100	210	450	600	650	600	750									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	136820	1102	1283	724	1270	1223	1013	1261	873	1128	631	723	1346	1100	360	1500	1355	1281	1315	868	606	1526	1154	1487	1461	1500	1270	619	1364	1575	1110	875	1015	825	777	1225	1436	1615	1164	1572	1003	1846	1538	1365	1936	1950	1342	1370	793	1563	773	1206	1214	1114	614	1758	1302	1444	1540	691	958	541	1342	16	1506	1314	1238	442	1035	1073	1184	1554	1724	963	975	1339	965	1429	1165	487	1246	1242	1563	987	946	593	777	613	757	919	541	828	600	656	771	554	748	615	1121	1433	969	1117	860	373	454	1000	575	750	620	870	469	1365	2029	330	618	130	287	741	325	1863	1025	115	538	537	2154	1674	453	605	531	159	228	323	354	114	91	183	277	430	493	517	620									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	9248	54	36	77	49	119	17	49	41	193	137	14	49	54	160	35	50	75	25	270	21	191	27	45	37	52	38	21	19	25	36	40	31	55	27	58	51	52	47	80	35	33	16	34	26	50	30	32	76	59	189	63	48	34	37	127	36	48	58	25	41	29	76	724	105	27	33	118	39	45	42	27	45	30	34	58	59	45	92	10	97	101	114	37	115	63	50	134	66	49	45	25	46	24	11	26	36	51	77	53	34	56	136	38	225	175	61	93	55	106	34	95	221	92	47	0	13	54	23	92	109	10	181	52	77	126	42	151	54	34	33	27	28	7	4	27	70	73	30	19	32									
6	Число погашенных избирательных бюллетеней	56399	744	1281	699	981	558	270	390	686	679	12	113	605	946	30	65	295	344	760	162	273	583	219	368	401	1048	590	460	217	800	954	785	654	520	496	917	613	33	689	848	762	521	1046	1101	238	200	828	498	531	178	238	231	138	452	449	515	1062	408	902	584	701	630	482	20	389	759	829	40	326	682	374	519	831	607	491	1003	676	226	743	103	457	357	323	276	339	444	273	453	377	532	314	147	354	420	318	520	416	534	202	314	197	127	304	39	71	25	14	7	25	624	297	90	150	128	185	0	0	55	2	645	566	15	481	561	269	200	405	344	165	27	89	0	18	9	5	0	103	97	127	64	98									
