Выборы Президента Российской Федерации																																																																																																																																									
																																																																																																																																									
Наименование Избирательной комиссии:    Энгельсская																																																																																																																																									
																																																																																																																																									
Итоги голосования 																																																																																																																																									
																																																																																																																																									
		Сумма	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820					
1	"Число избирателей, внесенных в список"	203755	1990	2143	2132	2309	680	2070	1775	1909	2541	2461	1885	2326	2522	2295	2527	2491	2485	2060	1964	1977	2236	467	1678	2190	701	2079	1692	1867	1628	1416	2344	2035	1879	2055	2159	2092	1955	2225	2749	1930	2441	1810	2344	1853	1909	2175	1918	1488	1818	2215	1687	2070	1663	2346	1503	2375	1606	1912	2129	1661	1587	1132	2257	1595	2173	1647	1829	2181	1686	2039	1676	722	1228	1951	1665	2010	1800	1044	2151	1980	1632	1859	1914	2194	1967	1330	1581	2149	1153	1134	785	1346	1108	1495	2451	577	813	120	341	811	335	1377	1172	1997	1152	995	1089	707	213	355	352	366	134	104	203	521	602	695	666	733	382	469	142	1133	643	877	776	2698	1102	1810					
2	Число полученных избирательных бюллетеней	201365	1882	2134	2115	2283	723	2065	1787	1919	2526	2456	1844	2336	2073	2216	2116	2404	2382	2002	1865	1869	2157	476	1690	2146	671	2037	1683	1845	1615	1448	2339	2045	1899	2103	2155	2076	1890	2250	2690	1904	2417	1758	2261	1812	1775	2182	2067	1437	1817	2167	1670	2098	1620	2364	1517	2290	1589	1879	2098	1602	1610	1114	2243	1568	2155	1682	1816	2123	1686	2019	1727	699	1571	1960	1716	2172	1761	1039	2128	1948	1596	1836	1809	2119	1917	1315	1554	2093	1165	1149	820	1317	1102	1493	2432	570	814	114	340	821	335	1394	1185	2023	1146	988	1089	699	201	349	347	360	137	103	202	514	600	687	660	730	373	467	142	1135	626	862	769	2677	1108	1808					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	118156	976	1101	975	880	214	1032	911	1148	1453	1365	1045	1179	1472	1181	1398	1387	1116	1286	1140	1026	1181	56	1017	1119	464	1670	884	1043	890	722	1285	1007	1009	1069	1250	1534	1079	1549	1692	1309	1187	917	1373	1219	1047	1327	1297	1230	1017	1779	1376	1116	1005	1411	914	1144	1133	964	1078	673	595	489	1236	955	1439	911	1201	1350	823	1025	934	409	861	1021	855	887	956	487	1162	1083	943	1006	1591	1694	1363	768	902	1402	530	513	528	776	688	1041	1315	348	440	76	176	518	261	808	711	1113	795	664	613	498	160	232	307	291	113	74	155	334	432	553	470	578	253	293	89	619	526	784	658	1545	631	978					
5	"Число избирательных бюллетеней, выданных вне помещения"	8329	114	43	118	87	445	35	76	23	34	91	43	47	30	67	33	7	47	33	37	17	51	402	130	193	8	34	40	57	25	18	26	28	18	16	29	37	79	21	90	53	44	51	167	57	60	180	237	48	79	39	29	20	229	23	60	61	69	75	104	164	354	80	21	41	37	64	46	117	77	94	70	19	56	80	45	177	102	59	23	42	37	36	24	56	58	13	93	129	83	97	23	141	24	63	167	23	45	12	19	49	22	6	14	190	59	33	72	30	15	33	9	16	6	6	12	71	19	13	41	11	22	24	10	42	10	32	26	16	35	60					
6	Число погашенных избирательных бюллетеней	74880	792	990	1022	1316	64	998	800	748	1039	1000	756	1110	571	968	685	1010	1219	683	688	826	925	18	543	834	199	333	759	745	700	708	1028	1010	872	1018	876	505	732	680	908	542	1186	790	721	536	668	675	533	159	721	349	265	962	386	930	543	1085	387	840	916	765	661	545	986	572	679	707	569	656	786	900	723	271	654	859	816	1108	703	493	943	823	616	794	194	369	496	534	559	562	552	539	269	400	390	389	950	199	329	26	145	254	52	580	460	720	292	291	404	171	26	84	31	53	18	23	35	109	149	121	149	141	98	150	43	474	90	46	85	1116	442	770					
7	Число избирательных бюллетеней в переносных ящиках	8328	114	43	118	87	445	35	76	23	34	90	43	47	30	67	33	7	47	33	37	17	51	402	130	193	8	34	40	57	25	18	26	28	18	16	29	37	79	21	90	53	44	51	167	57	60	180	237	48	79	39	29	20	229	23	60	61	69	75	104	164	354	80	21	41	37	64	46	117	77	94	70	19	56	80	45	177	102	59	23	42	37	36	24	56	58	13	93	129	83	97	23	141	24	63	167	23	45	12	19	49	22	6	14	190	59	33	72	30	15	33	9	16	6	6	12	71	19	13	41	11	22	24	10	42	10	32	26	16	35	60					
8	Число бюллетеней в стационарных ящиках для голосования	118039	976	1101	975	880	214	1032	907	1105	1453	1364	1045	1179	1465	1180	1398	1372	1115	1268	1129	1024	1176	56	1017	1118	464	1670	884	1043	890	722	1285	1007	1009	1069	1250	1534	1079	1549	1692	1309	1187	917	1373	1219	1046	1327	1297	1230	1017	1779	1376	1116	1005	1411	914	1144	1133	961	1078	673	595	489	1236	955	1439	911	1201	1350	823	1025	934	409	861	1021	855	887	956	487	1162	1081	943	1006	1591	1694	1363	768	902	1402	530	513	526	776	688	1041	1315	348	440	76	176	518	261	808	711	1113	795	664	613	498	160	232	307	291	113	74	155	334	432	553	470	578	253	293	89	619	526	784	658	1545	631	978					
9	Число недействительных избирательных бюллетеней	913	8	7	9	3	8	6	21	1	12	7	1	1	4	8	4	7	4	7	4	5	3	0	7	10	5	7	4	6	4	3	3	5	3	15	5	6	3	2	14	7	3	5	15	2	3	10	4	9	2	54	1	7	4	26	2	8	0	8	14	9	5	4	3	13	18	3	8	9	6	10	11	2	3	1	12	4	5	3	7	4	8	13	8	65	5	5	8	8	5	2	6	9	4	7	4	5	4	2	2	3	0	6	0	19	9	9	3	8	1	2	5	10	0	0	4	1	1	4	2	2	5	4	2	39	2	2	0	12	20	12					
10	Число действительных избирательных бюллетеней	125454	1082	1137	1084	964	651	1061	962	1127	1475	1447	1087	1225	1491	1239	1427	1372	1158	1294	1162	1036	1224	458	1140	1301	467	1697	920	1094	911	737	1308	1030	1024	1070	1274	1565	1155	1568	1768	1355	1228	963	1525	1274	1103	1497	1530	1269	1094	1764	1404	1129	1230	1408	972	1197	1202	1028	1168	828	944	565	1254	983	1458	972	1239	1458	894	1109	993	426	914	1100	888	1060	1053	543	1178	1119	972	1029	1607	1685	1416	776	987	1523	608	608	543	908	708	1097	1478	366	481	86	193	564	283	808	725	1284	845	688	682	520	174	263	311	297	119	80	163	404	450	562	509	587	270	313	97	622	534	814	684	1549	646	1026					
