Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																								
																																																																								
Наименование Избирательной комиссии:    Район Бибирево																																																																								
																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																								
																																																																								
		Сумма	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595	УИК №596	УИК №597	УИК №598	УИК №599	УИК №600	УИК №601	УИК №602	УИК  3069	УИК  5008	УИК  5028	УИК  5029	УИК  5042	УИК  5054	УИК  5055	УИК  5056	УИК  5057	УИК  5075	УИК  5104	УИК  5106	УИК  5152	УИК  5153	УИК  5154	УИК  5155	УИК  5163	УИК  5167	УИК  5199	УИК  5200	УИК  5229	УИК  5356					
1	"Число избирателей, внесенных в списки"	117778	2649	2559	2370	2847	2855	2627	2148	2729	2581	2643	2099	2308	2728	1799	2009	1883	2502	2286	2082	2101	2331	2448	2279	2504	2615	2297	2474	2397	1493	2847	2512	2593	2424	2745	2931	2378	2582	2573	2619	1712	2495	2580	2283	136	285	604	830	152	303	74	32	985	215	107	117	2802	2743	1375	1132	153	297	59	85	1324	51					
2	"Число бюллетеней, полученных участковыми комиссиями"	138141	2400	2300	2100	2500	2500	2400	2000	2400	2300	2400	1900	2100	2500	1600	1800	1700	2200	2100	2400	1900	2100	2200	2200	2200	2400	2100	2200	2200	2300	2500	2300	2300	2200	2400	2400	2100	2300	2300	2400	1500	2200	2400	2100	200	280	500	700	263	250	75	100	913	400	550	100	13000	13000	5580	2400	150	280	250	500	3600	250					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	1082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	0	0	65	430	110	61	0	0	0	0	282	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69727	1442	1458	1275	1501	1526	1480	1220	1469	1415	1490	1121	1219	1607	1018	1016	953	1287	1248	1378	1259	1334	1338	1305	1468	1340	1165	1356	1287	1436	1510	1332	1385	1801	1827	1460	1362	1443	1351	1422	935	1553	1534	1398	136	119	461	184	73	243	51	32	779	215	107	95	2737	2312	1135	992	94	97	51	85	954	51					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1692	57	36	49	41	29	45	30	39	38	30	34	22	44	29	16	37	20	34	19	37	29	60	26	51	24	31	49	50	57	32	41	39	35	48	14	38	26	21	44	0	13	29	33	0	0	0	0	0	2	0	0	0	0	0	0	0	0	130	35	0	0	5	0	44	0					
6	Число погашенных бюллетеней	65640	901	806	776	958	945	875	750	892	847	880	745	859	849	553	768	710	893	818	1003	604	737	802	869	681	1036	904	795	863	807	958	927	876	364	525	926	700	831	928	934	565	634	837	669	64	161	39	516	190	5	24	68	0	185	443	5	10198	10258	4205	1312	56	183	194	415	2320	199					
7	Число бюллетеней в переносных ящиках для голосования	2774	57	36	49	41	29	45	30	39	38	30	34	22	44	29	16	37	20	34	19	37	29	60	26	51	24	31	49	50	57	32	41	39	35	48	14	38	26	21	44	0	13	29	33	0	0	0	0	0	2	0	0	134	0	0	0	65	430	240	96	0	0	5	0	326	0					
8	Число бюллетеней в стационарных ящиках для голосования	69084	1436	1454	1271	1501	1526	1388	1218	1467	1388	1482	1114	1191	1607	1018	1016	950	1287	1222	1378	1259	1334	1338	1271	1462	1340	1164	1351	1287	1436	1482	1327	1385	1801	1785	1459	1356	1443	1349	1408	930	1551	1531	1394	136	119	461	184	73	243	51	32	779	214	107	95	2745	2309	859	992	94	97	51	85	950	51					
9	Число недействительных бюллетеней	685	14	7	10	25	19	21	20	20	12	15	4	18	20	9	14	12	19	9	57	19	11	14	17	12	33	11	16	11	6	13	7	27	0	6	13	13	8	18	3	7	13	16	1	0	3	1	2	1	0	0	0	0	0	0	0	20	14	10	3	0	1	0	1	9	0					
10	Число действительных бюллетеней	71173	1479	1483	1310	1517	1536	1412	1228	1486	1414	1497	1144	1195	1631	1038	1018	975	1288	1247	1340	1277	1352	1384	1280	1501	1331	1184	1384	1326	1487	1501	1361	1397	1836	1827	1460	1381	1461	1352	1449	923	1551	1544	1426	136	116	460	182	72	245	51	32	913	214	107	95	2790	2725	1089	1085	94	96	56	84	1267	51					
