Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																											
Дата голосования: 18.09.2016																																																																																																																																											
																																																																																																																																											
Наименование Избирательной комиссии:    Ногинская																																																																																																																																											
																																																																																																																																											
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																											
																																																																																																																																											
		Сумма	УИК №635	УИК №636	УИК №639	УИК №640	УИК №641	УИК №642	УИК №644	УИК №1738	УИК №1739	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №2859									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	171754	1254	1463	1192	1555	1790	1705	1956	238	503	2060	1354	2045	1769	1541	1321	400	1654	2241	2100	456	1369	1553	853	1188	1800	2064	962	2055	1055	1471	1747	2160	1098	1190	1086	1169	2341	2133	1341	2324	2148	1832	2402	932	1051	1999	1266	2191	2152	1267	1131	2129	2421	1204	1582	1896	1946	1359	2065	2093	2379	1337	411	123	1276	1092	1026	1071	1138	1190	1293	1075	1189	1322	1104	1167	1014	1028	1134	1502	1414	1524	1252	1615	1310	1427	1767	1770	941	1113	1539	2222	1821	584	1906	2248	1923	2055	666	2352	661	709	703	395	340	641	1095	1772	513	1752	898	412	928	325	330	363	699	622	1309	671	698	2417	966	741	335	592	677	1248									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	130600	900	1000	900	1200	1400	1300	1500	250	800	1500	1000	1500	1300	1100	1000	350	1200	1600	1600	700	1000	1200	600	900	1300	1500	700	1500	800	1100	1300	1600	800	900	800	900	1700	1600	1000	2000	1600	1400	1800	700	800	1500	800	1600	1600	1000	800	1500	1800	900	1200	1400	1400	1000	1500	1500	1700	1000	400	450	1000	800	800	800	900	900	1000	800	900	1000	800	900	800	800	800	1100	1000	1000	900	1400	1000	1000	1300	1300	700	800	1100	1700	1300	500	1400	1700	1400	1500	500	1700	500	600	500	300	300	500	800	1300	400	1300	700	400	800	300	300	350	600	600	1000	500	600	1800	800	700	300	500	600	1300									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	63766	527	574	586	306	690	634	793	238	503	743	458	649	526	444	353	90	476	769	751	452	432	441	341	548	680	815	258	1005	509	441	539	1020	366	389	330	510	750	934	569	892	572	628	1418	269	315	637	243	622	1355	362	401	1189	1604	441	552	559	594	423	681	716	1159	402	113	120	552	413	367	602	409	531	430	330	349	515	622	371	234	648	577	583	454	426	369	703	498	433	437	513	224	341	476	713	839	312	607	630	581	592	161	741	222	172	229	122	149	316	369	622	162	526	231	69	288	91	84	101	142	189	520	179	180	914	406	261	174	235	296	1228									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3621	45	30	24	23	8	3	42	0	0	16	15	8	15	8	29	0	9	6	14	4	7	6	3	65	12	11	10	70	12	6	15	7	14	4	5	6	13	6	3	16	12	9	18	3	4	21	284	9	9	6	27	17	8	31	0	28	6	5	4	3	53	30	282	0	4	7	11	6	4	2	1	4	29	24	27	18	38	42	50	91	35	90	59	45	10	61	40	38	41	5	6	8	59	61	10	45	7	13	10	421	26	43	38	22	1	34	29	67	26	16	4	61	21	22	43	47	37	1	7	31	2	21	9	44	7	40	29	12									
6	Число погашенных избирательных бюллетеней	63208	328	396	290	871	702	663	665	12	297	741	527	843	759	648	618	260	715	820	835	244	561	753	256	287	608	674	432	425	279	653	746	573	420	507	465	384	937	660	428	1092	1016	763	364	428	481	842	273	969	236	632	372	294	188	428	648	813	800	572	815	781	488	568	5	330	444	380	422	192	487	367	569	466	522	461	151	511	528	110	173	426	511	484	472	652	492	506	823	749	435	454	618	979	402	127	783	1025	812	895	329	538	252	385	233	156	150	150	402	611	212	758	465	270	491	187	173	202	421	410	473	290	418	865	385	395	119	225	275	60									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3620	45	30	24	23	8	3	42	0	0	16	15	8	15	8	29	0	9	6	14	4	7	6	3	65	12	11	10	70	12	6	15	7	14	4	5	6	13	6	3	16	12	9	18	3	4	21	284	9	9	6	27	17	8	31	0	28	6	5	4	3	53	30	282	0	4	7	11	6	4	2	1	4	29	24	27	18	38	42	50	91	35	90	59	45	10	61	40	38	41	5	5	8	59	61	10	45	7	13	10	421	26	43	38	22	1	34	29	67	26	16	4	61	21	22	43	47	37	1	7	31	2	21	9	44	7	40	29	12									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	63545	527	574	586	306	688	610	793	238	503	743	458	649	522	438	353	90	476	767	751	452	425	441	341	548	678	815	258	1005	509	441	539	1020	366	389	330	510	750	934	569	892	572	624	1418	269	315	637	243	622	1355	362	401	1189	1457	441	552	559	594	422	667	716	1159	402	113	120	552	413	367	602	409	531	430	330	349	515	622	371	234	648	577	583	454	426	369	703	498	433	437	513	224	341	476	713	839	312	607	628	581	592	161	741	222	172	229	121	149	316	369	621	162	526	231	69	288	91	84	101	142	189	520	175	180	914	406	261	174	235	296	1228									
9	Число недействительных избирательных бюллетеней	2561	7	21	6	2	25	25	18	9	25	24	11	38	17	27	8	3	24	19	38	18	6	7	7	6	19	27	21	13	54	9	21	41	7	11	16	34	41	14	16	21	33	21	36	12	20	36	10	37	5	11	24	506	30	11	28	21	27	15	29	10	21	4	4	14	12	11	25	19	6	7	4	15	0	22	62	14	3	10	5	17	10	0	7	3	15	14	7	11	0	9	1	32	25	6	22	23	14	14	3	31	7	14	14	2	9	2	29	92	4	21	7	7	17	3	4	6	6	6	23	4	4	26	18	10	1	6	9	10									
10	Число действительных избирательных бюллетеней	64604	565	583	604	327	671	588	817	229	478	735	462	619	520	419	374	87	461	754	727	438	426	440	337	607	671	799	247	1062	467	438	533	986	373	382	319	482	722	926	556	887	551	612	1400	260	299	622	517	594	1359	357	404	700	1435	461	524	566	573	412	642	709	1191	428	391	106	544	409	353	589	407	526	427	319	378	517	587	375	269	680	622	657	479	516	421	745	493	480	470	540	265	337	480	689	873	367	595	650	574	591	168	1131	241	201	253	141	141	348	369	596	184	521	228	123	292	110	123	142	173	184	504	202	178	909	397	295	180	269	316	1230									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4375	35	35	35	40	100	100	100	0	0	50	30	45	40	30	35	15	35	50	50	20	30	35	20	30	35	45	30	50	30	30	35	50	30	30	30	30	55	50	30	135	50	40	50	30	30	40	30	50	50	35	30	50	50	35	40	45	45	35	50	50	50	35	0	0	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	40	40	40	30	40	40	40	45	45	35	35	40	50	40	15	45	55	40	50	15	50	15	15	15	10	10	15	25	40	15	40	20	15	20	10	10	10	15	15	30	15	15	50	25	20	20	15	15	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1343	16	18	14	6	28	32	27	0	0	15	6	9	11	9	7	3	9	13	18	8	12	12	8	10	16	9	9	11	8	15	10	10	6	9	4	4	9	12	11	13	7	24	12	6	12	8	5	14	18	9	6	11	20	7	12	6	13	9	17	12	20	6	0	0	7	8	5	7	14	7	18	4	12	6	2	6	19	16	13	20	13	6	8	8	13	10	7	14	11	6	12	12	6	3	12	8	15	11	7	50	2	10	12	2	3	5	10	20	3	11	3	1	7	3	2	2	8	10	14	7	9	32	8	12	20	15	15	0									
