Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																		
Дата голосования: 04.12.2011																																																																		
																																																																		
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №18																																																																		
																																																																		
Сводная таблица результатов выборов																																																																		
																																																																		
		Сумма	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357					
1	"Число избирателей, внесенных в список избирателей"	92628	1642	1390	1760	1692	2136	733	1424	1683	2150	1928	2387	1531	2611	1935	1072	1665	1992	1515	1981	1787	1586	1923	1992	1485	1915	1674	1150	1093	1321	1923	1110	2380	195	227	1857	1481	2105	2640	1323	1454	1234	1514	2358	1265	1456	2044	2163	1718	1858	1034	838	1386	2102	1072	2059	1874	95	644	66					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	86100	1400	1200	1700	1500	1950	1450	1300	1600	1950	1750	2100	1200	1800	1750	1000	1450	1800	1350	1750	1600	1350	1700	1550	1200	1550	1350	900	1000	1200	1800	1000	2250	1500	1500	1650	1350	1800	2400	1250	1250	1100	1400	1900	1000	1200	2100	1900	1500	1700	900	750	1300	2000	1050	1950	1750	500	650	300					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	54113	848	649	891	801	1021	719	692	908	1104	896	1117	637	892	1011	506	936	927	653	878	836	833	872	900	752	891	923	598	718	1134	1683	692	1752	0	0	1225	1178	1257	1457	860	1148	1089	757	1011	912	1131	1868	1566	1271	1073	749	635	1074	1668	865	1226	1224	72	120	7					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	4140	18	14	12	12	17	14	16	22	12	17	193	194	616	11	11	22	10	10	9	5	11	13	15	8	21	17	36	37	66	6	14	55	195	227	93	12	38	126	13	60	9	34	543	10	69	34	75	8	8	126	58	80	16	112	15	121	0	524	0					
6	Число погашенных избирательных бюллетеней	27799	534	537	797	687	912	717	592	670	834	837	762	369	292	728	483	492	863	687	863	759	486	815	635	440	638	410	266	245	0	111	294	443	1305	1273	332	160	505	817	377	42	2	609	346	78	0	198	259	221	619	25	57	146	316	73	709	405	428	6	293					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4132	18	14	12	12	17	14	16	22	12	17	193	194	616	11	11	22	10	10	9	5	11	13	15	8	21	17	36	37	66	6	14	55	195	227	93	12	38	126	13	60	9	34	543	10	69	34	75	8	8	124	52	80	16	112	15	121	0	524	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	52794	845	637	890	801	1021	719	666	908	1104	895	1110	620	892	974	504	935	923	653	878	832	831	861	887	751	888	923	597	707	1134	1662	683	1752	0	0	1173	812	1171	1457	769	847	1084	752	1011	873	1122	1868	1526	1232	1071	700	634	1044	1668	865	1222	1211	72	120	7					
9	Число недействительных избирательных бюллетеней	806	20	13	11	10	16	16	10	16	11	11	15	9	12	14	10	12	16	9	17	16	7	10	14	8	11	15	11	20	4	24	12	23	3	6	4	15	24	32	9	23	64	16	23	4	12	30	15	12	9	10	11	14	0	12	16	15	1	3	0					
10	Число действительных избирательных бюллетеней	56120	843	638	891	803	1022	717	672	914	1105	901	1288	805	1496	971	505	945	917	654	870	821	835	864	888	751	898	925	622	724	1196	1644	685	1784	192	221	1262	809	1185	1551	773	884	1029	770	1531	879	1179	1872	1586	1228	1070	814	675	1110	1684	965	1221	1317	71	641	7					
