Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																
Дата голосования: 07.12.2003 0:00:00																																																																																
																																																																																
"Наименование Избирательной комиссии:    Уфа, Октябрьская"																																																																																
																																																																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																
																																																																																
		Сумма	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268					
1	"Число избирателей, внесенных в списки"	169661	1500	1870	1733	2100	1978	1946	2508	2469	2724	2703	2708	2381	2807	2381	2199	2513	2629	2541	2454	2641	2584	2564	2765	2819	2897	3164	1437	823	1422	1071	2485	2355	2490	2633	2358	2430	2477	2610	713	2537	2634	2919	2843	2695	2721	2014	2718	3013	3139	2847	2900	2932	2844	2799	2885	3024	2884	2845	2752	2987	2945	2919	2934	2763	2357	2831	3017	389	725	133	507	250	77					
2	"Число бюллетеней, полученных участковыми комиссиями"	166103	1460	1850	1750	2100	1950	1950	2560	2440	2660	2710	2610	2340	2830	2280	2170	2490	2610	2490	2440	2660	2490	2490	2730	2800	2830	2710	1370	750	1370	800	2440	2340	2300	2540	2340	2340	2480	2550	700	2540	2610	2850	2780	2680	2680	2000	2610	2900	2940	2790	2900	2840	2830	2730	2913	2900	2880	2730	2610	2900	2950	2950	2830	2710	2340	2710	2950	340	610	200	820	250	110					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	115775	1004	1441	1199	1381	1383	1325	1779	1636	1956	1720	1728	1520	1865	1655	1361	1795	1774	1736	1716	1817	1683	1718	1796	1775	1853	2097	813	411	1022	745	1704	1871	1775	1753	1671	1626	1645	1747	516	1846	1813	1951	2041	1929	1916	1388	1990	2136	2354	1972	1921	2042	1958	1893	1961	2064	1875	1779	1782	2113	1969	1997	2076	1899	1549	1912	2059	255	486	131	425	219	62					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2328	20	13	41	36	33	40	30	39	29	153	30	29	41	39	47	37	45	22	22	28	50	39	50	36	21	29	49	4	6	40	38	31	11	37	31	60	42	56	12	24	55	60	14	24	25	11	25	34	19	13	30	26	47	30	27	18	35	36	23	12	16	23	15	24	13	10	14	18	73	2	82	19	15					
6	Число погашенных бюллетеней	47959	436	396	510	683	534	585	749	765	675	837	863	791	924	586	762	658	791	732	702	814	757	730	884	989	956	584	508	335	342	15	698	438	510	750	638	660	793	747	172	670	742	812	713	727	739	601	592	730	567	805	949	770	825	807	925	816	970	915	805	775	964	930	739	787	778	787	877	67	51	67	313	12	33					
7	Число бюллетеней в переносных ящиках для голосования	2328	20	13	41	36	33	40	30	39	29	153	30	29	41	39	47	37	45	22	22	28	50	39	50	36	21	29	49	4	6	40	38	31	11	37	31	60	42	56	12	24	55	60	14	24	25	11	25	34	19	13	30	26	47	30	27	18	35	36	23	12	16	23	15	24	13	10	14	18	73	2	82	19	15					
8	Число бюллетеней в стационарных ящиках для голосования	115556	1004	1440	1198	1381	1383	1318	1779	1632	1944	1720	1717	1491	1865	1655	1361	1795	1771	1736	1702	1817	1683	1714	1796	1763	1850	2090	813	411	1022	745	1704	1871	1775	1753	1671	1617	1642	1747	516	1843	1796	1924	2041	1929	1916	1388	1990	2136	2335	1972	1921	2042	1958	1882	1957	2060	1875	1779	1769	2113	1968	1997	2076	1899	1549	1912	2059	255	486	131	425	219	62					
9	Число недействительных бюллетеней	2326	13	32	33	29	36	48	27	36	78	24	31	54	57	39	19	26	23	35	36	32	40	39	38	35	34	47	26	17	40	14	31	40	32	71	47	24	34	21	9	19	44	18	28	32	26	16	35	20	32	33	56	43	13	34	30	36	32	36	33	36	42	14	37	31	26	12	33	6	14	7	89	14	2					
10	Число действительных бюллетеней	115558	1011	1421	1206	1388	1380	1310	1782	1635	1895	1849	1716	1466	1849	1655	1389	1806	1793	1723	1688	1813	1693	1714	1808	1764	1837	2072	836	398	988	771	1711	1862	1754	1719	1655	1653	1650	1782	519	1848	1807	1966	2027	1921	1915	1383	1980	2150	2322	1952	1895	2025	1992	1878	1954	2042	1878	1779	1759	2089	1942	2006	2054	1892	1536	1910	2040	267	545	126	418	224	75					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	5111	39	53	34	49	50	59	69	59	59	68	55	49	125	49	54	66	59	135	70	74	69	68	69	150	87	83	40	27	55	30	55	35	62	60	56	53	59	65	29	79	74	75	128	99	101	64	62	140	151	79	74	114	67	84	145	110	99	64	91	84	114	174	66	62	67	89	80	24	24	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	5019	39	49	34	49	50	57	67	57	58	68	55	49	125	47	53	65	59	135	69	73	68	65	66	150	87	76	38	22	55	30	55	35	59	60	55	52	57	65	27	79	73	75	127	99	100	61	61	140	150	79	74	114	67	81	143	110	99	64	91	83	111	173	59	60	66	85	78	15	22	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2250	22	19	19	13	23	16	23	11	34	12	14	14	25	6	4	44	29	26	8	15	18	13	18	7	71	394	10	1	11	10	21	9	14	18	18	13	17	24	9	30	20	25	12	18	25	7	13	31	19	12	22	41	18	10	10	9	14	16	19	12	16	17	13	22	9	19	10	5	14	133	385	116	35					
14	Число погашенных открепительных удостоверений	92	0	4	0	0	0	2	2	2	1	0	0	0	0	2	1	1	0	0	1	1	1	3	3	0	0	7	2	5	0	0	0	0	3	0	1	1	2	0	2	0	1	0	1	0	1	3	1	0	1	0	0	0	0	3	2	0	0	0	0	1	3	1	7	2	1	4	2	9	2	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	65	1	0	1	1	1	0	0	0	0	0	3	1	2	1	0	0	1	0	1	2	1	1	2	0	1	0	2	0	1	0	0	2	0	1	1	2	2	1	0	1	0	2	3	0	2	1	1	0	0	1	2	2	2	1	2	1	3	2	2	0	0	2	0	0	1	0	2	0	0	0	0	0	0					
16	Число утраченных бюллетеней	58	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	27	12	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	17	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																
18	"1. ""ЕДИНЕНИЕ"""	1179	15	16	13	9	9	8	23	9	24	23	18	17	16	12	10	15	19	18	15	17	14	29	20	11	20	17	13	12	15	9	18	22	22	15	24	10	8	13	4	11	19	14	34	24	20	11	14	16	20	23	15	21	25	20	30	15	30	13	24	21	23	25	23	11	13	8	22	4	11	0	7	7	3					
		1.00%	1.46%	1.10%	1.04%	0.63%	0.63%	0.58%	1.27%	0.53%	1.21%	1.22%	1.03%	1.11%	0.83%	0.70%	0.71%	0.81%	1.04%	1.02%	0.87%	0.92%	0.80%	1.65%	1.08%	0.61%	1.06%	0.80%	1.50%	2.89%	1.45%	1.14%	1.03%	1.15%	1.23%	0.83%	1.41%	0.59%	0.47%	0.72%	0.75%	0.58%	1.02%	0.70%	1.65%	1.22%	1.03%	0.78%	0.69%	0.73%	0.84%	1.15%	0.76%	1.01%	1.24%	1.04%	1.51%	0.72%	1.57%	0.71%	1.33%	0.98%	1.15%	1.23%	1.09%	0.57%	0.83%	0.41%	1.06%	1.46%	1.96%	0.0%	1.38%	2.94%	3.89%					
