Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																						
Дата голосования: 02.12.2007																																																																						
																																																																						
Наименование Избирательной комиссии:    Фрунзенская N23																																																																						
																																																																						
Сводная таблица результатов выборов																																																																						
																																																																						
		Сумма	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638					
1	"Число избирателей, внесенных в списки избирателей"	146029	2338	2622	2593	2238	2530	2201	1870	2083	1884	2681	2540	2605	2369	2631	2740	2585	2662	2683	2875	2446	2544	1940	2648	2520	2623	2124	2232	2680	2301	2337	2467	2258	1005	2333	1531	1967	2123	2164	2078	2626	2663	2728	2628	2304	2226	2180	2032	1962	1944	2260	2199	2236	2215	2351	2504	2212	2236	1789	1935	2442	2356	2321	2629					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	133000	2000	2500	2500	2000	2500	2000	1500	2000	1500	2500	2500	2500	2000	2500	2500	2500	2500	2500	2500	2000	2500	1500	2500	2500	2500	2000	2000	2500	2000	2000	2000	2000	1000	2000	1500	2000	2000	2000	2000	2500	2500	2500	2500	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	2500	2000	2000	1500	1500	2000	2000	2000	2500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	72655	1075	1188	1181	928	1054	901	927	989	891	1455	1275	1292	1144	1358	1399	1304	1351	1312	1466	1237	1184	1043	1351	1241	1350	1081	1017	1372	1163	1174	1238	1076	493	1233	844	955	1126	1031	1112	1369	1381	1479	1266	1200	1041	1165	1039	993	937	1138	1045	1071	1127	1148	1291	1173	1201	922	932	1197	1182	1240	1307					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1506	17	11	28	20	11	93	18	21	11	27	15	17	35	21	18	27	23	34	16	19	24	14	16	21	26	19	25	24	27	23	28	25	23	18	2	26	28	22	26	27	20	14	29	24	120	35	27	19	17	15	17	11	19	7	19	27	21	16	33	19	25	23	23					
6	Число погашенных избирательных бюллетеней	58839	908	1301	1291	1052	1435	1006	555	990	598	1018	1210	1191	821	1121	1083	1169	1126	1154	1018	744	1292	443	1133	1238	1124	900	958	1104	810	803	734	899	484	749	654	1019	846	947	862	1104	1099	1007	1205	776	839	800	934	988	546	847	938	918	854	845	1190	800	778	562	535	784	793	737	1170					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1506	17	11	28	20	11	93	18	21	11	27	15	17	35	21	18	27	23	34	16	19	24	14	16	21	26	19	25	24	27	23	28	25	23	18	2	26	28	22	26	27	20	14	29	24	120	35	27	19	17	15	17	11	19	7	19	27	21	16	33	19	25	23	23					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	72530	1075	1183	1181	926	1054	901	922	989	891	1452	1273	1292	1144	1358	1399	1304	1351	1308	1465	1237	1184	1043	1347	1238	1350	1081	1017	1372	1160	1167	1235	1073	492	1231	843	954	1125	1009	1112	1369	1381	1479	1263	1199	1041	1165	1039	993	935	1138	1042	1070	1127	1145	1286	1171	1200	920	932	1193	1181	1239	1284					
9	Число недействительных избирательных бюллетеней	610	12	17	10	13	6	11	7	6	6	18	10	7	10	12	14	6	6	6	12	7	9	6	9	10	8	33	5	12	10	10	13	3	4	3	7	14	9	5	13	10	13	9	11	8	11	9	6	7	4	9	11	13	6	8	8	20	14	10	7	8	8	10	11					
10	Число действительных избирательных бюллетеней	73426	1080	1177	1199	933	1059	983	933	1004	896	1461	1278	1302	1169	1367	1403	1325	1368	1336	1469	1249	1199	1051	1354	1249	1368	1067	1037	1384	1177	1180	1250	1095	511	1246	838	966	1144	1026	1125	1386	1388	1484	1281	1215	1150	1191	1060	1005	948	1144	1048	1068	1140	1144	1297	1178	1207	926	958	1204	1198	1252	1296					
11	"Число открепительных удостоверений, полученных участковыми избирательными комиссиями"	3350	50	50	50	50	150	50	50	50	50	150	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	1862	18	38	28	28	93	17	19	26	16	80	26	31	34	26	29	31	30	30	32	26	27	22	30	38	29	41	29	25	25	31	33	29	12	26	21	28	29	28	24	43	45	25	28	34	18	23	25	21	31	24	29	21	24	19	46	30	27	32	18	30	22	21	41					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательных участках"	1226	26	25	95	21	12	34	23	18	13	19	15	13	21	20	16	12	26	18	24	16	21	12	13	32	18	28	21	47	13	19	13	18	16	32	27	17	15	13	16	20	17	17	29	57	10	14	11	5	17	9	3	20	17	11	10	7	17	7	19	16	15	13	7					
14	Число погашенных неиспользованных открепительных удостоверений	1488	32	12	22	22	57	33	31	24	34	70	24	19	16	24	21	19	20	20	18	24	23	28	20	12	21	9	21	25	25	19	17	21	38	24	29	22	21	22	26	7	5	25	22	16	32	27	25	29	19	26	21	29	26	31	4	20	23	18	32	20	28	29	9					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	336	7	9	9	9	7	2	4	0	0	6	7	8	7	9	4	6	6	10	3	5	5	7	12	3	3	6	11	7	7	3	6	4	2	9	2	2	3	8	8	9	11	2	6	2	5	7	10	5	7	2	2	5	3	7	6	2	3	1	3	4	0	3	5					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
