Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																																																										
																																																																																																																																																										
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																										
																																																																																																																																																										
Сводная таблица результатов выборов																																																																																																																																																										
																																																																																																																																																										
		Сумма	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642					
1	"Число избирателей, внесенных в список избирателей"	345282	2429	2842	2806	2525	2542	2877	2428	2800	2749	2496	2486	2646	2736	2554	2410	2685	2164	2526	2224	2226	1930	2618	2269	2803	2952	2562	2012	2336	2202	2516	2837	2837	2895	2409	2932	2089	2455	2230	2980	2928	2861	2873	2624	2564	2343	1984	2063	2052	2402	2665	1296	1632	1200	1278	1736	2182	2194	1680	1874	1957	2644	2673	2185	2259	2201	2045	2058	2299	1943	2039	2294	2556	2306	2642	2675	2892	3017	2706	2003	2595	2786	2518	1953	2255	2267	2375	2750	2901	2323	2806	2413	2547	2351	2587	2503	1707	2386	2630	967	136	203	122	2655	2847	2897	2572	2557	2252	2466	2309	2933	1939	2557	2130	1845	2328	2164	2430	2332	2361	2121	2345	2569	2333	2825	2674	2861	2810	2279	2503	2477	2633	2686	2674	2565	2278	2661	2433	2624	2775	2873	2504	2107	1908	2264	1499	506					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	333754	2000	2700	2700	2400	2400	2700	2000	2700	2700	2400	2400	2500	2700	2500	2400	2600	2100	2400	2200	2200	1800	2600	2300	2800	2800	2500	2000	2300	2200	2500	2800	2800	2800	2400	2900	2000	2400	2200	2900	2800	2800	2800	2600	2500	2300	1900	2000	2000	2300	2600	1200	1500	1000	1000	1600	2000	2000	1600	1800	1900	2600	2700	2200	2200	2000	2000	2000	2300	1900	2000	2200	2500	2300	2600	2600	2700	2700	2600	2000	2500	2700	2500	1900	2200	2200	2400	2700	2800	2300	2800	2300	2500	2300	2600	2500	1700	2400	2600	900	134	200	120	2600	2800	2800	2500	2500	2200	2400	2300	2700	1900	2400	2000	1800	2300	2000	2400	2300	2300	2000	2300	2500	2300	2700	2500	2800	2700	2200	2500	2400	2500	2500	2500	2500	2200	2500	2400	2500	2700	2800	2500	2000	1800	2200	1400	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	173486	1193	1428	1431	1263	1121	1332	1089	1331	1345	1190	1086	1265	1339	1137	1144	1343	1069	1214	1041	1161	852	1306	1167	1456	1382	1301	1025	1241	1116	1199	1343	1369	1440	1112	1363	1073	1167	1006	1482	1313	1462	1439	1418	1316	1115	1136	1169	1236	1387	1451	553	625	508	571	680	1201	1132	868	1096	965	1479	1205	1094	1156	1136	1052	1132	1107	1085	997	1210	1264	1214	1273	1255	1453	1822	1638	1013	1334	1456	1336	905	1215	1101	1222	1500	1641	1191	1570	1298	1376	1203	1263	1181	820	1215	1218	508	111	179	111	1256	1534	1491	1253	1359	1213	1195	1246	1414	944	1298	1128	954	1163	1171	1187	1002	1150	1050	1238	1306	1134	1393	1376	1426	1441	1205	1314	1267	1321	1323	1313	1283	1118	1363	1198	1184	1337	1353	1290	1100	931	1182	769	211					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2240	10	12	8	11	6	20	11	20	26	45	23	15	16	11	28	21	24	17	17	18	14	21	14	23	29	27	22	17	37	30	19	24	16	24	37	18	13	10	13	11	20	15	8	23	16	10	10	19	12	23	0	0	1	1	0	41	49	15	14	15	19	30	4	20	14	23	14	14	17	20	28	21	16	36	31	14	42	11	23	23	21	14	18	26	11	18	12	16	19	18	14	13	6	17	15	13	9	27	1	0	0	0	13	11	14	8	7	14	7	8	24	10	15	4	7	16	1	15	16	10	0	14	9	9	11	10	8	10	5	13	20	13	10	14	8	9	3	12	10	13	22	15	3	4	8	4	5					
6	Число погашенных избирательных бюллетеней	158018	797	1260	1261	1126	1273	1348	900	1349	1329	1165	1291	1220	1345	1352	1228	1236	1007	1169	1142	1021	934	1273	1119	1321	1389	1172	953	1042	1047	1271	1438	1407	1343	1264	1500	909	1220	1184	1405	1476	1318	1346	1174	1161	1169	754	821	745	901	1126	646	875	491	428	920	758	819	717	690	920	1102	1465	1102	1024	850	925	854	1179	798	983	962	1213	1070	1291	1314	1233	836	951	964	1143	1223	1150	977	959	1088	1156	1189	1143	1090	1212	988	1111	1091	1320	1304	867	1176	1355	391	23	21	9	1331	1255	1295	1239	1134	973	1198	1046	1262	946	1087	868	839	1121	826	1198	1282	1140	950	1048	1185	1157	1296	1114	1366	1249	990	1173	1113	1166	1167	1173	1209	1073	1134	1189	1306	1350	1425	1195	897	865	1010	627	184					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2221	10	12	8	11	6	20	11	20	26	45	23	15	16	11	28	21	24	17	17	18	14	21	14	23	29	27	22	17	37	30	19	24	16	24	37	18	13	10	13	11	20	15	8	23	16	10	10	19	12	23	0	0	1	1	0	41	30	15	14	15	19	30	4	20	14	23	14	14	17	20	28	21	16	36	31	14	42	11	23	23	21	14	18	26	11	18	12	16	19	18	14	13	6	17	15	13	9	27	1	0	0	0	13	11	14	8	7	14	7	8	24	10	15	4	7	16	1	15	16	10	0	14	9	9	11	10	8	10	5	13	20	13	10	14	8	9	3	12	10	13	22	15	3	4	8	4	5					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	173289	1189	1427	1428	1263	1120	1331	1088	1329	1344	1190	1086	1265	1335	1137	1143	1341	1068	1212	1041	1160	852	1306	1165	1456	1382	1300	1024	1241	1113	1197	1343	1368	1440	1110	1363	1073	1167	1006	1476	1301	1459	1439	1418	1316	1114	1136	1169	1235	1378	1448	553	624	508	571	679	1201	1129	868	1096	965	1479	1205	1094	1156	1136	1052	1130	1106	1082	996	1200	1263	1214	1273	1255	1453	1817	1638	1013	1333	1456	1336	887	1215	1101	1222	1497	1641	1191	1570	1284	1376	1202	1263	1181	820	1214	1218	507	111	179	111	1256	1534	1489	1253	1359	1213	1195	1246	1414	942	1298	1128	954	1163	1170	1187	1002	1150	1050	1238	1303	1134	1390	1376	1424	1436	1200	1313	1266	1318	1323	1300	1281	1118	1363	1196	1184	1324	1353	1290	1100	931	1182	769	211					
9	Число недействительных избирательных бюллетеней	2991	23	30	30	22	16	26	19	17	18	17	20	25	16	12	29	34	14	26	11	14	20	23	13	22	32	29	17	22	24	25	39	30	21	17	33	17	24	24	18	17	28	30	12	12	25	24	14	19	16	18	14	8	2	11	16	12	24	21	23	27	33	23	22	22	26	18	21	14	18	21	31	12	28	19	15	18	32	31	22	21	24	29	20	16	16	17	38	26	22	23	37	20	21	24	19	15	18	21	8	2	5	5	30	24	40	0	13	10	21	24	24	17	25	26	25	29	17	23	5	28	19	21	29	15	22	30	22	21	16	34	16	14	22	14	19	17	21	13	19	23	17	10	22	11	17	8	3					
10	Число действительных избирательных бюллетеней	172519	1176	1409	1406	1252	1110	1325	1080	1332	1352	1218	1089	1255	1335	1136	1142	1328	1078	1203	1047	1164	846	1304	1166	1457	1379	1298	1029	1236	1126	1202	1323	1362	1435	1117	1367	1074	1156	992	1471	1295	1451	1424	1414	1327	1105	1122	1165	1235	1374	1453	539	616	507	561	663	1230	1135	862	1087	953	1465	1212	1076	1154	1124	1057	1123	1106	1081	995	1197	1272	1202	1290	1271	1449	1827	1618	1014	1335	1453	1321	885	1225	1096	1223	1471	1631	1188	1565	1261	1369	1187	1256	1177	818	1205	1224	500	109	174	106	1239	1521	1463	1261	1353	1217	1181	1230	1414	935	1288	1106	936	1150	1154	1179	1013	1132	1031	1231	1283	1128	1379	1356	1410	1425	1189	1292	1270	1317	1311	1300	1270	1110	1345	1195	1175	1314	1358	1295	1081	924	1173	765	213					
