Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																										
Дата голосования: 04.12.2011																																										
																																										
"Наименование Избирательной комиссии:    Архангельск, Южная"																																										
																																										
Сводная таблица результатов выборов																																										
																																										
		Сумма	УИК №23	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №1037	УИК №1042	УИК №1043	УИК №1044	УИК №1045					
1	"Число избирателей, внесенных в список избирателей"	61977	2281	1807	2604	2626	2554	2259	2785	2219	2384	2358	2245	2156	2000	300	174	2029	1949	1901	1983	2670	1507	1365	2790	1955	2185	1933	2632	1821	1697	2550	83	66	37	27	45					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	60119	2200	1700	2400	2600	2500	2200	2800	2100	2300	2300	2200	2100	1900	300	200	2000	1950	1900	2000	2500	1400	1300	2700	1900	2100	1900	2500	1700	1700	2500	83	66	40	35	45					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	28622	1173	729	1212	1119	982	928	1174	958	1167	1112	1101	964	760	300	160	866	973	956	951	1438	828	738	1136	800	1018	857	1156	841	611	1381	83	51	29	25	45					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	535	11	38	9	17	13	21	51	24	11	28	26	21	7	0	0	9	12	8	8	6	5	7	21	15	16	14	43	66	16	12	0	0	0	0	0					
6	Число погашенных избирательных бюллетеней	30935	1016	933	1152	1464	1505	1251	1575	1118	1122	1160	1073	1115	1133	0	40	1125	965	936	1041	1056	567	555	1543	1085	1066	1029	1301	793	1073	1107	0	15	11	10	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	562	11	38	36	17	13	21	51	24	11	28	26	21	7	0	0	9	12	8	8	6	5	7	21	15	16	14	43	66	16	12	0	0	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	28613	1173	729	1211	1119	982	928	1174	958	1167	1111	1101	964	760	300	160	866	973	956	951	1438	828	738	1136	800	1017	857	1153	840	611	1379	83	51	29	25	45					
9	Число недействительных избирательных бюллетеней	422	22	10	29	21	15	10	10	14	14	18	17	6	10	9	1	13	7	10	11	29	17	14	13	12	22	14	14	11	3	16	6	2	2	0	0					
10	Число действительных избирательных бюллетеней	28753	1162	757	1218	1115	980	939	1215	968	1164	1121	1110	979	757	291	159	862	978	954	948	1415	816	731	1144	803	1011	857	1182	895	624	1375	77	49	27	25	45					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	950	40	30	40	40	40	30	40	30	40	30	30	30	35	0	0	30	30	35	30	40	20	30	40	30	40	30	40	30	30	40	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	717	38	21	35	31	30	21	30	23	33	25	25	26	31	0	0	14	22	28	22	26	18	24	29	16	26	18	32	22	20	31	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	521	16	13	19	15	17	18	13	5	20	14	32	16	18	99	22	10	19	9	15	13	17	10	22	12	11	6	18	10	5	7	0	0	0	0	0					
