Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																		
Дата голосования: 02.12.2007																																																																																																		
																																																																																																		
"Наименование Избирательной комиссии:    Самара, Кировская"																																																																																																		
																																																																																																		
Сводная таблица результатов выборов																																																																																																		
																																																																																																		
		Сумма	УИК №495	УИК №496	УИК №497	УИК №498	УИК №499	УИК №500	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585					
1	"Число избирателей, внесенных в списки избирателей"	190319	2454	1376	1191	1043	1193	1139	1093	1432	2331	1448	1172	2708	2650	2453	2306	874	2650	2620	2570	2757	2646	2268	2266	2520	2452	2277	2434	1890	2625	2450	2718	2146	2329	2680	2693	2197	1988	2458	2612	2528	2672	2358	2689	1583	2450	2642	2848	2724	2749	1968	2078	1964	1910	1865	1764	2105	2047	2206	1953	2343	2046	1889	2369	1901	2433	2024	2480	2737	2769	2738	2817	2619	2559	2506	2213	2470	2487	2478	2551	2418	2415	2489	2169	886	216	553	1839	473	80	42	98					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	187400	2450	1300	1100	950	1100	1050	1000	1350	2300	1300	1100	2600	2600	2450	2300	800	2500	2600	2550	2700	2600	2250	2250	2500	2400	2200	2400	1850	2600	2400	2650	2150	2300	2650	2650	2200	1950	2450	2600	2500	2650	2300	2650	1500	2450	2550	2800	2700	2750	1950	2050	1900	1900	1800	1750	2100	2050	2150	1950	2300	2000	1850	2300	1900	2400	2550	2450	2700	2750	2700	2800	2600	2550	2450	2200	2450	2500	2450	2500	2400	2350	2450	2150	850	150	500	1800	500	100	50	100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	77381	983	490	481	377	413	387	348	470	1002	525	436	1140	997	1049	980	342	1105	1104	1117	1095	1131	930	978	1125	1109	1095	1060	686	1169	988	1301	777	975	1078	1057	911	716	962	897	1032	1245	947	1063	519	1049	670	1112	1134	1007	752	761	771	724	791	651	947	893	891	864	1006	877	682	916	750	1008	1023	981	1084	1142	1066	1185	1075	1010	1004	861	997	955	1013	1075	1115	1149	957	926	362	89	233	653	403	65	34	76					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2563	15	37	46	23	47	30	47	45	29	23	32	30	37	16	31	30	35	20	36	54	33	30	36	25	23	45	22	26	15	33	10	14	19	15	30	22	35	32	35	19	34	18	30	11	34	7	14	19	27	27	26	20	21	24	32	34	25	122	28	45	37	15	37	39	30	35	31	66	37	38	24	14	26	34	14	26	34	12	20	26	19	29	22	6	0	5	29	45	13	4	16					
6	Число погашенных избирательных бюллетеней	107456	1452	773	573	550	640	633	605	835	1269	752	632	1430	1566	1385	1289	428	1360	1476	1397	1551	1436	1290	1236	1350	1268	1060	1318	1138	1416	1379	1339	1359	1306	1557	1563	1267	1199	1456	1668	1449	1371	1335	1557	970	1367	1873	1674	1547	1716	1171	1263	1109	1155	985	1067	1119	1132	1137	1058	1249	1086	1153	1347	1111	1362	1492	1438	1550	1571	1596	1591	1511	1514	1412	1325	1427	1511	1425	1405	1259	1182	1464	1202	482	61	262	1118	52	22	12	8					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2563	15	37	46	23	47	30	47	45	29	23	32	30	37	16	31	30	35	20	36	54	33	30	36	25	23	45	22	26	15	33	10	14	19	15	30	22	35	32	35	19	34	18	30	11	34	7	14	19	27	27	26	20	21	24	32	34	25	122	28	45	37	15	37	39	30	35	31	66	37	38	24	14	26	34	14	26	34	12	20	26	19	29	22	6	0	5	29	45	13	4	16					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	77373	983	490	481	377	413	387	348	470	1002	525	436	1140	997	1049	980	342	1105	1104	1117	1095	1131	930	978	1125	1109	1094	1060	686	1169	988	1301	777	975	1078	1057	911	716	962	897	1032	1245	947	1063	519	1049	670	1112	1134	1007	752	761	770	724	791	651	947	893	891	862	1006	877	682	916	750	1008	1023	979	1084	1141	1066	1185	1075	1010	1004	860	997	955	1013	1075	1115	1149	957	926	362	89	233	653	403	65	34	76					
9	Число недействительных избирательных бюллетеней	599	0	4	3	7	4	3	6	3	11	10	2	7	5	13	11	2	9	6	9	5	5	8	8	8	9	5	6	2	9	5	12	2	7	4	5	3	5	8	3	12	9	5	9	8	7	6	13	6	9	3	4	9	7	8	3	11	4	4	5	10	3	6	8	3	8	9	3	3	11	7	19	8	8	8	9	18	12	6	6	5	14	7	10	2	1	5	8	4	0	0	2					
10	Число действительных избирательных бюллетеней	79337	998	523	524	393	456	414	389	512	1020	538	466	1163	1029	1052	1000	370	1131	1118	1144	1144	1159	952	1006	1142	1123	1134	1076	710	1175	1016	1299	789	987	1089	1082	930	746	986	929	1039	1270	960	1084	522	1076	671	1113	1147	1025	776	783	781	738	807	680	970	914	1009	885	1041	911	691	945	786	1030	1049	1007	1147	1167	1097	1190	1081	1028	1030	865	1005	977	1019	1089	1136	1154	979	938	366	88	233	674	444	78	38	90					
