Выборы Президента Российской Федерации																																																				
Дата голосования: 02.03.2008																																																				
																																																				
Наименование Избирательной комиссии:    Красногвардейская																																																				
																																																				
Сводная таблица результатов выборов																																																				
																																																				
	Число участковых избирательных комиссий	45																																																		
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	45																																																		
																																																				
		Сумма	УИК №177	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №1793					
1	"Число избирателей, включенных в списки избирателей"	17957	239	321	434	399	365	267	182	354	449	547	353	145	185	735	114	302	278	264	1295	1308	1201	589	243	300	245	191	272	580	761	300	328	569	207	289	136	577	112	233	739	259	214	51	86	557	382					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	18040	250	350	450	440	380	270	180	320	480	550	350	150	180	750	110	350	280	300	1300	1200	1200	520	240	310	250	190	280	600	750	310	300	550	210	300	140	590	110	240	750	250	220	55	85	550	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	11711	183	243	306	217	252	211	132	265	265	408	236	104	141	428	74	208	208	189	782	781	749	404	187	186	143	139	194	355	490	165	254	335	139	191	108	385	76	139	388	154	162	35	72	395	233					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	1503	10	16	41	80	29	12	0	29	88	22	28	13	10	59	9	29	8	31	62	137	16	17	5	23	44	11	21	40	47	38	29	38	38	21	8	51	15	42	135	22	11	8	4	43	63					
6	Число погашенных избирательных бюллетеней	4826	57	91	103	143	99	47	48	26	127	120	86	33	29	263	27	113	64	80	456	282	435	99	48	101	63	40	65	205	213	107	17	177	33	88	24	154	19	59	227	74	47	12	9	112	104					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1503	10	16	41	80	29	12	0	29	88	22	28	13	10	59	9	29	8	31	62	137	16	17	5	23	44	11	21	40	47	38	29	38	38	21	8	51	15	42	135	22	11	8	4	43	63					
8	Число бюллетеней в стационарных ящиках для голосования	11711	183	243	306	217	252	211	132	265	265	408	236	104	141	428	74	208	208	189	782	781	749	404	187	186	143	139	194	355	490	165	254	335	139	191	108	385	76	139	388	154	162	35	72	395	233					
9	Число недействительных избирательных бюллетеней	78	0	1	3	2	2	0	0	1	4	2	0	0	0	3	0	2	1	3	9	9	2	1	0	0	0	0	1	4	9	0	1	1	0	3	0	3	0	1	7	0	0	0	0	0	3					
10	Число действительных избирательных бюллетеней	13136	193	258	344	295	279	223	132	293	349	428	264	117	151	484	83	235	215	217	835	909	763	420	192	209	187	150	214	391	528	203	282	372	177	209	116	433	91	180	516	176	173	43	76	438	293					
11	Число полученных открепительных  удостоверений	553	25	26	16	18	10	3	3	11	7	13	9	3	2	35	0	46	8	35	27	47	16	7	2	8	6	4	8	18	19	10	10	10	5	6	6	20	2	3	19	5	3	3	0	7	12					
12	"Число открепительных удостоверений, выданных избирателям на избирательных участках"	544	25	26	16	18	10	3	3	11	7	13	9	3	2	35	0	46	8	35	27	38	16	7	2	8	6	4	8	18	19	10	10	10	5	6	6	20	2	3	19	5	3	3	0	7	12					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	167	4	2	0	3	2	1	1	20	5	3	2	3	3	9	0	4	5	3	12	20	4	2	0	1	1	1	2	4	3	5	2	9	0	3	1	14	0	0	2	2	2	1	1	2	3					
14	Число неиспользованных открепительных удостоверений	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
15	"Число открепительных удостоверений, выданных избирателям ТИК"	247	4	9	3	16	3	2	0	12	23	5	9	0	2	2	0	4	1	1	16	6	17	7	1	0	0	0	4	13	8	12	0	7	0	2	0	2	2	0	7	0	0	0	0	4	43					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17а	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17б	"Число открепительных удостоверений, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																				
