Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																						
Дата голосования: 18.09.2016																																																																																						
																																																																																						
Наименование Избирательной комиссии:    Территориальная избирательная комиссия №19																																																																																						
																																																																																						
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																						
																																																																																						
		Сумма	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	137479	1694	2159	1947	1991	1379	1952	1614	1300	1198	1046	1331	2251	1174	1429	1225	2227	1310	1536	1575	2333	1581	2423	2307	2865	1900	1291	1491	1595	2523	2263	2427	1331	1424	1480	2059	1653	1337	2040	1569	1789	2436	1758	2136	2241	1507	2277	1792	1576	1639	1532	2233	1844	1093	1814	995	1217	1723	2645	2743	2142	1914	2809	1990	1443	1863	1801	1803	2461	2216	2473	2950	1732	2553	1759	350									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	114400	1500	2000	1500	1500	1000	1500	1500	1000	1000	1000	1000	2000	1000	1100	1000	2000	1000	1500	1500	2000	1500	2000	2000	2000	1500	1000	1100	1500	2000	2000	2000	1000	1000	1100	1500	1500	1000	1500	1500	1500	2000	1500	1500	2000	1500	2000	1500	1500	1500	1500	2000	1500	1000	1500	1000	1000	1500	2000	2000	2000	1500	2000	1500	1100	1500	1500	1500	2000	2000	2000	2500	1500	2000	1500	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	41689	325	440	479	684	490	468	410	385	385	314	395	577	353	478	402	666	449	535	553	583	452	796	705	797	656	397	573	461	955	680	738	312	439	574	617	471	455	731	567	476	761	535	719	727	509	513	548	518	541	475	704	542	347	750	392	346	537	834	851	660	555	752	680	480	461	482	491	725	755	816	634	511	762	495	58									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	622	4	7	10	8	2	8	0	3	9	14	7	12	1	7	4	9	11	5	8	5	4	6	12	6	12	1	12	10	16	13	20	6	8	5	11	0	11	10	16	9	5	10	10	15	11	5	10	3	3	7	9	5	5	4	4	4	4	20	10	13	9	8	12	11	1	4	1	14	4	5	4	1	2	2	65									
6	Число погашенных избирательных бюллетеней	72089	1171	1553	1011	808	508	1024	1090	612	606	672	598	1411	646	615	594	1325	540	960	939	1412	1044	1198	1283	1197	832	602	515	1029	1029	1307	1242	682	553	521	872	1029	534	759	917	1015	1234	955	771	1258	980	1482	942	979	956	1018	1287	953	648	746	604	650	959	1146	1139	1327	936	1240	808	609	1038	1014	1008	1261	1241	1179	1862	988	1236	1003	377									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	622	4	7	10	8	2	8	0	3	9	14	7	12	1	7	4	9	11	5	8	5	4	6	12	6	12	1	12	10	16	13	20	6	8	5	11	0	11	10	16	9	5	10	10	15	11	5	10	3	3	7	9	5	5	4	4	4	4	20	10	13	9	8	12	11	1	4	1	14	4	5	4	1	2	2	65									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	41571	324	440	479	684	490	468	410	385	384	314	395	577	353	478	402	666	449	535	553	583	450	796	693	791	656	397	571	461	955	680	738	312	439	574	617	471	455	714	564	476	761	535	719	725	509	513	548	518	541	472	695	542	347	750	392	346	537	834	850	660	555	741	668	479	460	482	491	725	739	816	616	511	762	495	58									
9	Число недействительных избирательных бюллетеней	931	6	9	12	11	10	12	12	14	15	4	5	22	4	6	8	12	6	16	6	15	10	17	18	16	23	11	16	10	23	19	12	9	15	17	18	6	8	12	8	15	22	9	16	13	7	15	15	17	8	11	13	11	10	17	6	9	15	25	24	17	9	15	10	9	5	6	8	23	26	10	13	4	10	14	1									
10	Число действительных избирательных бюллетеней	41262	322	438	477	681	482	464	398	374	378	324	397	567	350	479	398	663	454	524	555	573	444	785	687	781	645	387	567	461	948	674	746	309	432	562	610	465	458	712	572	470	744	536	713	727	513	503	543	504	536	468	691	536	342	737	390	341	526	829	836	656	555	734	670	481	456	480	484	716	717	811	607	508	754	483	122									
