Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Выборгская																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351					
1	"Число избирателей, внесенных в список избирателей"	155186	630	1359	1378	2514	1603	1524	1493	1657	1494	1651	1580	1555	1616	1335	1365	1517	1586	1648	1293	1028	1730	1538	2168	1797	1813	845	440	2255	1143	1360	1789	1278	957	978	2148	2051	2489	2263	2298	2693	2084	1564	529	1136	345	1219	832	244	1232	2623	2191	826	1570	340	471	994	408	1789	635	733	2225	2304	2332	2330	2277	1864	381	703	838	425	800	876	1474	2109	2340	809	733	1344	1499	1383	1422	2155	961	913	1193	589	1116	1033	1058	723	1710	1838	441	1243	1071	1663	2038	1895	1725	253	1035	924	1542	999	2467	1648	2332	1163	304	261	381	812	921	245	442					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	151990	532	1357	1218	1417	1576	1530	1484	1586	1465	1667	1575	1507	1621	1335	1384	1513	1592	1644	1307	1034	1737	1545	2184	1824	1830	832	311	1817	1151	1361	1791	1185	868	981	2160	2069	2512	2277	2270	2667	2098	1577	500	1143	335	1209	827	241	1228	2798	2203	833	1573	440	475	1004	415	1806	632	733	2232	2333	2358	2341	2285	1866	322	684	937	360	775	850	1473	2131	2358	818	690	1338	1337	1361	1419	2106	977	912	1199	602	1088	1028	1068	582	1661	1809	441	1221	1033	1626	1985	1752	1659	258	1026	917	1556	1009	2457	1374	2184	1128	275	231	379	784	923	239	447					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	76406	222	625	758	1249	822	789	757	850	731	873	847	776	823	708	703	812	886	862	688	569	971	810	1034	957	960	302	159	984	598	615	808	470	366	511	1046	1101	1320	1223	1104	1347	1049	680	248	582	119	552	325	111	423	1409	1259	447	695	201	283	406	170	805	188	307	987	1107	1133	1053	1114	808	196	208	328	240	341	491	873	1003	1237	374	316	816	833	697	791	1069	405	295	511	258	456	479	379	354	1047	1077	248	595	511	690	843	715	780	116	380	420	721	527	1107	1125	1743	590	157	115	171	419	457	78	327					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3367	72	18	15	19	19	21	21	10	16	19	21	30	28	16	8	15	11	19	9	16	22	14	15	8	16	6	5	346	18	10	27	107	6	12	13	6	18	16	30	18	14	22	51	19	31	22	147	18	52	105	31	10	51	17	6	26	49	22	14	37	21	22	20	21	19	11	13	66	55	23	15	15	16	16	18	50	80	13	6	22	26	26	24	40	8	20	112	27	61	25	12	30	0	36	95	14	16	74	0	1	34	13	9	11	30	0	61	38	6	43	22	8	17	42	4					
6	Число погашенных избирательных бюллетеней	72162	238	714	445	149	735	720	706	726	718	775	707	701	770	611	673	686	695	763	610	449	744	721	1135	859	854	524	147	487	535	736	956	608	496	458	1101	962	1174	1038	1136	1302	1035	875	201	542	185	635	355	112	753	1284	913	376	827	222	186	572	196	979	430	389	1224	1204	1205	1267	1152	1047	113	410	554	97	419	289	584	1112	1103	394	294	509	498	642	602	1011	548	577	680	324	520	522	628	203	602	702	193	590	427	922	1126	963	879	141	612	484	826	471	1320	249	380	500	112	73	186	357	449	119	116					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3422	72	18	15	19	19	21	21	10	16	19	21	30	28	16	8	15	11	19	9	16	22	14	15	8	16	6	5	346	18	10	27	107	6	12	13	6	18	16	30	18	14	22	51	19	31	22	147	18	52	105	31	10	51	17	6	26	49	22	14	37	21	22	20	21	19	11	13	66	55	23	15	70	16	16	18	50	80	13	6	22	26	26	24	40	8	20	112	27	61	25	12	30	0	36	95	14	16	74	0	1	34	13	9	11	30	0	61	38	6	43	22	8	17	42	4					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	76252	222	625	758	1249	803	789	756	848	729	873	845	776	815	696	703	812	886	862	688	553	971	809	1034	957	960	302	159	984	598	615	808	470	366	510	1046	1100	1301	1223	1104	1344	1049	680	248	582	119	551	325	111	422	1398	1259	447	695	201	283	406	169	805	188	307	987	1107	1131	1053	1114	808	196	208	328	240	341	491	873	1000	1237	374	316	816	833	697	789	1066	405	295	511	258	456	479	379	354	1047	1077	248	594	511	690	843	715	776	116	380	420	721	527	1107	1125	1743	552	157	115	171	419	457	78	327					
9	Число недействительных избирательных бюллетеней	2072	4	13	12	24	10	18	10	18	21	18	16	28	22	15	20	9	13	18	12	11	19	18	29	24	16	7	3	24	13	10	20	23	9	15	31	21	46	41	30	38	27	19	8	8	2	19	7	8	16	23	33	38	21	4	2	13	3	30	10	1	43	20	25	31	28	43	7	10	12	13	16	12	106	32	16	3	12	25	23	18	19	26	9	6	13	1	13	9	10	4	28	30	9	17	11	28	21	28	57	6	22	16	19	18	32	25	19	4	6	1	10	5	13	1	0					
10	Число действительных избирательных бюллетеней	77602	290	630	761	1244	812	792	767	840	724	874	850	778	821	697	691	818	884	863	685	558	974	805	1020	941	960	301	161	1306	603	615	815	554	363	507	1028	1085	1273	1198	1104	1324	1036	683	291	593	148	554	465	121	458	1480	1257	419	725	214	287	419	215	797	192	343	965	1109	1126	1043	1105	776	202	264	371	250	340	549	783	984	1239	421	384	804	816	701	796	1066	420	329	506	277	555	497	430	375	1031	1077	239	613	595	676	838	761	719	111	392	417	711	520	1105	1100	1785	586	157	157	183	422	461	119	331					
