Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																							
Дата голосования: 07.12.2003 0:00:00																																																																							
																																																																							
"Наименование Избирательной комиссии:    Новосибирск, Калининская"																																																																							
																																																																							
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																							
																																																																							
		Сумма	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651					
1	"Число избирателей, внесенных в списки"	138556	2632	2697	2632	2421	928	2101	1751	1945	1687	1399	1486	2061	1642	2012	1365	1524	1177	1401	1992	1899	196	1508	2146	1995	1686	1387	2176	2135	2159	1466	2643	1614	1645	1661	1382	2843	1998	1560	2320	2930	2282	2839	2994	2780	2735	2806	2694	2788	2782	2736	2797	2913	2916	2507	2168	2396	2225	2288	2675	2452	2922	2830	2904	2925					
2	"Число бюллетеней, полученных участковыми комиссиями"	134050	2600	2600	2600	2300	900	2100	1700	1900	1700	1300	1400	2000	1600	2000	1300	1500	1100	1300	1900	1900	250	1500	2100	2000	1600	1300	2100	2100	2100	1400	2600	1600	1600	1600	1300	2800	2000	1500	2300	2800	2200	2700	2900	2800	2700	2800	2600	2800	2800	2700	2700	2900	2800	2300	2200	2300	2200	2300	2600	2400	2700	2400	2300	2700					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	71876	1291	1411	1318	748	277	525	946	1099	903	805	787	1168	888	1159	750	921	714	825	1246	1182	36	830	1025	1032	993	706	1152	1201	1178	791	1141	758	793	793	713	1483	1125	837	1244	1390	1170	1060	1298	1531	1483	1562	1472	1481	1438	1440	1387	1506	1556	1350	1184	1264	1159	1202	1047	1250	1669	1691	1823	1669					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2045	42	31	32	28	16	51	23	18	23	30	23	31	44	26	35	33	21	13	25	37	152	56	53	59	28	20	20	36	40	23	27	20	40	24	21	35	28	13	36	31	28	23	38	21	16	47	29	40	24	19	18	14	13	14	32	14	11	36	70	48	23	54	38	31					
6	Число погашенных бюллетеней	60116	1267	1158	1250	1524	607	1524	731	783	774	465	590	801	668	815	515	546	365	462	629	678	62	614	1022	909	579	574	928	863	882	586	1432	822	767	783	566	1282	847	642	1020	1379	1001	1617	1564	1248	1201	1191	1099	1279	1338	1241	1295	1380	1231	936	984	1022	1030	1061	1483	1102	1008	655	439	1000					
7	Число бюллетеней в переносных ящиках для голосования	2045	42	31	32	28	16	51	23	18	23	30	23	31	44	26	35	33	21	13	25	37	152	56	53	59	28	20	20	36	40	23	27	20	40	24	21	35	28	13	36	31	28	23	38	21	16	47	29	40	24	19	18	14	13	14	32	14	11	36	70	48	23	54	38	31					
8	Число бюллетеней в стационарных ящиках для голосования	71616	1291	1380	1318	748	277	525	946	1096	901	803	785	1168	888	1159	750	916	713	824	1242	1178	36	830	1025	1032	988	703	1152	1201	1177	791	1141	758	790	790	711	1482	1121	833	1242	1385	1170	1060	1267	1530	1482	1554	1439	1481	1438	1434	1384	1503	1528	1337	1181	1262	1149	1202	1047	1250	1662	1686	1805	1669					
9	Число недействительных бюллетеней	1241	17	12	15	14	4	18	14	21	21	9	17	21	25	41	14	15	4	14	12	13	4	8	13	46	34	12	22	17	23	17	24	15	18	27	11	26	23	15	12	22	38	36	18	10	24	33	18	27	15	13	17	19	16	9	34	29	18	17	37	45	7	16	23	12					
10	Число действительных бюллетеней	72420	1316	1399	1335	762	289	558	955	1093	903	824	791	1178	907	1144	771	934	730	823	1255	1202	184	878	1065	1045	982	711	1150	1220	1194	797	1144	763	812	787	721	1491	1126	831	1266	1394	1160	1047	1287	1541	1474	1568	1450	1494	1447	1440	1385	1498	1525	1342	1179	1247	1142	1221	1080	1253	1678	1724	1820	1688					
